date,open,close,high,low,volume,code
2000-01-04,17.03,18.16,18.2,17.03,1126.01,000619
2000-01-05,17.85,18.5,18.78,17.8,910.19,000619
2000-01-06,18.51,19.5,19.56,18.51,1320.42,000619
2000-01-07,19.95,19.51,20.0,18.99,2822.74,000619
2000-01-10,19.93,19.07,19.98,19.0,1549.01,000619
2000-01-11,19.0,18.7,19.16,18.5,1074.0,000619
2000-01-12,18.51,18.53,18.88,18.5,1361.54,000619
2000-01-13,18.43,18.47,18.6,18.3,922.5,000619
2000-01-14,18.2,18.49,18.5,18.2,973.0,000619
2000-01-17,18.2,18.57,18.65,18.2,383.0,000619
2000-01-18,18.38,18.59,18.85,18.38,700.69,000619
2000-01-19,18.25,19.3,19.3,17.97,833.88,000619
2000-01-20,19.3,19.48,19.8,18.72,1468.84,000619
2000-01-21,19.45,18.9,19.95,18.8,1015.0,000619
2000-01-24,18.38,19.29,19.4,18.38,1553.88,000619
2000-01-25,19.2,19.2,19.49,18.76,1825.3,000619
2000-01-26,19.6,19.18,19.9,18.92,952.35,000619
2000-01-27,19.18,19.03,19.25,18.8,1254.2,000619
2000-01-28,19.03,19.2,19.27,18.71,1700.42,000619
2000-02-14,19.0,21.12,21.12,18.95,4162.66,000619
2000-02-15,21.94,21.51,23.18,21.5,2084.5,000619
2000-02-16,21.51,21.39,21.9,20.72,1783.98,000619
2000-02-17,21.0,21.7,22.2,20.95,2439.95,000619
2000-02-18,22.19,22.28,22.43,20.8,3416.25,000619
2000-02-21,22.5,22.84,24.51,22.5,12530.26,000619
2000-02-22,22.7,22.75,24.0,21.5,3972.23,000619
2000-02-23,23.66,23.36,23.71,22.5,3469.69,000619
2000-02-24,24.0,24.87,25.4,23.58,4321.87,000619
2000-02-25,25.62,26.37,26.4,24.5,7725.19,000619
2000-02-28,26.0,26.37,27.97,25.7,8514.35,000619
2000-02-29,26.38,24.77,26.77,24.5,6263.69,000619
2000-03-01,24.82,24.33,25.0,24.1,5525.69,000619
2000-03-02,23.8,25.28,25.65,23.7,5301.68,000619
2000-03-03,25.6,24.84,26.41,24.75,10354.6,000619
2000-03-06,24.5,24.78,25.18,24.5,5945.79,000619
2000-03-07,24.6,24.64,25.2,23.51,11510.4,000619
2000-03-08,24.6,25.65,25.8,24.6,1974.17,000619
2000-03-09,26.0,25.11,26.5,24.8,1821.49,000619
2000-03-10,25.01,24.92,25.77,24.85,1725.0,000619
2000-03-13,24.7,25.29,25.49,24.6,2270.0,000619
2000-03-14,25.0,24.97,25.77,24.91,2338.6,000619
2000-03-15,24.65,25.49,25.7,24.6,2110.0,000619
2000-03-16,25.89,24.95,25.97,24.91,1677.0,000619
2000-03-17,24.95,25.2,25.58,24.92,3027.1,000619
2000-03-20,24.95,26.48,26.5,24.5,3195.62,000619
2000-03-21,26.48,27.1,27.56,26.31,2140.06,000619
2000-03-22,27.2,27.65,28.33,27.2,1376.7,000619
2000-03-23,27.8,28.1,28.3,27.5,3451.7,000619
2000-03-24,28.13,28.33,28.55,27.5,4390.5,000619
2000-03-27,28.32,28.4,28.6,27.94,3280.09,000619
2000-03-29,29.5,28.8,30.0,28.4,1176.46,000619
2000-03-30,30.01,31.68,31.68,29.75,5015.57,000619
2000-03-31,32.69,34.3,34.85,32.02,5122.39,000619
2000-04-03,34.51,32.6,35.0,32.03,4354.4,000619
2000-04-04,32.7,33.58,33.58,32.5,2195.71,000619
2000-04-05,33.9,35.83,36.16,33.71,2552.78,000619
2000-04-06,36.11,36.44,36.97,34.6,3343.79,000619
2000-04-07,36.3,36.33,37.08,35.5,4102.05,000619
2000-04-10,36.26,36.12,36.9,35.6,2104.95,000619
2000-04-11,36.5,36.08,36.6,35.65,2054.11,000619
2000-04-12,36.56,36.66,36.75,35.6,4546.2,000619
2000-04-13,36.8,36.45,36.95,35.8,3508.15,000619
2000-04-14,36.57,36.08,37.08,36.0,2703.5,000619
2000-04-17,36.0,34.97,36.0,34.81,1960.0,000619
2000-04-18,34.9,35.56,35.6,34.81,2052.6,000619
2000-04-19,35.55,35.49,35.78,35.15,6268.0,000619
2000-04-20,35.37,36.38,36.38,35.01,5653.67,000619
2000-04-21,36.3,35.86,36.5,35.8,6656.0,000619
2000-04-24,35.69,36.54,36.57,35.6,6810.47,000619
2000-04-25,36.58,36.16,36.85,36.05,6598.0,000619
2000-04-26,36.0,35.83,36.48,35.68,6275.0,000619
2000-04-27,35.7,35.71,35.9,35.51,3622.0,000619
2000-04-28,35.8,37.68,37.7,35.74,7457.53,000619
2000-05-09,39.5,39.15,39.5,38.09,1850.3,000619
2000-05-10,38.5,39.12,39.12,37.2,4824.3,000619
2000-05-11,39.0,42.92,42.92,38.84,4866.2,000619
2000-05-12,43.58,45.1,46.0,42.9,4768.75,000619
2000-05-15,46.0,46.15,47.38,45.0,4635.94,000619
2000-05-16,46.15,46.09,47.5,45.3,5254.0,000619
2000-05-17,46.77,46.06,46.9,45.0,3686.6,000619
2000-05-18,46.0,46.85,46.87,45.25,5871.01,000619
2000-05-19,47.0,46.72,47.6,46.3,6333.5,000619
2000-05-22,47.0,49.11,49.15,46.63,7393.19,000619
2000-05-23,50.01,49.29,50.78,49.2,6808.86,000619
2000-05-24,49.7,49.55,49.7,48.03,6724.0,000619
2000-05-25,50.0,50.26,50.3,49.3,5370.7,000619
2000-05-26,50.5,50.03,51.15,49.8,6511.0,000619
2000-05-29,50.05,49.77,50.1,49.58,6248.4,000619
2000-05-30,49.55,47.6,50.1,47.5,4018.76,000619
2000-05-31,47.4,46.8,48.0,46.7,4027.0,000619
2000-06-01,46.73,46.8,46.85,45.3,5187.58,000619
2000-06-02,47.0,47.07,47.98,46.95,6317.0,000619
2000-06-05,47.0,46.52,47.16,46.45,5674.11,000619
2000-06-06,46.42,46.25,46.55,45.42,5828.51,000619
2000-06-07,46.28,47.04,47.19,46.28,4566.0,000619
2000-06-08,47.12,47.65,47.7,46.7,5185.0,000619
2000-06-09,47.7,48.46,48.5,47.7,4716.48,000619
2000-06-13,48.0,49.52,49.6,48.0,2901.5,000619
2000-06-14,49.5,48.62,49.56,48.2,5857.01,000619
2000-06-15,48.6,48.1,48.65,46.1,3610.62,000619
2000-06-16,48.1,48.25,48.5,47.85,2786.8,000619
2000-06-19,48.28,48.63,48.68,47.68,3263.65,000619
