date,open,close,high,low,volume,code
2000-01-04,8.88,8.94,8.98,8.67,1748.1,000705
2000-01-05,8.94,8.96,9.3,8.83,5904.44,000705
2000-01-06,8.93,9.36,9.37,8.93,3901.07,000705
2000-01-07,9.42,9.8,9.86,9.42,7977.36,000705
2000-01-10,9.9,10.02,10.05,9.75,8922.58,000705
2000-01-11,10.0,9.5,10.0,9.37,4945.86,000705
2000-01-12,9.5,9.19,9.55,9.15,4183.0,000705
2000-01-13,9.1,9.01,9.15,9.0,2111.0,000705
2000-01-14,9.0,9.07,9.16,9.0,1878.0,000705
2000-01-17,9.0,9.41,9.42,9.0,3863.42,000705
2000-01-18,9.41,9.16,9.49,9.15,1682.0,000705
2000-01-19,9.15,9.17,9.3,9.1,1187.93,000705
2000-01-20,9.12,9.27,9.27,9.06,3339.75,000705
2000-01-21,9.3,9.16,9.4,9.0,6188.79,000705
2000-01-24,9.22,9.68,9.7,9.0,10245.38,000705
2000-01-25,9.7,9.49,9.75,9.45,7722.0,000705
2000-01-26,9.5,9.46,9.6,9.35,2756.21,000705
2000-01-27,9.6,9.43,9.65,9.35,4794.0,000705
2000-01-28,9.45,9.69,9.75,9.4,8103.19,000705
2000-02-14,10.1,10.66,10.66,9.89,16237.49,000705
2000-02-15,11.0,10.44,11.73,10.3,23376.3,000705
2000-02-16,10.3,10.64,11.0,10.2,20455.1,000705
2000-02-17,10.8,10.18,11.16,9.9,20970.62,000705
2000-02-18,10.05,10.58,10.7,9.91,10219.69,000705
2000-02-21,10.6,11.36,11.49,10.2,42421.77,000705
2000-02-22,11.49,10.51,11.65,10.4,29643.17,000705
2000-02-23,10.41,10.59,11.05,10.33,16264.38,000705
2000-02-24,10.63,11.36,11.41,10.63,28451.82,000705
2000-02-25,11.51,11.2,11.55,11.05,20796.96,000705
2000-02-28,11.48,11.95,12.3,11.4,35895.33,000705
2000-02-29,12.05,11.79,12.1,11.51,18775.25,000705
2000-03-01,11.75,11.52,12.02,11.51,15643.16,000705
2000-03-02,11.51,11.17,11.64,11.08,16180.17,000705
2000-03-03,11.28,11.19,11.4,11.01,16135.1,000705
2000-03-06,11.45,10.94,11.45,10.91,13805.6,000705
2000-03-07,10.7,10.8,10.9,10.58,7575.67,000705
2000-03-08,10.8,11.19,11.25,10.78,8325.83,000705
2000-03-09,11.19,11.05,11.19,10.97,5338.6,000705
2000-03-10,11.05,11.18,11.55,11.05,11058.71,000705
2000-03-13,11.15,11.54,11.6,11.13,11908.37,000705
2000-03-14,11.52,11.26,11.52,10.9,9400.17,000705
2000-03-15,11.26,11.6,12.06,11.2,22240.36,000705
2000-03-17,11.3,11.19,11.88,11.1,18318.29,000705
2000-03-20,11.35,12.31,12.31,11.33,85771.81,000705
2000-03-21,13.1,12.24,13.19,12.11,94324.19,000705
2000-03-22,12.18,13.46,13.46,12.15,91777.93,000705
2000-03-23,13.52,13.56,14.09,13.27,99127.71,000705
2000-03-24,13.71,14.92,14.92,13.71,89648.86,000705
2000-03-27,15.88,16.41,16.41,15.53,28490.16,000705
2000-03-28,18.04,15.91,18.05,15.6,104907.91,000705
2000-03-29,15.5,15.48,16.4,14.35,58001.11,000705
2000-03-30,15.25,15.61,16.2,15.2,48911.1,000705
2000-03-31,15.51,14.99,15.8,14.85,46097.74,000705
2000-04-03,15.0,14.85,15.3,14.82,25906.0,000705
2000-04-04,14.69,13.97,14.71,13.9,29614.81,000705
2000-04-05,13.9,14.25,14.57,13.71,16776.95,000705
2000-04-06,14.25,14.79,14.95,14.14,17411.56,000705
2000-04-07,14.85,15.51,15.85,14.85,25740.2,000705
2000-04-10,15.69,15.37,15.74,15.3,17086.44,000705
2000-04-11,15.4,15.03,15.5,15.01,11989.08,000705
2000-04-12,15.0,15.6,15.6,14.96,14755.06,000705
2000-04-13,15.8,15.47,15.85,15.36,11070.71,000705
2000-04-14,15.48,15.21,15.55,15.0,13985.6,000705
2000-04-17,15.09,14.5,15.2,14.2,16876.66,000705
2000-04-18,14.52,15.05,15.06,14.3,8137.19,000705
2000-04-19,15.0,15.32,15.5,15.0,9118.95,000705
2000-04-20,15.3,15.41,15.76,15.25,13360.85,000705
2000-04-21,15.6,15.94,16.1,15.3,19418.41,000705
2000-04-24,16.1,15.96,16.9,15.67,29512.31,000705
2000-04-25,15.79,15.82,16.38,15.48,20864.41,000705
2000-04-26,15.9,16.01,16.2,15.68,9433.34,000705
2000-04-27,15.9,15.69,16.08,15.62,10100.0,000705
2000-04-28,15.68,15.7,15.8,15.4,7746.2,000705
2000-05-08,15.98,15.71,15.98,15.5,5846.48,000705
2000-05-09,15.65,15.44,15.75,15.36,7110.42,000705
2000-05-10,15.41,14.9,15.41,14.83,8469.53,000705
2000-05-11,14.8,14.9,14.96,14.65,8572.43,000705
2000-05-12,15.0,15.55,15.75,14.9,12129.9,000705
2000-05-15,15.6,16.01,16.2,15.32,16511.33,000705
2000-05-16,16.0,16.13,16.48,15.8,16162.93,000705
2000-05-17,16.05,16.0,16.28,15.8,7128.1,000705
2000-05-18,16.0,16.39,16.48,15.81,10685.1,000705
2000-05-19,16.45,16.39,16.6,16.1,18077.18,000705
2000-05-22,16.44,16.59,16.64,16.15,21368.54,000705
2000-05-23,16.58,17.22,17.76,16.53,29375.61,000705
2000-05-24,17.21,16.95,17.49,16.9,14793.07,000705
2000-05-25,17.1,17.2,17.48,16.9,19432.33,000705
2000-05-26,17.3,16.46,17.45,16.4,17214.58,000705
2000-05-29,16.45,16.58,16.6,16.1,12778.71,000705
2000-05-30,16.84,15.98,16.84,15.91,14371.11,000705
2000-05-31,16.1,16.05,16.44,15.9,15502.05,000705
2000-06-01,16.08,15.73,16.47,15.71,18319.9,000705
2000-06-02,16.2,15.64,16.4,15.51,21480.6,000705
2000-06-05,16.0,16.13,16.38,15.68,16389.84,000705
2000-06-06,16.2,17.17,17.18,16.2,20784.1,000705
2000-06-07,17.5,16.92,17.5,16.88,17456.22,000705
