date,open,close,high,low,volume,code
2000-01-04,8.5,8.28,8.5,8.05,3916.0,000088
2000-01-05,8.3,8.23,8.47,8.2,6949.08,000088
2000-01-06,8.23,8.52,8.55,8.2,7767.59,000088
2000-01-07,8.7,8.81,8.95,8.53,18348.98,000088
2000-01-10,8.85,9.21,9.35,8.6,30241.53,000088
2000-01-11,9.4,8.64,9.45,8.61,24784.47,000088
2000-01-12,8.6,8.35,8.8,8.32,8605.1,000088
2000-01-13,8.4,8.28,8.45,8.12,6875.56,000088
2000-01-14,8.3,8.14,8.34,8.06,6182.21,000088
2000-01-17,8.13,8.35,8.35,8.0,4690.88,000088
2000-01-18,8.35,8.18,8.38,8.1,5012.52,000088
2000-01-19,8.15,8.18,8.25,8.14,4541.06,000088
2000-01-20,8.18,8.23,8.25,8.12,7716.8,000088
2000-01-21,8.28,8.2,8.45,8.13,10906.7,000088
2000-01-24,8.2,8.12,8.2,7.88,10770.65,000088
2000-01-25,8.12,8.27,8.35,7.99,8580.49,000088
2000-01-26,8.2,8.48,8.5,8.03,15429.08,000088
2000-01-27,8.5,8.26,8.57,8.25,13773.13,000088
2000-01-28,8.26,8.37,8.43,8.1,17172.01,000088
2000-02-14,8.59,9.1,9.1,8.5,33529.35,000088
2000-02-15,9.27,8.83,9.42,8.8,49093.41,000088
2000-02-16,8.85,8.69,8.88,8.38,32509.86,000088
2000-02-17,8.5,9.03,9.46,8.45,65504.94,000088
2000-02-18,9.0,8.81,9.0,8.65,21205.42,000088
2000-02-21,8.82,9.21,9.3,8.5,58680.57,000088
2000-02-22,9.3,8.75,9.4,8.7,28046.0,000088
2000-02-23,8.75,8.56,8.85,8.45,20900.87,000088
2000-02-24,8.55,8.59,8.68,8.46,13829.25,000088
2000-02-25,8.59,8.39,8.6,8.35,21139.09,000088
2000-02-28,8.39,8.53,8.6,8.18,25803.16,000088
2000-02-29,8.55,8.8,9.0,8.43,30574.26,000088
2000-03-01,8.7,8.63,8.79,8.45,11453.53,000088
2000-03-02,8.68,8.9,9.1,8.67,34226.3,000088
2000-03-03,9.0,9.48,9.65,9.0,101101.6,000088
2000-03-06,9.7,8.84,9.78,8.8,45669.19,000088
2000-03-07,8.75,9.04,9.18,8.63,22500.92,000088
2000-03-08,9.18,9.27,9.38,8.98,29802.36,000088
2000-03-09,9.3,9.06,9.3,9.02,18383.91,000088
2000-03-10,9.1,8.9,9.25,8.87,17543.0,000088
2000-03-13,8.91,9.14,9.15,8.8,16261.76,000088
2000-03-14,9.0,8.93,9.08,8.68,20716.28,000088
2000-03-15,8.92,9.11,9.25,8.8,20623.75,000088
2000-03-16,9.1,8.56,9.1,8.45,19823.76,000088
2000-03-17,8.5,8.95,9.05,8.5,19697.05,000088
2000-03-20,8.5,9.18,9.3,8.5,29662.09,000088
2000-03-21,9.28,9.4,9.59,9.06,48312.03,000088
2000-03-22,9.55,10.19,10.34,9.55,160790.13,000088
2000-03-23,10.15,10.23,10.41,9.91,74898.96,000088
2000-03-24,10.25,9.98,10.5,9.95,49333.31,000088
2000-03-27,9.98,10.95,10.98,9.98,105929.84,000088
2000-03-28,11.1,10.75,11.4,10.5,83748.36,000088
2000-03-29,10.85,10.36,10.96,10.02,50868.65,000088
2000-03-30,10.35,10.59,10.8,10.2,29757.14,000088
2000-03-31,10.35,10.53,10.6,10.05,28753.78,000088
2000-04-03,10.5,10.54,11.0,10.3,45964.71,000088
2000-04-04,10.5,10.15,10.5,10.11,24742.5,000088
2000-04-05,10.15,10.28,10.36,10.0,25785.49,000088
2000-04-06,10.8,11.31,11.31,10.6,68381.29,000088
2000-04-07,12.01,12.44,12.44,12.01,355159.25,000088
2000-04-10,12.59,12.56,13.0,12.01,186149.63,000088
2000-04-12,11.56,11.83,12.3,11.56,63030.52,000088
2000-04-13,11.83,12.2,12.79,11.83,70853.63,000088
2000-04-14,12.2,11.81,12.2,11.7,53641.89,000088
