date,open,close,high,low,volume,code
2000-01-04,9.37,9.76,9.93,9.0,13407.76,000548
2000-01-05,9.75,10.14,10.63,9.7,32979.28,000548
2000-01-06,10.05,10.55,10.62,9.95,21318.64,000548
2000-01-07,10.8,11.25,11.4,10.78,51654.82,000548
2000-01-10,11.5,11.44,11.68,11.15,39500.5,000548
2000-01-11,11.42,10.6,11.42,10.5,27098.85,000548
2000-01-12,10.5,10.1,10.87,10.0,17400.68,000548
2000-01-13,10.12,9.94,10.2,9.85,9502.22,000548
2000-01-14,9.95,9.55,10.05,9.5,13083.38,000548
2000-01-17,9.5,9.84,9.9,9.4,8185.98,000548
2000-01-18,9.85,9.75,10.1,9.7,6320.0,000548
2000-01-19,9.75,9.84,10.0,9.65,5625.62,000548
2000-01-20,9.98,10.15,10.15,9.71,9176.8,000548
2000-01-21,10.15,10.25,10.72,10.15,18725.63,000548
2000-01-24,10.25,10.48,10.58,10.05,16324.06,000548
2000-01-25,10.6,10.51,10.88,10.46,22322.61,000548
2000-01-26,10.58,10.3,10.67,10.25,11678.36,000548
2000-01-27,10.3,10.49,10.67,10.2,21431.95,000548
2000-01-28,10.56,11.04,11.4,10.22,43694.98,000548
2000-02-14,11.63,12.14,12.14,11.3,60476.51,000548
2000-02-15,12.48,12.0,13.33,11.5,124826.01,000548
2000-02-16,12.0,13.2,13.2,11.6,108699.76,000548
2000-02-17,14.35,12.05,14.5,12.0,123934.43,000548
2000-02-18,11.8,12.49,12.62,11.6,51458.87,000548
2000-02-21,12.6,12.0,12.87,11.9,48165.96,000548
2000-02-22,11.8,11.39,11.94,11.31,34225.65,000548
2000-02-23,11.1,10.82,11.36,10.75,27849.16,000548
2000-02-24,10.8,11.21,11.25,10.75,22252.5,000548
2000-02-25,11.25,11.05,11.28,10.9,22973.6,000548
2000-02-28,11.08,11.74,11.8,10.8,30416.65,000548
2000-02-29,11.98,11.96,12.45,11.58,46358.15,000548
2000-03-01,12.18,11.56,12.25,11.48,22647.48,000548
2000-03-02,11.6,11.4,11.7,11.25,24294.48,000548
2000-03-03,11.6,11.74,11.9,11.4,25192.87,000548
2000-03-06,11.9,10.99,12.0,10.96,25961.52,000548
2000-03-07,10.8,10.99,11.1,10.7,20328.69,000548
2000-03-08,11.0,11.18,11.38,10.8,17290.68,000548
2000-03-09,11.38,11.87,12.24,11.3,47241.15,000548
2000-03-10,11.98,11.49,12.05,11.35,22858.73,000548
2000-03-13,11.49,11.68,11.7,11.4,13321.82,000548
2000-03-14,11.32,11.13,11.5,10.79,23006.49,000548
2000-03-15,11.09,10.98,11.1,10.88,17221.85,000548
2000-03-16,10.89,10.23,10.95,10.03,24129.75,000548
2000-03-17,10.11,10.51,10.56,10.1,16111.22,000548
2000-03-20,10.29,10.67,10.68,10.21,18832.46,000548
2000-03-21,10.67,10.61,10.77,10.41,17421.31,000548
2000-03-22,10.6,11.11,11.12,10.52,24457.47,000548
2000-03-23,11.18,11.69,11.79,11.07,46087.76,000548
2000-03-24,11.75,11.83,12.36,11.7,74481.01,000548
2000-03-27,12.1,12.58,12.6,12.01,129347.56,000548
2000-03-28,12.8,12.35,12.9,12.18,52002.36,000548
