date,open,close,high,low,volume,code
2000-01-04,7.45,7.61,7.65,7.43,2500.72,000601
2000-01-05,7.63,7.72,7.99,7.53,4518.67,000601
2000-01-06,7.66,7.96,8.0,7.63,4011.15,000601
2000-01-07,8.0,8.36,8.38,8.0,13651.96,000601
2000-01-10,8.4,8.41,8.54,8.18,9088.29,000601
2000-01-11,8.42,7.89,8.45,7.85,8442.26,000601
2000-01-12,7.89,7.67,8.06,7.6,4067.29,000601
2000-01-13,7.55,7.9,7.9,7.55,4998.58,000601
2000-01-14,7.95,7.75,8.19,7.73,3952.21,000601
2000-01-17,7.56,7.7,7.78,7.55,2007.1,000601
2000-01-18,7.71,8.47,8.47,7.71,13802.98,000601
2000-01-19,8.8,8.69,8.88,8.3,33668.09,000601
2000-01-20,8.76,9.36,9.49,8.71,37237.73,000601
2000-01-21,9.36,9.29,9.45,9.0,30563.15,000601
2000-01-24,9.67,9.64,9.94,9.3,51240.83,000601
2000-01-25,9.64,9.26,9.8,9.15,26502.92,000601
2000-01-26,9.3,9.44,9.79,9.2,17337.5,000601
2000-01-27,9.5,9.09,9.57,9.05,26188.39,000601
2000-02-14,9.3,10.0,10.0,8.89,44220.66,000601
2000-02-15,10.18,9.59,10.36,9.53,45542.78,000601
2000-02-16,9.5,9.35,9.78,9.1,24136.2,000601
2000-02-17,9.36,8.93,9.6,8.8,35060.27,000601
2000-02-18,8.9,9.05,9.2,8.7,15927.89,000601
2000-02-21,9.0,8.97,9.19,8.7,19610.91,000601
2000-02-22,9.01,9.0,9.5,8.98,18485.75,000601
2000-02-23,9.0,8.88,9.2,8.8,11089.65,000601
2000-02-24,8.8,9.05,9.1,8.8,7493.3,000601
2000-02-25,9.05,8.89,9.1,8.86,6815.27,000601
2000-02-28,8.91,9.29,9.35,8.9,16189.73,000601
2000-02-29,9.36,9.12,9.4,9.01,14936.68,000601
2000-03-01,9.14,9.43,9.5,9.05,19721.33,000601
2000-03-02,9.43,9.25,9.45,9.16,10687.38,000601
2000-03-03,9.28,9.29,9.32,9.17,14683.17,000601
2000-03-06,9.31,9.28,9.65,9.26,24804.39,000601
2000-03-07,9.18,9.23,9.25,8.93,9528.36,000601
2000-03-08,9.25,9.24,9.29,9.08,8927.2,000601
2000-03-09,9.25,9.38,9.48,9.08,13740.65,000601
2000-03-10,9.38,9.13,9.44,9.07,9362.56,000601
2000-03-13,9.13,9.24,9.3,9.13,8778.04,000601
2000-03-14,9.19,8.96,9.21,8.72,13210.24,000601
2000-03-15,8.96,8.97,9.08,8.8,8550.16,000601
2000-03-16,8.9,8.48,8.96,8.45,9943.48,000601
2000-03-17,8.45,8.69,8.7,8.38,8874.38,000601
2000-03-20,8.55,8.83,8.93,8.22,9449.46,000601
2000-03-21,8.85,9.08,9.1,8.73,10941.69,000601
2000-03-22,9.1,8.96,9.14,8.95,7635.91,000601
2000-03-23,9.0,9.1,9.15,8.83,12056.33,000601
2000-03-24,9.12,9.06,9.45,9.05,17593.47,000601
2000-03-27,9.1,9.74,9.85,9.08,32739.4,000601
2000-03-28,9.98,10.1,10.18,9.82,68161.73,000601
2000-03-29,10.1,9.75,10.2,9.55,32242.58,000601
2000-03-30,9.8,9.99,10.0,9.7,18002.4,000601
2000-03-31,10.0,9.85,10.03,9.75,15946.24,000601
2000-04-03,9.85,10.1,10.35,9.85,33436.9,000601
2000-04-04,10.0,9.65,10.0,9.65,17403.49,000601
2000-04-05,9.65,9.73,9.85,9.55,12926.14,000601
2000-04-06,9.8,10.1,10.21,9.7,24940.19,000601
2000-04-07,10.2,10.44,10.5,10.0,43149.54,000601
2000-04-10,10.65,10.49,10.7,10.26,39970.47,000601
2000-04-11,10.4,10.13,10.49,10.1,21959.81,000601
2000-04-12,10.15,10.25,10.45,10.0,16127.03,000601
2000-04-13,10.25,10.31,10.5,10.25,14551.24,000601
2000-04-14,10.4,10.3,10.46,10.14,16078.94,000601
2000-04-17,10.43,10.16,10.45,9.98,21998.74,000601
2000-04-18,10.1,10.38,10.38,9.87,20377.15,000601
2000-04-19,10.38,10.64,10.99,10.35,48757.76,000601
2000-04-20,10.65,10.7,10.9,10.5,30243.96,000601
2000-04-21,10.77,10.35,10.88,10.32,26183.27,000601
2000-04-24,10.35,10.83,10.87,10.28,45416.85,000601
2000-04-25,10.95,10.7,10.99,10.58,18974.66,000601
2000-04-26,10.7,10.5,10.75,10.48,16858.61,000601
2000-04-27,10.5,10.2,10.5,10.15,21812.28,000601
2000-04-28,10.15,10.38,10.48,10.01,18786.96,000601
2000-05-08,10.51,10.36,10.65,10.3,21076.46,000601
2000-05-09,10.38,10.87,10.92,10.25,58958.56,000601
2000-05-10,10.87,10.49,10.87,10.4,27749.0,000601
2000-05-11,10.5,9.87,10.6,9.85,32795.58,000601
2000-05-12,9.8,9.83,9.97,9.37,66690.61,000601
2000-05-15,8.8,8.36,8.8,8.33,19692.92,000601
2000-05-16,8.35,8.4,8.45,8.3,11357.81,000601
2000-05-17,8.4,8.25,8.43,8.22,7216.45,000601
2000-05-18,8.25,8.34,8.35,8.12,14031.66,000601
2000-05-19,8.39,8.5,8.53,8.25,13667.34,000601
2000-05-22,8.5,8.68,8.77,8.5,30975.25,000601
2000-05-23,8.72,8.6,8.86,8.45,24852.28,000601
2000-05-24,8.65,8.62,8.68,8.56,18079.75,000601
2000-05-25,8.63,9.09,9.2,8.63,49664.51,000601
2000-05-26,9.1,8.89,9.18,8.8,37014.17,000601
2000-05-29,8.9,8.92,9.04,8.85,41951.99,000601
2000-05-30,9.0,8.99,9.27,8.95,22335.89,000601
2000-05-31,9.0,9.09,9.19,8.9,15774.2,000601
2000-06-01,9.15,9.02,9.2,8.96,12602.58,000601
2000-06-02,9.02,9.02,9.1,8.95,15926.67,000601
2000-06-05,9.05,9.09,9.28,9.0,27828.66,000601
2000-06-06,9.1,9.5,9.53,9.0,34035.96,000601
2000-06-07,9.55,9.85,9.93,9.55,76971.42,000601
2000-06-08,9.85,9.88,9.9,9.7,44650.45,000601
2000-06-09,9.9,9.59,9.98,9.55,51555.61,000601
2000-06-12,9.59,9.8,9.88,9.45,84637.69,000601
2000-06-13,9.85,9.89,9.98,9.7,55508.78,000601
2000-06-14,9.9,10.23,10.78,9.89,221278.68,000601
2000-06-15,10.2,10.13,10.34,10.01,60329.14,000601
2000-06-16,10.15,9.91,10.2,9.85,54452.42,000601
2000-06-19,9.81,9.66,9.81,9.6,33553.29,000601
2000-06-20,9.6,9.52,9.76,9.46,25046.31,000601
2000-06-21,9.5,9.7,9.7,9.46,20359.82,000601
2000-06-22,9.7,9.67,9.78,9.6,14372.27,000601
2000-06-23,9.66,9.68,9.74,9.55,23862.41,000601
2000-06-26,9.7,10.0,10.05,9.65,40719.71,000601
2000-06-27,10.0,10.05,10.3,9.99,37964.03,000601
2000-06-29,10.08,10.06,10.25,9.8,18015.64,000601
2000-06-30,10.06,10.06,10.3,10.04,45180.14,000601
