date,open,close,high,low,volume,code
2000-01-04,4.17,4.25,4.25,4.14,4778.21,000550
2000-01-05,4.25,4.2,4.4,4.18,4399.01,000550
2000-01-06,4.21,4.38,4.39,4.13,5720.58,000550
2000-01-07,4.41,4.53,4.55,4.38,12351.39,000550
2000-01-10,4.58,4.65,4.65,4.4,12108.5,000550
2000-01-11,4.7,4.55,4.77,4.51,15616.68,000550
2000-01-12,4.55,4.33,4.55,4.3,8331.39,000550
2000-01-13,4.44,4.34,4.44,4.28,4795.25,000550
2000-01-14,4.35,4.2,4.36,4.17,3905.6,000550
2000-01-17,4.18,4.2,4.24,4.1,2945.33,000550
2000-01-18,4.2,4.17,4.22,4.1,3796.0,000550
2000-01-19,4.15,4.2,4.21,4.11,2850.77,000550
2000-01-20,4.2,4.23,4.23,4.13,4690.14,000550
2000-01-21,4.23,4.15,4.23,4.12,7279.62,000550
2000-01-24,4.11,4.02,4.16,4.02,9180.4,000550
2000-01-25,4.01,4.16,4.2,4.01,7903.07,000550
2000-01-26,4.19,4.18,4.21,4.11,5056.0,000550
2000-01-27,4.2,4.06,4.2,4.01,7294.0,000550
2000-01-28,4.06,4.1,4.13,4.05,8376.62,000550
2000-02-14,4.18,4.5,4.51,4.15,12912.58,000550
2000-02-15,4.5,4.37,4.6,4.37,20451.96,000550
2000-02-16,4.3,4.48,4.5,4.21,17348.12,000550
2000-02-17,4.55,4.62,4.75,4.35,32924.29,000550
2000-02-18,4.6,4.39,4.6,4.34,11739.6,000550
2000-02-21,4.39,4.34,4.4,4.28,13920.48,000550
2000-02-22,4.36,4.39,4.5,4.36,11857.36,000550
2000-02-23,4.38,4.31,4.38,4.3,8626.5,000550
2000-02-24,4.31,4.32,4.35,4.28,8016.72,000550
2000-02-25,4.32,4.3,4.4,4.27,7791.28,000550
2000-02-28,4.3,4.51,4.55,4.24,18807.21,000550
2000-02-29,4.51,4.7,4.72,4.38,27507.24,000550
2000-03-01,4.7,4.64,4.75,4.58,17235.39,000550
2000-03-02,5.0,4.68,5.05,4.61,24127.48,000550
2000-03-03,4.75,4.69,4.75,4.61,12174.2,000550
2000-03-06,4.7,4.7,4.95,4.66,19196.33,000550
2000-03-07,4.7,4.79,4.92,4.5,16434.65,000550
2000-03-08,4.79,4.66,4.79,4.65,8413.52,000550
2000-03-09,4.64,4.55,4.7,4.5,7894.5,000550
2000-03-10,4.55,4.66,4.69,4.5,9327.32,000550
2000-03-13,4.65,4.67,4.7,4.57,6888.32,000550
2000-03-14,4.68,4.85,4.9,4.58,31778.85,000550
2000-03-15,4.85,4.82,5.02,4.81,22559.65,000550
2000-03-16,4.8,4.61,4.85,4.59,14812.33,000550
2000-03-17,4.6,4.67,4.75,4.57,8733.2,000550
2000-03-20,4.63,4.76,4.84,4.59,8482.06,000550
2000-03-21,4.76,4.83,4.88,4.76,11293.72,000550
2000-03-22,4.88,4.82,4.95,4.8,10595.0,000550
2000-03-23,4.84,4.94,4.96,4.83,14691.78,000550
2000-03-24,4.96,5.0,5.09,4.86,23118.51,000550
2000-03-27,5.06,5.25,5.26,5.0,44994.12,000550
2000-03-28,5.3,5.13,5.35,5.05,30582.08,000550
2000-03-29,4.68,5.41,5.53,4.68,37833.01,000550
2000-03-30,5.42,5.39,5.57,5.3,43817.64,000550
2000-03-31,5.36,5.34,5.4,5.21,19074.78,000550
2000-04-03,5.35,5.21,5.42,5.14,17336.9,000550
2000-04-04,5.0,4.96,5.1,4.86,22466.04,000550
2000-04-05,4.9,4.97,5.01,4.82,24141.88,000550
2000-04-06,4.9,5.04,5.05,4.9,20204.33,000550
2000-04-07,5.04,5.06,5.08,5.02,18846.05,000550
2000-04-10,5.06,5.2,5.35,5.03,22144.62,000550
2000-04-11,5.3,5.07,5.35,5.06,18191.61,000550
2000-04-12,5.08,5.14,5.18,5.05,13338.39,000550
2000-04-13,5.15,5.24,5.28,5.15,16972.28,000550
2000-04-14,5.28,5.2,5.3,5.11,13385.85,000550
2000-04-17,5.2,5.27,5.35,5.04,21644.46,000550
2000-04-18,5.24,5.17,5.24,5.08,7399.26,000550
2000-04-19,5.24,5.3,5.33,5.17,19210.82,000550
2000-04-20,5.3,5.29,5.33,5.2,12705.03,000550
2000-04-21,5.28,5.35,5.35,5.22,20644.29,000550
2000-04-24,5.35,5.39,5.55,5.35,27779.23,000550
2000-04-25,5.4,5.29,5.45,5.2,10159.41,000550
2000-04-26,5.35,5.27,5.35,5.22,8164.61,000550
2000-04-27,5.2,5.28,5.29,4.88,22993.34,000550
2000-04-28,5.2,5.18,5.3,5.07,25143.23,000550
2000-06-05,5.28,5.44,5.44,5.25,10589.37,000550
2000-06-06,5.71,5.58,5.71,5.45,106812.04,000550
2000-06-07,5.56,5.6,5.7,5.47,37241.91,000550
2000-06-08,5.65,5.56,5.65,5.45,26256.83,000550
2000-06-09,5.58,5.43,5.6,5.42,13481.36,000550
2000-06-12,5.4,5.51,5.58,5.33,11711.2,000550
2000-06-13,5.51,5.65,5.74,5.5,20029.54,000550
2000-06-14,5.65,5.68,5.73,5.59,18883.78,000550
2000-06-15,5.71,5.73,5.75,5.65,27103.71,000550
2000-06-16,5.75,5.52,5.76,5.44,20007.73,000550
2000-06-19,5.45,5.67,5.73,5.24,29194.92,000550
2000-06-20,5.6,5.52,5.68,5.4,12058.02,000550
2000-06-21,5.56,5.62,5.69,5.45,16303.12,000550
2000-06-22,5.65,5.56,5.68,5.54,13421.98,000550
2000-06-23,5.56,5.59,5.63,5.48,13051.72,000550
2000-06-26,5.63,5.61,5.66,5.55,16018.6,000550
2000-06-27,5.6,5.7,5.76,5.58,23512.44,000550
2000-06-28,5.7,5.99,5.99,5.69,71019.62,000550
2000-06-29,6.11,6.06,6.18,5.88,82291.59,000550
2000-06-30,6.06,5.97,6.14,5.9,31845.53,000550
2000-07-04,5.95,6.01,6.18,5.94,20356.01,000550
2000-07-05,6.01,5.88,6.13,5.85,22984.26,000550
2000-07-06,5.9,5.75,5.92,5.71,14840.33,000550
2000-07-07,5.75,6.0,6.0,5.7,17325.67,000550
2000-07-10,6.05,6.18,6.3,6.05,30334.96,000550
2000-07-11,6.18,6.07,6.2,6.02,18392.45,000550
2000-07-12,6.07,6.25,6.3,6.07,19812.3,000550
2000-07-13,6.25,6.2,6.34,6.14,17317.8,000550
2000-07-14,6.22,6.41,6.48,6.22,37445.95,000550
2000-07-17,6.5,6.73,6.73,6.5,70622.27,000550
2000-07-18,6.94,6.78,7.06,6.7,105259.29,000550
2000-07-19,6.8,7.12,7.12,6.66,122676.7,000550
2000-07-20,7.12,7.47,7.48,7.1,122607.12,000550
2000-07-21,7.5,7.31,7.8,7.3,108150.12,000550
2000-07-24,7.25,6.94,7.31,6.94,96914.63,000550
2000-07-25,6.88,7.04,7.2,6.65,64874.62,000550
2000-07-26,7.02,7.39,7.39,6.95,50706.94,000550
2000-07-27,7.5,7.34,7.74,7.3,73865.46,000550
2000-07-28,7.3,7.16,7.4,7.0,51239.26,000550
2000-07-31,7.0,7.2,7.25,6.85,44700.73,000550
2000-08-01,7.23,6.96,7.27,6.89,26843.5,000550
2000-08-02,6.9,7.04,7.12,6.81,24444.18,000550
2000-08-03,7.05,7.11,7.3,6.97,29771.79,000550
2000-08-04,7.19,7.01,7.2,6.95,24625.6,000550
2000-08-07,7.0,7.14,7.19,6.9,19173.6,000550
2000-08-08,7.14,7.5,7.5,7.14,71424.33,000550
2000-08-09,7.69,7.55,7.79,7.51,84373.49,000550
2000-08-10,7.55,7.25,7.59,7.23,53605.69,000550
2000-08-11,7.2,7.3,7.37,7.1,27131.94,000550
2000-08-14,7.28,7.43,7.48,7.15,26664.49,000550
2000-08-15,7.45,7.29,7.48,7.24,18064.66,000550
2000-08-16,7.28,7.27,7.45,7.24,16292.64,000550
2000-08-17,7.25,7.16,7.28,7.14,23398.3,000550
2000-08-18,7.12,7.16,7.26,7.08,23640.76,000550
2000-08-21,7.13,7.25,7.27,7.09,24413.09,000550
2000-08-22,7.26,7.25,7.5,7.2,34380.02,000550
2000-08-23,7.2,7.14,7.3,6.89,43977.32,000550
2000-08-24,7.14,7.23,7.29,7.06,29823.65,000550
2000-08-25,7.25,7.39,7.45,7.24,33965.87,000550
2000-08-28,7.49,7.65,7.75,7.46,81795.51,000550
2000-08-29,7.7,7.93,8.0,7.7,95827.19,000550
2000-08-30,8.0,7.61,8.0,7.55,51887.29,000550
2000-08-31,7.5,7.23,7.54,7.23,39727.7,000550
2000-09-01,7.07,7.0,7.26,7.0,30777.69,000550
2000-09-04,7.0,7.26,7.27,7.0,19386.52,000550
2000-09-05,7.29,6.96,7.34,6.94,22762.95,000550
2000-09-06,6.9,6.61,6.95,6.61,28261.89,000550
2000-09-07,6.6,6.6,6.79,6.48,24621.55,000550
2000-09-08,6.63,6.82,6.88,6.63,17790.36,000550
2000-09-11,6.85,6.79,6.88,6.62,13476.15,000550
2000-09-12,6.8,6.79,6.84,6.69,10477.93,000550
2000-09-13,6.79,6.89,6.96,6.65,18075.57,000550
2000-09-14,6.89,6.94,6.98,6.8,13715.16,000550
2000-09-15,6.93,7.03,7.09,6.89,18957.42,000550
2000-09-18,7.03,6.7,7.05,6.68,12312.81,000550
2000-09-19,6.6,6.37,6.6,6.37,17596.5,000550
2000-09-20,6.2,6.41,6.48,6.2,10034.02,000550
2000-09-21,6.44,6.36,6.56,6.35,8848.16,000550
2000-09-22,6.28,6.22,6.35,6.2,8085.3,000550
2000-09-25,6.1,6.08,6.28,6.08,6808.74,000550
2000-09-26,6.11,6.15,6.22,6.09,5921.05,000550
2000-09-27,6.2,6.24,6.28,6.12,4505.42,000550
2000-09-28,6.2,6.16,6.33,6.16,5020.12,000550
2000-09-29,6.16,6.22,6.25,6.16,4119.02,000550
2000-10-09,6.22,6.53,6.53,6.1,13491.18,000550
2000-10-10,6.59,6.55,6.62,6.5,10557.88,000550
2000-10-11,6.55,6.67,6.75,6.54,14856.12,000550
2000-10-12,6.67,6.81,7.0,6.66,36846.43,000550
2000-10-13,6.78,6.71,6.99,6.7,20295.02,000550
2000-10-16,6.72,6.82,6.86,6.52,13076.37,000550
2000-10-17,6.82,6.78,7.0,6.75,12829.34,000550
2000-10-18,6.82,6.64,6.85,6.6,12208.44,000550
2000-10-19,6.6,6.51,6.65,6.4,11995.5,000550
2000-10-20,6.5,6.44,6.55,6.35,13205.0,000550
2000-10-23,6.4,6.71,6.74,6.31,12370.62,000550
2000-10-24,6.71,6.66,6.86,6.6,10426.47,000550
2000-10-25,6.61,6.66,6.7,6.57,9409.8,000550
2000-10-26,6.68,6.71,6.8,6.67,11985.97,000550
2000-10-27,6.7,6.74,6.83,6.61,10007.0,000550
2000-10-30,6.75,6.61,6.8,6.58,10128.03,000550
2000-10-31,6.6,6.56,6.7,6.5,9955.64,000550
2000-11-01,6.55,6.53,6.65,6.51,5890.4,000550
2000-11-02,6.53,6.57,6.6,6.52,7665.85,000550
2000-11-03,6.55,6.52,6.6,6.51,6765.5,000550
2000-11-06,6.52,6.42,6.52,6.4,9944.48,000550
2000-11-07,6.42,6.55,6.58,6.4,6542.48,000550
2000-11-08,6.55,6.59,6.6,6.45,7395.25,000550
2000-11-09,6.59,6.63,6.64,6.53,12524.87,000550
2000-11-10,6.63,6.65,6.69,6.58,12378.31,000550
2000-11-13,6.67,6.72,6.73,6.6,15502.03,000550
2000-11-14,6.75,6.69,6.77,6.65,10013.94,000550
2000-11-15,6.7,6.69,6.75,6.61,14733.36,000550
2000-11-16,6.7,6.83,6.88,6.69,21149.44,000550
2000-11-17,6.83,6.81,6.92,6.8,14200.95,000550
2000-11-20,6.76,6.82,6.9,6.6,13236.63,000550
2000-11-21,6.81,6.89,7.0,6.76,22806.45,000550
2000-11-22,6.91,7.18,7.23,6.91,42923.37,000550
2000-11-23,7.23,7.15,7.25,7.1,26389.89,000550
2000-11-24,7.15,6.85,7.3,6.79,28763.38,000550
2000-11-27,6.82,7.1,7.15,6.78,23368.7,000550
2000-11-28,7.12,7.25,7.3,7.12,27466.03,000550
2000-11-29,7.25,7.23,7.35,7.12,21318.62,000550
2000-11-30,7.23,7.26,7.37,7.21,18193.9,000550
2000-12-01,7.3,7.37,7.43,7.21,21427.13,000550
2000-12-04,7.48,7.47,7.53,7.4,26492.35,000550
2000-12-05,7.47,7.3,7.48,7.23,17097.5,000550
2000-12-06,7.3,7.09,7.34,7.06,19963.1,000550
2000-12-07,7.08,7.18,7.2,7.05,14839.87,000550
