date,open,close,high,low,volume,code
2000-01-04,4.35,4.36,4.4,4.21,20418.84,000554
2000-01-05,4.39,4.49,4.58,4.37,53490.91,000554
2000-01-06,4.51,4.9,4.9,4.42,78348.17,000554
2000-01-07,4.91,4.95,5.02,4.7,73675.81,000554
2000-01-10,4.95,4.8,5.0,4.75,43372.29,000554
2000-01-11,4.8,4.6,4.88,4.53,25753.11,000554
2000-01-12,4.55,4.42,4.66,4.4,15278.8,000554
2000-01-13,4.42,4.4,4.48,4.38,9393.2,000554
2000-01-14,4.45,4.32,4.49,4.31,7688.0,000554
2000-01-17,4.31,4.34,4.36,4.2,10005.34,000554
2000-01-18,4.35,4.37,4.6,4.28,10839.77,000554
2000-01-19,4.35,4.5,4.55,4.31,17794.5,000554
2000-01-20,4.49,4.46,4.6,4.42,10979.17,000554
2000-01-21,4.46,4.42,4.6,4.3,18552.66,000554
2000-01-24,4.4,4.34,4.4,4.2,23042.47,000554
2000-01-25,4.34,4.4,4.49,4.29,13345.88,000554
2000-01-26,4.42,4.44,4.44,4.34,14113.03,000554
2000-01-27,4.46,4.36,4.49,4.35,25786.87,000554
2000-01-28,4.4,4.42,4.44,4.28,24077.67,000554
2000-02-14,4.43,4.86,4.86,4.43,69954.5,000554
2000-02-15,4.9,4.75,4.95,4.66,56844.35,000554
2000-02-16,4.71,4.73,4.85,4.5,54333.0,000554
2000-02-17,4.75,4.74,4.96,4.57,82988.89,000554
2000-02-18,4.7,4.64,4.82,4.55,31259.97,000554
2000-02-21,4.6,4.59,4.64,4.53,32364.19,000554
2000-02-22,4.6,4.6,4.8,4.59,25309.55,000554
2000-02-23,4.6,4.7,4.76,4.58,31691.57,000554
2000-02-24,4.8,4.97,5.15,4.78,104283.23,000554
2000-02-25,4.95,4.89,5.08,4.74,99134.87,000554
2000-02-28,5.28,4.97,5.28,4.9,79447.91,000554
2000-02-29,5.07,4.87,5.07,4.75,62504.3,000554
2000-03-01,4.87,4.85,4.9,4.79,27851.15,000554
2000-03-02,4.81,4.76,4.9,4.71,30219.38,000554
2000-03-03,4.75,5.08,5.18,4.72,191936.69,000554
2000-03-06,5.1,4.76,5.1,4.75,59094.08,000554
2000-03-07,4.75,4.87,4.9,4.68,24203.27,000554
2000-03-08,4.9,4.84,4.96,4.8,16679.07,000554
2000-03-09,4.84,4.8,4.9,4.78,26002.24,000554
2000-03-10,4.8,4.84,4.97,4.8,34806.13,000554
2000-03-13,4.95,4.9,5.09,4.84,40436.01,000554
2000-03-14,4.86,5.14,5.19,4.8,140110.92,000554
2000-03-15,5.15,5.19,5.4,5.1,98346.69,000554
2000-03-16,5.19,4.82,5.2,4.8,67386.9,000554
2000-03-17,4.9,4.95,4.99,4.85,21800.17,000554
2000-03-20,4.92,5.09,5.17,4.85,50381.37,000554
2000-03-21,5.09,5.06,5.14,5.0,28212.58,000554
2000-03-22,5.08,5.12,5.18,5.03,28738.87,000554
2000-03-23,5.16,5.11,5.16,5.03,28250.8,000554
2000-03-24,5.13,5.0,5.15,4.98,49140.44,000554
2000-03-27,5.0,5.12,5.12,4.98,51494.72,000554
2000-03-28,5.16,5.42,5.52,5.16,121086.51,000554
2000-03-29,5.45,5.3,5.5,5.19,66238.98,000554
2000-03-30,5.28,5.3,5.39,5.25,39147.48,000554
2000-03-31,5.31,5.48,5.58,5.3,82376.19,000554
2000-04-03,5.5,5.51,5.64,5.42,66531.7,000554
2000-04-04,5.49,5.25,5.56,5.24,52186.15,000554
2000-04-05,5.2,5.35,5.38,5.2,34582.25,000554
2000-04-06,5.35,5.41,5.51,5.31,27775.62,000554
2000-04-07,5.42,5.6,5.65,5.42,74036.93,000554
2000-04-10,5.7,6.16,6.16,5.7,181912.24,000554
2000-04-11,6.2,5.87,6.33,5.82,200028.94,000554
2000-04-12,5.9,5.8,6.0,5.57,85796.94,000554
2000-04-13,5.8,5.99,6.09,5.8,86140.15,000554
2000-04-14,6.05,5.91,6.07,5.7,58875.26,000554
2000-04-18,5.75,5.66,5.94,5.55,45186.42,000554
2000-04-19,5.68,5.9,5.9,5.65,138549.97,000554
2000-04-20,5.95,5.84,6.05,5.8,88048.85,000554
2000-04-21,5.85,5.69,5.98,5.68,57441.94,000554
2000-04-24,5.8,5.79,5.9,5.6,80240.42,000554
2000-04-25,5.8,6.3,6.35,5.79,182252.65,000554
2000-04-26,6.35,6.18,6.44,6.15,135785.13,000554
2000-04-27,6.2,6.06,6.28,6.0,83095.79,000554
2000-04-28,6.1,6.08,6.25,5.9,69688.81,000554
2000-05-08,6.1,6.27,6.4,6.1,60837.41,000554
2000-05-09,6.3,6.29,6.49,6.25,68876.23,000554
2000-05-10,6.38,6.24,6.4,6.14,72051.36,000554
2000-05-11,6.25,6.64,6.78,6.2,146767.99,000554
2000-05-12,6.65,6.5,6.78,6.4,56107.7,000554
2000-05-15,6.5,6.59,6.77,6.5,48149.33,000554
2000-05-16,6.6,7.01,7.1,6.59,105496.34,000554
2000-05-17,7.01,7.12,7.2,6.81,85633.43,000554
2000-05-18,7.1,7.27,7.65,7.0,202014.91,000554
2000-05-19,7.3,7.31,7.45,7.13,103445.69,000554
2000-05-22,7.31,7.4,7.65,7.3,93585.79,000554
2000-05-23,7.4,7.17,7.49,6.98,101497.98,000554
2000-05-24,7.1,7.13,7.43,7.02,76574.59,000554
2000-05-25,7.14,7.69,7.84,7.02,148432.43,000554
2000-05-26,7.7,7.67,7.88,7.46,90356.98,000554
2000-05-29,7.65,7.98,8.12,7.6,100067.84,000554
2000-05-30,7.9,7.82,8.1,7.72,65920.8,000554
2000-05-31,7.79,8.07,8.19,7.72,60399.78,000554
2000-06-01,8.12,7.91,8.17,7.9,48770.71,000554
2000-06-02,7.9,7.94,8.05,7.7,77103.85,000554
2000-06-05,7.94,7.32,7.95,7.15,126285.34,000554
2000-06-06,7.39,7.55,7.55,7.15,118143.92,000554
