date,open,close,high,low,volume,code
2000-01-04,7.5,7.67,7.77,7.48,1692.8,000026
2000-01-05,7.8,7.72,7.9,7.6,2297.71,000026
2000-01-06,7.65,8.03,8.05,7.6,3084.63,000026
2000-01-07,8.13,8.29,8.35,7.9,8049.13,000026
2000-01-10,8.29,8.46,8.5,8.0,10022.02,000026
2000-01-11,8.45,8.05,8.46,8.0,5909.0,000026
2000-01-12,8.19,7.77,8.19,7.73,3444.64,000026
2000-01-13,7.6,7.66,7.84,7.58,1660.51,000026
2000-01-14,7.68,7.69,7.82,7.5,1827.0,000026
2000-01-17,7.5,7.67,7.69,7.5,2258.91,000026
2000-01-18,7.65,7.46,7.65,7.45,2796.0,000026
2000-01-19,7.4,8.21,8.21,7.35,11763.83,000026
2000-01-20,8.25,8.58,8.77,8.25,24369.4,000026
2000-01-21,8.58,8.39,8.58,8.25,10340.31,000026
2000-01-24,8.5,9.2,9.21,8.4,16524.18,000026
2000-01-25,9.22,8.97,9.34,8.81,14085.43,000026
2000-01-26,8.98,8.9,9.15,8.86,7173.52,000026
2000-01-27,9.0,8.96,9.15,8.9,9227.13,000026
2000-01-28,8.97,9.44,9.68,8.97,21798.93,000026
2000-02-14,9.88,10.38,10.38,9.6,23091.55,000026
2000-02-15,10.75,10.11,10.9,9.9,36058.23,000026
2000-02-16,9.97,9.69,10.16,9.3,23909.72,000026
2000-02-17,9.7,9.03,10.18,8.9,24355.03,000026
2000-02-18,8.8,9.28,9.38,8.7,12252.34,000026
2000-02-21,9.3,9.13,9.58,8.71,16329.56,000026
2000-02-22,9.01,9.15,9.65,9.01,16105.76,000026
2000-02-23,9.15,8.83,9.3,8.81,7948.5,000026
2000-02-24,9.0,9.09,9.19,8.86,7399.74,000026
2000-02-25,9.1,8.87,9.2,8.8,6867.9,000026
2000-02-28,8.9,9.16,9.18,8.85,9597.62,000026
2000-02-29,9.17,9.57,9.7,8.98,24576.26,000026
2000-03-01,9.68,9.38,9.75,9.3,17366.75,000026
2000-03-02,9.48,9.7,9.74,9.3,18249.77,000026
2000-03-03,9.81,9.92,10.5,9.75,39013.48,000026
2000-03-06,10.0,9.19,10.16,9.18,18042.71,000026
2000-03-07,9.0,9.39,9.48,8.9,10494.98,000026
2000-03-08,9.35,9.59,9.6,9.3,8350.03,000026
2000-03-09,9.59,9.5,9.65,9.38,6779.46,000026
2000-03-10,9.5,9.2,9.5,9.01,8161.71,000026
2000-03-13,9.2,9.59,9.63,9.06,9255.82,000026
2000-03-14,9.3,9.25,9.52,9.0,9766.56,000026
2000-03-15,9.15,9.3,9.45,9.15,5437.48,000026
2000-03-16,9.4,8.88,9.4,8.83,8005.2,000026
2000-03-17,8.8,9.16,9.2,8.72,6927.43,000026
2000-03-20,9.02,9.62,9.88,9.0,12521.6,000026
2000-03-21,9.61,9.56,9.83,9.42,10929.31,000026
2000-03-22,9.6,9.79,10.0,9.55,17889.64,000026
2000-03-23,9.85,10.14,10.2,9.67,27968.81,000026
2000-03-24,10.2,9.77,10.3,9.71,22386.3,000026
2000-03-27,9.99,10.75,10.75,9.99,23131.82,000026
2000-03-28,11.7,11.24,11.83,11.2,114626.64,000026
2000-03-29,11.25,10.99,11.26,10.51,36378.36,000026
2000-03-30,11.0,11.7,11.85,10.99,35163.77,000026
2000-03-31,11.76,12.28,12.87,11.42,73434.61,000026
2000-04-03,12.38,11.84,12.68,11.8,36472.9,000026
2000-04-04,11.8,11.3,11.8,11.15,20847.98,000026
2000-04-05,11.25,11.8,11.8,11.15,16405.89,000026
2000-04-06,11.8,12.08,12.25,11.8,25325.33,000026
2000-04-07,12.18,11.78,12.35,11.65,17337.44,000026
2000-04-10,11.7,11.64,11.92,11.25,18998.54,000026
2000-04-11,11.6,11.27,11.68,11.25,14532.4,000026
2000-04-12,11.28,11.0,11.5,10.8,21070.58,000026
2000-04-13,11.0,11.14,11.33,10.95,10255.4,000026
2000-04-14,11.24,11.12,11.25,11.0,9531.47,000026
2000-04-17,11.12,10.7,11.2,10.5,16427.35,000026
2000-04-18,10.71,11.13,11.2,10.52,10547.99,000026
2000-04-19,11.1,11.1,11.19,10.89,11446.22,000026
2000-04-20,11.1,11.4,11.45,11.1,14244.84,000026
2000-04-21,11.4,11.12,11.45,11.0,8966.14,000026
2000-04-24,11.05,10.99,11.08,10.78,7643.28,000026
2000-04-25,10.98,10.8,10.98,10.75,5537.58,000026
2000-04-26,10.82,10.68,10.98,10.68,5221.0,000026
2000-04-27,11.33,10.8,11.33,10.68,5885.24,000026
