date,open,close,high,low,volume,code
2000-01-04,18.6,19.05,19.2,18.35,5705.06,000078
2000-01-05,19.0,18.67,19.3,18.65,5596.65,000078
2000-01-06,18.63,19.41,19.5,18.5,6906.25,000078
2000-01-07,19.6,20.94,21.33,19.35,23113.59,000078
2000-01-10,20.98,20.87,21.4,20.32,17501.44,000078
2000-01-11,20.95,19.45,20.98,19.3,11845.0,000078
2000-01-12,19.3,18.9,19.79,18.78,7115.93,000078
2000-01-13,18.78,18.88,19.1,18.7,2703.93,000078
2000-01-14,18.93,18.5,19.0,18.48,3141.86,000078
2000-01-17,18.48,18.76,18.9,18.28,2579.52,000078
2000-01-18,18.89,18.47,18.89,18.4,2307.08,000078
2000-01-19,18.38,18.75,18.8,18.38,3520.73,000078
2000-01-20,18.75,19.07,19.48,18.75,4214.38,000078
2000-01-21,19.15,19.2,19.7,18.9,7745.04,000078
2000-01-24,19.15,21.12,21.12,18.94,27838.43,000078
2000-01-25,21.8,20.78,21.98,20.49,31793.59,000078
2000-01-26,20.5,20.13,20.8,20.08,8113.21,000078
2000-01-27,20.8,21.04,21.5,20.38,15439.59,000078
2000-01-28,21.45,20.9,21.5,20.68,19324.69,000078
2000-02-14,21.6,22.99,22.99,21.5,25021.04,000078
2000-02-15,23.56,22.69,25.29,22.0,42033.18,000078
2000-02-16,22.6,22.92,23.5,22.0,26257.97,000078
2000-02-17,20.63,20.63,20.63,20.63,3758.0,000078
2000-02-18,18.57,19.88,20.0,18.57,37192.3,000078
2000-02-21,19.6,19.0,19.7,18.6,22243.97,000078
2000-02-22,19.0,19.67,20.9,18.8,42976.23,000078
2000-02-23,19.5,20.33,20.75,19.21,21503.67,000078
2000-02-24,20.5,21.97,22.35,20.5,39371.55,000078
2000-02-25,22.48,21.52,22.65,21.3,41722.65,000078
2000-02-28,21.55,22.8,23.35,21.55,38955.19,000078
2000-02-29,23.1,21.89,23.25,21.33,21458.96,000078
2000-03-01,21.65,20.97,21.7,20.85,14813.67,000078
2000-03-02,20.78,20.97,21.4,20.49,9452.7,000078
2000-03-03,21.0,20.95,21.25,20.71,10382.01,000078
2000-03-06,20.99,19.53,21.0,19.5,15954.6,000078
2000-03-07,19.4,20.02,20.1,19.3,7666.94,000078
2000-03-08,20.0,20.34,20.35,19.62,6674.65,000078
2000-03-09,20.3,19.9,20.35,19.8,6881.68,000078
2000-03-10,19.9,19.7,20.1,19.67,5470.04,000078
2000-03-13,19.69,19.85,20.35,19.55,4802.32,000078
2000-03-14,19.85,19.26,20.15,18.9,12309.56,000078
2000-03-15,19.2,19.36,19.8,19.1,4860.45,000078
2000-03-16,19.3,18.63,19.34,18.58,8495.44,000078
2000-03-17,18.58,19.11,19.27,18.51,5375.77,000078
2000-03-20,18.62,19.49,19.5,18.5,5829.63,000078
2000-03-21,19.58,19.75,19.86,19.2,5736.81,000078
2000-03-22,19.86,19.6,19.88,19.4,4879.67,000078
2000-03-23,19.7,19.68,19.85,19.2,5616.22,000078
2000-03-24,19.75,19.5,20.0,19.4,7825.47,000078
2000-03-27,19.5,20.08,20.26,19.42,9597.67,000078
2000-03-28,20.11,20.3,20.47,20.03,8696.39,000078
2000-03-29,20.4,20.02,20.45,19.88,5242.84,000078
2000-03-30,20.1,20.6,20.88,20.1,10609.58,000078
2000-03-31,20.6,20.0,20.6,19.8,5975.32,000078
2000-04-03,20.03,19.71,20.1,19.58,4204.74,000078
2000-04-04,19.5,19.25,19.65,18.9,11007.01,000078
2000-04-05,19.2,19.58,19.68,19.01,9251.05,000078
2000-04-06,19.38,19.85,19.98,19.38,6089.56,000078
2000-04-07,19.91,19.78,20.05,19.6,4579.15,000078
2000-04-10,19.95,20.08,20.18,19.8,5628.46,000078
2000-04-11,20.21,20.3,20.38,19.7,7685.41,000078
2000-04-12,20.3,19.81,20.45,19.6,4051.72,000078
2000-04-13,19.55,19.88,20.15,19.5,3284.46,000078
2000-04-14,20.0,19.9,20.05,19.7,3698.0,000078
2000-04-17,19.78,19.35,19.84,19.16,4790.67,000078
2000-04-18,19.21,19.44,19.55,19.2,2874.65,000078
2000-04-19,19.6,19.95,20.28,19.51,5434.96,000078
2000-04-20,19.98,20.06,20.29,19.9,5532.33,000078
2000-04-21,20.1,20.29,20.75,20.1,14651.47,000078
2000-04-24,20.39,20.28,20.88,20.1,8704.0,000078
2000-04-25,20.3,19.87,20.42,19.45,6429.09,000078
2000-04-26,19.87,19.86,20.2,19.8,2549.48,000078
2000-04-27,19.85,19.66,20.1,19.58,3077.82,000078
2000-04-28,19.6,20.09,20.1,19.4,4175.1,000078
2000-05-08,20.2,19.86,20.45,19.7,2393.58,000078
2000-05-09,19.9,19.55,19.9,19.5,2510.2,000078
2000-05-10,19.49,19.0,19.49,19.0,3526.0,000078
2000-05-11,19.0,18.72,19.21,18.7,2165.0,000078
2000-05-12,18.9,18.74,19.15,18.7,2321.75,000078
2000-05-15,18.8,18.26,18.8,18.1,2210.99,000078
2000-05-16,18.3,18.5,18.57,18.26,1323.24,000078
2000-05-17,18.59,18.51,18.9,18.4,2022.92,000078
2000-05-18,18.48,18.84,18.9,18.41,1724.3,000078
2000-05-19,18.84,18.95,19.0,18.69,2670.74,000078
2000-05-22,18.95,19.98,20.07,18.9,8379.01,000078
2000-05-23,20.0,20.28,20.35,19.7,7659.1,000078
2000-05-24,20.35,20.8,22.0,20.3,23243.28,000078
2000-05-25,21.0,21.03,21.44,20.88,17534.88,000078
2000-05-26,21.12,20.84,21.2,20.55,10707.97,000078
2000-05-29,21.0,21.8,22.5,20.9,30526.58,000078
2000-05-30,22.0,21.01,22.05,21.0,13330.51,000078
2000-05-31,21.0,21.25,21.7,20.8,8850.9,000078
2000-06-01,21.3,20.79,21.3,20.6,6432.48,000078
2000-06-02,20.9,20.78,21.08,20.59,6946.22,000078
2000-06-05,20.8,20.77,21.2,20.38,6313.95,000078
2000-06-06,20.8,21.23,21.5,20.8,7147.16,000078
2000-06-07,21.3,21.19,21.83,21.0,6479.55,000078
2000-06-08,21.3,20.8,21.4,20.78,4566.6,000078
2000-06-09,20.6,20.56,20.84,20.45,3757.31,000078
2000-06-12,20.3,20.24,20.45,20.01,4233.93,000078
2000-06-13,20.26,20.49,21.0,20.02,3200.2,000078
2000-06-14,20.98,20.54,20.98,20.5,2642.8,000078
2000-06-15,20.6,20.42,20.6,20.3,2582.78,000078
2000-06-16,20.6,21.3,21.5,20.5,8737.67,000078
2000-06-19,21.39,20.61,21.5,20.5,8349.24,000078
2000-06-20,20.5,20.97,21.0,20.2,6286.49,000078
2000-06-21,20.6,21.07,21.27,20.6,4965.47,000078
2000-06-22,21.1,21.36,21.59,21.1,6762.32,000078
2000-06-23,21.36,21.39,21.48,21.05,6980.13,000078
2000-06-26,21.5,22.17,22.2,21.5,18720.33,000078
2000-06-27,22.91,22.15,22.91,22.1,23852.6,000078
2000-06-28,22.2,23.46,23.78,22.2,37035.76,000078
2000-06-29,23.5,24.18,24.5,23.05,34967.58,000078
2000-07-03,23.51,23.15,25.0,22.8,22568.45,000078
2000-07-04,23.09,22.95,23.4,22.5,10301.87,000078
2000-07-05,23.1,22.59,23.21,22.58,6810.08,000078
2000-07-06,22.66,22.15,22.8,22.1,7248.97,000078
2000-07-07,22.05,22.94,23.28,22.05,6535.04,000078
2000-07-10,23.0,23.22,23.56,22.65,7650.83,000078
2000-07-11,23.5,22.98,23.7,22.88,8458.76,000078
2000-07-12,23.05,23.37,23.6,22.9,5723.77,000078
2000-07-13,23.5,23.01,23.5,22.89,7103.84,000078
2000-07-14,23.1,23.06,23.5,22.5,7974.79,000078
2000-07-17,22.99,22.55,23.0,22.53,6066.33,000078
2000-07-18,22.5,22.57,22.87,22.33,3704.7,000078
2000-07-20,22.5,23.02,23.4,22.08,6120.63,000078
2000-07-21,23.0,22.56,23.0,22.53,3392.0,000078
2000-07-24,22.59,22.01,22.59,22.0,6833.41,000078
2000-07-25,22.18,22.04,22.6,22.02,4814.6,000078
2000-07-26,22.6,22.61,22.99,22.5,2795.25,000078
2000-07-27,22.98,22.43,22.98,22.37,4399.39,000078
2000-07-28,22.43,22.19,22.43,22.1,4296.88,000078
2000-07-31,22.2,21.8,22.2,21.7,5713.45,000078
2000-08-01,21.8,21.98,22.0,21.7,4282.31,000078
2000-08-02,22.1,22.04,22.48,21.91,2479.16,000078
2000-08-03,22.05,22.16,22.45,22.0,2969.5,000078
2000-08-04,22.2,21.87,22.2,21.85,4117.71,000078
2000-08-07,21.81,21.69,21.81,21.5,4499.81,000078
2000-08-08,21.69,21.8,22.29,21.65,3364.37,000078
2000-08-09,21.9,22.45,22.55,21.85,5595.15,000078
2000-08-10,22.48,22.69,23.0,22.48,5768.01,000078
2000-08-11,22.78,22.6,22.85,22.41,4579.89,000078
2000-08-14,22.65,22.53,22.8,22.4,3328.81,000078
2000-08-15,22.55,22.19,22.76,22.0,2857.87,000078
2000-08-16,22.19,22.09,22.57,22.0,2257.64,000078
2000-08-17,22.3,22.11,22.4,22.01,2287.1,000078
2000-08-18,22.26,21.98,22.26,21.89,3099.3,000078
2000-08-21,21.97,22.35,22.4,21.7,5559.11,000078
2000-08-22,22.38,21.96,22.46,21.95,3198.87,000078
2000-08-23,21.7,21.67,21.8,21.0,10323.08,000078
2000-08-24,21.78,21.43,21.86,21.35,3691.1,000078
2000-08-25,21.5,21.62,21.7,21.5,2306.25,000078
2000-08-28,21.7,21.34,21.7,21.3,3736.5,000078
2000-08-29,21.43,23.23,23.47,21.43,19102.96,000078
2000-08-30,23.25,22.78,24.0,22.61,23335.25,000078
2000-08-31,22.5,21.96,22.6,21.8,8020.0,000078
2000-09-01,21.88,21.85,22.18,21.75,3195.3,000078
2000-09-04,21.9,22.39,22.59,21.7,6210.33,000078
2000-09-05,22.4,22.26,23.0,22.01,11303.68,000078
2000-09-06,22.09,21.91,22.45,21.7,3120.75,000078
2000-09-07,21.8,22.42,22.5,21.8,4274.05,000078
2000-09-08,22.4,22.65,22.71,22.3,7590.6,000078
2000-09-11,22.66,22.74,22.86,22.4,4010.7,000078
2000-09-12,22.79,23.05,23.15,22.6,7865.87,000078
