date,open,close,high,low,volume,code
2000-01-04,13.39,13.52,13.52,13.36,2571.76,000627
2000-01-05,13.6,13.9,13.98,13.53,12665.07,000627
2000-01-06,13.9,14.93,15.0,13.9,39370.8,000627
2000-01-07,14.9,15.02,15.27,14.61,22969.91,000627
2000-01-10,15.03,15.59,15.68,15.03,51417.13,000627
2000-01-11,15.7,15.4,16.15,15.18,44510.26,000627
2000-01-12,15.38,14.87,15.57,14.38,40820.3,000627
2000-01-13,14.81,14.83,14.95,14.5,7115.07,000627
2000-01-14,14.8,14.75,14.95,14.6,10015.17,000627
2000-01-17,14.7,14.92,14.95,14.5,6913.78,000627
2000-01-18,14.92,15.06,15.26,14.9,23487.0,000627
2000-01-19,15.08,14.9,15.15,14.8,3877.92,000627
2000-01-20,14.9,15.36,15.38,14.81,8927.77,000627
2000-01-21,15.36,15.43,15.6,15.1,9744.13,000627
2000-01-24,15.4,15.18,15.54,15.02,13143.66,000627
2000-01-25,15.19,15.11,15.48,15.08,7823.4,000627
2000-01-26,15.11,15.45,15.49,15.1,6221.21,000627
2000-01-27,15.38,15.85,16.0,15.38,19424.38,000627
2000-01-28,15.88,16.3,16.33,15.86,28521.31,000627
2000-02-14,16.38,17.46,17.49,16.38,43370.1,000627
2000-02-15,17.3,16.57,17.48,16.41,33743.46,000627
2000-02-16,16.6,16.28,16.6,15.98,27801.06,000627
2000-02-17,16.6,17.91,17.91,16.6,37895.14,000627
2000-02-18,19.68,19.7,19.7,18.5,67517.9,000627
2000-02-21,20.0,21.67,21.67,20.0,66378.95,000627
2000-02-22,22.0,19.64,22.5,19.5,57383.97,000627
2000-02-23,18.88,17.68,19.0,17.68,40492.4,000627
2000-02-24,16.79,16.76,18.2,16.61,27679.17,000627
2000-02-25,17.0,16.56,17.18,16.5,23463.42,000627
2000-02-28,16.46,16.59,16.76,16.07,50303.73,000627
2000-02-29,16.88,16.31,16.91,16.3,42696.77,000627
2000-03-01,16.19,16.77,17.25,15.95,46171.58,000627
2000-03-02,16.81,17.68,17.94,16.8,42136.55,000627
2000-03-03,17.99,17.58,18.39,17.55,34772.21,000627
2000-03-06,17.58,17.05,17.88,17.03,18071.39,000627
2000-03-07,17.0,17.23,17.51,16.5,12706.75,000627
2000-03-08,17.22,18.6,18.7,17.01,36335.09,000627
2000-03-09,18.72,19.16,19.49,18.55,28586.92,000627
2000-03-10,21.08,19.28,21.08,19.1,42635.84,000627
2000-03-13,19.0,18.7,19.0,18.4,21190.51,000627
2000-03-14,18.3,18.88,19.08,18.08,19716.25,000627
2000-03-15,18.6,18.58,19.05,18.5,8017.52,000627
2000-03-16,18.58,18.51,18.6,18.02,20324.13,000627
2000-03-17,18.3,19.29,19.3,18.3,15076.09,000627
2000-03-20,19.3,19.16,19.38,18.96,8640.39,000627
2000-03-21,19.1,19.17,19.95,18.8,10514.0,000627
2000-03-22,18.9,19.07,19.5,18.38,12388.64,000627
2000-03-23,19.0,19.1,19.5,18.73,8225.32,000627
2000-03-24,19.1,19.48,19.55,18.81,13142.35,000627
2000-03-27,19.2,19.48,19.88,19.1,19238.24,000627
2000-03-28,19.5,19.45,19.8,19.16,4783.54,000627
2000-03-29,19.3,19.38,19.66,19.11,6411.75,000627
2000-03-30,19.57,20.98,20.99,19.38,34099.19,000627
2000-03-31,21.0,20.62,21.28,20.18,8606.01,000627
2000-04-03,20.58,20.61,21.5,20.4,10862.63,000627
2000-04-04,20.6,20.68,20.8,20.3,5274.73,000627
2000-04-05,20.68,20.77,20.9,20.35,5778.44,000627
2000-04-06,20.7,20.87,20.98,20.46,9413.92,000627
2000-04-07,20.8,20.99,21.08,20.75,7826.0,000627
2000-04-10,21.0,21.5,21.62,21.0,8450.02,000627
2000-04-11,21.65,22.1,22.2,21.45,8292.66,000627
2000-04-12,22.23,21.97,22.6,21.49,9277.68,000627
2000-04-13,22.0,22.41,22.5,21.3,10011.41,000627
2000-04-14,22.45,23.45,23.48,22.45,26158.06,000627
2000-04-17,23.48,23.27,23.85,22.81,8683.23,000627
2000-04-18,23.28,23.29,23.3,22.83,4291.34,000627
2000-04-19,23.3,23.31,23.5,22.89,10058.07,000627
2000-04-20,23.0,23.27,23.49,22.9,8709.24,000627
2000-04-21,23.28,23.25,23.49,22.9,7088.3,000627
2000-04-24,23.03,23.46,23.88,23.03,8912.83,000627
2000-04-25,23.45,23.47,23.72,23.19,3769.32,000627
2000-04-26,23.47,23.46,23.75,23.25,2900.99,000627
2000-04-27,23.47,23.09,23.5,23.06,7018.88,000627
2000-05-08,23.28,23.47,23.7,23.0,9471.68,000627
2000-05-09,23.3,23.26,23.49,23.0,7621.4,000627
2000-05-10,23.28,23.11,23.36,23.0,5392.49,000627
2000-05-11,23.1,23.13,23.3,23.0,3850.8,000627
2000-05-12,23.12,23.2,23.68,23.07,2488.82,000627
2000-05-15,23.25,23.21,23.68,23.1,4275.95,000627
