date,open,close,high,low,volume,code
2000-01-04,9.9,10.18,10.22,9.9,2429.99,000635
2000-01-05,10.25,10.44,10.51,10.09,4034.12,000635
2000-01-06,10.23,10.73,11.0,10.23,5930.61,000635
2000-01-07,10.75,10.78,10.85,10.5,8301.53,000635
2000-01-10,10.95,10.82,10.97,10.65,9662.99,000635
2000-01-11,10.8,10.22,10.95,10.12,6493.17,000635
2000-01-12,10.2,10.5,10.57,10.14,3679.64,000635
2000-01-13,10.51,10.35,10.6,10.35,3064.21,000635
2000-01-14,10.49,10.2,10.49,10.2,1837.99,000635
2000-01-17,10.2,10.28,10.29,10.03,2719.33,000635
2000-01-18,10.26,10.6,10.7,10.18,4342.9,000635
2000-01-19,10.6,10.63,10.8,10.5,3966.02,000635
2000-01-20,10.7,11.07,11.2,10.58,13152.87,000635
2000-01-21,11.08,10.97,11.35,10.8,11987.02,000635
2000-01-24,10.98,11.68,11.75,10.91,17858.69,000635
2000-01-25,11.7,11.4,11.84,11.33,10420.59,000635
2000-01-26,11.45,11.24,11.46,11.08,4957.39,000635
2000-01-27,11.31,11.16,11.59,11.11,8567.19,000635
2000-01-28,11.15,11.34,11.5,10.95,12666.43,000635
2000-02-14,12.47,12.47,12.47,12.47,5203.29,000635
2000-02-15,13.72,13.72,13.72,13.72,12029.57,000635
2000-02-16,14.05,14.9,14.9,13.3,69281.06,000635
2000-02-17,15.3,13.59,15.86,13.5,49180.26,000635
2000-02-18,13.3,14.95,14.95,12.62,62195.09,000635
2000-02-21,16.4,16.45,16.45,16.1,10586.69,000635
2000-02-22,18.1,17.66,18.1,16.8,139677.94,000635
2000-02-23,15.89,15.89,17.0,15.89,30215.01,000635
2000-02-24,15.0,17.02,17.2,14.72,28231.01,000635
2000-02-25,16.99,18.05,18.68,16.38,45824.9,000635
2000-02-28,17.9,17.91,19.0,17.4,20479.98,000635
2000-02-29,17.9,18.35,18.8,17.5,15726.05,000635
2000-03-01,18.4,20.19,20.19,18.25,29397.57,000635
2000-03-02,20.96,20.25,21.95,20.0,20619.2,000635
2000-03-03,20.18,20.07,21.0,19.51,14888.36,000635
2000-03-06,18.6,18.76,20.5,18.44,21267.51,000635
2000-03-07,18.5,17.22,18.5,16.88,19526.42,000635
2000-03-08,18.0,17.4,18.0,17.25,13286.36,000635
2000-03-09,17.6,18.09,18.1,16.8,13180.14,000635
2000-03-10,18.5,17.64,18.6,17.5,8652.11,000635
2000-03-13,17.5,17.0,17.58,16.89,16202.21,000635
2000-03-14,15.88,15.87,16.5,15.3,51037.87,000635
2000-03-15,15.89,15.19,15.95,14.38,39423.3,000635
2000-03-16,15.0,14.36,15.0,14.18,17144.55,000635
2000-03-17,14.51,15.03,15.24,14.38,23848.85,000635
2000-03-20,14.5,14.67,14.95,14.2,32055.14,000635
2000-03-21,14.68,14.81,15.1,14.3,12789.27,000635
2000-03-22,14.9,15.33,15.75,14.9,21982.55,000635
2000-03-23,15.4,14.82,15.65,14.4,43585.19,000635
2000-03-24,14.9,14.58,15.1,14.39,23954.18,000635
2000-03-27,14.51,14.65,14.85,14.4,18963.92,000635
2000-03-28,14.65,15.8,16.05,14.6,30207.97,000635
2000-03-29,15.8,15.43,15.9,15.2,14037.5,000635
2000-03-30,15.45,15.5,15.75,15.3,9351.93,000635
2000-03-31,15.5,15.1,15.6,14.9,9250.3,000635
2000-04-03,15.0,14.75,15.0,14.75,10597.0,000635
2000-04-04,14.7,14.14,14.7,14.05,22759.13,000635
2000-04-05,14.14,14.27,14.46,13.99,11532.11,000635
2000-04-07,14.53,14.87,14.98,14.49,11874.01,000635
2000-04-10,14.98,14.63,15.0,14.4,10600.3,000635
2000-04-11,14.5,14.58,14.7,14.36,7616.66,000635
2000-04-12,14.61,14.3,14.62,14.21,7927.95,000635
2000-04-13,14.3,14.31,14.47,14.18,10046.82,000635
2000-04-14,14.32,14.23,14.37,14.1,5797.77,000635
2000-04-17,14.18,13.7,14.18,13.38,14560.64,000635
2000-04-18,13.51,13.73,13.75,13.4,5971.75,000635
2000-04-19,13.7,14.22,14.25,13.59,8884.38,000635
2000-04-20,14.2,14.23,14.48,13.8,8294.72,000635
2000-04-21,14.3,14.12,14.6,14.05,7733.91,000635
2000-04-24,14.1,13.87,14.38,13.8,5641.76,000635
2000-04-25,13.81,13.88,14.0,13.75,3532.76,000635
2000-04-26,13.88,13.7,14.12,13.63,6589.73,000635
2000-04-27,13.72,13.94,14.0,13.72,4400.7,000635
2000-04-28,13.99,14.0,14.0,13.8,5465.05,000635
2000-05-08,14.11,14.28,14.29,13.95,5697.78,000635
2000-05-09,14.28,14.13,14.5,14.0,6666.9,000635
2000-05-10,14.15,13.74,14.15,13.7,3317.98,000635
2000-05-11,13.68,13.34,13.8,13.26,3549.0,000635
2000-05-12,13.36,13.21,13.65,13.0,4361.85,000635
2000-05-15,13.21,12.97,13.21,12.83,2926.67,000635
2000-05-16,12.95,13.01,13.08,12.88,3662.6,000635
2000-05-17,13.18,13.02,13.3,13.0,1605.0,000635
2000-05-18,13.08,13.28,13.3,12.89,3023.04,000635
2000-05-19,13.28,13.85,13.86,13.18,10538.5,000635
2000-05-22,13.8,14.15,14.4,13.61,16394.52,000635
2000-05-23,14.2,13.89,14.25,13.68,11852.96,000635
2000-05-24,13.9,14.48,14.49,13.75,17829.83,000635
2000-05-25,14.68,14.75,14.85,14.42,18704.78,000635
2000-05-26,14.9,14.47,14.95,14.46,12694.99,000635
2000-05-29,14.57,14.99,15.2,14.57,26929.5,000635
2000-05-30,15.0,14.58,15.17,14.5,13596.35,000635
2000-05-31,14.5,14.88,15.08,14.4,10269.73,000635
2000-06-01,15.15,14.74,15.15,14.6,6593.56,000635
2000-06-02,14.7,14.5,14.8,14.45,7199.66,000635
2000-06-05,14.5,14.05,14.5,14.01,8837.09,000635
2000-06-06,14.08,14.25,14.35,14.05,8674.8,000635
2000-06-07,14.25,14.29,14.5,14.2,7428.55,000635
2000-06-08,14.32,13.97,14.35,13.75,14486.41,000635
2000-06-09,13.97,14.06,14.24,13.87,4264.45,000635
2000-06-12,14.0,14.49,14.5,14.0,5028.67,000635
2000-06-13,14.55,14.56,14.68,14.45,7348.95,000635
2000-06-14,14.56,14.72,14.85,14.56,10153.91,000635
2000-06-15,14.72,14.51,14.74,14.4,4984.42,000635
2000-06-16,14.5,14.5,14.8,14.42,6716.92,000635
2000-06-19,14.55,14.16,14.6,14.15,6080.11,000635
2000-06-20,14.16,14.23,14.42,14.12,2563.03,000635
2000-06-21,14.4,14.13,14.4,14.0,6166.62,000635
2000-06-22,14.15,14.07,14.21,14.0,3771.91,000635
2000-06-23,14.15,14.49,14.59,14.02,5259.81,000635
2000-06-26,14.61,14.4,14.61,14.31,4916.14,000635
2000-06-27,14.43,14.4,14.45,14.15,4458.9,000635
2000-06-28,14.49,14.3,14.49,14.2,4099.79,000635
2000-06-29,14.3,14.14,14.4,14.06,3610.05,000635
2000-06-30,14.21,14.05,14.3,14.0,4621.25,000635
2000-07-03,14.0,13.69,14.0,13.6,5125.07,000635
2000-07-04,13.61,13.82,13.9,13.6,2093.51,000635
2000-07-05,13.82,13.72,13.82,13.65,3559.63,000635
2000-07-06,13.7,13.88,13.94,13.54,3553.25,000635
2000-07-07,13.88,13.98,14.0,13.8,2346.3,000635
2000-07-10,14.0,13.85,14.0,13.72,3460.59,000635
2000-07-11,13.87,14.11,14.26,13.87,3299.98,000635
2000-07-12,14.15,14.04,14.15,13.97,3219.06,000635
2000-07-13,14.0,14.1,14.18,14.0,4331.88,000635
2000-07-14,14.11,14.55,14.64,14.11,13187.97,000635
2000-07-17,14.7,14.39,14.84,14.37,7124.0,000635
2000-07-18,14.5,14.23,14.5,14.15,3650.0,000635
2000-07-19,14.3,14.38,14.5,14.3,4302.91,000635
2000-07-20,14.43,14.23,14.5,14.2,2580.7,000635
2000-07-21,14.26,14.19,14.5,14.0,3055.8,000635
2000-07-24,14.15,13.98,14.19,13.96,3466.26,000635
2000-07-25,14.0,14.11,14.39,13.81,2910.33,000635
2000-07-26,14.04,14.17,14.22,14.04,1841.93,000635
2000-07-27,14.2,14.37,14.46,14.15,5585.74,000635
2000-07-28,14.37,14.51,14.54,14.31,6404.75,000635
2000-07-31,14.6,14.57,14.63,14.45,6779.72,000635
2000-08-01,14.6,14.65,14.68,14.56,7351.46,000635
2000-08-02,14.65,14.48,14.68,14.45,5503.88,000635
2000-08-03,14.49,14.31,14.52,14.3,4792.76,000635
2000-08-04,14.32,14.41,14.54,14.23,4027.82,000635
2000-08-07,14.5,14.41,14.5,14.22,2697.43,000635
2000-08-08,14.46,14.38,14.46,14.31,3448.72,000635
2000-08-09,14.38,14.5,14.5,14.25,4488.75,000635
2000-08-10,14.6,15.06,15.16,14.53,22918.96,000635
