date,open,close,high,low,volume,code
2000-01-04,8.86,9.2,9.3,8.86,3023.74,000559
2000-01-05,9.2,9.2,9.53,9.2,2750.79,000559
2000-01-06,9.21,9.53,9.53,9.1,3957.06,000559
2000-01-07,9.7,9.9,10.11,9.58,9510.74,000559
2000-01-10,10.1,10.6,10.68,9.9,21425.19,000559
2000-01-11,10.6,10.18,10.67,9.9,12136.79,000559
2000-01-12,10.15,9.86,10.15,9.6,9059.62,000559
2000-01-13,9.6,9.76,9.81,9.53,2568.59,000559
2000-01-14,9.7,9.72,9.8,9.56,2646.66,000559
2000-01-17,9.99,9.83,9.99,9.6,3180.26,000559
2000-01-18,9.86,9.6,9.86,9.59,2403.98,000559
2000-01-19,9.7,9.56,9.85,9.55,4812.05,000559
2000-01-20,9.61,9.75,9.79,9.6,5182.25,000559
2000-01-21,9.85,9.65,9.85,9.58,6964.05,000559
2000-01-24,9.65,9.8,9.82,9.45,13079.15,000559
2000-01-25,9.88,10.03,10.27,9.86,8075.44,000559
2000-01-26,9.9,9.9,10.24,9.85,3377.54,000559
2000-01-27,9.95,9.86,10.08,9.72,7422.92,000559
2000-01-28,9.88,9.69,9.88,9.48,10085.98,000559
2000-02-14,9.8,10.49,10.52,9.8,12668.35,000559
2000-02-15,10.6,10.07,10.68,9.98,26401.84,000559
2000-02-16,10.05,9.97,10.09,9.79,20327.8,000559
2000-02-17,10.15,10.47,10.79,10.15,36469.18,000559
2000-02-18,10.48,11.08,11.38,10.47,50656.26,000559
2000-02-21,11.3,10.94,11.78,10.89,41127.5,000559
2000-02-22,10.95,10.53,11.24,10.4,20854.14,000559
2000-02-23,10.45,10.21,10.6,10.2,12209.92,000559
2000-02-24,10.3,10.32,10.46,10.11,11716.29,000559
2000-02-25,10.45,10.04,10.5,9.91,12897.03,000559
2000-02-28,10.0,10.2,10.26,9.9,11993.7,000559
2000-02-29,10.3,10.37,10.47,10.08,10755.0,000559
2000-03-01,10.39,10.27,10.47,10.2,9079.33,000559
2000-03-02,10.35,10.57,10.8,10.35,16283.87,000559
2000-03-03,10.81,10.87,11.18,10.8,26786.41,000559
2000-03-06,11.0,10.84,11.1,10.4,18559.64,000559
2000-03-07,10.7,10.65,10.74,10.4,7064.3,000559
2000-03-08,10.66,10.73,10.8,10.48,8356.12,000559
2000-03-09,10.73,10.54,10.73,10.44,9226.62,000559
2000-03-10,10.4,10.22,10.5,10.2,8628.62,000559
2000-03-13,10.02,10.21,10.23,10.02,6361.98,000559
2000-03-14,10.2,10.04,10.25,9.97,9516.76,000559
2000-03-15,10.0,10.22,10.31,9.91,6273.7,000559
2000-03-16,10.0,9.88,10.2,9.8,6987.47,000559
2000-03-17,9.86,9.99,10.05,9.85,6740.42,000559
2000-03-20,9.99,10.23,10.26,9.8,5880.72,000559
2000-03-21,10.23,10.4,10.4,10.05,7010.04,000559
2000-03-22,10.38,10.26,10.49,10.22,4633.07,000559
2000-03-23,10.3,10.76,10.85,10.26,19754.77,000559
2000-03-24,11.2,10.51,11.2,10.49,15177.37,000559
2000-03-27,10.8,10.99,11.0,10.66,16651.58,000559
2000-03-28,11.0,10.87,11.15,10.8,13946.63,000559
2000-03-29,11.08,11.39,11.58,11.0,46599.64,000559
