date,open,close,high,low,volume,code
2000-01-04,11.59,11.82,11.95,11.48,1688.6,000609
2000-01-05,11.8,11.74,12.07,11.7,2364.99,000609
2000-01-06,11.5,12.31,12.32,11.5,4247.75,000609
2000-01-07,12.5,12.57,12.65,12.3,8570.24,000609
2000-01-10,12.6,12.74,12.81,12.3,7042.05,000609
2000-01-11,12.8,12.3,12.85,12.3,6689.31,000609
2000-01-12,12.15,11.79,12.29,11.76,2613.49,000609
2000-01-13,11.8,11.6,11.8,11.58,2321.9,000609
2000-01-14,11.68,11.45,11.7,11.41,1512.1,000609
2000-01-17,11.55,11.53,11.55,11.3,1757.03,000609
2000-01-18,11.48,11.4,11.52,11.38,1738.28,000609
2000-01-19,11.4,11.5,11.65,11.3,1746.36,000609
2000-01-20,11.4,11.75,11.8,11.4,1994.38,000609
2000-01-21,11.8,11.92,12.3,11.8,4746.53,000609
2000-01-24,11.93,11.76,11.93,11.6,4307.7,000609
2000-01-25,11.75,11.91,12.1,11.6,3574.19,000609
2000-01-26,11.9,12.11,12.38,11.9,4058.98,000609
2000-01-27,12.3,12.6,12.78,12.05,11351.84,000609
2000-01-28,12.6,12.91,13.39,12.55,17030.35,000609
2000-02-14,13.08,14.2,14.2,13.08,14685.77,000609
2000-02-15,14.6,13.56,14.8,13.5,21728.54,000609
2000-02-16,13.5,13.08,13.5,12.81,14457.19,000609
2000-02-17,13.1,12.37,13.6,12.26,14629.74,000609
2000-02-18,12.3,12.8,12.99,12.0,8780.69,000609
2000-02-21,12.85,12.46,12.89,12.3,7310.17,000609
2000-02-22,12.21,12.33,12.8,12.2,4185.04,000609
2000-02-23,12.3,12.57,12.6,12.3,5603.08,000609
2000-02-24,12.57,12.8,12.8,12.57,5763.46,000609
2000-02-25,12.79,12.41,12.8,12.4,3679.53,000609
2000-02-28,12.5,12.77,12.8,12.4,6812.81,000609
2000-02-29,12.8,13.06,13.4,12.8,12126.84,000609
2000-03-01,13.1,12.85,13.18,12.75,5433.55,000609
2000-03-02,12.86,12.65,13.0,12.5,5932.89,000609
2000-03-03,12.66,13.04,13.05,12.6,8738.96,000609
2000-03-06,13.24,12.51,13.28,12.5,6591.0,000609
2000-03-07,12.4,12.33,12.41,12.15,5235.61,000609
2000-03-08,12.4,12.57,12.68,12.4,2934.18,000609
2000-03-09,12.4,12.37,12.6,12.29,4392.96,000609
2000-03-10,12.37,12.12,12.37,12.1,5849.37,000609
2000-03-13,12.09,12.18,12.34,12.0,3175.7,000609
2000-03-14,12.2,11.93,12.2,11.78,5014.46,000609
