date,open,close,high,low,volume,code
2000-01-04,8.7,8.71,8.75,8.44,13924.11,000544
2000-01-05,8.61,8.65,8.75,8.48,7443.41,000544
2000-01-06,8.6,8.66,8.75,8.45,8259.74,000544
2000-01-07,8.68,8.92,8.98,8.56,23046.77,000544
2000-01-10,9.18,9.28,9.72,9.15,61386.84,000544
2000-01-11,9.28,8.7,9.3,8.6,25542.0,000544
2000-01-12,8.72,8.11,8.8,8.1,22035.26,000544
2000-01-13,8.1,8.12,8.36,8.0,9001.47,000544
2000-01-14,8.02,7.75,8.25,7.63,18720.73,000544
2000-01-17,7.71,7.79,7.85,7.36,10184.06,000544
2000-01-18,7.7,7.5,7.99,7.45,11405.33,000544
2000-01-19,7.5,7.66,7.8,7.4,8082.33,000544
2000-01-20,7.6,7.59,7.78,7.5,9840.24,000544
2000-01-21,7.53,7.34,7.65,7.21,24507.03,000544
2000-01-24,7.3,7.07,7.3,6.93,36695.41,000544
2000-01-25,7.08,7.35,7.6,7.08,20800.0,000544
2000-01-26,7.41,7.8,8.09,7.41,42116.8,000544
2000-01-27,7.8,7.5,7.95,7.45,28315.67,000544
2000-01-28,7.5,7.35,7.58,7.16,48965.59,000544
2000-02-15,8.09,8.09,8.09,8.09,3796.39,000544
2000-02-16,8.9,8.9,8.9,8.9,13810.36,000544
2000-02-17,9.79,8.97,9.79,8.8,121909.77,000544
2000-02-18,8.9,9.38,9.5,8.6,61844.12,000544
2000-02-21,9.6,10.3,10.3,9.41,81405.82,000544
2000-02-22,9.6,9.27,10.0,9.27,46283.87,000544
2000-02-23,8.6,8.36,8.7,8.34,60349.86,000544
2000-02-24,8.3,8.5,8.6,8.2,20784.21,000544
2000-02-25,8.5,9.2,9.24,8.3,30943.31,000544
2000-02-28,9.18,9.58,9.9,8.91,51508.78,000544
2000-02-29,9.59,9.35,9.76,9.24,34664.87,000544
2000-03-01,9.35,9.72,10.0,9.35,40304.66,000544
2000-03-02,9.76,10.24,10.28,9.7,49225.97,000544
2000-03-03,10.3,9.98,10.6,9.95,45425.13,000544
2000-03-06,9.8,9.21,10.15,9.2,39195.2,000544
2000-03-07,9.1,9.78,9.8,8.95,27935.93,000544
2000-03-08,9.96,9.99,10.1,9.65,26763.64,000544
2000-03-09,9.91,9.91,10.14,9.8,20681.47,000544
2000-03-10,9.89,10.1,10.15,9.81,29740.99,000544
2000-03-13,10.25,10.76,11.1,10.15,52684.6,000544
2000-03-14,10.51,10.89,11.1,10.01,56407.34,000544
2000-03-15,11.0,10.79,11.09,10.7,33247.82,000544
2000-03-16,10.69,9.96,10.8,9.95,31928.65,000544
2000-03-17,9.88,10.91,10.93,9.88,42332.1,000544
2000-03-20,10.7,12.0,12.0,10.56,60907.91,000544
2000-03-21,12.18,11.77,12.41,11.5,48961.17,000544
2000-03-22,11.77,12.56,12.62,11.49,31755.31,000544
2000-03-23,12.56,12.66,13.2,12.41,46785.67,000544
2000-03-24,12.53,12.85,13.6,12.49,42207.24,000544
2000-03-27,12.5,12.68,13.83,12.0,121039.05,000544
2000-03-28,12.76,12.8,13.1,12.2,52518.85,000544
2000-03-29,12.68,13.55,13.56,12.68,51770.41,000544
2000-03-30,13.38,13.16,13.78,13.0,56953.78,000544
2000-03-31,13.08,13.15,13.44,12.66,24900.04,000544
2000-04-03,13.18,13.07,13.48,12.75,37032.24,000544
2000-04-04,13.15,11.99,13.43,11.78,55699.04,000544
2000-04-05,11.7,11.49,12.18,11.2,38754.41,000544
2000-04-06,11.6,11.93,12.05,11.6,31310.89,000544
2000-04-07,12.0,11.8,12.15,11.69,19306.04,000544
2000-04-10,11.9,11.78,11.99,11.68,15999.77,000544
2000-04-11,11.78,11.14,11.8,11.09,35426.78,000544
2000-04-12,11.23,11.46,11.5,11.0,13452.63,000544
