date,open,close,high,low,volume,code
2000-01-04,11.9,12.06,12.2,11.6,6787.75,000423
2000-01-05,12.15,11.9,12.28,11.88,7585.76,000423
2000-01-06,12.0,12.32,12.4,11.8,8487.73,000423
2000-01-07,12.49,13.01,13.04,12.49,16248.15,000423
2000-01-10,13.1,13.05,13.28,12.79,14382.31,000423
2000-01-11,13.01,12.32,13.07,12.18,8923.0,000423
2000-01-12,12.21,11.92,12.4,11.89,9030.21,000423
2000-01-13,11.88,11.87,12.02,11.8,4158.95,000423
2000-01-14,12.08,11.69,12.08,11.6,4107.03,000423
2000-01-17,11.65,11.93,11.99,11.41,3705.67,000423
2000-01-18,12.1,11.9,12.15,11.8,3211.76,000423
2000-01-19,12.03,12.0,12.03,11.8,3844.73,000423
2000-01-20,11.95,12.24,12.35,11.95,4393.21,000423
2000-01-21,12.29,11.9,12.3,11.78,10939.48,000423
2000-01-24,11.89,12.8,13.05,11.6,21896.13,000423
2000-01-25,12.8,12.39,12.95,12.3,9609.07,000423
2000-01-26,12.27,12.24,12.59,12.08,5530.35,000423
2000-01-27,12.51,12.39,12.51,12.15,9713.68,000423
2000-01-28,12.4,12.49,12.6,12.23,12820.92,000423
2000-02-14,12.88,13.74,13.74,12.6,26755.76,000423
2000-02-15,13.8,13.48,14.69,13.2,38387.0,000423
2000-02-16,13.45,13.0,13.7,12.78,27857.47,000423
2000-02-17,13.1,12.43,13.49,12.28,34129.0,000423
2000-02-18,12.3,12.66,12.7,12.15,17964.98,000423
2000-02-21,12.65,13.04,13.19,12.2,23284.99,000423
2000-02-22,14.3,13.41,14.34,13.3,45132.69,000423
2000-02-23,13.4,13.93,14.2,13.32,47489.88,000423
2000-02-24,14.0,14.34,14.84,13.8,52306.75,000423
2000-02-25,14.5,13.9,14.58,13.8,34035.55,000423
2000-02-28,14.2,14.86,14.99,14.15,51350.57,000423
2000-02-29,14.9,14.39,15.08,14.18,33941.72,000423
2000-03-01,14.45,13.93,14.45,13.88,21437.45,000423
2000-03-02,13.9,13.83,14.1,13.62,16668.43,000423
2000-03-03,13.9,14.02,14.17,13.74,18735.9,000423
2000-03-06,14.11,13.24,14.11,13.21,18960.36,000423
2000-03-07,13.04,13.56,13.57,13.0,10531.66,000423
2000-03-08,13.5,13.6,13.6,13.25,8388.27,000423
2000-03-09,13.6,13.4,13.7,13.33,8503.09,000423
2000-03-10,13.38,13.21,13.45,13.2,9242.09,000423
2000-03-13,13.1,13.31,13.36,13.01,6136.02,000423
2000-03-14,13.0,13.06,13.17,12.63,15860.45,000423
2000-03-15,12.95,13.12,13.35,12.9,6442.39,000423
2000-03-16,12.95,12.65,13.0,12.55,12097.21,000423
2000-03-17,12.51,12.93,12.97,12.45,7642.59,000423
2000-03-20,12.54,13.16,13.25,12.54,9461.14,000423
2000-03-21,13.16,13.36,13.59,13.08,9417.61,000423
2000-03-22,13.42,13.36,13.55,13.2,7007.1,000423
2000-03-23,13.31,13.65,13.8,13.2,12078.41,000423
2000-03-24,13.7,13.37,13.9,13.35,13199.24,000423
2000-03-27,13.4,13.74,13.87,13.4,11818.91,000423
2000-03-29,13.3,13.67,13.8,13.21,8441.25,000423
2000-03-30,13.67,14.12,14.3,13.66,21149.07,000423
2000-03-31,14.12,13.9,14.19,13.72,10836.45,000423
2000-04-03,14.0,13.95,14.25,13.85,12892.23,000423
2000-04-04,13.88,13.42,13.9,13.36,10429.31,000423
2000-04-05,13.3,13.53,13.65,13.3,6575.54,000423
2000-04-06,13.55,13.86,13.9,13.55,7530.6,000423
2000-04-07,14.26,14.17,14.35,14.05,14046.82,000423
2000-04-10,14.3,14.55,14.75,14.3,22377.28,000423
2000-04-11,14.57,14.34,14.68,14.3,15906.16,000423
2000-04-12,14.3,14.33,14.55,14.12,23001.1,000423
2000-04-13,11.8,11.87,12.12,11.8,21643.4,000423
2000-04-14,11.84,11.71,11.88,11.6,16175.64,000423
2000-04-17,11.66,11.39,11.66,11.3,13701.03,000423
2000-04-18,11.3,11.66,11.79,11.3,10643.35,000423
2000-04-19,11.6,11.67,11.85,11.58,10810.88,000423
2000-04-20,11.7,11.7,11.78,11.66,9734.86,000423
2000-04-21,11.7,11.48,11.75,11.4,10452.62,000423
2000-04-24,11.5,11.41,11.68,11.36,9055.73,000423
2000-04-25,11.35,11.52,11.52,11.34,9624.85,000423
2000-04-26,11.45,11.46,11.61,11.43,6720.19,000423
2000-04-27,11.42,11.29,11.52,11.25,8052.73,000423
2000-04-28,11.3,11.46,11.48,11.3,6096.26,000423
2000-05-08,11.5,11.7,11.84,11.5,9228.28,000423
2000-05-09,11.68,11.37,11.79,11.35,5391.21,000423
2000-05-10,11.4,10.9,11.4,10.89,9523.4,000423
2000-05-11,10.91,10.71,11.1,10.7,6762.25,000423
2000-05-12,10.75,10.69,10.97,10.6,5567.69,000423
2000-05-15,10.68,10.55,10.69,10.5,4601.91,000423
2000-05-16,10.75,10.79,10.8,10.6,3759.29,000423
2000-05-17,10.83,10.84,10.92,10.78,4135.94,000423
2000-05-18,10.85,10.97,10.98,10.75,4196.61,000423
2000-05-19,11.0,11.18,11.28,10.96,7644.38,000423
2000-05-22,11.23,11.4,11.45,11.23,8073.06,000423
2000-05-23,11.46,11.45,11.65,11.43,9180.57,000423
2000-05-24,11.46,11.93,12.35,11.46,34822.86,000423
2000-05-25,12.05,11.99,12.28,11.82,20711.52,000423
2000-05-26,12.05,12.34,12.59,11.75,51695.65,000423
2000-05-29,12.35,12.38,12.83,12.31,41270.95,000423
2000-05-30,12.38,11.95,12.49,11.85,27293.5,000423
2000-05-31,11.9,12.47,12.5,11.77,28340.44,000423
2000-06-01,12.5,12.65,12.77,12.38,57539.4,000423
2000-06-02,12.8,12.59,12.85,12.5,55209.64,000423
2000-06-05,12.5,12.29,12.65,12.24,30192.9,000423
2000-06-06,12.3,12.41,12.49,12.18,15926.64,000423
2000-06-07,12.5,12.3,12.56,12.25,15180.4,000423
2000-06-08,12.34,12.13,12.35,12.08,17082.5,000423
