date,open,close,high,low,volume,code
2000-01-04,13.51,13.82,13.9,13.25,2850.97,000713
2000-01-05,13.82,13.77,13.98,13.7,3074.65,000713
2000-01-06,13.65,13.95,13.98,13.55,2394.34,000713
2000-01-07,14.1,14.09,14.4,13.9,7106.48,000713
2000-01-10,14.16,15.3,15.38,14.16,19728.28,000713
2000-01-11,15.18,14.98,15.4,14.6,27343.94,000713
2000-01-12,14.95,14.83,15.29,14.82,17025.7,000713
2000-01-13,14.61,14.88,14.99,14.38,10767.15,000713
2000-01-14,14.78,14.88,14.95,14.71,5235.5,000713
2000-01-17,14.8,15.29,15.52,14.8,16625.09,000713
2000-01-18,15.3,15.18,15.5,14.95,7698.53,000713
2000-01-19,15.19,15.7,15.8,15.19,22225.13,000713
2000-01-20,15.8,15.75,15.93,15.4,12263.16,000713
2000-01-21,15.8,15.53,15.85,15.1,16333.81,000713
2000-01-24,15.5,16.21,16.26,15.2,33182.36,000713
2000-01-25,16.31,16.08,16.35,15.75,12441.05,000713
2000-01-26,16.08,15.87,16.17,15.71,5509.7,000713
2000-01-27,15.75,16.08,16.11,15.65,14310.59,000713
2000-01-28,16.08,16.19,16.4,15.9,15490.19,000713
2000-02-14,17.2,17.81,17.81,16.7,25711.25,000713
2000-02-15,19.59,19.59,19.59,19.4,22579.03,000713
2000-02-16,20.6,20.73,21.54,18.68,55405.56,000713
2000-02-17,20.5,18.66,21.2,18.66,25716.13,000713
2000-02-18,18.3,18.58,18.8,16.9,23687.78,000713
2000-02-21,18.6,17.14,18.6,16.8,19754.43,000713
2000-02-22,17.14,17.07,17.7,16.5,12738.31,000713
2000-02-23,17.0,16.27,17.0,16.0,8024.76,000713
2000-02-24,16.43,16.61,17.0,16.4,9409.45,000713
2000-02-25,16.93,16.84,16.95,16.35,9472.58,000713
2000-02-28,16.99,17.94,17.96,16.6,27043.32,000713
2000-02-29,18.98,17.98,19.1,17.2,29784.02,000713
2000-03-01,17.95,17.99,18.0,17.17,19564.67,000713
2000-03-02,17.8,17.27,17.8,17.19,12160.3,000713
2000-03-03,17.35,17.97,17.99,16.98,22204.97,000713
2000-03-06,17.8,16.55,17.92,16.5,12407.01,000713
2000-03-07,16.5,17.02,17.43,16.42,11436.37,000713
2000-03-08,17.2,17.5,17.58,16.9,10803.34,000713
2000-03-09,17.7,17.09,17.78,17.0,9740.3,000713
2000-03-10,17.21,18.1,18.16,17.03,41633.68,000713
2000-03-13,18.59,19.91,19.91,18.3,56194.69,000713
2000-03-14,19.0,20.74,21.28,18.4,56944.0,000713
2000-03-15,21.1,20.74,21.39,20.2,43338.22,000713
2000-03-16,20.6,19.75,20.69,18.91,32283.9,000713
2000-03-17,19.5,21.01,21.1,19.39,32123.42,000713
2000-03-20,20.5,21.09,21.34,20.5,19335.25,000713
2000-03-21,21.1,20.86,21.18,20.5,9057.54,000713
2000-03-22,20.95,22.6,22.95,20.81,39705.04,000713
2000-03-23,22.6,23.73,23.79,22.15,31900.55,000713
2000-03-24,23.7,24.79,25.1,23.32,42616.3,000713
2000-03-27,24.7,24.69,25.15,23.7,15364.8,000713
2000-03-28,24.76,26.46,26.47,24.76,29657.8,000713
2000-03-29,27.0,26.37,27.19,25.13,19821.97,000713
2000-03-30,26.05,26.36,26.5,25.52,17392.31,000713
2000-03-31,26.3,25.09,26.31,24.78,16368.85,000713
2000-04-03,24.8,23.75,24.8,23.0,8866.0,000713
2000-04-04,23.75,23.76,24.0,23.31,6105.1,000713
2000-04-05,23.8,23.85,23.89,23.5,6018.09,000713
2000-04-06,23.99,24.38,24.45,23.91,8698.71,000713
2000-04-07,24.2,23.7,24.42,23.58,10411.04,000713
2000-04-10,23.8,23.69,24.03,23.5,5993.5,000713
2000-04-11,23.7,23.9,23.98,23.5,8215.46,000713
2000-04-12,24.25,24.05,24.25,23.7,5995.26,000713
2000-04-13,24.05,24.11,24.13,23.2,6688.22,000713
2000-04-14,24.11,23.63,24.11,23.3,8541.6,000713
2000-04-17,23.63,23.79,25.9,23.2,17495.45,000713
2000-04-18,23.8,23.78,23.9,23.2,13952.23,000713
2000-04-19,23.76,23.88,23.95,23.5,12606.11,000713
2000-04-20,23.9,24.3,24.3,23.5,18155.2,000713
2000-04-21,24.59,24.89,25.0,23.91,14884.65,000713
2000-04-24,25.0,25.15,25.35,24.8,12132.31,000713
2000-04-25,25.3,24.9,25.3,24.65,10551.3,000713
2000-04-26,24.9,24.85,24.99,24.3,7563.09,000713
2000-04-27,27.2,25.85,27.2,24.75,17727.77,000713
2000-05-08,26.02,25.66,26.2,25.0,11625.14,000713
2000-05-09,25.2,24.86,25.2,24.58,3864.6,000713
2000-05-10,24.7,24.66,24.91,23.4,8421.0,000713
2000-05-11,24.16,23.74,24.2,23.4,7066.2,000713
2000-05-12,23.4,23.83,23.97,23.4,5584.59,000713
2000-05-15,23.85,23.79,23.95,23.5,3854.46,000713
2000-05-16,23.75,23.97,23.99,23.48,5862.51,000713
2000-05-17,23.9,23.94,24.04,23.5,3963.38,000713
2000-05-18,23.95,24.69,24.7,23.95,9919.45,000713
2000-05-19,24.7,25.7,25.8,24.69,18643.53,000713
2000-05-22,25.95,25.77,26.0,25.2,10870.82,000713
2000-05-23,25.8,26.92,26.98,25.8,25611.11,000713
2000-05-24,26.9,26.47,26.92,26.01,11340.39,000713
2000-05-25,26.7,25.44,27.2,25.05,36921.57,000713
2000-05-26,14.0,13.78,14.36,13.52,20197.65,000713
2000-05-29,13.5,13.52,13.85,13.4,30050.96,000713
2000-05-30,13.71,13.63,13.84,13.46,48657.59,000713
2000-05-31,13.75,13.68,13.9,13.5,35226.11,000713
2000-06-01,13.62,13.67,13.69,13.3,29098.08,000713
2000-06-02,13.6,13.44,13.78,13.35,22446.79,000713
2000-06-05,13.44,12.98,13.76,12.88,25407.1,000713
2000-06-06,13.5,13.18,13.5,12.9,20371.52,000713
2000-06-07,13.1,13.15,13.18,12.9,17283.3,000713
2000-06-08,13.04,12.76,13.08,12.7,11659.96,000713
2000-06-09,12.76,12.35,12.76,12.32,13125.09,000713
2000-06-12,12.25,11.99,12.25,11.88,19996.96,000713
2000-06-13,11.92,12.49,12.5,11.76,19722.33,000713
2000-06-14,12.49,12.21,12.5,12.2,10279.4,000713
2000-06-15,12.2,12.35,12.45,12.0,9395.92,000713
2000-06-16,12.5,12.26,12.5,12.19,8260.63,000713
2000-06-19,12.2,12.18,12.25,12.0,9267.69,000713
2000-06-20,12.2,12.32,12.37,12.15,7793.53,000713
2000-06-21,12.1,12.32,12.5,12.1,13574.92,000713
2000-06-22,12.36,12.63,12.72,12.33,9628.32,000713
2000-06-23,12.85,12.7,12.88,12.56,12668.37,000713
2000-06-26,12.8,12.78,12.92,12.68,10813.18,000713
2000-06-27,12.85,13.58,13.6,12.85,23257.32,000713
2000-06-28,13.68,12.94,13.68,12.9,31666.38,000713
2000-06-29,12.93,12.82,12.93,12.7,14922.42,000713
2000-06-30,12.82,12.75,12.99,12.56,12363.23,000713
2000-07-03,12.7,12.5,12.72,12.28,14275.58,000713
2000-07-04,12.5,12.82,12.9,12.35,10944.35,000713
2000-07-05,12.82,12.86,13.15,12.72,18585.08,000713
2000-07-06,13.1,12.81,13.1,12.58,17559.0,000713
2000-07-07,12.81,13.2,13.23,12.6,13334.6,000713
2000-07-10,13.2,13.3,13.43,13.1,8554.76,000713
2000-07-11,13.3,13.6,13.62,13.3,19069.7,000713
2000-07-12,13.6,13.18,13.6,12.9,21086.63,000713
2000-07-13,12.98,13.46,13.54,12.98,18163.81,000713
2000-07-14,13.46,13.46,13.62,13.25,18802.92,000713
2000-07-17,13.4,13.41,13.58,13.3,13609.5,000713
2000-07-18,13.46,13.45,13.6,13.36,20683.74,000713
2000-07-19,13.6,14.8,14.8,13.47,68411.53,000713
2000-07-20,14.9,14.68,15.05,14.29,52999.8,000713
2000-07-21,14.68,14.64,15.01,14.3,47103.36,000713
2000-07-24,14.68,14.92,15.0,14.01,48063.47,000713
2000-07-25,14.85,14.56,14.9,14.46,12759.67,000713
2000-07-26,14.69,14.24,14.85,14.24,30452.92,000713
2000-07-27,14.49,13.9,14.52,13.68,30144.1,000713
2000-07-28,14.12,13.6,14.12,13.5,24168.39,000713
2000-07-31,13.58,13.71,13.93,13.5,19231.92,000713
2000-08-01,13.71,13.6,13.88,13.39,14264.77,000713
2000-08-02,13.6,13.66,13.82,13.6,8370.97,000713
2000-08-03,13.4,13.46,13.55,13.1,15166.41,000713
2000-08-04,13.36,13.15,13.45,12.9,29959.64,000713
2000-08-07,13.15,12.92,13.15,12.79,16658.97,000713
2000-08-08,12.92,13.24,13.54,12.76,16270.63,000713
2000-08-09,13.26,13.32,13.7,13.26,21324.31,000713
2000-08-10,13.4,13.8,13.8,13.15,26128.04,000713
2000-08-11,13.8,13.78,13.88,13.51,11934.57,000713
2000-08-14,13.8,14.47,14.5,13.75,26764.4,000713
2000-08-15,14.65,14.45,14.65,14.28,25321.34,000713
2000-08-16,14.4,14.58,14.6,14.2,19445.8,000713
2000-08-17,14.8,14.92,14.96,14.64,34036.3,000713
2000-08-18,14.9,15.38,15.48,14.64,63453.51,000713
2000-08-21,15.5,15.17,15.6,15.0,27334.62,000713
2000-08-22,15.15,14.73,15.34,14.68,22714.7,000713
2000-08-23,14.6,14.95,14.98,13.7,30699.55,000713
2000-08-24,14.89,14.84,14.92,14.25,18246.42,000713
2000-08-25,14.8,14.63,14.9,14.5,8137.49,000713
2000-08-28,14.85,14.79,14.97,14.5,7105.32,000713
2000-08-29,14.78,14.93,14.99,14.57,12001.92,000713
2000-08-30,14.92,14.73,14.92,14.6,5533.02,000713
2000-08-31,14.6,14.22,14.6,13.8,16379.9,000713
2000-09-01,14.08,13.99,14.22,13.9,9115.33,000713
2000-09-04,14.05,14.1,14.15,13.78,8790.77,000713
2000-09-05,14.2,13.64,14.21,13.62,3487.0,000713
2000-09-06,13.62,14.23,14.28,13.5,13188.93,000713
2000-09-07,14.24,14.88,15.0,14.0,27880.25,000713
2000-09-08,14.85,14.9,15.1,14.58,19539.95,000713
2000-09-11,14.87,14.71,15.17,14.68,10791.09,000713
2000-09-12,14.71,14.74,15.0,14.69,14166.65,000713
2000-09-13,14.75,14.78,15.1,14.7,17350.72,000713
2000-09-14,14.72,14.99,15.05,14.63,13551.64,000713
2000-09-15,15.11,15.08,15.26,14.9,11230.4,000713
2000-09-18,15.4,15.12,15.4,15.0,9427.0,000713
2000-09-19,15.12,15.04,15.12,14.95,11071.97,000713
2000-09-20,15.1,15.63,15.65,15.04,19303.8,000713
2000-09-21,15.63,15.88,16.0,15.5,33611.71,000713
2000-09-22,16.1,15.79,16.1,15.6,15923.2,000713
2000-09-25,15.9,15.43,15.9,15.2,10346.42,000713
2000-09-26,15.43,15.46,15.7,15.3,5003.05,000713
2000-09-27,15.46,15.68,15.68,15.42,5602.83,000713
2000-09-28,15.68,16.16,16.3,15.62,24582.17,000713
2000-10-09,16.25,16.18,16.25,15.91,18439.44,000713
2000-10-10,16.1,17.04,17.2,16.1,35439.32,000713
2000-10-11,17.15,17.58,17.7,17.15,29606.15,000713
2000-10-12,17.58,17.63,17.85,17.3,18497.42,000713
2000-10-13,17.7,18.28,18.89,17.5,44910.58,000713
2000-10-16,18.4,18.64,18.8,18.25,15872.19,000713
2000-10-17,18.7,18.5,18.9,18.2,14035.22,000713
2000-10-18,18.6,18.25,18.8,17.88,17546.21,000713
2000-10-19,18.25,17.92,18.35,17.62,12260.09,000713
2000-10-20,17.92,17.97,18.27,17.78,13067.95,000713
2000-10-23,17.99,17.44,18.12,17.2,14994.03,000713
2000-10-24,17.5,17.88,17.9,17.4,11850.43,000713
2000-10-25,17.88,18.37,18.5,17.88,16363.6,000713
2000-10-26,18.37,18.0,18.5,17.9,12090.8,000713
2000-10-27,18.05,17.9,18.2,17.62,11592.63,000713
2000-10-30,17.8,18.29,18.3,17.38,14722.7,000713
2000-10-31,18.3,18.43,18.8,18.22,14468.41,000713
2000-11-01,18.45,18.5,18.7,18.1,9115.96,000713
2000-11-02,18.6,18.56,18.73,18.35,8577.68,000713
2000-11-03,18.57,18.71,18.77,18.4,9085.32,000713
2000-11-06,18.8,19.3,19.4,18.6,16549.7,000713
2000-11-07,19.35,19.4,19.85,19.01,21967.5,000713
