date,open,close,high,low,volume,code
2000-01-04,14.49,14.74,14.8,14.18,1563.84,000418
2000-01-05,14.74,14.49,14.97,14.48,1863.7,000418
2000-01-06,14.4,15.34,15.7,14.0,6810.7,000418
2000-01-07,15.5,16.12,16.5,15.5,13030.71,000418
2000-01-10,16.2,17.25,17.36,16.12,19226.94,000418
2000-01-11,17.0,16.49,17.3,16.05,11825.81,000418
2000-01-12,16.2,15.77,16.46,15.75,10564.6,000418
2000-01-13,15.71,15.56,15.98,15.3,3118.57,000418
2000-01-14,15.79,15.56,15.79,15.13,2413.2,000418
2000-01-17,15.5,15.95,16.2,15.1,5751.02,000418
2000-01-18,16.0,15.64,16.2,15.6,3099.11,000418
2000-01-19,15.93,16.38,16.55,15.78,13761.05,000418
2000-01-20,16.41,16.75,16.93,16.31,17187.45,000418
2000-01-21,16.78,16.37,16.9,16.25,8605.3,000418
2000-01-24,16.2,16.28,16.9,15.53,12314.6,000418
2000-01-25,16.5,16.14,16.5,15.88,4823.86,000418
2000-01-26,16.29,16.14,16.48,15.7,2346.1,000418
2000-01-27,15.8,15.94,16.5,15.8,3560.02,000418
2000-01-28,16.32,15.95,16.32,15.7,7753.42,000418
2000-02-14,15.8,17.29,17.3,15.8,37493.26,000418
2000-02-15,17.25,16.84,17.98,16.46,52571.92,000418
2000-02-16,16.6,16.39,17.4,15.96,20025.81,000418
2000-02-17,16.43,15.46,17.1,15.2,16744.62,000418
2000-02-18,15.4,15.61,15.79,15.0,10416.42,000418
2000-02-21,15.5,15.4,16.4,14.79,43311.3,000418
2000-02-22,15.12,14.8,15.19,14.78,11977.93,000418
2000-02-23,14.58,14.71,15.0,14.55,6832.68,000418
2000-02-24,14.74,14.95,14.98,14.68,5031.18,000418
2000-02-25,14.95,14.66,15.0,14.0,11386.99,000418
2000-02-28,14.65,14.9,15.2,14.25,26943.75,000418
2000-02-29,14.79,15.08,15.5,14.5,25607.23,000418
2000-03-01,15.2,14.85,15.33,14.8,9633.39,000418
2000-03-02,14.85,14.78,14.85,14.58,8701.89,000418
2000-03-03,14.8,15.04,15.33,14.71,11432.31,000418
2000-03-06,15.21,15.21,15.83,15.1,31015.39,000418
2000-03-07,15.58,15.34,15.58,14.77,17780.85,000418
2000-03-08,15.47,15.14,15.57,14.95,10500.3,000418
2000-03-09,15.22,15.05,15.39,14.9,12631.47,000418
2000-03-10,15.1,14.78,15.12,14.7,12348.1,000418
2000-03-13,14.6,14.8,14.92,14.57,5658.1,000418
2000-03-14,14.68,14.44,14.8,14.28,10651.23,000418
2000-03-15,14.44,14.6,14.75,14.4,6985.6,000418
2000-03-16,14.6,14.1,14.6,14.06,6162.38,000418
2000-03-17,14.02,14.32,14.45,14.02,6503.85,000418
2000-03-20,14.3,14.56,14.76,13.51,6050.18,000418
