date,open,close,high,low,volume,code
2000-01-04,10.78,11.66,11.66,10.78,8752.85,000028
2000-01-05,11.7,11.86,12.1,11.5,14201.6,000028
2000-01-06,11.8,12.76,12.82,11.53,13442.96,000028
2000-01-07,12.76,12.78,13.1,12.39,17073.21,000028
2000-01-10,12.93,12.61,13.05,12.51,14758.77,000028
2000-01-11,12.6,11.88,12.6,11.78,14507.73,000028
2000-01-12,11.89,11.38,12.01,11.37,6619.54,000028
2000-01-13,11.39,11.57,11.85,11.38,3234.54,000028
2000-01-14,11.6,11.34,11.76,11.18,1979.3,000028
2000-01-17,11.4,11.77,11.8,11.18,1809.0,000028
2000-01-18,11.93,11.72,11.93,11.41,3812.95,000028
2000-01-19,11.75,12.16,12.2,11.4,6388.42,000028
2000-01-20,12.06,12.31,12.56,11.95,7232.4,000028
2000-01-21,12.3,11.7,12.35,11.6,6544.5,000028
2000-01-24,11.7,11.45,11.7,11.25,7165.58,000028
2000-01-25,11.6,11.69,12.0,11.5,5078.48,000028
2000-01-26,11.68,11.48,11.68,11.33,6195.6,000028
2000-01-27,11.4,11.9,11.95,11.4,8424.96,000028
2000-01-28,11.9,12.62,12.65,11.85,17069.8,000028
2000-02-14,13.08,13.88,13.88,13.07,10330.11,000028
2000-02-15,14.98,14.83,15.27,13.88,26404.43,000028
2000-02-16,14.7,16.31,16.31,14.51,32930.14,000028
2000-02-17,17.3,14.7,17.94,14.68,37387.61,000028
2000-02-18,14.7,16.17,16.17,14.5,29175.29,000028
2000-02-21,17.18,17.71,17.79,16.17,40793.46,000028
2000-02-22,17.0,15.94,17.3,15.94,26471.17,000028
2000-02-23,15.0,15.09,16.2,14.56,24218.34,000028
2000-02-24,15.08,15.6,15.93,14.96,14690.67,000028
2000-02-25,15.6,14.67,15.6,14.36,10798.0,000028
2000-02-28,14.98,15.4,15.9,14.83,12440.22,000028
2000-02-29,15.56,15.65,15.9,15.2,12718.93,000028
2000-03-01,15.81,15.95,16.7,15.64,10058.94,000028
2000-03-02,16.0,15.25,16.1,15.01,8963.5,000028
2000-03-03,15.48,15.16,15.8,15.0,6776.89,000028
2000-03-06,15.15,14.02,15.16,14.01,9236.04,000028
2000-03-07,14.2,14.7,14.76,13.9,4939.76,000028
2000-03-08,14.77,14.8,14.97,14.5,5563.75,000028
2000-03-09,14.97,16.04,16.28,14.8,24863.67,000028
2000-03-10,16.49,16.64,17.1,15.66,18778.37,000028
2000-03-13,16.4,17.98,17.99,16.38,20874.62,000028
2000-03-14,17.69,17.29,17.8,16.5,18010.98,000028
2000-03-15,17.3,19.02,19.02,17.3,23750.21,000028
2000-03-16,19.02,17.95,19.1,17.9,19623.07,000028
2000-03-17,17.2,18.52,18.6,17.2,12149.84,000028
2000-03-20,18.0,19.92,20.2,17.9,10195.82,000028
2000-03-21,20.0,20.5,21.8,19.9,14107.55,000028
2000-03-22,20.09,20.5,21.0,19.65,17522.61,000028
2000-03-23,20.5,20.18,20.99,19.81,10890.82,000028
2000-03-24,20.1,21.58,22.0,20.1,12358.9,000028
2000-03-27,21.78,21.74,22.8,21.3,8200.85,000028
