date,open,close,high,low,volume,code
2000-01-04,15.4,16.28,16.82,15.32,15942.59,000425
2000-01-05,16.2,16.05,16.45,15.9,3258.02,000425
2000-01-06,16.1,17.0,17.1,16.1,7445.25,000425
2000-01-07,17.0,17.91,18.7,16.8,32027.37,000425
2000-01-10,17.95,17.86,18.21,17.5,8221.27,000425
2000-01-11,17.85,17.63,18.18,17.5,5455.49,000425
2000-01-12,17.5,17.55,17.7,17.4,3330.05,000425
2000-01-13,17.5,17.98,18.58,17.5,14194.53,000425
2000-01-14,18.0,17.85,18.38,17.55,3038.53,000425
2000-01-17,17.9,17.94,18.2,17.6,2350.35,000425
2000-01-18,17.85,17.38,17.9,17.38,4141.51,000425
2000-01-19,17.03,17.67,18.2,17.03,3847.74,000425
2000-01-20,17.7,17.5,17.98,17.4,3617.23,000425
2000-01-21,17.65,19.25,19.25,17.45,18492.83,000425
2000-01-24,19.19,20.24,20.3,18.6,15793.75,000425
2000-01-25,20.19,19.75,20.19,19.65,5377.55,000425
2000-01-26,19.75,19.69,19.85,19.18,4135.66,000425
2000-01-27,19.85,19.94,20.48,19.3,8105.66,000425
2000-01-28,19.94,19.96,20.53,19.65,10781.96,000425
2000-02-14,20.7,21.96,21.96,20.7,24837.16,000425
2000-02-15,22.9,22.65,24.16,22.5,17283.02,000425
2000-02-16,22.65,24.42,24.6,22.5,8562.97,000425
2000-02-17,24.68,23.82,26.5,23.2,8553.61,000425
2000-02-18,23.0,23.56,24.25,22.25,5710.37,000425
2000-02-21,23.6,22.99,24.0,22.3,4095.74,000425
2000-02-22,22.8,22.85,23.87,22.6,4228.59,000425
2000-02-23,22.65,23.56,25.12,22.65,9632.92,000425
2000-02-24,24.0,23.98,24.7,23.2,4588.18,000425
2000-02-25,24.5,22.28,24.5,22.01,17760.43,000425
2000-02-28,22.28,21.35,22.6,20.25,24178.13,000425
2000-02-29,21.35,21.93,23.35,20.61,16293.19,000425
2000-03-01,21.8,22.42,23.15,21.8,6604.74,000425
