date,open,close,high,low,volume,code
2000-01-04,8.25,8.66,8.67,8.1,4496.81,000025
2000-01-05,8.6,8.79,9.18,8.41,7643.19,000025
2000-01-06,8.7,9.09,9.1,8.58,6165.59,000025
2000-01-07,9.19,9.44,9.5,9.0,15254.06,000025
2000-01-10,9.3,9.97,9.99,8.65,29765.08,000025
2000-01-11,9.3,8.97,9.59,8.97,21717.08,000025
2000-01-12,8.6,8.66,8.89,8.38,18183.42,000025
2000-01-13,8.52,8.66,8.7,8.48,7413.84,000025
2000-01-14,8.7,8.65,8.72,8.18,9317.77,000025
2000-01-17,8.3,8.38,8.54,8.28,4161.54,000025
2000-01-18,8.37,8.08,8.37,8.01,7020.01,000025
2000-01-19,8.02,8.07,8.19,7.95,7970.9,000025
2000-01-20,8.01,8.34,8.35,8.0,7562.75,000025
2000-01-21,8.3,8.02,8.37,7.9,8912.32,000025
2000-01-24,8.0,7.71,8.0,7.45,11520.3,000025
2000-01-25,7.7,7.75,7.99,7.5,10136.48,000025
2000-01-26,7.78,8.0,8.1,7.6,7939.15,000025
2000-01-27,8.05,7.64,8.07,7.62,9085.0,000025
2000-01-28,7.7,7.83,7.9,7.42,14473.49,000025
2000-02-14,7.95,8.61,8.61,7.85,17123.89,000025
2000-02-15,8.79,8.5,9.4,8.18,30720.43,000025
2000-02-16,8.38,9.35,9.35,8.38,36130.35,000025
2000-02-17,9.5,9.63,10.29,8.9,46797.7,000025
2000-02-18,9.6,9.23,9.75,9.05,16495.83,000025
2000-02-21,9.25,9.53,9.6,8.7,26547.23,000025
2000-02-22,9.53,9.59,10.3,9.4,37268.5,000025
2000-02-23,9.55,9.03,9.55,9.0,13206.87,000025
2000-02-24,9.02,9.53,9.55,9.0,10605.62,000025
2000-02-25,9.49,9.18,9.53,9.15,9612.0,000025
2000-02-28,9.25,9.64,9.9,8.9,21745.6,000025
2000-02-29,9.8,10.6,10.6,9.73,50172.48,000025
2000-03-01,11.3,11.08,11.66,10.65,91506.99,000025
2000-03-02,11.0,11.54,11.7,10.31,45205.15,000025
2000-03-03,11.8,11.11,11.8,11.0,25203.0,000025
2000-03-06,11.16,10.07,11.2,10.05,21258.03,000025
2000-03-07,10.0,10.38,10.39,9.8,13612.35,000025
2000-03-08,10.6,10.25,10.6,10.06,7611.63,000025
2000-03-09,10.5,10.99,11.22,10.3,22932.31,000025
2000-03-10,11.0,10.89,11.15,10.62,12224.26,000025
2000-03-13,10.87,11.56,11.8,10.6,28018.48,000025
2000-03-14,11.2,11.14,11.49,10.8,18203.03,000025
2000-03-15,11.1,11.48,11.7,11.0,23350.45,000025
2000-03-16,11.38,10.91,11.6,10.6,23988.55,000025
2000-03-17,10.6,11.02,11.2,10.6,15135.51,000025
2000-03-20,10.8,12.12,12.12,10.6,44970.26,000025
2000-03-21,12.48,12.32,12.5,11.81,25428.66,000025
2000-03-22,11.4,12.87,13.5,11.4,82433.71,000025
2000-03-23,12.95,13.2,13.3,12.5,27706.09,000025
2000-03-24,13.2,14.26,14.52,13.2,70845.95,000025
2000-03-27,14.18,15.69,15.69,14.01,61614.57,000025
2000-03-28,15.8,14.76,16.0,14.72,34105.63,000025
2000-03-29,14.65,14.89,15.0,13.82,24315.66,000025
2000-03-30,14.89,15.12,15.5,14.5,17605.13,000025
2000-03-31,15.3,14.45,15.3,14.34,16855.68,000025
2000-04-03,14.45,13.58,14.45,13.55,28176.05,000025
2000-04-04,13.55,13.75,14.2,13.0,11744.17,000025
2000-04-05,13.6,14.49,14.56,13.55,18212.12,000025
2000-04-06,14.61,15.27,15.5,14.5,17260.35,000025
2000-04-07,15.4,14.87,15.43,14.8,11718.76,000025
2000-04-10,14.7,14.79,15.15,14.1,44113.96,000025
2000-04-11,14.8,14.5,14.86,14.33,10704.06,000025
2000-04-12,14.4,15.08,15.9,14.2,45221.57,000025
2000-04-13,15.29,15.16,15.9,15.0,23790.13,000025
2000-04-14,15.0,14.94,15.6,14.83,40984.73,000025
2000-04-17,14.75,14.46,15.1,14.2,9808.23,000025
2000-04-19,13.74,13.74,14.34,13.74,23389.19,000025
2000-04-20,13.74,14.43,14.43,13.74,7136.76,000025
2000-04-21,14.98,14.77,15.15,14.6,34204.69,000025
2000-04-24,14.6,14.03,14.85,14.03,10684.0,000025
2000-04-25,13.88,13.33,13.9,13.33,7040.0,000025
2000-04-26,13.01,13.29,13.89,13.0,14570.72,000025
2000-04-27,13.2,12.63,13.25,12.63,10160.0,000025
2000-04-28,12.3,12.83,12.99,12.05,7407.02,000025
2000-05-08,12.79,12.19,12.79,12.19,5723.75,000025
2000-05-09,12.09,11.58,12.09,11.58,7148.0,000025
2000-05-10,11.6,11.41,11.88,11.1,14772.78,000025
2000-05-11,11.6,10.84,11.83,10.84,23833.0,000025
