date,open,close,high,low,volume,code
2000-01-04,15.8,16.26,16.4,15.7,25859.88,000016
2000-01-05,16.26,16.0,16.45,15.99,26971.2,000016
2000-01-06,15.99,16.87,17.25,15.86,69838.58,000016
2000-01-07,16.99,18.56,18.56,16.99,166186.1,000016
2000-01-10,19.2,18.85,19.8,18.45,161118.78,000016
2000-01-11,18.85,17.6,18.9,17.5,81169.28,000016
2000-01-12,17.56,16.91,17.84,16.75,47758.97,000016
2000-01-13,17.0,16.68,17.16,16.53,21821.65,000016
2000-01-14,16.63,16.35,16.94,16.24,17308.03,000016
2000-01-17,16.3,16.76,16.95,16.2,16777.11,000016
2000-01-18,16.78,16.74,17.08,16.6,14799.93,000016
2000-01-19,16.7,17.07,17.3,16.7,17462.97,000016
2000-01-20,17.11,17.35,17.48,16.91,18113.41,000016
2000-01-21,17.35,17.16,17.8,17.0,35998.04,000016
2000-01-24,17.0,16.86,17.14,16.58,24685.41,000016
2000-01-25,17.0,16.9,17.45,16.8,17972.04,000016
2000-01-26,17.0,17.13,17.25,16.81,14911.25,000016
2000-01-27,17.25,17.47,17.49,16.9,29463.25,000016
2000-01-28,17.49,17.75,18.09,17.15,46083.48,000016
2000-02-14,18.13,19.16,19.53,18.13,125057.07,000016
2000-02-15,19.4,18.8,20.25,18.28,176641.44,000016
2000-02-16,19.0,17.93,19.0,17.8,76904.98,000016
2000-02-17,17.98,16.9,18.8,16.45,91316.88,000016
2000-02-18,17.0,17.42,17.46,16.5,41213.65,000016
2000-02-21,17.1,17.55,18.48,16.5,46261.78,000016
2000-02-22,17.5,16.96,17.5,16.81,32731.4,000016
2000-02-23,16.85,16.56,16.85,16.5,25983.96,000016
2000-02-24,16.5,16.8,16.85,16.4,31502.14,000016
2000-02-25,16.8,16.5,16.86,16.35,30917.36,000016
2000-02-28,16.5,17.05,17.48,16.25,33194.13,000016
2000-02-29,17.17,17.68,18.3,16.65,69906.68,000016
2000-03-01,17.98,17.55,18.2,17.31,54578.17,000016
2000-03-02,17.45,17.3,18.15,17.2,36914.62,000016
2000-03-03,17.45,18.09,18.95,17.45,166998.95,000016
2000-03-06,18.51,17.5,19.07,17.4,108793.46,000016
2000-03-07,17.37,18.99,19.0,17.21,126468.33,000016
2000-03-08,19.25,18.55,19.3,18.25,85612.6,000016
2000-03-09,18.75,18.79,19.3,18.3,113339.11,000016
2000-03-10,18.8,18.04,18.86,17.95,61264.6,000016
2000-03-13,18.05,18.03,18.49,17.8,33730.0,000016
2000-03-14,17.13,17.44,17.74,17.0,62505.08,000016
2000-03-15,17.5,17.3,17.55,17.18,18660.62,000016
2000-03-16,17.1,16.75,17.15,16.7,32722.54,000016
2000-03-17,16.75,17.16,17.3,16.71,23062.93,000016
2000-03-20,16.98,17.43,17.55,16.8,23150.61,000016
2000-03-21,17.5,17.7,18.0,17.17,30001.46,000016
2000-03-22,17.7,17.5,17.92,17.45,17001.63,000016
2000-03-23,17.53,17.69,17.98,17.27,33092.45,000016
2000-03-24,18.0,17.59,18.5,17.58,45619.52,000016
2000-03-27,17.6,17.84,18.0,17.6,27103.64,000016
2000-03-28,18.18,18.0,18.21,17.75,31443.61,000016
2000-03-29,18.0,18.07,18.32,17.85,29533.28,000016
2000-03-30,18.06,18.0,18.37,17.9,25159.87,000016
2000-03-31,18.0,17.61,18.08,17.46,29587.04,000016
2000-04-03,17.55,17.64,18.09,17.45,16669.07,000016
2000-04-04,17.59,17.18,17.6,17.01,24122.73,000016
2000-04-05,17.01,17.29,17.49,17.01,15063.11,000016
2000-04-06,17.29,17.76,17.88,17.29,18948.26,000016
2000-04-07,17.99,17.95,18.0,17.68,33533.27,000016
2000-04-10,18.05,18.05,18.2,17.8,29851.19,000016
2000-04-11,18.06,18.69,18.84,18.06,83419.89,000016
2000-04-12,18.98,18.79,19.69,18.4,160022.26,000016
2000-04-13,18.8,18.92,19.12,18.6,47183.54,000016
2000-04-14,18.95,19.05,19.3,18.76,64829.09,000016
2000-04-17,19.28,19.43,19.84,18.72,106592.44,000016
2000-04-18,19.6,19.23,19.89,19.1,61747.1,000016
2000-04-19,19.3,19.15,19.5,18.94,50416.04,000016
2000-04-20,19.1,19.05,19.3,18.98,42299.78,000016
2000-04-21,19.05,18.69,19.15,18.51,42463.08,000016
2000-04-24,18.75,18.78,19.28,18.6,29245.69,000016
2000-04-25,18.97,19.19,19.26,18.71,28750.15,000016
2000-04-26,19.26,19.22,19.42,18.97,36521.88,000016
2000-04-27,19.58,20.45,21.0,19.45,151331.91,000016
2000-04-28,20.5,20.66,21.0,20.05,143743.45,000016
2000-05-08,20.89,20.93,21.57,20.75,109604.98,000016
2000-05-09,20.93,20.09,21.0,19.88,63169.08,000016
2000-05-10,19.15,19.26,19.99,19.1,36505.08,000016
2000-05-11,19.15,19.46,19.95,19.1,42532.71,000016
2000-05-12,19.55,19.38,19.9,19.3,30666.35,000016
2000-05-15,19.38,18.85,19.52,18.7,25100.4,000016
2000-05-16,18.9,19.09,19.3,18.9,15725.91,000016
2000-05-17,19.2,19.06,19.4,18.98,18710.65,000016
2000-05-18,19.06,19.39,19.4,18.95,27913.2,000016
2000-05-19,19.49,19.92,19.95,19.28,41285.7,000016
2000-05-22,20.4,20.25,20.8,20.11,48042.14,000016
2000-05-23,20.5,19.91,20.6,19.71,37305.6,000016
2000-05-24,19.93,20.22,20.45,19.7,39500.7,000016
2000-05-25,20.35,20.21,20.45,19.9,49234.93,000016
2000-05-26,20.28,20.66,21.38,20.28,80030.47,000016
2000-05-29,20.96,20.98,21.29,20.75,70332.06,000016
2000-05-31,20.8,20.64,21.32,20.5,43082.36,000016
2000-06-01,20.7,20.47,20.95,20.31,29441.4,000016
2000-06-02,20.5,20.64,20.98,20.3,29774.37,000016
2000-06-05,20.78,22.37,22.7,20.4,175435.74,000016
2000-06-06,22.39,22.74,23.49,22.3,203039.67,000016
2000-06-07,22.99,22.33,23.15,22.25,88499.89,000016
2000-06-08,22.32,21.8,22.33,21.6,61431.14,000016
2000-06-09,21.75,21.94,22.23,21.51,46265.38,000016
2000-06-12,21.94,22.2,22.48,21.6,33717.14,000016
2000-06-13,22.2,22.41,22.7,22.2,25292.77,000016
2000-06-14,22.5,22.01,22.8,22.0,35119.28,000016
2000-06-15,22.01,22.05,22.1,21.7,28893.98,000016
2000-06-16,21.85,21.67,22.1,21.65,25732.98,000016
2000-06-19,21.58,21.79,22.4,21.41,21805.57,000016
2000-06-20,21.79,21.79,22.2,21.61,14252.87,000016
2000-06-21,21.78,22.1,22.4,21.71,18696.45,000016
2000-06-22,22.2,22.49,22.8,21.96,35184.34,000016
2000-06-23,22.54,22.58,22.75,22.4,30838.17,000016
2000-06-26,22.8,23.24,24.0,22.8,62749.26,000016
2000-06-27,23.38,22.94,23.48,22.48,34158.82,000016
2000-06-28,22.96,23.31,23.6,22.7,36575.86,000016
2000-06-29,23.45,23.92,23.96,23.35,53999.59,000016
2000-06-30,24.07,23.68,24.32,23.62,43621.57,000016
2000-07-03,23.6,22.9,23.6,22.59,43936.77,000016
2000-07-04,22.8,22.7,22.89,22.2,29360.66,000016
2000-07-05,22.75,22.58,22.9,22.5,17231.62,000016
2000-07-06,22.55,22.3,22.8,22.2,21886.59,000016
2000-07-07,22.28,22.9,23.1,22.25,22241.9,000016
