date,open,close,high,low,volume,code
2000-01-04,17.5,18.29,18.55,17.2,82160.86,000001
2000-01-05,18.35,18.06,18.85,18.0,93993.15,000001
2000-01-06,18.02,18.78,19.05,17.75,120222.09,000001
2000-01-07,19.0,19.54,19.77,18.9,229346.33,000001
2000-01-10,19.79,20.14,20.48,19.77,185210.78,000001
2000-01-11,20.15,19.0,20.2,18.8,126663.26,000001
2000-01-12,19.0,18.24,19.2,18.13,91752.99,000001
2000-01-13,18.2,18.14,18.4,17.9,50058.62,000001
2000-01-14,18.14,17.88,18.39,17.75,55972.79,000001
2000-01-17,17.9,18.08,18.1,17.5,34501.08,000001
2000-01-18,18.0,17.69,18.08,17.58,46563.68,000001
2000-01-19,17.5,17.79,17.85,17.5,37811.34,000001
2000-01-20,17.8,17.81,17.9,17.55,58437.72,000001
2000-01-21,17.8,17.96,18.26,17.66,86262.46,000001
2000-01-24,17.91,17.5,17.95,17.2,112516.9,000001
2000-01-25,17.5,17.72,18.29,17.5,83718.97,000001
2000-01-26,17.72,17.64,17.88,17.5,47723.85,000001
2000-01-27,17.65,17.89,18.17,17.55,73569.43,000001
2000-01-28,18.0,18.53,18.58,17.66,167366.58,000001
2000-02-14,19.2,20.37,20.38,18.7,233709.65,000001
2000-02-15,20.5,19.44,21.01,19.1,350732.06,000001
2000-02-16,19.3,18.83,19.3,18.56,215392.63,000001
2000-02-17,18.83,18.8,19.69,18.23,358841.95,000001
2000-02-18,18.79,18.41,18.79,18.15,139293.84,000001
2000-02-21,18.41,18.91,19.5,18.0,237916.73,000001
2000-02-22,19.0,18.25,19.25,18.2,124888.37,000001
2000-02-23,18.2,18.1,18.58,18.0,88176.04,000001
2000-02-24,18.05,18.18,18.3,18.0,63338.71,000001
2000-02-25,18.18,18.09,18.2,18.0,97624.83,000001
2000-02-28,18.1,18.56,18.78,17.8,154358.61,000001
2000-02-29,18.6,18.32,18.99,18.05,143895.38,000001
2000-03-01,18.4,18.81,19.5,18.15,302414.14,000001
2000-03-02,18.7,18.36,18.76,18.2,118860.44,000001
2000-03-03,18.41,18.58,18.9,18.37,120727.01,000001
2000-03-06,18.8,18.24,19.4,18.2,180097.55,000001
2000-03-07,18.0,19.03,19.3,18.0,277554.97,000001
2000-03-08,19.07,18.72,19.19,18.51,108354.93,000001
2000-03-09,18.77,20.07,20.59,18.46,780590.07,000001
2000-03-10,19.98,19.04,19.98,18.99,287432.44,000001
2000-03-13,19.0,19.13,19.6,18.9,112334.53,000001
2000-03-14,18.89,18.59,18.98,18.3,172199.55,000001
2000-03-15,18.5,18.44,18.9,18.3,73010.88,000001
2000-03-16,18.36,17.92,18.36,17.83,168057.87,000001
2000-03-17,17.8,18.17,18.32,17.78,88670.26,000001
2000-03-20,17.9,18.22,18.37,17.68,75644.06,000001
2000-03-21,18.22,18.26,18.39,18.0,69673.31,000001
2000-03-22,18.26,18.48,18.65,18.15,73829.35,000001
2000-03-23,18.5,18.61,18.72,18.26,82300.55,000001
2000-03-24,19.11,18.5,19.48,18.46,117626.58,000001
2000-03-27,18.5,18.79,18.84,18.4,98717.96,000001
2000-03-28,18.89,18.69,19.0,18.6,93154.46,000001
2000-03-29,18.8,18.49,18.88,18.33,76414.39,000001
2000-03-30,18.45,18.57,18.7,18.38,73107.55,000001
2000-03-31,18.57,18.37,18.6,18.31,71787.44,000001
2000-04-03,18.38,18.28,18.5,18.2,61355.42,000001
2000-04-04,18.28,18.11,18.34,18.05,63563.23,000001
2000-04-05,18.1,18.35,18.67,18.05,58978.66,000001
2000-04-06,18.4,18.48,18.5,18.25,52444.87,000001
2000-04-07,18.58,18.9,19.2,18.41,221066.87,000001
2000-04-10,19.01,18.82,19.3,18.7,105058.89,000001
2000-04-11,18.85,18.9,19.3,18.7,100332.74,000001
2000-04-12,19.0,19.1,19.5,18.9,157649.62,000001
2000-04-13,19.15,19.13,19.25,18.9,95699.23,000001
2000-04-14,19.15,19.49,20.0,19.15,317630.51,000001
2000-04-17,19.52,19.21,20.02,18.95,212811.54,000001
2000-04-18,19.24,19.09,19.45,18.97,75959.41,000001
2000-04-19,19.51,19.15,19.68,19.1,68779.27,000001
2000-04-20,19.18,19.02,19.33,18.9,92860.45,000001
2000-04-21,19.02,18.81,19.1,18.78,79947.08,000001
2000-04-24,18.81,18.57,18.94,18.5,61721.67,000001
2000-04-25,18.58,18.69,18.92,18.57,40296.66,000001
2000-04-26,18.8,19.13,19.8,18.65,102232.58,000001
2000-04-27,19.3,18.76,19.4,18.71,48162.68,000001
2000-04-28,18.74,19.05,19.2,18.65,69124.78,000001
2000-05-08,19.12,18.8,19.18,18.74,43998.66,000001
2000-05-09,18.8,18.37,18.9,18.2,58130.93,000001
2000-05-10,18.33,18.14,18.4,18.03,51816.28,000001
2000-05-11,18.11,17.99,18.39,17.95,52101.84,000001
2000-05-12,18.0,18.02,18.17,17.82,46386.65,000001
2000-05-15,18.01,17.5,18.05,17.48,42799.43,000001
2000-05-16,17.5,17.74,17.84,17.5,28772.89,000001
2000-05-17,17.73,17.65,17.94,17.5,31219.76,000001
2000-05-18,17.65,17.83,17.85,17.5,31972.89,000001
2000-05-19,17.88,17.91,18.2,17.8,41384.73,000001
2000-05-22,17.95,18.08,18.29,17.91,56730.23,000001
2000-05-23,18.08,18.16,18.2,17.68,54321.65,000001
2000-05-24,18.16,18.07,18.25,17.96,56906.57,000001
2000-05-25,18.1,18.64,18.99,18.1,122278.18,000001
2000-05-26,18.8,18.32,18.89,18.3,58532.08,000001
2000-05-29,18.32,18.27,18.5,18.0,95648.32,000001
2000-05-30,18.37,18.05,18.47,18.0,52872.58,000001
