date,open,close,high,low,volume,code
2000-01-04,5.52,5.56,5.56,5.38,5228.64,000510
2000-01-05,5.52,5.59,5.7,5.4,11051.83,000510
2000-01-06,5.58,5.83,5.85,5.51,19897.91,000510
2000-01-07,5.85,6.01,6.06,5.75,30766.81,000510
2000-01-10,6.0,5.95,6.04,5.76,22691.98,000510
2000-01-11,5.95,5.81,6.2,5.8,29784.77,000510
2000-01-12,5.8,5.63,5.94,5.6,12544.0,000510
2000-01-13,5.6,5.64,5.75,5.55,8908.94,000510
2000-01-14,5.65,5.57,5.7,5.56,6115.7,000510
2000-01-17,5.57,5.61,5.66,5.55,6054.6,000510
2000-01-18,5.68,5.69,5.78,5.58,8851.66,000510
2000-01-19,5.69,5.78,5.88,5.63,11101.58,000510
2000-01-20,5.7,5.68,5.8,5.64,9428.89,000510
2000-01-21,5.68,5.52,5.7,5.44,16645.23,000510
2000-01-24,5.45,5.38,5.5,5.3,13785.11,000510
2000-01-25,5.38,5.42,5.55,5.35,15274.79,000510
2000-01-26,5.42,5.57,5.59,5.42,10422.44,000510
2000-01-27,5.58,5.4,5.68,5.37,16104.51,000510
2000-01-28,5.35,5.47,5.48,5.32,24326.96,000510
2000-02-14,5.7,5.89,5.9,5.5,24169.16,000510
2000-02-15,5.91,5.75,6.3,5.6,45505.03,000510
2000-02-16,5.7,5.88,5.96,5.61,31994.21,000510
2000-02-17,5.95,5.73,6.15,5.65,39003.39,000510
2000-02-18,5.7,5.57,5.85,5.48,27474.94,000510
2000-02-21,5.58,5.53,5.63,5.45,29229.62,000510
2000-02-22,5.58,5.6,5.85,5.55,27326.59,000510
2000-02-23,5.6,5.65,5.82,5.56,23993.38,000510
2000-02-24,5.7,5.6,5.72,5.55,14605.83,000510
2000-02-25,5.58,5.54,5.6,5.48,17528.96,000510
2000-02-28,5.54,5.89,5.9,5.51,37730.57,000510
2000-02-29,6.12,6.48,6.48,6.1,118456.58,000510
2000-03-01,6.66,6.35,6.77,6.3,129015.39,000510
2000-03-02,6.3,6.11,6.3,6.0,48142.42,000510
2000-03-03,6.13,6.28,6.43,6.08,42112.11,000510
2000-03-06,6.3,6.01,6.5,6.0,37750.46,000510
2000-03-07,5.95,6.0,6.05,5.83,21944.85,000510
2000-03-08,6.1,6.21,6.26,6.0,25235.74,000510
2000-03-09,6.2,6.65,6.83,6.15,163305.56,000510
2000-03-10,6.65,6.61,6.95,6.45,84334.11,000510
2000-03-13,6.58,6.67,6.8,6.58,34424.99,000510
2000-03-14,6.6,6.39,6.63,6.2,43893.24,000510
2000-03-15,6.45,6.46,6.76,6.41,33860.58,000510
2000-03-16,6.45,6.04,6.45,5.98,39150.14,000510
2000-03-17,6.04,6.26,6.28,6.0,27596.34,000510
2000-03-20,6.2,6.4,6.55,6.1,28343.87,000510
2000-03-21,6.4,6.35,6.53,6.28,18433.73,000510
