date,open,close,high,low,volume,code
2000-01-04,19.8,20.33,20.75,19.52,30254.07,000062
2000-01-05,20.5,20.04,20.86,19.98,20595.19,000062
2000-01-06,19.99,20.79,20.99,19.9,21236.12,000062
2000-01-07,21.09,21.86,21.98,20.9,51316.35,000062
2000-01-10,22.26,21.91,22.5,21.45,26790.89,000062
2000-01-11,22.0,20.55,22.08,20.0,19131.33,000062
2000-01-12,20.49,19.98,20.93,19.91,11753.73,000062
2000-01-13,20.0,19.45,20.2,19.32,6023.88,000062
2000-01-14,19.3,18.95,19.7,18.67,12758.46,000062
2000-01-17,18.84,19.2,19.42,18.5,5586.64,000062
2000-01-18,18.78,18.44,18.99,18.4,14542.72,000062
2000-01-19,18.38,18.68,19.3,18.18,21235.18,000062
2000-01-20,20.0,19.28,20.0,18.68,65273.35,000062
2000-01-21,20.0,21.21,21.21,20.0,62933.05,000062
2000-01-24,21.86,22.64,23.2,21.81,132876.75,000062
2000-01-25,22.45,21.46,22.8,21.3,46418.13,000062
2000-01-26,21.2,21.76,21.79,21.1,19897.26,000062
2000-01-27,22.0,22.99,23.28,21.81,69497.15,000062
2000-01-28,23.35,22.82,23.9,22.72,54422.63,000062
2000-02-14,23.22,25.0,25.0,22.8,76373.08,000062
2000-02-15,24.9,24.95,27.5,23.96,112486.41,000062
2000-02-16,24.8,24.74,25.96,24.1,73582.4,000062
2000-02-17,24.86,22.27,25.75,22.27,87843.17,000062
2000-02-18,21.0,22.12,22.26,20.58,38134.0,000062
2000-02-21,22.1,20.89,22.11,20.7,41049.19,000062
2000-02-22,20.71,21.04,22.3,20.5,26067.15,000062
2000-02-23,20.8,20.86,21.4,20.75,19737.81,000062
2000-02-24,20.87,21.8,21.88,20.86,18852.22,000062
2000-02-25,21.8,21.13,21.88,21.0,19074.58,000062
2000-02-28,21.2,21.8,21.98,20.6,33687.54,000062
2000-02-29,21.8,21.18,21.98,21.09,27786.21,000062
2000-03-01,21.19,21.47,21.98,21.1,20543.07,000062
2000-03-02,21.48,21.09,21.78,20.87,19986.59,000062
2000-03-03,21.1,21.2,21.48,20.9,21329.11,000062
2000-03-06,21.3,19.97,21.48,19.9,25321.24,000062
2000-03-07,19.5,20.03,20.18,19.5,15828.51,000062
2000-03-08,20.05,20.91,21.39,19.9,23259.96,000062
2000-03-09,20.95,20.37,20.95,20.28,15352.15,000062
2000-03-10,20.49,19.96,20.6,19.9,14499.06,000062
2000-03-13,19.89,19.99,20.4,19.88,10454.94,000062
2000-03-14,19.5,19.34,19.85,19.1,16051.49,000062
2000-03-15,19.34,19.41,19.88,19.25,11466.34,000062
2000-03-16,19.3,18.6,19.35,18.5,13400.22,000062
2000-03-17,18.6,19.2,19.25,18.6,11892.39,000062
2000-03-20,18.93,19.42,19.49,18.62,10920.02,000062
2000-03-21,19.65,20.09,20.45,19.5,20764.79,000062
2000-03-22,20.09,20.14,20.65,19.79,11927.31,000062
2000-03-23,20.2,20.07,20.36,19.84,10065.33,000062
2000-03-24,20.16,19.49,20.3,19.48,28734.2,000062
2000-03-27,19.46,19.92,20.15,18.89,27555.18,000062
2000-03-28,20.0,20.04,20.15,19.5,27681.38,000062
2000-03-29,20.2,20.58,20.69,19.92,26269.05,000062
2000-03-30,20.6,20.42,20.8,20.2,14704.69,000062
2000-03-31,20.4,19.9,20.4,19.8,15014.85,000062
2000-04-03,19.95,19.68,19.98,19.5,12957.68,000062
2000-04-04,19.6,19.45,19.83,19.2,9594.33,000062
2000-04-05,19.41,19.58,19.89,19.39,6465.61,000062
2000-04-06,19.68,20.04,20.08,19.4,12999.53,000062
2000-04-07,20.12,20.34,20.6,20.0,22523.64,000062
2000-04-10,20.6,20.11,20.6,20.1,15610.57,000062
2000-04-11,20.11,21.08,21.98,19.83,46432.74,000062
2000-04-12,21.18,20.46,21.2,20.45,23778.44,000062
2000-04-13,20.5,20.99,21.54,20.31,47684.75,000062
2000-04-14,21.03,21.24,21.7,21.03,34053.42,000062
2000-04-17,20.99,20.54,21.23,20.4,20761.25,000062
2000-04-18,20.5,20.79,21.25,20.3,14057.6,000062
