date,open,close,high,low,volume,code
2000-01-04,28.6,29.89,30.5,28.55,15639.39,000063
2000-01-05,29.81,29.54,30.33,29.4,19238.24,000063
2000-01-06,29.08,31.54,32.0,29.08,29076.96,000063
2000-01-07,31.54,32.52,33.08,31.54,50049.62,000063
2000-01-10,32.88,32.89,33.08,31.55,31551.94,000063
2000-01-11,32.9,30.72,32.9,30.51,26021.35,000063
2000-01-12,30.81,29.27,31.48,29.01,17202.29,000063
2000-01-13,29.02,28.97,29.7,28.88,7821.63,000063
2000-01-14,29.0,28.14,29.28,28.0,13275.94,000063
2000-01-17,28.14,28.39,28.57,27.65,7224.23,000063
2000-01-18,28.4,28.16,28.7,28.0,5470.4,000063
2000-01-19,28.2,28.78,29.37,28.0,6459.42,000063
2000-01-20,28.88,29.5,30.1,28.8,10381.27,000063
2000-01-21,29.7,29.89,31.38,29.06,28077.11,000063
2000-01-24,29.99,30.31,30.94,29.51,17638.57,000063
2000-01-25,30.1,29.15,30.5,29.0,14434.4,000063
2000-01-26,29.08,28.69,29.31,28.48,13214.81,000063
2000-01-27,29.5,31.56,31.56,28.8,25988.04,000063
2000-01-28,33.01,32.75,34.2,31.95,64945.26,000063
2000-02-14,35.0,36.03,36.03,35.0,21018.24,000063
2000-02-15,38.8,37.38,39.63,37.0,89904.85,000063
2000-02-16,37.35,38.99,39.2,36.3,68855.15,000063
2000-02-17,39.0,35.09,40.99,35.09,68483.08,000063
2000-02-18,33.0,34.51,34.9,31.58,40606.7,000063
2000-02-21,34.6,32.33,34.9,32.3,33075.15,000063
2000-02-22,32.0,32.0,33.6,31.53,24176.27,000063
2000-02-23,31.7,31.01,32.5,30.95,21434.52,000063
2000-02-24,30.91,32.4,32.47,30.91,14419.05,000063
2000-02-25,32.5,31.9,32.67,31.5,16686.32,000063
2000-02-28,32.0,34.84,35.0,32.0,39404.63,000063
2000-02-29,35.1,33.19,35.55,32.78,29225.79,000063
2000-03-01,33.2,33.33,34.98,33.0,16981.26,000063
2000-03-02,33.01,32.5,34.1,31.9,19511.69,000063
2000-03-03,32.5,32.63,33.36,32.26,17478.49,000063
2000-03-06,32.75,30.99,33.0,30.98,18586.08,000063
2000-03-07,30.5,31.25,31.49,30.21,10384.97,000063
2000-03-08,31.25,32.4,32.5,30.55,18378.11,000063
2000-03-09,32.45,31.66,32.8,31.4,16316.35,000063
2000-03-10,31.7,31.19,32.45,30.95,16304.26,000063
2000-03-13,31.25,31.58,32.2,30.78,10393.26,000063
2000-03-14,30.9,30.47,30.99,29.99,29142.23,000063
2000-03-15,30.6,31.16,32.6,30.56,23611.29,000063
2000-03-16,30.98,29.95,31.0,29.8,22017.76,000063
2000-03-17,29.6,30.64,30.87,29.6,15380.42,000063
2000-03-20,29.98,30.97,31.0,29.8,19013.4,000063
2000-03-21,31.0,30.97,31.3,30.5,13857.18,000063
2000-03-22,31.0,31.65,32.3,30.9,25630.61,000063
2000-03-23,31.65,31.85,32.0,31.0,12716.96,000063
2000-03-24,32.0,32.9,34.5,32.0,58215.18,000063
2000-03-27,33.5,35.1,36.1,33.5,53359.76,000063
2000-03-28,35.4,34.65,35.8,34.15,24134.44,000063
2000-03-29,34.65,33.66,35.18,33.2,22079.56,000063
2000-03-30,33.68,33.79,34.0,33.45,11622.58,000063
2000-03-31,33.81,34.21,34.3,33.09,20503.51,000063
2000-04-03,34.21,33.32,34.55,33.3,10635.89,000063
2000-04-04,33.0,32.07,33.1,31.0,14225.13,000063
2000-04-05,31.98,32.1,32.66,31.51,6803.59,000063
2000-04-06,32.18,32.39,32.74,31.75,9803.59,000063
2000-04-07,32.5,32.71,32.8,31.9,10295.55,000063
2000-04-10,32.75,32.98,33.5,32.4,10870.01,000063
2000-04-11,32.8,34.68,35.95,32.7,35634.41,000063
2000-04-12,34.6,32.97,34.64,32.9,16175.91,000063
2000-04-13,32.8,33.64,35.0,32.3,21210.93,000063
2000-04-14,34.0,33.56,34.66,33.1,14731.49,000063
2000-04-17,33.0,32.47,33.4,32.1,19283.32,000063
2000-04-18,32.21,32.76,33.3,32.21,14394.06,000063
2000-04-19,33.2,33.39,33.75,32.7,10883.09,000063
2000-04-20,33.2,33.95,34.18,33.18,13160.46,000063
2000-04-21,34.29,34.41,35.88,33.98,49914.49,000063
2000-04-24,34.3,33.87,35.43,33.71,13154.43,000063
2000-04-25,33.87,33.37,34.0,33.0,10487.53,000063
2000-04-26,33.5,33.32,33.9,33.3,5820.78,000063
2000-04-27,33.5,33.59,34.6,33.33,10397.02,000063
2000-04-28,33.6,34.8,35.15,33.5,30185.58,000063
2000-05-08,35.5,34.83,35.63,34.3,13137.11,000063
2000-05-09,34.8,33.84,34.98,33.55,10730.07,000063
2000-05-10,33.6,32.56,33.73,32.5,8715.74,000063
2000-05-11,32.38,32.0,32.93,31.82,9835.5,000063
2000-05-12,32.05,31.64,32.49,31.5,11842.03,000063
2000-05-15,31.85,31.07,32.0,30.9,6594.57,000063
2000-05-16,31.18,31.52,31.8,31.05,3704.23,000063
2000-05-17,31.4,31.51,32.1,31.35,3800.92,000063
2000-05-18,31.51,32.22,32.29,31.31,4415.21,000063
2000-05-19,32.28,32.3,32.48,31.7,5958.26,000063
2000-05-22,33.0,32.91,33.6,32.6,7003.7,000063
2000-05-23,33.0,32.1,33.1,31.95,12078.81,000063
2000-05-24,32.05,32.94,33.4,31.0,12240.51,000063
2000-05-25,33.08,33.24,33.8,32.88,12337.16,000063
2000-05-26,33.1,34.75,35.28,33.0,45867.21,000063
2000-05-29,35.0,35.28,35.72,34.2,37289.58,000063
2000-05-30,35.4,33.93,35.49,33.45,16363.78,000063
2000-05-31,33.7,33.5,34.2,33.4,9815.31,000063
2000-06-01,33.71,33.72,34.49,33.45,8491.58,000063
2000-06-02,33.95,34.09,34.23,33.2,11446.44,000063
2000-06-05,34.0,34.44,35.0,33.6,15588.02,000063
2000-06-06,35.0,36.05,36.98,34.5,63065.23,000063
2000-06-07,36.36,35.65,36.8,35.33,29238.56,000063
2000-06-08,35.6,35.34,35.85,35.01,10960.89,000063
2000-06-09,35.5,34.8,35.73,34.78,12003.93,000063
2000-06-12,29.0,28.74,29.78,28.48,12283.21,000063
2000-06-13,28.9,28.6,29.0,28.42,8522.78,000063
2000-06-14,28.6,28.28,28.71,28.27,9238.2,000063
2000-06-15,28.28,28.75,29.46,28.2,7268.07,000063
2000-06-16,29.0,28.56,29.1,28.39,5744.5,000063
2000-06-19,28.6,28.35,28.79,28.2,5808.67,000063
2000-06-20,28.2,28.48,28.98,28.2,4825.73,000063
2000-06-21,28.6,29.28,29.45,28.48,14250.13,000063
2000-06-22,29.5,29.08,29.5,28.9,11206.51,000063
2000-06-23,29.2,30.28,30.68,29.1,36424.48,000063
2000-06-26,30.3,30.78,31.6,30.29,33503.23,000063
2000-06-27,30.99,30.15,30.99,30.0,12087.45,000063
2000-06-28,30.28,30.03,30.88,29.96,16205.27,000063
2000-06-29,30.1,29.98,30.4,29.68,10698.24,000063
2000-06-30,30.0,29.67,30.5,29.5,9703.47,000063
2000-07-03,29.6,29.21,29.95,29.1,7025.39,000063
2000-07-04,29.01,29.3,29.55,29.0,6221.67,000063
2000-07-05,29.5,29.2,29.9,29.18,8802.98,000063
2000-07-06,29.22,29.03,29.48,29.0,6328.09,000063
2000-07-07,29.5,29.2,29.5,29.1,6094.37,000063
2000-07-10,29.8,29.21,29.85,28.9,9335.35,000063
2000-07-11,29.2,30.23,30.6,29.1,13719.79,000063
2000-07-12,30.5,29.82,30.59,29.7,8940.89,000063
2000-07-13,29.85,30.96,31.5,29.85,26471.13,000063
2000-07-14,31.2,31.48,33.06,31.0,47151.12,000063
2000-07-17,31.81,31.89,32.5,31.3,24679.99,000063
2000-07-18,31.8,32.37,32.7,31.6,14676.26,000063
2000-07-19,32.38,31.96,32.64,31.88,16509.2,000063
2000-07-20,31.91,31.23,32.01,31.0,12602.67,000063
