date,open,close,high,low,volume,code
2000-01-04,7.15,7.3,7.48,7.12,7097.86,000565
2000-01-05,7.31,7.48,7.6,7.3,10278.22,000565
2000-01-06,7.45,8.22,8.23,7.37,32807.52,000565
2000-01-07,8.36,8.8,9.02,8.23,55751.78,000565
2000-01-10,8.8,8.94,8.97,8.46,36699.0,000565
2000-01-11,8.9,8.36,8.9,8.1,20804.61,000565
2000-01-12,8.33,8.02,8.6,8.01,17451.72,000565
2000-01-13,8.0,7.7,8.12,7.65,9734.93,000565
2000-01-14,7.65,7.86,7.98,7.54,10863.93,000565
2000-01-17,7.86,8.28,8.32,7.68,16226.15,000565
2000-01-18,8.3,7.99,8.36,7.84,9603.2,000565
2000-01-19,7.98,7.91,8.08,7.8,4921.96,000565
2000-01-20,7.86,8.05,8.1,7.81,6871.27,000565
2000-01-21,8.08,8.22,8.45,8.0,17975.44,000565
2000-01-24,8.22,8.54,8.66,8.11,32928.87,000565
2000-01-25,8.6,8.34,8.84,8.3,15874.03,000565
2000-01-26,8.36,8.3,8.42,8.12,11164.15,000565
2000-01-27,8.35,8.7,8.82,8.25,43181.46,000565
2000-01-28,8.8,9.27,9.55,8.5,87204.83,000565
2000-02-14,10.2,10.2,10.2,10.2,35077.95,000565
2000-02-15,11.22,11.22,11.22,11.22,11931.92,000565
2000-02-16,12.34,12.34,12.34,11.98,288812.77,000565
2000-02-17,13.57,13.57,13.57,12.5,256909.53,000565
2000-02-18,13.39,14.93,14.93,12.25,221741.72,000565
2000-02-21,15.5,14.84,16.2,14.22,220695.2,000565
2000-02-22,14.5,13.41,14.59,13.38,116276.6,000565
2000-02-23,12.88,12.07,13.0,12.07,85457.14,000565
2000-02-24,11.6,12.79,12.8,11.5,60229.91,000565
2000-02-25,12.85,12.54,13.05,12.4,52670.44,000565
2000-02-28,12.44,13.34,13.5,11.8,82005.09,000565
2000-02-29,13.41,12.58,13.6,12.35,59744.49,000565
2000-03-01,12.5,12.85,13.2,12.18,39880.93,000565
2000-03-02,12.6,12.74,13.3,12.45,26572.81,000565
2000-03-03,13.0,13.57,14.0,12.8,84446.76,000565
2000-03-06,13.85,12.32,13.88,12.28,46968.37,000565
2000-03-07,12.0,12.47,12.66,11.81,23350.58,000565
2000-03-08,12.47,12.66,12.68,12.2,17933.93,000565
2000-03-09,12.7,12.47,12.97,12.4,17970.64,000565
2000-03-10,12.48,12.41,13.0,12.3,18777.01,000565
2000-03-13,12.3,12.22,12.44,11.98,23370.82,000565
2000-03-14,12.0,11.69,12.01,11.4,28242.06,000565
2000-03-15,11.59,11.59,11.84,11.5,18600.16,000565
2000-03-16,11.55,10.43,11.55,10.43,23572.9,000565
2000-03-17,10.43,10.89,11.0,10.43,26478.19,000565
2000-03-20,10.75,11.14,11.18,10.5,24233.33,000565
2000-03-21,11.1,11.0,11.13,10.8,16765.78,000565
2000-03-22,11.0,11.33,11.6,11.0,20674.99,000565
2000-03-23,12.0,11.67,12.0,11.4,22943.42,000565
2000-03-24,11.75,11.17,11.8,11.1,23121.75,000565
2000-03-27,11.1,11.35,11.49,10.7,23130.75,000565
2000-03-28,11.4,11.56,11.78,11.11,23904.98,000565
2000-03-29,11.57,11.83,12.1,11.46,31636.4,000565
2000-03-30,12.0,11.69,12.0,11.6,16168.7,000565
2000-03-31,11.7,11.55,11.94,11.5,15461.95,000565
2000-04-03,11.55,11.21,11.55,11.0,15010.06,000565
2000-04-04,11.1,10.99,11.17,10.86,16370.2,000565
2000-04-05,10.99,11.16,11.34,10.9,8821.33,000565
2000-04-06,11.16,11.44,11.48,11.14,11427.35,000565
2000-04-07,11.5,11.75,11.99,11.5,31020.07,000565
2000-04-10,11.85,12.21,12.22,11.61,39539.36,000565
2000-04-11,12.28,12.34,12.55,11.88,50163.51,000565
2000-04-12,12.35,11.97,12.47,11.95,23550.61,000565
2000-04-13,11.99,11.96,12.1,11.81,17238.51,000565
2000-04-14,12.0,11.7,12.05,11.6,13161.43,000565
2000-04-17,11.6,11.32,11.6,11.0,15160.38,000565
2000-04-18,11.2,11.31,11.35,11.01,13858.84,000565
2000-04-19,11.31,11.36,11.55,11.3,7764.43,000565
2000-04-20,11.36,11.23,11.48,11.0,13715.1,000565
2000-04-21,11.3,11.25,11.48,11.13,8595.69,000565
2000-04-24,11.2,11.11,11.3,11.02,11738.2,000565
2000-04-25,11.11,11.06,11.15,10.98,9275.55,000565
2000-04-26,11.1,11.07,11.2,11.06,5247.01,000565
2000-04-27,11.08,11.03,11.19,11.0,6470.95,000565
2000-04-28,11.05,11.25,11.3,10.9,8640.84,000565
2000-05-08,11.3,11.03,11.35,11.0,5748.05,000565
2000-05-09,11.1,10.86,11.1,10.78,7050.02,000565
2000-05-10,10.88,10.49,11.0,10.39,5946.15,000565
2000-05-11,10.48,10.25,10.58,10.15,5470.1,000565
2000-05-12,10.25,9.97,10.38,9.89,7445.0,000565
2000-05-15,9.9,9.42,9.93,9.4,6218.2,000565
2000-05-16,9.42,9.82,9.85,9.42,4739.25,000565
2000-05-17,9.87,10.0,10.25,9.68,7616.36,000565
2000-05-18,10.0,10.2,10.24,9.8,5094.02,000565
2000-05-19,10.2,10.29,10.3,10.0,5903.63,000565
2000-05-22,10.3,10.65,10.78,10.15,10656.21,000565
2000-05-23,10.7,10.46,10.78,10.4,6876.12,000565
2000-05-24,10.46,10.91,11.0,10.4,12294.11,000565
2000-05-25,11.0,10.93,11.07,10.75,9333.76,000565
2000-05-26,10.98,11.15,11.28,10.85,14491.27,000565
2000-05-29,11.15,10.88,11.16,10.86,9862.33,000565
2000-05-30,11.0,10.92,11.29,10.81,15533.5,000565
2000-05-31,10.9,10.82,11.08,10.72,8554.52,000565
2000-06-01,10.9,10.8,10.98,10.7,6855.6,000565
2000-06-02,10.81,10.73,10.9,10.6,7950.46,000565
2000-06-05,10.73,10.84,11.1,10.59,11012.8,000565
2000-06-06,10.8,11.23,11.29,10.8,14901.68,000565
2000-06-07,11.25,11.47,11.52,11.23,18676.42,000565
2000-06-08,11.56,11.71,11.8,11.35,34976.52,000565
2000-06-09,11.75,11.49,11.79,11.29,23541.48,000565
2000-06-12,11.4,11.9,11.93,11.2,25013.1,000565
2000-06-13,11.98,11.84,11.98,11.8,18237.82,000565
2000-06-14,11.84,11.94,12.0,11.81,24662.75,000565
2000-06-15,11.99,13.1,13.13,11.98,138347.26,000565
2000-06-16,12.98,12.25,12.98,12.15,52063.26,000565
2000-06-19,12.01,11.63,12.1,11.4,25301.45,000565
2000-06-20,11.4,11.33,11.79,11.24,14252.51,000565
2000-06-21,11.34,11.47,11.55,11.31,12057.68,000565
2000-06-22,11.48,11.29,11.5,11.25,11443.88,000565
2000-06-23,11.3,11.6,11.7,11.29,11204.01,000565
