date,open,close,high,low,volume,code
2000-01-04,12.35,12.82,12.82,12.35,1953.5,000419
2000-01-05,13.0,12.92,13.23,12.66,2252.9,000419
2000-01-06,12.9,13.7,13.71,12.9,2583.48,000419
2000-01-07,13.9,14.28,14.78,13.75,8239.78,000419
2000-01-10,14.25,14.15,14.48,13.8,15768.87,000419
2000-01-11,14.35,14.06,15.2,13.9,10985.38,000419
2000-01-12,14.08,13.58,14.5,13.5,4008.25,000419
2000-01-13,13.42,13.41,13.7,13.39,2166.3,000419
2000-01-14,13.6,13.63,13.7,13.2,2632.65,000419
2000-01-17,13.8,14.2,14.49,13.72,2615.34,000419
2000-01-18,14.3,13.93,14.3,13.9,1996.03,000419
2000-01-19,13.71,13.86,13.9,13.02,1795.55,000419
2000-01-20,13.95,13.79,13.95,13.4,6099.07,000419
2000-01-21,13.89,13.27,13.9,13.07,13396.9,000419
2000-01-24,13.37,13.0,13.76,12.96,12868.47,000419
2000-01-25,13.02,14.3,14.3,12.93,26690.69,000419
2000-01-26,14.6,14.35,14.89,13.8,17466.04,000419
2000-01-27,14.35,14.33,14.7,13.83,9721.15,000419
2000-01-28,14.18,14.38,14.7,14.0,10192.17,000419
2000-02-14,14.68,15.82,15.82,14.68,14072.21,000419
2000-02-15,16.41,15.86,17.28,15.78,25789.76,000419
2000-02-16,15.8,15.96,16.28,15.76,16060.22,000419
2000-02-17,16.15,14.6,16.6,14.5,18597.71,000419
2000-02-18,14.6,16.06,16.06,14.5,12430.72,000419
2000-02-21,16.18,17.67,17.67,16.1,19177.44,000419
2000-02-22,18.5,17.17,19.35,17.05,62050.62,000419
2000-02-24,16.55,16.51,17.0,16.05,18363.64,000419
2000-02-25,16.67,17.25,17.6,16.66,16427.63,000419
2000-02-28,17.58,18.98,18.98,17.58,27590.13,000419
2000-02-29,19.5,19.4,20.5,19.0,49362.58,000419
2000-03-01,19.0,18.84,19.9,18.6,19027.48,000419
2000-03-02,18.0,19.02,19.5,16.96,16034.85,000419
2000-03-03,19.5,19.5,20.05,19.02,19990.36,000419
2000-03-06,19.98,18.26,20.1,18.1,20244.75,000419
2000-03-07,18.86,18.6,18.86,17.71,11223.89,000419
2000-03-08,18.6,18.74,18.8,18.25,4649.74,000419
2000-03-09,18.7,18.78,19.5,18.61,6047.19,000419
2000-03-10,19.0,18.71,19.3,18.02,7470.85,000419
2000-03-13,18.5,17.88,18.5,17.26,21941.78,000419
2000-03-14,17.5,17.6,17.86,17.06,10397.89,000419
2000-03-15,17.55,17.49,18.25,17.3,3375.44,000419
2000-03-16,17.4,16.48,17.5,16.3,7259.56,000419
2000-03-17,16.21,17.02,17.12,16.21,5428.11,000419
2000-03-20,17.1,17.55,17.87,16.7,3822.61,000419
2000-03-21,17.56,17.67,18.08,17.1,3460.68,000419
2000-03-22,17.7,17.65,17.98,17.3,2969.5,000419
2000-03-23,17.65,19.11,19.35,17.38,33773.46,000419
2000-03-24,18.8,18.49,19.3,18.2,20502.98,000419
2000-03-27,18.46,18.86,19.0,18.2,15207.52,000419
2000-03-28,19.01,18.36,19.05,18.1,19334.5,000419
2000-03-29,18.4,18.43,18.7,18.22,4859.98,000419
2000-03-30,18.5,18.3,18.89,18.0,8108.93,000419
2000-03-31,18.4,17.86,18.49,17.68,7322.05,000419
2000-04-03,17.5,17.39,17.99,17.35,6250.64,000419
2000-04-04,17.55,17.21,17.6,17.16,5160.51,000419
2000-04-05,17.2,18.18,18.46,17.06,7225.52,000419
2000-04-06,18.48,18.11,18.58,18.07,4818.81,000419
2000-04-07,18.2,18.48,18.88,18.15,6077.33,000419
2000-04-10,18.49,18.7,18.97,18.4,4908.0,000419
2000-04-11,18.9,18.16,18.9,18.07,3489.43,000419
2000-04-12,18.2,18.3,18.68,18.08,2200.23,000419
2000-04-13,18.3,18.08,18.6,18.0,5193.37,000419
2000-04-14,18.0,17.98,18.02,17.7,4238.65,000419
2000-04-17,17.86,17.43,17.88,17.12,3442.56,000419
2000-04-18,17.5,17.75,17.88,17.45,1750.4,000419
2000-04-19,17.99,17.51,18.0,17.44,3278.48,000419
2000-04-20,18.0,17.7,18.4,17.16,5085.1,000419
2000-04-21,17.7,17.4,17.99,17.25,3696.9,000419
2000-04-24,17.4,17.4,17.8,17.38,2504.0,000419
2000-04-25,17.45,17.48,17.6,17.2,1686.58,000419
2000-04-26,17.45,17.7,17.9,17.31,1614.65,000419
2000-04-27,17.9,18.81,19.05,17.9,19781.77,000419
2000-04-28,18.7,18.81,19.05,18.52,10281.92,000419
2000-05-08,18.84,18.61,19.17,18.38,3338.6,000419
2000-05-09,18.68,18.12,18.99,18.0,2593.05,000419
2000-05-10,18.13,17.65,18.24,17.6,1284.1,000419
2000-05-11,17.28,17.66,18.0,17.28,2796.42,000419
2000-05-12,17.7,17.59,17.94,17.4,1650.5,000419
2000-05-15,17.55,17.75,17.98,17.52,1758.8,000419
2000-05-16,17.97,18.01,18.06,17.75,1234.94,000419
2000-05-17,18.1,18.41,18.7,18.0,5003.3,000419
2000-05-18,18.38,18.48,18.52,18.12,2528.02,000419
2000-05-19,18.6,18.89,19.19,18.6,9881.36,000419
2000-05-22,19.18,19.98,19.98,18.76,16810.64,000419
2000-05-23,20.0,19.93,20.2,19.48,11429.84,000419
2000-05-24,20.0,19.61,20.2,19.59,7359.67,000419
2000-05-25,19.62,19.47,19.88,19.02,8586.73,000419
2000-05-26,19.47,19.58,19.98,19.1,7103.22,000419
2000-05-29,19.77,19.59,19.84,19.35,4998.71,000419
2000-05-30,19.62,20.22,20.5,19.35,13379.13,000419
2000-05-31,20.23,21.27,21.85,20.19,18409.5,000419
2000-06-01,21.47,21.03,21.5,20.78,6743.19,000419
2000-06-02,21.1,20.84,21.45,20.5,7330.93,000419
2000-06-05,20.8,20.23,21.0,20.2,8284.3,000419
2000-06-06,20.18,20.14,20.6,20.0,8117.06,000419
2000-06-07,20.48,19.66,20.48,19.64,7920.15,000419
2000-06-08,19.8,19.45,19.85,19.43,8452.53,000419
2000-06-09,19.48,19.87,20.27,19.45,29175.25,000419
2000-06-12,18.97,18.31,18.97,18.11,5112.54,000419
2000-06-13,18.34,18.55,18.77,18.3,5022.19,000419
2000-06-14,18.59,18.49,18.69,18.18,7872.78,000419
2000-06-15,18.45,18.21,18.5,18.0,5873.39,000419
2000-06-16,18.19,18.45,18.54,18.01,2742.55,000419
2000-06-19,18.52,18.2,18.52,18.1,2866.02,000419
2000-06-20,18.3,17.94,18.4,17.92,3813.28,000419
2000-06-21,18.0,17.76,18.0,17.7,2833.46,000419
2000-06-22,17.8,18.0,18.18,17.79,6641.86,000419
