date,open,close,high,low,volume,code
2000-01-04,10.35,10.69,11.02,10.08,6467.43,000551
2000-01-05,10.69,10.67,10.88,10.3,5090.75,000551
2000-01-06,10.32,10.94,11.0,10.31,6733.58,000551
2000-01-07,10.88,11.4,11.8,10.6,32356.23,000551
2000-01-10,11.48,12.02,12.11,11.41,27490.88,000551
2000-01-11,12.05,11.51,12.4,11.2,9174.8,000551
2000-01-12,11.3,11.02,11.71,10.8,5513.92,000551
2000-01-13,10.91,10.82,11.3,10.5,5748.76,000551
2000-01-14,10.98,10.71,10.99,10.5,4156.01,000551
2000-01-17,10.6,10.9,10.98,10.3,5421.0,000551
2000-01-18,10.9,11.1,11.15,10.61,9366.07,000551
2000-01-19,11.11,11.19,11.3,10.89,9431.5,000551
2000-01-20,11.38,11.2,11.55,10.99,6754.47,000551
2000-01-21,11.2,10.88,11.2,10.65,11850.01,000551
2000-01-24,10.58,10.41,10.7,10.1,8070.36,000551
2000-01-25,10.34,10.86,11.0,10.1,14404.38,000551
2000-01-26,10.7,11.01,11.3,10.7,24246.01,000551
2000-01-27,11.0,11.3,11.39,10.99,23487.17,000551
2000-01-28,11.4,11.53,11.9,10.85,11210.42,000551
2000-02-14,12.0,12.68,12.68,12.0,133444.71,000551
2000-02-15,13.38,13.95,13.95,13.33,170581.02,000551
2000-02-16,14.88,15.1,15.34,13.9,110760.28,000551
2000-02-17,15.88,14.28,16.0,13.59,102684.32,000551
2000-02-18,14.78,14.48,14.78,13.01,48574.79,000551
2000-02-21,14.59,13.6,14.59,13.48,39574.73,000551
2000-02-22,13.5,13.88,14.15,13.17,48840.72,000551
2000-02-23,13.8,13.96,14.2,13.51,45819.7,000551
2000-02-24,13.8,15.05,15.1,13.5,84778.05,000551
2000-02-25,15.02,15.62,15.8,14.75,89418.25,000551
2000-02-28,17.0,15.52,17.0,14.8,115154.96,000551
2000-02-29,15.45,15.53,15.98,15.0,58018.36,000551
2000-03-01,15.6,14.64,15.9,14.6,44735.4,000551
2000-03-02,14.55,14.69,14.8,14.28,24305.99,000551
2000-03-03,14.68,14.8,14.92,14.4,34220.51,000551
2000-03-06,14.68,14.24,14.85,14.02,26378.59,000551
2000-03-07,14.03,14.37,14.5,13.75,17888.61,000551
2000-03-08,14.6,14.73,15.2,14.45,23473.09,000551
2000-03-09,14.58,14.7,15.0,14.4,22794.5,000551
2000-03-10,14.58,14.79,15.35,14.46,34561.61,000551
2000-03-13,14.7,14.85,15.18,14.5,33865.38,000551
2000-03-14,14.68,14.46,15.0,13.75,21229.48,000551
2000-03-15,14.3,14.46,14.8,14.2,11971.59,000551
2000-03-16,14.3,13.68,14.3,13.18,17894.0,000551
2000-03-17,13.5,14.46,14.5,13.46,26812.19,000551
2000-03-20,13.8,14.25,14.5,13.8,21084.8,000551
2000-03-21,14.1,14.29,14.77,14.0,23549.65,000551
2000-03-22,14.3,14.65,14.77,14.05,39647.57,000551
2000-03-23,14.68,15.99,16.12,14.68,154483.13,000551
2000-03-24,16.21,15.57,16.89,15.2,82454.6,000551
2000-03-27,15.37,15.53,15.96,15.08,48379.24,000551
2000-03-28,15.58,15.46,15.65,15.08,42240.16,000551
2000-03-29,15.45,15.18,15.7,14.92,28367.0,000551
2000-03-30,15.19,15.26,15.48,15.01,26293.0,000551
2000-03-31,15.21,15.15,15.3,14.92,18805.42,000551
2000-04-03,14.99,15.08,15.28,14.85,17927.84,000551
2000-04-04,15.0,14.65,15.05,14.45,12835.13,000551
2000-04-05,14.58,14.88,15.7,14.4,65537.79,000551
2000-04-06,15.6,14.64,15.6,14.09,69280.03,000551
2000-04-07,14.55,13.86,14.56,13.65,82286.47,000551
2000-04-10,13.96,13.88,14.0,13.25,55952.31,000551
2000-04-11,13.88,14.21,14.3,13.6,44297.17,000551
2000-04-12,14.21,13.94,14.3,13.85,18974.41,000551
2000-04-13,13.92,13.75,14.1,13.68,22717.55,000551
2000-04-14,13.75,13.88,13.96,13.5,45018.38,000551
2000-04-17,13.9,13.74,14.0,13.58,22565.38,000551
2000-04-18,13.7,14.07,14.49,13.7,40813.46,000551
2000-04-19,14.1,13.94,14.23,13.85,27471.05,000551
2000-04-20,14.3,14.07,14.3,13.95,14930.41,000551
2000-04-21,14.15,13.71,14.15,13.7,11457.9,000551
2000-04-24,13.7,13.5,13.8,13.4,15324.37,000551
2000-04-25,13.5,13.4,13.59,13.35,9588.91,000551
2000-04-26,13.49,13.45,13.69,13.36,6056.99,000551
2000-04-27,13.5,13.1,13.55,13.03,8220.7,000551
2000-04-28,13.1,13.56,13.58,12.9,13684.63,000551
2000-05-08,13.7,13.91,14.1,13.7,17970.2,000551
2000-05-09,13.9,13.35,14.19,13.32,10840.7,000551
2000-05-11,13.0,13.14,13.38,12.8,12680.27,000551
2000-05-12,13.1,12.96,13.39,12.6,8361.4,000551
2000-05-15,12.88,12.9,13.0,12.6,6643.87,000551
2000-05-16,13.0,13.19,13.5,12.9,6322.0,000551
2000-05-17,13.15,13.2,13.4,12.98,6243.9,000551
2000-05-18,13.0,13.29,13.38,12.9,5826.62,000551
2000-05-19,13.2,13.48,13.65,13.03,13652.53,000551
2000-05-22,13.7,13.89,14.18,13.65,43005.99,000551
2000-05-23,13.88,13.88,14.1,13.6,15868.75,000551
2000-05-24,13.7,13.9,14.1,13.67,35636.09,000551
2000-05-25,13.8,14.67,14.83,13.79,94459.22,000551
2000-05-26,14.58,14.54,14.95,14.03,38570.56,000551
2000-05-29,14.45,14.56,14.78,14.21,28096.65,000551
2000-05-30,14.56,14.24,14.78,14.0,27027.52,000551
2000-05-31,14.01,13.76,14.16,13.75,15476.3,000551
2000-06-01,13.78,13.79,13.95,13.6,11501.13,000551
2000-06-02,13.7,13.84,13.9,13.59,10826.8,000551
2000-06-05,13.7,13.8,14.08,13.5,19520.01,000551
2000-06-06,13.75,13.99,14.1,13.75,20274.77,000551
2000-06-07,14.2,13.96,14.28,13.85,14444.18,000551
2000-06-08,14.0,13.68,14.1,13.62,9643.78,000551
2000-06-09,13.64,13.58,13.66,13.38,10637.02,000551
2000-06-12,13.42,13.66,13.72,13.3,7143.76,000551
2000-06-13,13.66,13.69,13.88,13.5,13499.77,000551
2000-06-14,13.7,13.81,13.94,13.66,16984.83,000551
2000-06-15,13.83,13.91,14.2,13.81,25995.0,000551
2000-06-16,14.0,13.83,14.2,13.66,15264.5,000551
2000-06-19,13.74,13.79,13.86,13.51,12354.18,000551
2000-06-20,13.75,13.47,13.79,13.43,5835.0,000551
2000-06-21,13.4,13.6,13.8,13.4,13203.0,000551
2000-06-22,13.6,13.47,13.8,13.45,7304.08,000551
2000-06-23,13.5,13.7,13.84,13.37,28649.13,000551
2000-06-26,13.7,13.54,13.89,13.45,13533.14,000551
2000-06-27,13.54,13.48,13.79,13.44,11100.5,000551
2000-06-28,13.49,13.4,13.59,13.3,15667.27,000551
2000-06-29,13.46,13.34,13.48,13.12,11451.6,000551
2000-06-30,13.34,13.14,13.38,13.06,10684.0,000551
2000-07-03,13.0,13.01,13.2,12.79,15081.8,000551
2000-07-04,12.89,13.4,13.52,12.89,61476.18,000551
2000-07-05,13.43,13.21,13.6,13.2,30146.2,000551
2000-07-06,13.21,13.22,13.4,13.19,29323.96,000551
2000-07-07,13.2,13.32,13.47,13.16,27839.02,000551
2000-07-10,13.3,13.17,13.37,13.0,16943.7,000551
2000-07-11,13.2,13.38,13.49,13.15,45805.6,000551
2000-07-12,13.38,13.41,13.55,13.17,69472.6,000551
2000-07-13,13.2,13.31,13.39,13.18,42054.4,000551
2000-07-14,13.2,13.58,13.59,13.18,46197.46,000551
2000-07-17,13.45,13.72,13.88,13.41,45288.83,000551
2000-07-18,13.6,13.8,13.92,13.5,30271.65,000551
2000-07-19,13.7,13.72,13.88,13.59,25719.4,000551
2000-07-20,13.6,13.7,13.8,13.36,17851.33,000551
2000-07-21,13.77,13.57,13.86,13.48,19824.5,000551
2000-07-24,13.57,13.31,13.57,13.28,9463.34,000551
2000-07-25,13.32,13.25,13.49,13.2,9475.19,000551
2000-07-26,13.3,13.26,13.5,13.21,11495.16,000551
2000-07-27,13.3,13.24,13.4,13.2,11877.85,000551
2000-07-28,13.25,13.32,13.46,13.25,12291.5,000551
2000-07-31,13.3,13.26,13.3,13.19,11598.76,000551
2000-08-01,13.26,13.4,13.5,13.2,17207.23,000551
2000-08-02,13.5,13.35,13.51,13.32,10528.0,000551
2000-08-03,13.35,13.4,13.65,13.35,13947.1,000551
