date,open,close,high,low,volume,code
2000-01-04,14.98,14.85,14.98,14.39,528.55,000417
2000-01-05,14.6,14.77,15.08,14.59,1150.58,000417
2000-01-06,14.65,15.17,15.2,14.65,1588.71,000417
2000-01-07,15.3,15.45,15.78,15.15,4231.56,000417
2000-01-10,15.49,15.61,15.8,15.2,4963.09,000417
2000-01-11,15.78,15.05,15.78,14.9,2159.0,000417
2000-01-12,14.91,14.7,15.2,14.6,1898.28,000417
2000-01-13,14.82,14.6,14.82,14.58,1063.0,000417
2000-01-14,14.6,14.6,14.96,14.42,1120.0,000417
2000-01-17,14.7,14.86,14.9,14.55,759.93,000417
2000-01-18,14.68,14.82,14.95,14.62,810.17,000417
2000-01-19,14.71,15.15,15.29,14.71,1573.83,000417
2000-01-20,15.1,15.43,15.5,15.06,2633.58,000417
2000-01-21,15.5,15.2,15.6,15.1,2553.81,000417
2000-01-24,15.4,16.06,16.31,15.2,7108.58,000417
2000-01-25,16.01,15.64,16.15,15.48,3357.99,000417
2000-01-26,15.56,15.58,15.7,15.35,1551.66,000417
2000-01-27,15.65,15.55,16.0,15.35,3594.05,000417
2000-01-28,15.61,15.5,15.88,15.31,4277.97,000417
2000-02-14,16.03,16.65,16.78,15.78,8680.68,000417
2000-02-15,16.8,17.21,18.17,16.12,21681.72,000417
2000-02-16,17.21,18.93,18.93,16.89,20034.27,000417
2000-02-17,19.0,20.56,20.82,18.2,35292.78,000417
2000-02-18,20.56,18.51,20.8,18.5,14297.45,000417
2000-02-21,18.45,17.74,19.4,17.5,16571.41,000417
2000-02-22,17.6,17.5,18.12,17.4,8068.17,000417
2000-02-23,17.48,16.87,18.08,16.8,6555.91,000417
2000-02-24,16.9,17.27,17.34,16.8,5006.71,000417
2000-02-25,17.36,17.16,17.5,17.0,3302.73,000417
2000-02-28,17.26,18.22,18.47,17.18,8217.19,000417
2000-02-29,18.36,18.17,18.5,17.5,7378.0,000417
2000-03-01,18.0,18.62,18.9,17.72,6951.56,000417
2000-03-02,18.55,18.07,19.0,17.75,4492.35,000417
2000-03-03,18.0,18.14,18.5,18.0,4745.05,000417
2000-03-06,18.4,17.07,18.49,17.01,5799.92,000417
2000-03-07,16.98,17.33,17.56,16.9,4435.69,000417
2000-03-08,17.55,18.07,18.18,17.33,3284.93,000417
2000-03-09,18.23,18.21,18.5,17.81,4873.7,000417
2000-03-10,18.0,18.55,18.6,17.8,6940.35,000417
2000-03-13,18.85,19.49,19.5,18.6,10634.93,000417
2000-03-14,19.0,18.73,19.48,18.2,10602.81,000417
2000-03-15,18.7,18.78,19.28,18.7,7296.3,000417
2000-03-16,18.61,17.99,18.75,17.89,7602.75,000417
2000-03-17,17.81,18.41,18.55,17.8,5165.05,000417
2000-03-20,18.34,19.25,19.45,18.21,6224.65,000417
2000-03-21,19.35,19.51,20.48,19.31,11873.95,000417
2000-03-22,19.6,19.68,19.88,19.01,4013.95,000417
2000-03-23,19.81,20.22,20.48,19.81,7803.85,000417
2000-03-24,20.25,19.78,20.5,19.61,5145.0,000417
2000-03-27,20.0,19.8,20.25,19.5,5419.0,000417
2000-03-29,20.1,19.54,20.3,19.11,4036.0,000417
2000-03-30,19.48,19.65,19.88,19.3,4397.3,000417
2000-03-31,19.67,20.56,21.6,19.41,11640.25,000417
2000-04-03,21.31,21.2,22.49,20.75,10749.5,000417
2000-04-04,21.06,20.34,21.06,20.26,5058.0,000417
2000-04-05,20.2,20.75,20.96,20.1,2826.45,000417
2000-04-06,20.94,21.23,21.56,20.72,5775.97,000417
2000-04-07,21.26,21.46,21.77,20.86,3607.99,000417
2000-04-10,21.5,21.18,21.76,21.0,4137.5,000417
2000-04-11,21.18,20.78,21.5,20.4,7323.94,000417
2000-04-12,21.0,20.7,21.2,20.4,3845.33,000417
2000-04-13,21.18,20.7,21.18,20.34,4930.65,000417
2000-04-14,20.51,20.41,20.7,20.2,3334.14,000417
2000-04-17,20.36,20.84,20.9,20.0,4917.85,000417
2000-04-18,20.39,20.97,21.09,20.39,2430.48,000417
2000-04-19,20.99,20.69,21.2,20.6,2716.71,000417
2000-04-20,20.8,20.54,20.8,20.4,3372.01,000417
2000-04-21,20.55,21.26,21.45,20.5,5584.0,000417
2000-04-24,21.36,21.8,22.5,21.36,8748.81,000417
2000-04-25,22.0,21.99,22.98,21.53,8436.16,000417
2000-04-26,21.9,21.97,22.3,21.01,5983.0,000417
2000-04-27,21.9,21.99,22.19,21.52,4226.76,000417
2000-04-28,21.9,22.7,22.98,21.6,10202.86,000417
2000-05-08,23.0,23.57,23.95,22.6,9896.96,000417
2000-05-09,23.85,22.53,23.9,22.02,11010.09,000417
2000-05-10,22.19,21.34,22.4,21.0,7882.82,000417
2000-05-11,21.3,21.37,21.82,21.11,3644.96,000417
2000-05-12,21.7,20.94,21.77,20.43,5331.68,000417
2000-05-15,20.4,20.14,20.86,20.1,3005.0,000417
2000-05-16,20.2,20.99,21.16,20.15,4677.16,000417
2000-05-17,21.0,20.51,21.1,20.5,2242.93,000417
2000-05-18,20.5,20.87,20.99,20.35,1853.34,000417
2000-05-19,20.97,21.26,21.48,20.75,3226.2,000417
2000-05-22,21.38,21.77,21.9,21.0,5185.35,000417
2000-05-23,21.8,21.49,21.8,21.09,3814.75,000417
2000-05-24,21.5,22.14,23.2,21.5,7046.67,000417
2000-05-25,22.15,22.06,22.3,21.5,4008.13,000417
2000-05-26,22.21,21.73,22.21,21.53,3839.55,000417
2000-05-29,21.76,21.92,22.2,21.6,4039.27,000417
2000-05-30,21.93,22.05,22.4,21.81,3749.6,000417
2000-05-31,22.06,22.64,22.88,21.91,5361.67,000417
2000-06-01,22.75,22.45,22.98,22.15,3721.75,000417
2000-06-02,22.34,21.93,22.35,21.7,3306.07,000417
2000-06-05,21.85,21.6,21.85,21.4,3586.86,000417
2000-06-06,21.59,21.93,21.96,21.5,1958.44,000417
2000-06-07,21.87,21.58,22.2,21.48,2825.27,000417
2000-06-08,21.58,21.21,21.6,21.0,3180.69,000417
2000-06-09,21.2,21.15,21.5,21.01,2066.83,000417
2000-06-12,21.0,21.12,21.24,20.75,1259.2,000417
2000-06-13,21.12,21.31,21.68,21.12,1815.17,000417
2000-06-14,21.11,21.17,21.45,21.0,2153.57,000417
2000-06-15,21.03,21.88,22.0,21.0,2450.57,000417
2000-06-16,21.87,21.61,22.96,21.4,5534.55,000417
2000-06-19,22.01,21.8,22.01,21.5,2387.7,000417
2000-06-20,21.85,21.47,22.19,20.88,3417.01,000417
2000-06-21,21.5,21.61,21.99,21.34,1398.4,000417
2000-06-22,21.86,21.65,21.86,21.51,1234.67,000417
2000-06-23,21.66,21.87,22.2,21.51,2903.6,000417
2000-06-26,22.0,22.62,22.83,20.5,8863.65,000417
2000-06-27,22.69,23.45,23.49,22.38,10327.43,000417
2000-06-28,23.5,23.1,23.85,23.0,6209.9,000417
2000-06-29,23.1,23.07,23.7,22.66,6990.28,000417
2000-07-03,22.78,22.11,22.92,22.02,4232.7,000417
2000-07-04,21.9,22.16,22.29,21.88,2308.91,000417
2000-07-05,22.3,22.6,22.8,21.85,6699.63,000417
2000-07-06,22.51,22.4,22.96,22.21,1757.5,000417
2000-07-07,22.38,23.47,23.6,22.35,5527.41,000417
2000-07-10,23.61,24.91,25.38,23.61,13988.03,000417
2000-07-11,24.95,24.88,25.13,24.01,6154.5,000417
2000-07-12,24.91,25.21,25.48,24.61,4409.3,000417
2000-07-13,25.21,24.47,25.36,24.21,6332.84,000417
2000-07-14,24.35,24.24,24.69,23.98,4505.44,000417
2000-07-17,24.25,24.17,24.57,24.0,2854.23,000417
2000-07-18,24.0,23.84,24.4,23.65,3491.74,000417
2000-07-19,23.8,24.16,24.5,23.55,2204.51,000417
2000-07-20,24.3,24.0,24.3,23.7,1867.02,000417
2000-07-21,24.0,23.85,24.1,23.73,939.6,000417
2000-07-24,23.78,23.49,23.78,23.12,2868.92,000417
2000-07-25,23.44,24.11,24.18,23.17,1730.2,000417
2000-07-26,24.19,23.86,24.3,23.7,1418.48,000417
2000-07-27,23.95,23.51,23.95,23.31,1924.81,000417
2000-07-28,23.58,23.61,23.97,23.35,1194.3,000417
2000-07-31,23.5,22.42,23.5,22.36,12023.55,000417
2000-08-01,22.3,22.48,22.88,22.3,2732.5,000417
2000-08-02,22.5,22.81,22.9,22.48,2242.66,000417
2000-08-03,22.81,22.58,22.89,22.46,2558.96,000417
2000-08-04,22.39,22.12,22.99,21.99,3436.46,000417
2000-08-07,22.0,22.0,22.3,21.78,2820.5,000417
2000-08-08,22.3,22.36,22.5,22.0,1772.5,000417
2000-08-09,22.4,22.51,22.53,22.3,1659.05,000417
2000-08-10,22.56,22.4,22.6,22.21,2330.73,000417
2000-08-11,22.39,22.63,22.78,22.25,1738.99,000417
2000-08-14,22.71,22.86,22.9,22.22,2617.23,000417
2000-08-15,23.5,22.83,23.5,22.67,2795.49,000417
2000-08-16,22.78,22.5,22.78,22.39,1293.43,000417
2000-08-17,22.4,22.39,22.77,22.31,862.01,000417
2000-08-18,22.37,22.57,22.66,22.34,1121.18,000417
2000-08-21,22.6,22.4,22.6,22.23,2558.96,000417
2000-08-22,22.5,22.32,22.65,22.28,1409.0,000417
2000-08-23,22.19,21.92,22.3,21.55,3594.29,000417
2000-08-24,22.0,22.02,22.3,21.75,1445.96,000417
2000-08-25,22.25,22.15,22.25,21.85,1398.68,000417
2000-08-28,22.6,22.44,22.6,22.0,1983.19,000417
2000-08-29,22.3,22.18,22.38,22.06,1847.4,000417
2000-08-30,22.2,22.0,22.2,21.92,2264.86,000417
2000-08-31,21.8,21.6,22.35,21.6,2545.43,000417
2000-09-01,21.55,21.08,21.83,21.03,1911.6,000417
2000-09-04,21.08,20.79,21.2,20.68,1956.45,000417
2000-09-05,20.98,20.3,21.16,20.03,1658.3,000417
2000-09-06,20.28,20.31,20.56,19.57,1932.35,000417
2000-09-07,20.55,20.5,20.68,20.4,909.02,000417
2000-09-08,20.7,21.2,21.28,20.58,1652.18,000417
2000-09-11,21.19,21.22,21.28,20.88,1179.8,000417
2000-09-12,21.13,21.23,21.31,21.08,577.48,000417
2000-09-13,21.49,21.65,21.95,21.4,1454.5,000417
2000-09-14,21.7,21.4,21.89,21.35,1814.0,000417
2000-09-15,21.38,21.44,21.55,21.3,1527.32,000417
2000-09-18,21.44,21.44,21.65,21.44,1222.12,000417
2000-09-19,21.42,21.05,21.42,20.89,2057.4,000417
2000-09-20,21.38,21.1,21.4,20.9,888.97,000417
2000-09-21,21.15,21.4,21.6,21.15,755.51,000417
2000-09-22,21.4,21.41,21.59,21.31,884.1,000417
2000-09-25,21.29,21.59,21.99,21.18,3092.03,000417
2000-09-26,21.53,21.68,21.85,21.51,2068.75,000417
2000-09-27,21.89,21.89,22.0,21.65,7993.05,000417
2000-09-28,20.0,20.27,20.73,20.0,2633.11,000417
2000-09-29,20.2,20.34,20.4,19.81,1801.32,000417
2000-10-09,20.33,20.55,20.55,20.1,1781.5,000417
2000-10-10,20.55,20.47,20.75,20.31,1145.82,000417
2000-10-11,20.5,20.18,20.5,20.11,2462.01,000417
2000-10-12,20.18,20.32,20.5,20.1,2222.99,000417
2000-10-13,20.32,20.7,21.05,20.09,3411.67,000417
2000-10-16,20.7,20.25,20.96,20.24,2388.72,000417
2000-10-17,20.4,20.31,20.4,20.1,2831.0,000417
2000-10-18,20.26,20.34,20.49,20.18,2187.45,000417
2000-10-19,20.59,20.32,20.59,20.06,1910.58,000417
2000-10-20,20.3,20.5,20.6,20.13,1229.7,000417
2000-10-23,20.56,21.15,21.2,20.56,3820.81,000417
2000-10-24,21.21,20.9,21.21,20.02,1972.58,000417
2000-10-25,21.1,21.2,21.3,20.8,2306.82,000417
2000-10-26,21.3,21.18,21.36,21.11,1179.5,000417
2000-10-27,21.18,20.9,21.2,20.9,1133.0,000417
2000-10-30,20.9,21.0,21.1,20.9,819.02,000417
2000-10-31,21.0,21.08,21.29,20.85,972.9,000417
2000-11-01,20.9,21.0,21.08,20.8,805.64,000417
2000-11-02,21.0,21.02,21.32,20.89,2658.4,000417
2000-11-03,21.42,21.65,21.88,21.12,4737.1,000417
2000-11-06,21.66,22.01,22.16,21.6,3643.4,000417
2000-11-07,22.08,22.26,22.39,21.9,3570.06,000417
2000-11-08,22.21,22.75,22.85,21.5,5355.72,000417
2000-11-09,22.75,22.87,22.9,22.5,3855.08,000417
2000-11-10,22.9,22.6,23.0,22.53,2809.6,000417
2000-11-13,22.5,22.55,22.6,22.35,2633.24,000417
2000-11-14,22.4,22.7,22.8,22.35,2137.58,000417
2000-11-15,22.8,22.36,22.85,22.2,2508.7,000417
2000-11-16,22.25,22.51,22.71,22.25,2161.42,000417
2000-11-17,22.52,22.66,22.7,22.38,2355.52,000417
2000-11-20,22.48,23.11,23.4,22.22,8159.02,000417
2000-11-21,23.13,23.4,23.48,23.0,5862.06,000417
2000-11-22,23.48,23.78,23.83,23.4,4275.81,000417
2000-11-23,23.88,23.5,23.9,23.4,3650.93,000417
2000-11-24,23.51,22.49,23.51,22.4,7080.56,000417
2000-11-27,22.38,22.57,22.88,22.03,3672.82,000417
2000-11-28,22.58,22.67,22.8,22.55,1702.43,000417
2000-11-29,22.66,22.33,22.74,22.2,2765.43,000417
2000-11-30,22.2,22.42,22.51,22.2,1474.83,000417
2000-12-04,22.52,23.16,23.2,22.2,3227.64,000417
2000-12-05,23.15,23.2,23.4,22.88,2788.33,000417
2000-12-06,23.2,23.29,23.6,23.19,6227.86,000417
2000-12-07,23.2,23.4,23.74,23.12,9713.2,000417
2000-12-08,23.38,23.71,23.98,23.33,7997.29,000417
2000-12-11,23.75,23.87,24.48,23.55,3616.43,000417
2000-12-12,23.87,24.08,24.1,23.5,2168.23,000417
2000-12-13,24.18,24.0,24.38,23.82,2041.56,000417
2000-12-14,24.0,23.7,24.28,23.51,1832.48,000417
2000-12-15,23.9,24.18,24.2,23.65,2236.21,000417
2000-12-18,24.1,24.6,24.6,23.77,4342.53,000417
2000-12-19,24.71,24.72,24.84,24.0,7130.8,000417
2000-12-20,24.72,24.82,25.25,24.55,7225.25,000417
2000-12-21,24.82,24.79,25.05,24.66,2886.98,000417
2000-12-22,24.68,24.52,24.83,24.46,2383.14,000417
2000-12-25,24.6,25.0,25.25,24.59,2553.8,000417
2000-12-26,25.01,24.65,25.05,24.48,3004.41,000417
2000-12-27,24.65,24.18,24.85,24.15,2464.05,000417
2000-12-28,24.1,23.71,24.48,23.02,10852.16,000417
2000-12-29,23.92,24.3,24.48,23.8,3352.0,000417
2001-01-02,24.2,24.65,24.76,24.1,2168.93,000417
2001-01-03,24.6,24.2,24.6,24.0,2983.33,000417
2001-01-04,24.3,24.84,24.88,24.12,2979.64,000417
2001-01-05,24.85,24.98,25.2,24.72,2230.78,000417
2001-01-08,25.06,25.14,25.5,24.8,3332.78,000417
2001-01-09,25.11,24.83,25.25,24.62,1578.68,000417
2001-01-10,24.58,24.87,25.08,24.58,971.98,000417
2001-01-11,24.95,24.8,25.28,24.8,2674.62,000417
2001-01-12,24.74,24.3,24.76,24.0,3093.1,000417
2001-01-15,24.0,23.44,24.0,23.36,4118.47,000417
2001-01-16,23.4,23.45,23.59,23.03,3383.76,000417
2001-01-17,23.48,23.15,23.54,23.1,1164.78,000417
2001-01-18,23.15,23.43,23.75,23.15,1323.66,000417
2001-01-19,23.66,23.67,23.81,23.5,1019.19,000417
2001-02-05,23.67,22.61,23.8,22.5,1702.52,000417
2001-02-06,22.5,22.49,22.7,22.05,1512.65,000417
2001-02-07,22.5,22.32,22.67,22.2,865.21,000417
2001-02-08,22.3,21.18,22.55,21.15,1760.67,000417
2001-02-09,21.2,21.44,21.96,21.18,2249.25,000417
2001-02-12,21.68,21.65,21.72,21.2,658.16,000417
2001-02-13,21.67,21.71,21.96,21.67,441.74,000417
2001-02-14,21.7,22.06,22.1,21.62,775.69,000417
2001-02-15,22.0,21.65,22.12,21.5,464.3,000417
2001-02-16,21.5,21.6,21.66,21.18,769.99,000417
2001-02-19,21.5,21.97,22.05,21.5,540.63,000417
2001-02-20,22.08,21.85,22.1,21.62,1280.12,000417
2001-02-21,21.2,21.4,21.55,21.12,1271.5,000417
2001-02-22,21.2,21.48,21.8,21.2,744.91,000417
2001-02-23,21.5,21.78,21.78,21.2,997.52,000417
2001-02-26,21.8,21.95,21.98,21.6,552.57,000417
2001-02-27,22.02,21.73,22.07,21.68,1225.1,000417
2001-02-28,21.8,21.8,21.99,21.75,468.92,000417
2001-03-01,21.97,21.89,21.98,21.76,700.61,000417
2001-03-02,21.97,22.22,22.44,21.97,1237.5,000417
2001-03-05,22.28,21.9,22.28,21.8,803.63,000417
2001-03-06,21.68,22.18,22.3,21.68,882.61,000417
2001-03-07,22.0,22.15,22.45,21.9,2149.02,000417
2001-03-08,22.01,22.07,22.2,21.98,1321.54,000417
2001-03-09,22.07,22.3,22.35,21.93,1148.33,000417
2001-03-12,22.5,22.65,22.78,22.12,1854.75,000417
2001-03-13,22.65,22.42,22.77,22.35,941.56,000417
2001-03-14,22.39,22.62,22.73,22.39,1062.01,000417
2001-03-15,22.72,22.56,22.72,22.45,843.05,000417
2001-03-16,22.6,22.96,23.33,22.4,3135.2,000417
2001-03-19,23.02,23.01,23.46,22.94,1991.58,000417
2001-03-20,23.05,22.86,23.24,22.8,2319.61,000417
2001-03-21,23.05,23.3,23.5,23.0,3543.97,000417
2001-03-22,23.36,23.49,23.58,23.21,1789.72,000417
2001-03-23,23.42,22.76,23.42,22.7,3311.0,000417
2001-03-26,23.32,23.16,23.35,22.81,5731.75,000417
2001-03-27,23.19,23.26,23.32,23.0,2590.09,000417
2001-03-28,23.3,23.12,23.3,23.01,1727.82,000417
2001-03-29,23.12,22.72,23.12,22.7,3848.08,000417
2001-03-30,22.68,23.24,23.25,22.68,2658.26,000417
2001-04-02,23.25,23.3,23.74,23.24,2910.29,000417
2001-04-03,23.4,23.0,23.41,22.9,2027.78,000417
2001-04-04,23.0,22.94,23.19,22.78,3823.41,000417
2001-04-05,22.85,23.42,23.47,22.71,2371.94,000417
2001-04-06,23.49,23.34,23.5,23.1,1419.0,000417
2001-04-09,23.29,23.06,23.29,22.95,1642.24,000417
2001-04-10,23.1,23.26,23.28,23.0,1072.17,000417
2001-04-11,23.33,23.17,23.33,22.9,1597.82,000417
2001-04-12,23.18,23.07,23.3,22.9,2701.6,000417
2001-04-13,23.08,23.03,23.1,22.92,1342.91,000417
2001-04-16,23.0,23.25,23.29,22.96,6274.56,000417
2001-04-17,23.38,23.68,23.75,23.33,4509.44,000417
2001-04-18,23.68,23.79,23.8,23.4,2172.48,000417
2001-04-19,23.77,23.59,23.79,23.5,2854.32,000417
2001-04-20,23.55,23.25,23.7,23.12,2477.64,000417
2001-04-23,23.01,22.94,23.3,22.8,2970.8,000417
2001-04-24,23.08,23.03,23.08,22.87,1250.62,000417
2001-04-25,23.08,22.7,23.36,22.69,2057.34,000417
2001-04-26,22.63,22.57,22.9,22.5,1515.41,000417
2001-04-27,22.5,22.64,22.8,22.5,1149.85,000417
2001-04-30,22.68,22.89,23.0,22.31,1238.84,000417
2001-05-08,22.99,22.99,23.0,22.76,764.04,000417
2001-05-09,23.09,22.88,23.32,22.8,813.15,000417
2001-05-10,22.88,22.91,22.95,22.8,781.1,000417
2001-05-11,23.18,23.03,23.24,22.85,913.73,000417
2001-05-14,23.03,23.2,23.25,22.95,1604.66,000417
2001-05-15,23.2,23.11,23.3,22.9,2308.71,000417
2001-05-17,23.28,23.56,23.85,23.25,3931.4,000417
2001-05-18,23.7,23.79,23.8,23.38,4290.62,000417
2001-05-21,23.89,24.01,24.26,23.8,3075.49,000417
2001-05-22,24.19,23.98,24.19,23.86,2869.77,000417
2001-05-23,24.0,23.79,24.12,23.4,4197.72,000417
2001-05-24,23.56,23.72,23.86,23.56,2343.75,000417
2001-05-25,23.7,23.49,23.75,23.38,1576.0,000417
2001-05-28,23.0,23.17,23.96,23.0,2268.11,000417
2001-05-29,23.35,23.41,23.71,23.3,2211.58,000417
2001-05-30,23.57,23.86,23.89,23.32,3357.46,000417
2001-05-31,24.1,23.73,24.1,23.7,1014.0,000417
2001-06-01,23.8,23.91,24.17,23.8,2221.9,000417
2001-06-04,23.91,24.32,24.4,23.91,3926.24,000417
2001-06-05,24.32,24.21,24.47,24.1,1998.0,000417
2001-06-06,24.25,23.98,24.3,23.88,2613.84,000417
2001-06-07,24.03,24.51,24.65,23.88,7330.52,000417
2001-06-08,24.64,24.55,24.64,24.28,3046.82,000417
2001-06-11,24.54,24.57,24.75,24.52,2505.2,000417
2001-06-12,24.55,24.46,24.73,24.34,1858.92,000417
2001-06-13,24.47,24.58,24.67,24.45,2808.47,000417
2001-06-14,24.59,24.49,24.7,24.0,4010.89,000417
2001-06-15,24.3,24.3,24.44,24.13,2029.3,000417
2001-06-18,24.5,24.13,24.7,24.0,2283.69,000417
2001-06-19,24.0,24.13,24.36,23.84,1991.74,000417
2001-06-20,24.2,24.18,24.2,23.94,1282.64,000417
2001-06-21,24.21,24.3,24.33,24.11,1404.4,000417
2001-06-22,24.11,24.51,24.63,24.11,1806.09,000417
2001-06-25,24.54,24.6,24.7,24.25,5909.97,000417
2001-06-26,20.5,20.44,20.75,20.2,3051.5,000417
2001-06-27,20.5,20.38,20.6,20.31,1643.4,000417
2001-06-28,20.4,20.15,20.41,20.0,2373.62,000417
2001-06-29,20.2,20.06,20.32,20.05,1131.34,000417
2001-07-02,20.08,19.78,20.08,19.72,1627.6,000417
2001-07-03,19.99,19.9,19.99,19.62,962.71,000417
2001-07-04,19.9,19.83,20.0,19.8,751.27,000417
2001-07-05,19.83,19.94,20.43,19.68,1948.53,000417
2001-07-06,19.9,19.76,20.19,19.0,1709.96,000417
2001-07-09,19.76,19.64,19.99,19.4,1009.0,000417
2001-07-10,19.64,19.66,19.9,19.56,1388.32,000417
2001-07-11,19.7,19.6,19.8,19.55,604.0,000417
2001-07-12,19.5,19.39,19.6,19.21,1265.77,000417
2001-07-13,19.3,19.14,19.5,19.13,1460.48,000417
2001-07-16,19.14,18.73,19.4,18.7,2691.68,000417
2001-07-17,18.73,18.84,18.85,18.48,1320.19,000417
2001-07-18,18.84,18.92,18.98,18.73,726.24,000417
2001-07-19,19.1,19.65,19.68,19.03,1766.37,000417
2001-07-20,19.64,19.7,19.84,19.64,2034.65,000417
2001-07-23,19.7,19.43,19.71,19.4,1065.9,000417
2001-07-24,19.45,19.03,19.45,19.0,1172.99,000417
2001-07-25,19.0,18.81,19.05,18.8,899.24,000417
2001-07-26,18.76,18.8,19.19,18.53,669.05,000417
2001-07-27,18.91,18.47,18.92,18.38,1322.48,000417
2001-07-30,18.35,17.78,18.35,17.52,2229.37,000417
2001-07-31,17.4,17.12,17.88,17.03,1408.36,000417
2001-08-01,17.28,17.73,17.85,17.26,2538.41,000417
2001-08-02,17.5,17.57,17.8,17.05,1146.79,000417
2001-08-03,17.7,17.44,17.7,17.4,693.88,000417
2001-08-06,17.44,16.6,17.44,16.58,1687.83,000417
2001-08-07,16.58,16.66,16.8,16.3,1765.48,000417
2001-08-08,16.62,16.6,16.83,16.41,536.98,000417
2001-08-09,16.61,16.89,16.96,16.61,556.82,000417
2001-08-10,16.98,17.25,17.4,16.98,975.75,000417
2001-08-13,17.29,17.15,17.29,16.92,1022.37,000417
2001-08-14,17.35,16.88,17.35,16.7,729.8,000417
2001-08-15,17.4,17.4,17.78,17.28,1912.52,000417
