date,open,close,high,low,volume,code
2000-01-04,10.95,11.35,11.45,10.95,3480.55,000700
2000-01-05,11.3,11.31,11.51,11.25,2691.41,000700
2000-01-06,11.31,11.39,11.45,11.15,4975.1,000700
2000-01-07,11.58,11.82,12.1,11.49,16775.78,000700
2000-01-10,11.82,12.36,12.51,11.73,23159.56,000700
2000-01-11,12.4,11.79,12.4,11.7,9045.49,000700
2000-01-12,11.8,11.41,11.8,11.35,4753.15,000700
2000-01-13,11.46,11.31,11.5,11.25,2616.89,000700
2000-01-14,11.28,11.13,11.41,11.02,2209.1,000700
2000-01-17,11.06,11.36,11.39,10.91,2017.83,000700
2000-01-18,11.38,12.15,12.42,11.3,11291.93,000700
2000-01-19,12.0,11.98,12.58,11.9,13549.8,000700
2000-01-20,12.0,12.49,12.78,12.0,21953.87,000700
2000-01-21,12.5,12.36,12.9,12.3,21131.78,000700
2000-01-24,12.5,13.53,13.57,12.5,32555.42,000700
2000-01-25,13.88,13.49,13.98,13.25,20109.1,000700
2000-01-26,13.49,13.38,13.68,13.0,11026.28,000700
2000-01-27,13.5,14.18,14.45,13.21,15943.88,000700
2000-01-28,14.1,14.44,14.87,13.88,18390.62,000700
2000-02-14,15.88,15.77,15.88,14.8,25257.3,000700
2000-02-15,15.9,14.92,16.48,14.7,25785.54,000700
2000-02-16,14.9,15.29,15.3,13.91,25106.3,000700
2000-02-17,15.29,13.97,16.8,13.86,28710.64,000700
2000-02-18,13.85,14.02,14.3,13.5,13578.99,000700
2000-02-21,14.5,14.09,14.7,13.5,15428.19,000700
2000-02-22,14.44,13.83,14.44,13.65,12452.0,000700
2000-02-23,13.79,13.17,13.97,12.82,10666.46,000700
2000-02-24,13.58,14.18,14.2,13.58,6189.18,000700
2000-02-25,14.2,13.7,14.2,13.66,6306.07,000700
2000-02-28,13.71,14.38,14.7,13.6,17322.3,000700
2000-02-29,14.51,13.9,14.66,13.1,12043.78,000700
2000-03-01,13.9,13.33,13.9,13.0,13660.35,000700
2000-03-02,13.33,13.69,13.8,13.2,5471.5,000700
2000-03-03,13.71,13.79,14.2,13.7,7351.89,000700
2000-03-06,13.8,13.09,13.95,13.08,6994.0,000700
2000-03-07,13.11,13.44,13.5,13.05,5320.64,000700
2000-03-08,13.6,13.67,13.95,13.44,3694.91,000700
2000-03-09,13.75,13.36,13.75,13.2,4443.53,000700
2000-03-10,13.4,12.98,13.54,12.9,4775.98,000700
2000-03-13,12.9,13.45,13.5,12.8,9377.77,000700
2000-03-14,13.4,13.27,13.4,12.8,4564.3,000700
2000-03-15,13.39,13.68,13.95,13.15,9187.06,000700
2000-03-16,13.75,13.0,13.75,12.99,4792.84,000700
2000-03-17,13.0,13.32,13.58,12.85,3952.02,000700
2000-03-20,13.12,13.67,13.85,12.8,7830.21,000700
2000-03-21,13.68,14.48,15.04,13.41,40976.44,000700
2000-03-22,14.48,14.34,14.7,14.0,17029.65,000700
2000-03-23,14.4,14.6,14.6,14.01,14484.83,000700
2000-03-24,14.71,14.55,15.5,14.21,36940.31,000700
2000-03-27,14.4,14.89,15.25,14.4,21883.78,000700
2000-03-28,15.11,15.21,15.5,14.88,18663.7,000700
2000-03-29,15.21,14.98,15.5,14.84,10271.99,000700
2000-03-30,15.2,14.97,15.2,14.86,9456.3,000700
2000-03-31,14.98,14.43,15.2,14.39,8943.13,000700
2000-04-03,14.3,14.37,14.6,14.21,5847.21,000700
2000-04-04,14.28,14.11,14.6,14.08,7666.18,000700
2000-04-05,14.12,13.94,14.29,13.78,6600.34,000700
2000-04-06,14.0,14.5,14.6,14.0,7177.69,000700
2000-04-07,14.6,14.69,14.73,14.34,4354.53,000700
2000-04-10,14.72,14.9,15.3,14.72,10191.38,000700
