date,open,close,high,low,volume,code
2000-01-04,11.25,11.26,11.38,10.98,7394.2,000539
2000-01-05,11.3,11.3,11.7,11.2,11436.43,000539
2000-01-06,11.29,11.8,11.84,11.06,12492.5,000539
2000-01-07,12.0,12.35,12.5,11.82,26554.6,000539
2000-01-10,12.58,12.33,12.62,12.1,20571.81,000539
2000-01-11,12.45,11.58,12.48,11.48,19439.93,000539
2000-01-12,11.55,11.16,11.77,11.02,14023.55,000539
2000-01-13,11.15,11.05,11.3,11.0,8007.19,000539
2000-01-14,11.05,11.0,11.2,10.96,6308.65,000539
2000-01-17,11.0,10.99,11.0,10.78,5983.99,000539
2000-01-18,11.02,11.87,12.09,11.0,42913.72,000539
2000-01-19,11.78,11.85,11.96,11.6,13692.91,000539
2000-01-20,11.98,11.82,12.0,11.59,11655.83,000539
2000-01-21,11.87,11.66,11.98,11.6,13801.44,000539
2000-01-24,11.78,11.57,11.8,11.3,14578.23,000539
2000-01-25,11.58,11.63,11.9,11.45,9502.49,000539
2000-01-26,11.65,12.2,12.3,11.64,33358.95,000539
2000-01-27,12.5,12.58,12.86,12.48,54319.03,000539
2000-01-28,12.6,12.38,12.7,12.18,23212.89,000539
2000-02-14,12.8,13.42,13.5,12.3,32154.74,000539
2000-02-15,13.42,12.7,13.55,12.62,44974.1,000539
2000-02-16,12.66,12.33,12.66,12.05,34845.23,000539
2000-02-17,12.8,12.91,13.5,12.6,74582.84,000539
2000-02-18,12.9,12.69,12.9,12.3,18925.2,000539
2000-02-21,12.7,12.69,13.05,12.2,24296.53,000539
2000-02-22,12.7,12.33,13.04,12.3,18957.9,000539
2000-02-23,12.26,11.93,12.26,11.9,21160.21,000539
2000-02-24,11.85,11.99,12.18,11.83,13558.23,000539
2000-02-25,12.02,11.83,12.1,11.75,14172.02,000539
2000-02-28,11.83,12.19,12.2,11.6,20955.12,000539
2000-02-29,12.3,12.18,12.5,11.91,20875.69,000539
2000-03-01,12.2,12.3,12.66,12.0,24146.98,000539
2000-03-02,12.3,12.09,12.51,12.01,15767.81,000539
2000-03-03,12.12,12.22,12.48,12.09,19803.74,000539
2000-03-06,12.31,12.23,12.78,12.15,31596.64,000539
2000-03-07,12.1,12.49,12.5,11.99,15228.41,000539
2000-03-08,12.59,12.45,12.65,12.26,12766.44,000539
2000-03-09,12.39,12.84,13.15,12.15,53380.9,000539
2000-03-10,12.86,12.37,12.91,12.31,17187.76,000539
2000-03-13,12.35,12.6,12.73,12.3,13703.14,000539
2000-03-14,12.4,12.27,12.5,12.0,21611.05,000539
2000-03-15,12.3,12.43,12.5,12.02,12699.66,000539
2000-03-16,12.33,11.91,12.33,11.75,20136.28,000539
2000-03-17,11.81,12.11,12.17,11.81,12815.41,000539
2000-03-20,11.99,12.32,12.4,11.7,16010.32,000539
2000-03-21,12.35,12.75,12.99,12.29,34545.43,000539
2000-03-22,12.84,12.73,12.94,12.52,18300.72,000539
2000-03-23,12.75,13.0,13.1,12.64,43265.39,000539
2000-03-24,13.09,13.17,13.65,13.09,76158.36,000539
2000-03-27,13.17,13.65,13.86,13.17,35804.68,000539
2000-03-28,13.85,13.81,13.96,13.36,41388.9,000539
2000-03-29,13.82,13.41,13.85,13.35,31716.43,000539
2000-03-30,13.4,13.58,13.65,13.38,20722.27,000539
2000-03-31,13.5,13.36,13.5,13.18,20006.15,000539
2000-04-03,13.36,14.5,14.7,13.36,145717.02,000539
2000-04-04,14.49,14.39,14.88,14.2,77954.87,000539
2000-04-05,14.29,14.39,14.79,14.18,45164.23,000539
2000-04-06,14.4,14.89,14.9,14.25,54972.64,000539
2000-04-07,15.03,15.04,15.6,14.8,94084.92,000539
2000-04-10,15.19,14.92,15.3,14.85,50106.75,000539
2000-04-11,14.95,14.59,15.0,14.54,41553.49,000539
2000-04-12,14.59,14.49,14.8,14.38,32706.73,000539
2000-04-13,14.56,14.79,14.95,14.48,24837.57,000539
2000-04-14,14.49,14.56,14.8,14.49,19787.41,000539
2000-04-17,14.56,14.83,14.98,14.33,40259.1,000539
2000-04-18,14.83,14.81,14.99,14.53,17491.61,000539
2000-04-19,14.88,15.01,15.49,14.88,36730.13,000539
2000-04-20,15.02,15.29,15.59,14.87,49121.69,000539
2000-04-21,15.45,14.94,15.45,14.9,34146.55,000539
2000-04-24,14.9,15.32,15.47,14.85,43327.05,000539
2000-04-25,15.38,15.69,16.21,15.3,54450.1,000539
2000-04-26,15.59,15.54,16.19,15.38,33739.69,000539
2000-04-27,15.64,15.17,15.65,15.1,22342.93,000539
2000-04-28,15.01,15.2,15.26,15.01,20199.15,000539
2000-05-08,15.27,13.88,15.8,13.78,53149.89,000539
2000-05-09,15.27,15.27,15.27,15.01,46779.77,000539
2000-05-10,15.26,15.49,16.1,15.1,106072.89,000539
2000-05-11,15.55,15.23,15.85,15.15,31575.24,000539
2000-05-12,15.2,15.56,15.8,15.2,37010.38,000539
2000-05-15,15.66,15.89,16.2,15.58,47109.3,000539
2000-05-17,16.15,15.75,17.38,15.7,27198.79,000539
2000-05-18,15.75,16.54,16.58,15.65,47810.7,000539
2000-05-19,16.63,17.18,17.35,16.52,69193.86,000539
2000-05-22,17.38,17.86,18.28,17.17,54625.96,000539
2000-05-23,17.98,18.06,18.15,17.68,32277.88,000539
2000-05-24,18.07,17.99,18.58,17.8,43651.19,000539
2000-05-25,17.9,17.82,18.1,17.2,62280.99,000539
2000-05-26,17.88,18.09,18.35,17.53,32074.45,000539
2000-05-29,18.2,19.2,19.25,18.2,42570.22,000539
2000-05-30,19.5,19.55,20.1,19.28,50266.9,000539
2000-05-31,19.5,19.85,20.05,19.05,26138.88,000539
2000-06-01,19.96,19.8,20.02,19.4,24271.28,000539
2000-06-02,20.0,19.46,20.0,19.4,22169.98,000539
2000-06-05,19.4,18.23,19.4,18.0,40752.82,000539
2000-06-06,18.2,19.0,19.0,18.0,25925.85,000539
2000-06-07,19.35,19.28,19.95,19.15,23941.64,000539
2000-06-08,19.6,18.58,19.6,18.5,19612.72,000539
2000-06-09,18.6,18.77,19.09,18.45,18729.75,000539
2000-06-12,18.8,19.6,19.79,18.51,42448.14,000539
2000-06-13,19.6,19.9,20.1,19.45,29081.14,000539
2000-06-14,20.0,19.71,20.0,19.58,18738.33,000539
2000-06-15,19.7,20.63,20.69,19.51,35973.21,000539
2000-06-16,20.75,21.85,22.69,20.42,115489.74,000539
2000-06-19,21.37,21.61,22.4,21.11,23250.29,000539
2000-06-20,21.6,21.9,22.15,21.34,17648.26,000539
2000-06-21,22.0,22.23,22.5,21.7,19947.51,000539
2000-06-22,22.3,21.98,22.4,21.91,13717.48,000539
2000-06-23,21.71,22.01,22.18,21.42,19704.09,000539
2000-06-26,22.0,22.99,23.09,21.95,20316.22,000539
2000-06-27,23.01,23.42,23.88,22.86,13731.89,000539
2000-06-28,23.6,24.71,24.8,23.51,19786.86,000539
2000-06-29,24.88,24.45,24.95,23.88,24802.0,000539
2000-06-30,24.42,24.78,25.38,23.93,30931.01,000539
2000-07-03,24.5,24.5,24.84,23.81,14695.21,000539
2000-07-04,24.03,24.78,25.0,24.0,12944.45,000539
2000-07-05,24.8,24.62,25.2,24.41,7657.07,000539
2000-07-06,24.55,23.58,24.79,23.38,23213.26,000539
2000-07-07,23.32,23.79,24.12,23.32,29460.49,000539
