date,open,close,high,low,volume,code
2000-01-04,6.25,6.39,6.47,6.18,4924.73,000014
2000-01-05,6.39,6.56,6.58,6.35,6751.91,000014
2000-01-06,6.55,6.55,6.59,6.38,10039.18,000014
2000-01-07,6.48,6.72,6.78,6.48,18142.11,000014
2000-01-10,6.69,6.73,6.79,6.59,13839.8,000014
2000-01-11,6.78,6.43,6.78,6.39,10761.0,000014
2000-01-12,6.33,6.16,6.38,6.12,9775.04,000014
2000-01-13,6.14,6.26,6.4,6.14,4914.63,000014
2000-01-14,6.26,6.19,6.35,6.15,3579.42,000014
2000-01-17,6.15,5.91,6.33,5.88,13560.92,000014
2000-01-18,5.9,6.14,6.15,5.9,7806.16,000014
2000-01-19,6.01,6.06,6.3,5.91,8614.27,000014
2000-01-20,6.03,6.24,6.3,6.02,8668.59,000014
2000-01-21,6.3,6.14,6.36,6.07,10114.0,000014
2000-01-24,6.13,6.01,6.13,5.83,12770.33,000014
2000-01-25,6.02,6.12,6.2,5.88,8580.06,000014
2000-01-26,6.2,6.43,6.43,6.02,11015.77,000014
2000-01-27,6.11,6.41,6.65,6.11,20225.55,000014
2000-01-28,6.35,6.13,6.42,6.09,18646.28,000014
2000-02-14,6.15,6.44,6.44,6.15,12022.49,000014
2000-02-15,6.65,6.76,6.76,6.58,9110.04,000014
2000-02-16,7.1,7.1,7.1,6.85,7139.65,000014
2000-02-17,7.46,7.46,7.46,7.0,25179.07,000014
2000-02-18,7.8,7.77,7.83,7.3,54663.61,000014
2000-02-21,7.85,7.38,7.97,7.38,28450.01,000014
2000-02-22,7.03,7.09,7.38,7.03,15764.18,000014
2000-02-23,7.0,7.17,7.44,6.92,18150.76,000014
2000-02-24,7.01,7.17,7.31,7.01,8538.73,000014
2000-02-25,7.17,7.53,7.53,7.16,21081.49,000014
2000-02-28,7.5,7.91,7.91,7.45,26393.4,000014
2000-02-29,8.02,8.31,8.31,8.01,10215.79,000014
2000-03-01,8.73,8.73,8.73,8.4,9232.13,000014
2000-03-02,9.17,9.17,9.17,9.17,5164.25,000014
2000-03-03,9.63,8.86,9.63,8.71,87451.06,000014
2000-03-06,8.7,8.42,8.9,8.42,25986.88,000014
2000-03-07,8.1,8.0,8.3,8.0,17651.33,000014
2000-03-08,7.96,8.4,8.4,7.91,8281.68,000014
2000-03-09,8.82,8.16,8.82,8.1,30276.01,000014
2000-03-10,8.04,8.08,8.29,7.98,13723.74,000014
2000-03-13,8.1,8.36,8.48,8.06,15607.69,000014
2000-03-14,8.29,8.03,8.29,7.94,17274.5,000014
2000-03-15,8.0,8.09,8.19,7.98,6786.39,000014
2000-03-16,8.0,7.69,8.0,7.69,10062.0,000014
2000-03-17,7.62,7.65,7.79,7.35,12071.07,000014
2000-03-20,7.5,7.94,8.0,7.4,9660.93,000014
2000-03-21,8.0,8.04,8.2,7.85,9578.4,000014
2000-03-22,8.1,7.93,8.21,7.8,10270.28,000014
2000-03-23,7.95,8.0,8.09,7.86,9713.84,000014
2000-03-24,8.0,8.4,8.4,7.85,19745.32,000014
2000-03-27,8.5,8.5,8.75,8.22,20458.17,000014
2000-03-28,8.6,8.32,8.7,8.28,10211.66,000014
2000-03-29,8.23,8.1,8.37,7.95,15497.63,000014
2000-03-30,8.01,8.39,8.49,8.0,15665.71,000014
2000-03-31,8.4,8.54,8.69,8.31,19828.84,000014
2000-04-03,8.64,8.97,8.97,8.64,23053.89,000014
