date,open,close,high,low,volume,code
2000-01-04,6.78,6.91,6.98,6.72,14164.96,000581
2000-01-05,6.96,6.8,7.06,6.78,16782.95,000581
2000-01-06,6.8,7.16,7.18,6.7,31943.77,000581
2000-01-07,7.24,7.37,7.49,7.22,54243.24,000581
2000-01-10,7.5,7.45,7.6,7.18,39669.4,000581
2000-01-11,7.42,7.46,7.95,7.01,83032.03,000581
2000-01-12,7.46,7.97,8.21,7.46,198681.77,000581
2000-01-13,7.97,7.52,7.98,7.46,69812.15,000581
2000-01-14,7.48,7.16,7.63,7.07,43254.31,000581
2000-01-17,7.11,7.76,7.77,7.08,46624.19,000581
2000-01-18,7.83,7.59,7.98,7.47,44055.0,000581
2000-01-19,7.59,7.69,7.82,7.51,19085.61,000581
2000-01-20,7.71,8.0,8.1,7.66,58369.82,000581
2000-01-21,8.08,7.86,8.16,7.83,53326.09,000581
2000-01-24,7.86,7.69,7.94,7.5,45327.66,000581
2000-01-25,8.0,7.78,8.0,7.62,38950.53,000581
2000-01-26,7.71,7.51,7.8,7.48,33158.03,000581
2000-01-27,7.53,7.41,7.71,7.34,48137.68,000581
2000-01-28,7.4,7.46,7.6,7.3,50785.9,000581
2000-02-14,7.6,8.19,8.21,7.55,77039.54,000581
2000-02-15,8.2,8.22,9.01,7.81,156730.05,000581
2000-02-16,8.21,8.88,8.89,8.0,146209.73,000581
2000-02-17,9.2,7.99,9.48,7.99,137621.13,000581
2000-02-18,7.8,7.96,8.0,7.6,50907.63,000581
2000-02-21,7.93,7.86,8.0,7.65,63740.73,000581
2000-02-22,7.86,7.81,8.45,7.7,57653.24,000581
2000-02-23,7.69,7.38,7.78,7.35,41492.37,000581
2000-02-24,7.35,7.6,7.65,7.35,22984.73,000581
2000-02-25,7.65,7.42,7.68,7.37,29355.12,000581
2000-02-28,7.42,7.56,7.59,7.2,38646.56,000581
2000-02-29,7.6,7.4,7.76,7.3,50912.9,000581
2000-03-01,7.4,7.56,7.65,7.38,33843.71,000581
2000-03-02,7.58,7.45,7.63,7.4,27775.46,000581
2000-03-03,7.48,7.88,7.98,7.42,57818.54,000581
2000-03-06,7.98,7.32,8.0,7.3,42390.4,000581
2000-03-07,7.28,7.42,7.44,7.18,29045.38,000581
