date,open,close,high,low,volume,code
2000-01-04,4.74,4.8,4.85,4.66,3387.0,000708
2000-01-05,4.8,4.8,4.9,4.72,4441.05,000708
2000-01-06,4.8,4.95,4.96,4.73,5692.94,000708
2000-01-07,4.99,5.12,5.13,4.97,13539.15,000708
2000-01-10,5.15,5.1,5.15,4.98,11577.5,000708
2000-01-11,5.1,4.86,5.1,4.83,9750.18,000708
2000-01-12,4.85,4.75,4.88,4.72,6696.1,000708
2000-01-13,4.78,4.8,4.96,4.74,5570.2,000708
2000-01-14,4.88,4.7,4.93,4.65,3729.48,000708
2000-01-17,4.69,4.72,4.75,4.63,2482.91,000708
2000-01-18,4.7,4.72,4.8,4.67,3760.22,000708
2000-01-19,4.73,4.82,4.88,4.71,5408.8,000708
2000-01-20,4.88,4.78,4.88,4.72,5539.4,000708
2000-01-21,4.88,4.7,4.88,4.65,9216.25,000708
2000-01-24,4.6,4.67,4.86,4.6,6845.69,000708
2000-01-25,4.69,4.77,4.85,4.65,9325.92,000708
2000-01-26,4.76,4.75,4.88,4.73,6515.93,000708
2000-01-27,4.76,4.67,4.81,4.65,10228.16,000708
2000-01-28,4.67,4.7,4.7,4.58,12567.05,000708
2000-02-14,4.78,5.04,5.07,4.71,16602.02,000708
2000-02-15,5.06,4.93,5.14,4.91,31650.14,000708
2000-02-16,4.95,4.9,4.96,4.8,20519.58,000708
2000-02-17,4.92,5.02,5.1,4.81,35808.25,000708
2000-02-18,5.02,4.85,5.05,4.79,14651.23,000708
2000-02-21,4.86,4.81,4.93,4.74,17065.14,000708
2000-02-22,4.83,4.78,4.9,4.77,11908.3,000708
2000-02-23,4.74,4.71,4.85,4.69,10148.83,000708
2000-02-24,4.72,4.74,4.82,4.7,8205.23,000708
2000-02-25,4.74,4.78,4.91,4.65,14787.7,000708
2000-02-28,4.8,4.9,4.95,4.8,22027.67,000708
2000-02-29,4.95,4.91,5.0,4.82,15376.14,000708
2000-03-01,4.93,4.97,5.05,4.86,20405.22,000708
2000-03-02,5.0,4.9,5.03,4.85,12598.5,000708
2000-03-03,4.91,4.93,4.97,4.88,16014.86,000708
2000-03-06,4.96,4.97,5.17,4.95,40123.84,000708
2000-03-07,4.96,5.09,5.15,4.95,32071.78,000708
2000-03-08,5.1,4.98,5.15,4.96,16050.84,000708
2000-03-09,4.96,4.91,5.0,4.88,15627.13,000708
2000-03-10,4.91,4.92,4.98,4.84,12906.92,000708
2000-03-13,4.87,5.12,5.15,4.85,34186.08,000708
