date,open,close,high,low,volume,code
2000-01-04,10.3,10.65,10.68,10.3,5678.68,000046
2000-01-05,10.7,10.5,10.89,10.4,8584.07,000046
2000-01-06,10.5,10.89,10.98,10.44,9412.94,000046
2000-01-07,11.0,11.54,11.7,11.0,22651.25,000046
2000-01-10,11.61,11.82,11.98,11.23,28935.98,000046
2000-01-11,11.92,11.38,12.18,11.2,28944.43,000046
2000-01-12,11.3,11.61,11.8,11.25,26977.78,000046
2000-01-13,11.7,11.31,11.75,11.18,9432.97,000046
2000-01-14,11.25,10.75,11.48,10.7,9425.08,000046
2000-01-17,10.5,10.97,11.04,10.5,5857.1,000046
2000-01-18,11.0,10.85,11.1,10.81,7720.41,000046
2000-01-19,10.9,11.45,11.65,10.85,17561.62,000046
2000-01-20,11.6,11.67,11.95,11.5,16587.58,000046
2000-01-21,11.8,11.42,11.85,11.28,15155.84,000046
2000-01-24,11.38,11.07,11.4,10.92,17770.38,000046
2000-01-25,11.1,11.31,11.8,11.08,13150.2,000046
2000-01-26,11.2,11.34,11.48,11.2,7719.51,000046
2000-01-27,11.5,11.23,11.6,11.2,17276.25,000046
2000-01-28,11.2,11.53,11.7,11.08,20762.66,000046
2000-02-14,11.66,12.65,12.66,11.66,36059.41,000046
2000-02-15,12.6,12.03,13.05,11.85,51646.5,000046
2000-02-16,12.0,11.77,12.0,11.51,34320.55,000046
2000-02-17,11.7,11.98,12.89,11.7,57395.39,000046
2000-02-18,12.0,11.66,12.15,11.51,24429.09,000046
2000-02-21,11.66,12.4,12.5,11.51,43705.02,000046
2000-02-22,12.47,11.59,12.58,11.55,30079.1,000046
2000-02-23,11.55,11.2,11.8,11.15,19557.8,000046
2000-02-24,11.2,11.31,11.58,11.18,12873.75,000046
2000-02-25,11.31,11.84,11.98,11.1,30297.11,000046
2000-02-28,13.0,12.19,13.0,12.0,47490.95,000046
2000-02-29,12.22,12.59,13.0,11.85,73525.88,000046
2000-03-01,12.75,12.33,12.9,12.14,37324.88,000046
2000-03-02,12.3,12.26,12.49,12.1,22031.42,000046
2000-03-03,12.3,12.27,12.65,12.19,29716.31,000046
2000-03-06,12.3,11.62,12.45,11.6,29654.82,000046
2000-03-07,11.5,11.64,11.7,11.4,16971.01,000046
2000-03-08,11.65,11.68,11.79,11.5,18443.38,000046
2000-03-09,11.7,11.74,11.84,11.5,18266.5,000046
2000-03-10,11.72,11.34,11.72,11.3,16962.64,000046
2000-03-13,11.29,11.56,11.58,11.11,11554.31,000046
2000-03-14,11.5,11.23,11.5,10.95,18448.97,000046
2000-03-15,11.39,11.55,11.7,11.28,13997.42,000046
2000-03-16,11.55,10.97,11.55,10.88,12405.58,000046
2000-03-17,10.8,11.15,11.19,10.75,11917.64,000046
2000-03-20,11.0,11.35,11.38,10.8,14543.49,000046
2000-03-21,11.4,11.69,11.99,11.35,25283.18,000046
2000-03-22,11.8,11.53,11.82,11.46,12963.03,000046
2000-03-23,11.55,11.7,11.72,11.48,15298.01,000046
2000-03-24,11.72,11.79,12.05,11.7,32206.22,000046
2000-03-27,11.88,12.29,12.38,11.88,30990.29,000046
2000-03-28,12.4,12.19,12.49,12.0,23906.26,000046
2000-03-29,12.23,11.98,12.35,11.8,22375.89,000046
2000-03-30,12.0,12.25,12.45,12.0,21385.78,000046
2000-03-31,12.25,11.98,12.26,11.9,19255.8,000046
2000-04-04,11.9,11.65,12.2,11.61,11979.0,000046
2000-04-05,11.6,12.18,12.2,11.55,17443.25,000046
2000-04-06,12.22,13.2,13.3,12.2,124496.1,000046
2000-04-07,13.28,12.88,13.38,12.71,66192.2,000046
2000-04-10,13.0,13.07,13.4,12.9,43394.79,000046
2000-04-11,13.07,12.7,13.09,12.69,28736.79,000046
2000-04-12,12.6,12.7,12.98,12.48,19937.13,000046
2000-04-13,12.78,12.75,12.8,12.59,20107.45,000046
2000-04-14,12.8,12.99,13.15,12.62,27945.33,000046
2000-04-17,12.95,12.52,12.95,12.32,23490.89,000046
2000-04-18,12.43,12.55,12.6,12.3,13159.04,000046
2000-04-19,12.55,12.56,12.75,12.48,11883.66,000046
2000-04-20,12.6,12.7,12.96,12.6,16772.88,000046
2000-04-21,12.8,12.84,13.15,12.7,31216.48,000046
2000-04-24,13.0,13.1,13.25,12.8,30499.53,000046
2000-04-25,13.25,12.89,13.3,12.81,13737.04,000046
2000-04-26,12.9,12.72,13.05,12.68,11028.66,000046
2000-04-27,12.75,12.41,12.75,12.4,12240.24,000046
2000-04-28,12.42,12.58,12.6,12.35,12351.53,000046
2000-05-08,12.58,12.36,12.68,12.3,10448.54,000046
2000-05-09,12.35,12.09,12.49,12.02,13388.01,000046
2000-05-10,12.08,11.67,12.2,11.65,10922.04,000046
2000-05-11,11.47,11.46,11.8,11.4,8045.15,000046
2000-05-12,11.5,11.4,11.65,11.36,9287.91,000046
2000-05-15,11.4,11.29,11.45,11.1,6643.97,000046
2000-05-16,11.3,11.46,11.56,11.29,4713.1,000046
2000-05-17,11.4,11.38,11.64,11.33,4427.4,000046
2000-05-18,11.4,11.63,11.68,11.35,5426.5,000046
2000-05-19,11.63,11.67,11.72,11.5,7344.57,000046
2000-05-22,11.7,11.98,12.15,11.7,11930.93,000046
