date,open,close,high,low,volume,code
2000-01-04,15.25,15.92,16.09,15.18,12797.11,000089
2000-01-05,15.92,15.7,16.2,15.6,17586.19,000089
2000-01-06,15.56,15.99,16.05,15.32,17944.99,000089
2000-01-07,16.0,17.07,17.3,15.98,156365.51,000089
2000-01-10,17.29,17.0,17.39,16.48,83205.61,000089
2000-01-11,17.0,15.94,17.03,15.78,42017.96,000089
2000-01-12,16.0,15.48,16.2,15.2,28825.98,000089
2000-01-13,15.2,15.34,15.99,15.1,12407.17,000089
2000-01-14,15.25,15.1,15.7,15.08,10882.35,000089
2000-01-17,15.0,15.2,15.3,14.9,10462.95,000089
2000-01-18,15.35,15.61,15.88,15.3,14416.83,000089
2000-01-19,15.61,15.83,16.05,15.61,17510.81,000089
2000-01-20,15.88,15.89,16.3,15.77,17378.15,000089
2000-01-21,16.0,15.63,16.14,15.55,32937.08,000089
2000-01-24,15.51,15.42,15.8,15.2,34778.74,000089
2000-01-25,15.5,15.8,16.08,15.35,38570.05,000089
2000-01-26,15.9,15.65,16.26,15.5,22923.6,000089
2000-01-27,15.79,15.68,15.86,15.4,29025.84,000089
2000-01-28,15.75,15.96,16.14,15.39,56553.46,000089
2000-02-14,16.7,17.56,17.56,16.2,116271.06,000089
2000-02-15,18.46,18.59,19.32,18.4,137577.28,000089
2000-02-16,18.65,20.45,20.45,18.65,164457.81,000089
2000-02-17,22.5,20.08,22.5,18.41,215826.59,000089
2000-02-18,20.0,22.09,22.09,19.21,141995.01,000089
2000-02-21,22.5,22.68,24.0,21.6,153223.22,000089
2000-02-22,22.6,20.41,22.68,20.41,82758.9,000089
2000-02-23,19.9,18.37,19.9,18.37,93071.14,000089
2000-02-24,18.4,19.79,19.8,18.37,62987.62,000089
2000-02-25,20.0,19.85,20.6,19.0,87943.21,000089
2000-02-28,19.59,19.98,20.38,19.01,65444.81,000089
2000-02-29,20.18,19.42,20.3,19.0,58298.66,000089
2000-03-01,19.45,19.7,20.0,18.85,56986.52,000089
2000-03-02,19.68,20.6,21.65,19.68,97498.92,000089
2000-03-03,21.98,20.11,21.98,19.85,75336.94,000089
2000-03-06,19.99,18.98,20.25,18.6,52284.04,000089
2000-03-07,18.5,18.97,19.13,18.31,23807.02,000089
2000-03-08,19.0,19.09,19.27,18.5,20688.19,000089
2000-03-09,19.2,19.49,20.1,19.1,39803.87,000089
2000-03-10,21.05,19.1,21.05,18.9,33770.03,000089
2000-03-13,19.0,19.08,19.2,18.6,18824.21,000089
2000-03-14,18.1,17.99,18.75,17.78,36453.05,000089
2000-03-15,17.99,17.92,18.4,17.7,26588.8,000089
2000-03-16,17.77,17.15,17.8,17.0,21202.84,000089
2000-03-17,17.2,17.89,18.0,17.0,19767.16,000089
2000-03-20,17.5,17.95,18.2,17.3,19365.29,000089
2000-03-21,18.05,17.77,18.25,17.5,24956.58,000089
2000-03-22,17.7,17.79,18.1,17.4,25512.27,000089
2000-03-23,17.98,19.4,19.55,17.65,101855.18,000089
2000-03-24,19.62,18.7,19.98,18.5,65224.79,000089
2000-03-27,18.7,18.58,18.71,18.01,30139.45,000089
2000-03-28,18.6,18.39,18.7,18.1,25879.1,000089
2000-03-29,18.35,18.6,18.9,18.29,31442.79,000089
2000-03-30,18.61,18.86,19.21,18.61,32119.42,000089
2000-03-31,19.0,18.6,19.0,18.35,18288.8,000089
2000-04-03,18.49,18.37,18.8,18.2,14586.6,000089
2000-04-04,18.39,17.94,18.39,17.6,20375.42,000089
2000-04-05,17.8,17.97,18.15,17.7,9446.92,000089
2000-04-07,18.0,19.37,19.77,18.0,111677.03,000089
2000-04-10,19.3,19.77,19.99,18.8,71255.86,000089
2000-04-11,19.77,19.18,20.29,18.98,34718.92,000089
2000-04-12,19.3,19.24,19.58,18.77,19044.65,000089
2000-04-13,19.3,19.26,19.5,18.8,16971.84,000089
2000-04-14,19.26,19.33,19.8,18.85,36431.23,000089
2000-04-17,19.33,19.19,19.6,18.5,25311.59,000089
2000-04-18,19.0,19.18,19.2,18.8,11493.03,000089
2000-04-19,19.22,19.07,19.29,18.8,12513.85,000089
2000-04-20,19.0,19.01,19.1,18.7,13313.62,000089
2000-04-21,18.92,18.68,18.99,18.5,14162.73,000089
2000-04-24,18.68,18.52,18.68,18.0,13101.16,000089
2000-04-25,18.45,18.46,18.47,18.0,10743.09,000089
2000-04-26,18.3,18.77,19.0,18.02,26056.88,000089
2000-04-27,18.85,18.56,19.2,18.5,9549.32,000089
2000-04-28,18.8,19.03,19.28,17.5,38882.49,000089
2000-05-08,19.1,19.18,19.5,18.93,16561.46,000089
2000-05-09,19.1,18.96,19.1,18.5,7717.77,000089
2000-05-10,18.8,18.21,18.8,17.95,11736.6,000089
2000-05-11,18.0,18.08,18.8,17.68,23644.76,000089
2000-05-12,18.3,18.04,18.5,17.99,8748.58,000089
2000-05-15,18.0,17.94,18.1,17.5,8780.46,000089
2000-05-16,17.56,17.98,18.2,17.56,8588.27,000089
2000-05-17,17.98,17.97,17.99,17.65,5753.92,000089
2000-05-18,17.95,18.3,18.6,17.7,20589.11,000089
2000-05-19,18.2,18.57,18.8,18.05,34537.43,000089
2000-05-22,18.78,19.09,19.4,18.36,57529.9,000089
2000-05-23,19.4,18.92,19.4,18.66,17115.9,000089
2000-05-24,18.81,19.83,20.2,18.6,136078.85,000089
2000-05-25,20.0,19.68,20.4,19.55,29964.12,000089
2000-05-26,19.68,19.54,20.0,19.2,23876.5,000089
2000-05-29,19.6,19.99,20.1,19.0,68929.66,000089
2000-05-30,20.09,19.83,20.1,19.5,26331.44,000089
2000-05-31,19.85,19.86,20.0,19.45,22922.48,000089
2000-06-01,20.0,20.14,20.86,19.91,73225.83,000089
2000-06-02,20.19,19.74,20.19,19.6,20688.1,000089
2000-06-05,19.8,19.44,19.85,19.2,18439.05,000089
2000-06-06,19.6,19.41,19.6,19.15,25269.62,000089
2000-06-07,19.5,19.75,19.99,19.1,57694.51,000089
2000-06-08,19.87,19.77,20.0,19.45,17164.15,000089
2000-06-09,19.8,19.29,19.85,19.2,18039.3,000089
2000-06-12,19.29,19.29,19.4,18.95,10753.04,000089
2000-06-13,19.3,19.81,19.85,19.01,73263.48,000089
2000-06-14,19.98,21.21,21.5,19.91,168490.16,000089
2000-06-15,21.3,21.37,21.49,20.8,81658.8,000089
2000-06-16,21.4,21.43,21.68,21.0,54107.25,000089
