date,open,close,high,low,volume,code
2000-01-04,14.1,14.67,14.88,13.9,3810.77,000623
2000-01-05,14.7,14.62,14.8,14.32,3920.58,000623
2000-01-06,14.5,16.08,16.08,14.45,13412.03,000623
2000-01-07,15.81,15.89,16.1,15.76,31954.03,000623
2000-01-10,16.0,16.16,16.6,15.5,50739.18,000623
2000-01-11,16.2,15.49,16.26,15.3,13787.76,000623
2000-01-12,15.65,15.0,15.65,14.98,8336.89,000623
2000-01-13,15.01,14.8,15.15,14.78,4506.79,000623
2000-01-14,14.78,14.6,15.2,14.57,3168.95,000623
2000-01-17,14.6,15.04,15.07,14.29,3285.29,000623
2000-01-18,15.06,15.06,15.1,14.8,3577.01,000623
2000-01-19,15.0,15.42,15.5,15.0,3859.84,000623
2000-01-20,15.4,16.01,16.04,15.2,12701.38,000623
2000-01-21,15.98,15.47,15.98,15.45,11200.99,000623
2000-01-24,15.4,15.44,15.67,15.0,9355.41,000623
2000-01-25,15.6,15.63,16.02,15.4,9467.88,000623
2000-01-26,15.8,15.44,15.8,15.38,5087.97,000623
2000-01-27,15.55,15.97,16.0,15.21,10462.1,000623
2000-01-28,15.85,15.7,15.85,15.4,14910.8,000623
2000-02-14,16.21,16.78,16.8,15.9,46299.86,000623
2000-02-15,16.88,16.45,17.0,15.98,41960.48,000623
2000-02-16,16.35,15.8,16.38,15.5,20152.19,000623
2000-02-17,15.7,14.72,16.0,14.7,31485.73,000623
2000-02-18,14.7,14.89,15.04,14.53,13742.55,000623
2000-02-21,14.91,14.78,15.28,14.5,12655.34,000623
2000-02-22,14.75,14.81,15.5,14.7,13979.2,000623
2000-02-23,14.81,15.08,15.2,14.71,8699.34,000623
2000-02-24,15.1,15.74,15.79,14.9,32165.97,000623
2000-02-25,15.8,15.33,15.88,15.18,12353.6,000623
2000-02-28,15.35,15.9,16.29,15.33,32532.97,000623
2000-02-29,15.7,15.17,16.0,15.08,20850.96,000623
2000-03-01,15.3,15.36,15.88,15.2,16930.88,000623
2000-03-02,15.25,14.97,15.36,14.78,18449.71,000623
2000-03-03,15.0,15.14,15.2,14.82,15493.18,000623
2000-03-06,15.18,14.9,15.4,14.8,12023.4,000623
2000-03-07,14.78,15.0,15.22,14.78,6864.52,000623
2000-03-08,15.0,14.93,15.02,14.85,7091.36,000623
2000-03-09,15.0,15.05,15.55,15.0,11148.51,000623
2000-03-10,15.15,15.1,15.36,15.0,9155.17,000623
2000-03-13,15.2,15.2,15.35,15.05,7134.91,000623
2000-03-14,15.02,14.64,15.02,14.21,13059.79,000623
2000-03-15,14.6,14.34,14.64,14.16,11717.76,000623
2000-03-16,14.25,13.74,14.25,13.63,9655.81,000623
2000-03-17,13.58,14.01,14.3,13.58,6200.58,000623
2000-03-20,13.8,14.18,14.2,13.75,7522.05,000623
2000-03-21,14.2,14.59,14.7,14.01,12360.78,000623
2000-03-22,14.65,14.3,14.88,14.18,4211.85,000623
2000-03-23,14.46,14.59,14.7,14.01,9140.86,000623
2000-03-24,14.6,14.22,14.7,14.2,8600.54,000623
2000-03-27,14.22,14.38,14.49,14.02,11689.98,000623
2000-03-28,14.5,15.12,15.17,14.4,27272.77,000623
2000-03-29,15.2,14.9,15.28,14.75,9534.52,000623
2000-03-31,14.78,14.94,15.38,14.05,10983.67,000623
2000-04-03,15.1,15.23,15.5,14.85,21904.27,000623
2000-04-04,15.23,14.81,15.3,14.5,11164.19,000623
2000-04-05,14.69,15.37,15.6,14.55,10805.69,000623
2000-04-06,15.23,15.65,15.7,15.05,41230.32,000623
2000-04-07,15.74,15.5,15.77,15.3,17157.77,000623
2000-04-10,15.5,15.36,15.7,15.25,11540.92,000623
2000-04-11,15.36,15.22,15.6,15.15,12140.27,000623
2000-04-12,15.48,15.1,15.49,14.95,7363.07,000623
2000-04-13,15.1,15.14,15.28,15.0,7294.99,000623
2000-04-14,15.16,15.2,15.46,14.8,13050.08,000623
2000-04-17,15.2,15.0,15.4,14.9,11029.9,000623
2000-04-18,14.98,15.57,15.69,14.92,16458.97,000623
2000-04-19,15.6,15.79,15.98,15.48,40877.89,000623
2000-04-20,15.79,16.0,16.18,15.7,38075.13,000623
2000-04-21,16.0,15.55,16.09,15.45,17699.93,000623
2000-04-24,15.6,16.05,16.19,15.57,33094.05,000623
2000-04-25,16.18,16.25,16.25,15.79,24681.05,000623
2000-04-26,16.3,15.94,16.34,15.86,13666.78,000623
2000-04-27,16.0,15.6,16.08,15.59,11756.0,000623
2000-04-28,15.6,15.78,15.84,15.4,12425.94,000623
2000-05-08,15.85,15.55,15.96,15.4,7768.46,000623
2000-05-09,15.57,15.34,15.7,15.26,7957.23,000623
2000-05-10,15.3,14.95,15.3,14.92,8875.57,000623
2000-05-11,14.8,14.48,15.02,14.48,5867.94,000623
2000-05-12,14.8,14.51,14.8,14.35,4402.74,000623
2000-05-15,14.6,14.4,14.7,14.31,3668.98,000623
2000-05-16,14.39,14.52,14.75,14.35,4517.82,000623
2000-05-17,14.6,14.82,15.53,14.6,6119.37,000623
2000-05-18,14.87,15.0,15.1,14.69,4411.26,000623
2000-05-19,15.0,15.05,15.1,14.85,5541.44,000623
2000-05-22,15.1,15.43,15.5,15.0,9801.46,000623
2000-05-23,15.45,15.59,15.67,15.25,13980.68,000623
2000-05-24,15.57,15.88,16.28,15.55,43839.26,000623
2000-05-25,16.0,15.91,16.15,15.63,20529.14,000623
2000-05-26,16.0,16.03,16.1,15.7,23240.24,000623
2000-05-29,16.26,16.3,16.98,16.15,53058.45,000623
2000-05-30,16.38,15.85,16.5,15.81,24796.28,000623
2000-05-31,15.83,16.35,16.37,15.81,20209.69,000623
2000-06-01,16.38,16.32,16.79,16.28,26046.81,000623
2000-06-02,16.32,16.19,16.59,16.15,15542.82,000623
2000-06-05,16.3,16.18,16.65,16.0,25139.01,000623
2000-06-06,16.23,16.6,16.69,16.23,23339.65,000623
2000-06-07,16.8,16.92,17.22,16.55,54521.58,000623
2000-06-08,16.89,16.65,17.0,16.55,18823.77,000623
2000-06-09,16.65,16.1,16.81,16.08,19408.12,000623
2000-06-12,16.0,16.06,16.25,15.87,11753.46,000623
2000-06-13,16.1,16.54,16.55,16.01,19355.95,000623
2000-06-14,16.76,16.33,16.8,16.27,12195.81,000623
2000-06-15,16.28,16.31,16.45,16.18,8221.05,000623
2000-06-16,16.28,16.17,16.67,16.03,12394.39,000623
2000-06-19,16.15,16.11,16.35,16.03,8821.22,000623
2000-06-20,16.0,15.86,16.29,15.79,10699.47,000623
2000-06-21,15.7,16.1,16.12,15.7,7214.76,000623
2000-06-22,16.11,16.17,16.35,16.06,6325.87,000623
2000-06-23,16.2,16.46,16.5,16.19,11181.83,000623
2000-06-26,16.5,16.75,16.95,16.5,20749.72,000623
2000-06-27,16.75,16.6,16.93,16.53,14676.39,000623
2000-06-28,16.68,17.47,17.74,16.5,58484.87,000623
2000-06-29,17.58,18.14,18.25,17.3,86720.96,000623
2000-06-30,18.26,17.9,18.7,17.81,80584.76,000623
2000-07-03,17.9,18.31,18.8,17.7,49966.37,000623
2000-07-04,18.24,18.45,18.47,17.8,23247.86,000623
2000-07-05,18.51,18.08,18.6,18.01,16503.13,000623
2000-07-06,18.1,17.93,18.2,17.88,15927.67,000623
2000-07-07,17.96,19.35,19.6,17.9,46725.35,000623
2000-07-10,19.6,19.54,19.99,19.38,41378.23,000623
2000-07-11,19.55,19.22,19.74,19.02,29422.06,000623
2000-07-12,19.2,19.68,19.8,19.12,23908.72,000623
2000-07-13,19.6,18.84,19.85,18.8,32802.62,000623
2000-07-14,18.81,18.82,19.0,18.45,21255.82,000623
2000-07-17,18.8,18.28,18.8,18.2,23758.23,000623
2000-07-18,18.2,18.58,18.81,18.11,11693.81,000623
2000-07-19,18.6,18.33,18.69,18.2,10895.39,000623
2000-07-20,18.3,18.74,18.95,18.3,15283.94,000623
2000-07-21,18.8,18.55,18.83,18.47,7716.25,000623
2000-07-24,18.54,17.99,18.7,17.95,15360.66,000623
2000-07-25,18.0,18.3,18.37,18.0,8614.81,000623
2000-07-26,18.32,18.61,18.79,18.31,9416.88,000623
2000-07-27,18.7,18.23,18.8,18.1,10887.84,000623
2000-07-28,18.26,18.18,18.35,18.05,8704.49,000623
2000-07-31,18.18,18.36,18.36,18.08,6952.97,000623
2000-08-01,18.38,18.37,18.68,18.0,6038.29,000623
2000-08-02,18.49,18.4,18.55,18.22,5452.16,000623
2000-08-03,18.4,18.68,18.75,18.4,10945.54,000623
2000-08-04,18.7,18.5,18.96,18.38,13111.12,000623
2000-08-07,18.3,17.28,18.3,17.0,37584.76,000623
2000-08-08,17.3,17.19,17.48,17.0,17274.36,000623
2000-08-09,17.3,17.4,17.7,17.29,10959.23,000623
2000-08-10,17.4,17.19,17.5,17.05,11778.51,000623
2000-08-11,17.1,17.2,17.3,17.1,8407.99,000623
2000-08-14,17.22,17.82,17.84,17.22,13158.64,000623
2000-08-15,17.9,17.51,17.94,17.4,7130.93,000623
2000-08-16,17.5,17.29,17.5,17.22,6209.9,000623
2000-08-17,17.29,17.22,17.35,17.22,7619.47,000623
2000-08-18,17.25,17.5,17.63,17.25,6795.84,000623
2000-08-21,17.5,17.2,17.5,17.1,11993.35,000623
2000-08-22,17.21,17.2,17.4,17.17,9949.71,000623
2000-08-23,17.12,16.9,17.31,16.2,20213.3,000623
2000-08-24,16.9,17.03,17.09,16.68,12550.09,000623
2000-08-25,17.08,17.43,17.48,17.08,23227.06,000623
2000-08-28,16.12,15.9,16.12,15.82,8982.61,000623
2000-08-29,15.88,16.01,16.2,15.68,7840.38,000623
2000-08-30,16.01,15.82,16.3,15.78,9452.2,000623
2000-08-31,15.79,15.35,15.79,15.28,9427.17,000623
2000-09-01,15.34,15.01,15.4,15.0,6592.84,000623
2000-09-04,15.0,15.4,15.4,14.8,5613.73,000623
2000-09-05,15.4,14.85,15.47,14.8,4225.84,000623
2000-09-06,14.8,14.89,15.2,14.8,5897.95,000623
2000-09-07,14.95,15.01,15.1,14.9,5512.91,000623
2000-09-08,15.05,14.79,15.12,14.7,7220.14,000623
2000-09-11,14.81,14.83,14.98,14.5,10158.12,000623
2000-09-12,15.1,15.37,15.38,14.9,7963.39,000623
2000-09-13,15.36,15.43,15.5,15.19,6491.66,000623
2000-09-14,15.43,15.25,15.43,15.18,3502.9,000623
2000-09-15,15.09,15.03,15.15,14.9,3120.14,000623
