date,open,close,high,low,volume,code
2000-01-04,5.37,5.49,5.52,5.3,19411.0,000507
2000-01-05,5.5,5.76,5.76,5.39,25230.47,000507
2000-01-06,5.73,5.7,5.83,5.6,20725.93,000507
2000-01-07,5.95,5.99,5.99,5.79,53720.96,000507
2000-01-10,6.02,6.24,6.29,6.0,73927.72,000507
2000-01-11,6.2,5.93,6.22,5.93,17356.42,000507
2000-01-12,5.8,5.63,5.85,5.63,10335.0,000507
2000-01-13,5.49,5.59,5.8,5.35,34757.48,000507
2000-01-14,5.49,5.59,5.73,5.49,6976.2,000507
2000-01-17,5.59,5.5,5.64,5.42,19367.03,000507
2000-01-18,5.5,5.51,5.6,5.43,20396.0,000507
2000-01-19,5.5,5.42,5.6,5.36,22028.54,000507
2000-01-20,5.42,5.33,5.43,5.26,16234.96,000507
2000-01-21,5.33,5.45,5.52,5.28,19635.09,000507
2000-01-24,5.45,5.24,5.49,5.2,20951.0,000507
2000-01-25,5.24,5.5,5.5,5.11,59922.24,000507
2000-01-26,5.54,5.78,5.78,5.54,36288.16,000507
2000-01-27,5.9,5.83,6.07,5.6,76248.75,000507
2000-01-28,5.9,5.79,5.95,5.71,26012.75,000507
2000-02-14,5.8,6.08,6.08,5.51,95428.57,000507
2000-02-15,6.13,6.2,6.38,6.12,129692.36,000507
2000-02-16,6.28,6.51,6.51,6.23,162364.75,000507
2000-02-17,6.18,6.84,6.84,6.18,150826.06,000507
2000-02-18,6.91,7.18,7.18,6.89,196201.25,000507
2000-02-21,7.5,7.54,7.54,7.25,132827.25,000507
2000-02-22,7.92,7.16,7.92,7.16,147521.67,000507
2000-02-23,6.95,6.8,7.02,6.8,47248.98,000507
2000-02-24,6.47,6.68,6.86,6.46,100428.04,000507
2000-02-25,6.68,6.72,7.01,6.61,72100.38,000507
2000-02-28,6.73,6.67,6.8,6.5,50097.42,000507
2000-02-29,6.59,6.4,6.74,6.34,107797.46,000507
2000-03-01,6.4,6.72,6.72,6.35,102041.65,000507
2000-03-02,6.85,7.03,7.06,6.75,118962.18,000507
2000-03-03,7.05,6.82,7.12,6.76,80426.98,000507
2000-03-06,6.82,6.7,7.05,6.65,88078.06,000507
2000-03-07,6.6,6.6,6.84,6.45,74374.72,000507
2000-03-08,6.66,6.67,6.77,6.45,69561.11,000507
