date,open,close,high,low,volume,code
2000-01-04,5.6,5.92,5.93,5.51,13749.55,000532
2000-01-05,5.95,5.83,6.06,5.79,18673.75,000532
2000-01-06,5.8,6.01,6.15,5.8,16367.36,000532
2000-01-07,6.02,6.1,6.17,5.95,28165.22,000532
2000-01-10,6.1,6.29,6.3,5.9,28893.26,000532
2000-01-11,6.3,5.87,6.32,5.85,19067.0,000532
2000-01-12,5.8,5.74,5.97,5.65,11428.77,000532
2000-01-13,5.8,5.67,5.8,5.66,6122.5,000532
2000-01-14,5.65,5.57,5.7,5.48,9820.5,000532
2000-01-17,5.5,5.62,5.65,5.48,5909.7,000532
2000-01-18,5.62,5.75,5.89,5.55,9362.55,000532
2000-01-19,5.7,5.59,5.78,5.52,7075.01,000532
2000-01-20,5.51,5.47,5.59,5.4,13931.5,000532
2000-01-21,5.48,5.3,5.58,5.21,19082.29,000532
2000-01-24,5.2,5.39,5.4,5.0,17345.77,000532
2000-01-25,5.39,5.27,5.4,5.19,8522.16,000532
2000-01-26,5.28,5.34,5.45,5.2,6485.48,000532
2000-01-27,5.4,5.22,5.41,5.2,11016.46,000532
2000-01-28,5.22,5.26,5.34,5.01,15189.39,000532
2000-02-14,5.36,5.79,5.79,5.36,21020.93,000532
2000-02-15,6.07,5.74,6.16,5.6,38436.97,000532
2000-02-16,5.65,6.31,6.31,5.5,31750.34,000532
2000-02-17,6.57,5.93,6.61,5.88,35946.24,000532
2000-02-18,5.88,6.02,6.2,5.75,15962.43,000532
2000-02-21,5.99,6.02,6.2,5.88,22036.61,000532
2000-02-22,6.0,5.72,6.0,5.62,15409.0,000532
2000-02-23,5.65,5.74,5.93,5.64,8997.25,000532
2000-02-24,5.7,5.77,5.84,5.66,5456.27,000532
2000-02-25,5.75,5.65,5.77,5.6,8695.93,000532
2000-02-28,5.65,5.85,5.99,5.55,14465.89,000532
2000-02-29,5.95,6.14,6.25,5.8,30737.69,000532
2000-03-01,6.16,6.21,6.33,6.08,29501.83,000532
2000-03-02,6.23,6.19,6.24,6.1,20298.23,000532
2000-03-03,6.23,6.7,6.81,6.12,79544.79,000532
2000-03-06,6.8,6.68,7.11,6.5,74068.14,000532
2000-03-07,6.65,7.07,7.09,6.55,62430.46,000532
2000-03-08,7.12,7.78,7.78,7.0,114052.99,000532
2000-03-09,7.78,8.3,8.56,7.75,135558.93,000532
2000-03-10,8.3,8.08,8.35,7.87,81400.8,000532
2000-03-13,8.1,8.89,8.89,8.03,65871.09,000532
2000-03-14,8.8,8.71,9.5,8.1,98696.74,000532
2000-03-15,8.5,8.16,8.77,8.02,54412.15,000532
2000-03-16,8.0,7.54,8.0,7.34,52883.49,000532
2000-03-17,7.45,8.29,8.29,7.45,42426.55,000532
2000-03-20,8.2,9.12,9.12,8.0,78473.09,000532
2000-03-21,9.25,8.92,9.87,8.75,51352.71,000532
2000-03-22,9.2,9.2,9.35,8.64,35150.56,000532
2000-03-23,9.24,9.31,9.51,8.95,21535.47,000532
2000-03-24,9.5,8.82,9.5,8.8,26292.24,000532
2000-03-27,8.9,9.43,9.49,8.82,36381.57,000532
2000-03-28,9.68,10.37,10.37,9.27,62414.89,000532
2000-03-29,10.48,10.37,10.83,10.19,39224.48,000532
2000-03-30,10.32,11.41,11.41,10.05,38231.32,000532
2000-03-31,10.89,10.65,11.89,10.4,72516.0,000532
2000-04-03,10.52,11.72,11.72,10.5,44216.14,000532
2000-04-04,12.12,11.69,12.68,11.6,71919.04,000532
2000-04-05,11.76,11.89,12.61,11.35,47691.12,000532
2000-04-06,11.97,11.51,12.0,11.05,53567.39,000532
2000-04-07,11.6,12.12,12.5,11.6,41620.03,000532
2000-04-10,12.12,12.19,12.47,11.65,26547.72,000532
2000-04-11,11.7,11.54,12.0,11.46,28606.97,000532
2000-04-12,11.4,11.16,11.5,11.05,31658.5,000532
2000-04-13,11.16,12.0,12.27,11.01,45471.92,000532
2000-04-14,12.02,12.21,13.0,12.01,73061.42,000532
2000-04-17,12.0,13.43,13.43,11.9,60278.29,000532
2000-04-18,14.05,14.77,14.77,13.55,53104.9,000532
2000-04-19,15.3,14.5,16.2,14.2,68669.85,000532
2000-04-20,14.5,15.34,15.95,14.28,60882.04,000532
2000-04-21,14.98,14.4,15.11,14.0,59394.81,000532
2000-04-24,13.95,14.77,15.3,13.8,25433.5,000532
2000-04-25,14.78,14.75,15.38,14.65,12009.26,000532
2000-04-26,14.76,14.97,15.0,14.31,15185.08,000532
2000-04-27,14.96,15.79,16.2,14.58,40240.93,000532
2000-04-28,15.8,15.71,16.1,15.25,25005.44,000532
2000-05-08,16.51,16.4,16.8,15.91,43307.76,000532
2000-05-09,16.38,15.61,16.5,15.25,46140.56,000532
2000-05-10,15.5,14.57,15.5,14.4,17365.21,000532
