date,open,close,high,low,volume,code
2000-01-04,8.38,8.61,8.64,8.1,4783.67,000049
2000-01-05,8.6,8.65,8.95,8.4,4939.29,000049
2000-01-06,8.65,8.86,9.0,8.47,5687.96,000049
2000-01-07,9.0,9.51,9.55,8.9,14105.35,000049
2000-01-10,9.7,9.41,9.78,9.15,12484.0,000049
2000-01-11,9.45,8.89,9.5,8.8,11875.7,000049
2000-01-12,8.89,8.72,9.05,8.51,4285.1,000049
2000-01-13,8.69,9.08,9.29,8.61,12590.49,000049
2000-01-14,9.16,8.91,9.2,8.9,4482.35,000049
2000-01-17,9.2,8.94,9.2,8.76,3137.81,000049
2000-01-18,9.0,8.8,9.0,8.8,3508.0,000049
2000-01-19,8.7,8.64,8.96,8.6,5701.95,000049
2000-01-20,8.69,8.98,9.09,8.64,7081.1,000049
2000-01-21,8.9,8.81,9.03,8.6,10536.95,000049
2000-01-24,8.81,9.42,9.44,8.55,21318.44,000049
2000-01-25,9.4,9.29,9.76,9.01,19771.57,000049
2000-01-26,9.3,9.13,9.48,9.02,4891.83,000049
2000-01-27,9.2,8.79,9.2,8.73,11312.2,000049
2000-01-28,8.8,8.94,9.1,8.7,12870.67,000049
2000-02-14,9.06,9.83,9.83,9.06,24199.2,000049
2000-02-15,10.2,10.22,10.55,9.0,49972.06,000049
2000-02-16,10.28,10.6,10.72,10.2,40293.31,000049
2000-02-17,10.61,10.8,11.15,10.02,47665.34,000049
2000-02-18,10.85,10.62,11.4,10.54,44340.43,000049
2000-02-21,10.6,10.16,10.8,9.99,26289.16,000049
2000-02-22,10.17,9.9,10.7,9.8,19023.14,000049
2000-02-23,9.87,9.68,10.0,9.65,9405.13,000049
2000-02-24,9.55,9.97,9.98,9.55,8090.74,000049
2000-02-25,10.0,9.68,10.0,9.58,8834.92,000049
2000-02-28,9.68,9.95,10.16,9.32,11488.51,000049
2000-02-29,9.99,10.95,10.95,9.7,29368.86,000049
2000-03-01,11.2,10.85,11.7,10.7,62708.21,000049
2000-03-02,10.85,10.58,11.0,10.4,20520.01,000049
2000-03-03,10.6,10.92,11.28,10.6,22030.49,000049
2000-03-06,10.92,10.0,11.09,10.0,15734.41,000049
2000-03-07,9.95,10.38,10.45,9.73,8502.16,000049
2000-03-08,10.4,10.33,10.45,10.08,10350.92,000049
2000-03-09,10.25,10.08,10.29,10.05,9145.5,000049
2000-03-10,10.15,9.92,10.45,9.9,9390.21,000049
2000-03-13,10.0,10.59,10.6,9.7,24186.32,000049
2000-03-14,10.3,10.6,10.7,9.8,17251.88,000049
2000-03-15,10.6,10.87,11.2,10.5,31848.01,000049
2000-03-16,10.8,10.66,10.85,10.2,19941.87,000049
2000-03-17,10.5,11.19,11.49,10.5,55084.85,000049
2000-03-20,11.2,12.31,12.31,11.01,76912.34,000049
2000-03-21,12.31,11.75,12.35,11.7,39488.27,000049
2000-03-22,11.74,11.85,12.3,11.57,29215.98,000049
2000-03-23,12.0,12.34,12.7,12.0,36771.56,000049
2000-03-24,12.54,11.76,12.58,11.7,41563.65,000049
2000-03-27,11.7,11.99,12.22,11.55,31624.81,000049
2000-03-28,12.2,11.66,12.4,11.58,22891.74,000049
2000-03-29,11.7,11.31,11.8,11.07,25217.01,000049
2000-03-30,11.35,11.5,11.6,11.16,16021.06,000049
2000-03-31,11.55,12.26,12.63,11.5,42448.24,000049
2000-04-03,12.38,11.96,12.65,11.93,22271.16,000049
2000-04-04,11.96,11.61,11.97,11.5,12080.96,000049
2000-04-05,11.6,12.14,12.2,11.38,16028.01,000049
2000-04-06,12.2,12.99,13.33,12.2,70549.87,000049
2000-04-07,13.0,12.67,13.3,12.65,38595.3,000049
2000-04-10,12.7,12.81,12.9,12.51,17039.86,000049
2000-04-11,12.79,12.28,12.8,12.25,21280.98,000049
2000-04-12,12.3,12.4,12.59,11.98,16920.7,000049
2000-04-13,12.1,12.06,12.28,11.9,17910.95,000049
2000-04-14,12.1,12.33,12.5,12.08,14270.02,000049
2000-04-17,12.33,11.95,12.48,11.7,14820.02,000049
2000-04-18,11.96,12.25,12.25,11.71,8830.07,000049
2000-04-19,12.25,12.11,12.28,12.05,7313.66,000049
2000-04-20,12.1,12.45,12.47,12.0,12386.37,000049
2000-04-21,12.44,12.1,12.55,12.05,10087.36,000049
2000-04-24,12.07,11.88,12.45,11.8,10924.3,000049
2000-04-25,11.88,11.62,11.89,11.4,14894.68,000049
2000-04-26,11.6,11.63,11.7,11.39,10174.8,000049
2000-04-27,11.65,11.2,11.66,11.18,9333.75,000049
2000-04-28,11.2,11.27,11.35,11.08,8805.73,000049
2000-05-08,11.21,11.76,11.8,11.2,18484.83,000049
2000-05-09,11.69,11.77,11.82,11.5,11941.29,000049
2000-05-10,11.7,11.9,11.94,11.51,12887.41,000049
2000-05-11,11.8,12.1,12.13,11.73,29863.38,000049
2000-05-12,12.08,11.77,12.8,11.7,56023.46,000049
2000-05-15,11.49,10.98,11.8,10.77,20082.19,000049
2000-05-16,10.98,11.32,11.45,10.9,9752.44,000049
2000-05-17,11.3,11.05,11.38,11.0,7837.5,000049
2000-05-18,11.0,11.25,11.28,10.96,5903.1,000049
2000-05-19,11.3,11.47,11.5,11.0,12655.37,000049
2000-05-22,11.49,11.95,12.05,11.4,19617.76,000049
2000-05-23,11.89,11.78,12.0,11.5,12466.35,000049
2000-05-24,11.75,12.52,12.55,11.7,42583.94,000049
2000-05-25,12.52,12.57,12.89,12.41,24218.72,000049
2000-05-26,12.65,12.99,13.32,12.3,41920.35,000049
2000-05-29,13.18,14.01,14.12,12.89,54751.07,000049
2000-05-30,14.0,13.95,14.25,13.68,37996.04,000049
2000-05-31,13.85,14.48,14.5,13.7,32503.93,000049
2000-06-01,14.38,14.43,14.89,14.2,19439.68,000049
2000-06-02,14.4,14.5,14.76,14.33,21376.29,000049
2000-06-05,14.9,13.73,14.9,13.6,42067.11,000049
2000-06-06,13.69,15.09,15.1,13.63,37826.81,000049
2000-06-07,15.1,16.09,16.39,15.1,33607.13,000049
2000-06-08,16.15,15.4,16.2,15.0,40707.7,000049
2000-06-09,15.2,15.38,15.44,14.67,36605.92,000049
2000-06-12,15.2,15.64,16.12,14.93,18630.78,000049
2000-06-13,15.63,15.34,15.8,15.1,16158.37,000049
2000-06-14,15.15,15.02,15.6,14.78,28638.78,000049
2000-06-15,15.0,15.11,15.22,14.6,13196.1,000049
2000-06-16,15.11,14.6,15.15,14.55,10878.0,000049
2000-06-19,14.5,14.55,14.76,14.21,10278.25,000049
2000-06-20,14.54,14.93,15.22,14.43,9092.2,000049
2000-06-21,14.9,15.93,16.16,14.9,18353.57,000049
2000-06-22,16.0,16.24,16.25,15.8,19833.38,000049
2000-06-23,15.88,15.57,16.0,15.31,26850.51,000049
2000-06-26,15.2,15.85,16.16,15.2,9728.71,000049
2000-06-27,15.86,17.21,17.3,15.86,23300.83,000049
2000-06-28,17.24,17.27,17.64,17.02,20523.53,000049
2000-06-29,16.8,16.02,17.0,15.9,49811.64,000049
2000-06-30,15.5,15.74,16.46,15.35,17873.18,000049
2000-07-03,15.8,15.52,16.2,15.42,11147.41,000049
2000-07-04,15.58,15.8,16.0,15.5,4621.9,000049
2000-07-05,15.8,16.0,16.2,15.78,6647.43,000049
2000-07-06,16.0,15.7,16.0,15.7,3117.7,000049
2000-07-07,15.23,15.53,15.6,15.0,6576.3,000049
2000-07-10,15.4,15.54,15.95,15.32,5229.0,000049
2000-07-11,15.55,15.28,15.55,14.55,17460.23,000049
