date,open,close,high,low,volume,code
2000-01-04,5.82,6.06,6.08,5.82,3442.38,000567
2000-01-05,6.15,6.06,6.2,6.03,3431.5,000567
2000-01-06,6.07,6.23,6.25,6.0,4091.3,000567
2000-01-07,6.25,6.49,6.5,6.24,9382.86,000567
2000-01-10,6.46,6.61,6.72,6.3,10670.49,000567
2000-01-11,6.55,6.19,6.6,6.15,6744.0,000567
2000-01-12,6.17,6.05,6.3,6.02,5158.41,000567
2000-01-13,6.08,5.98,6.08,5.84,2825.88,000567
2000-01-14,5.99,5.85,6.04,5.83,2662.7,000567
2000-01-17,5.8,5.9,5.91,5.74,2610.62,000567
2000-01-18,5.9,5.81,5.9,5.7,3574.5,000567
2000-01-19,5.8,5.91,5.98,5.73,3048.64,000567
2000-01-20,5.9,5.85,5.9,5.7,3441.66,000567
2000-01-21,5.85,5.77,5.96,5.74,5624.5,000567
2000-01-24,5.75,5.84,5.88,5.65,6497.1,000567
2000-01-25,5.85,6.25,6.42,5.84,15737.59,000567
2000-01-26,6.45,6.13,6.47,6.02,6076.89,000567
2000-01-27,6.18,6.26,6.34,6.13,9452.1,000567
2000-01-28,6.3,6.23,6.31,6.07,9341.43,000567
2000-02-14,6.3,6.69,6.7,6.27,16540.85,000567
2000-02-15,6.75,6.56,6.98,6.36,29187.33,000567
2000-02-16,6.6,7.22,7.22,6.6,31348.05,000567
2000-02-17,7.94,7.94,7.94,7.5,103846.38,000567
2000-02-18,8.21,7.98,8.3,7.18,60887.42,000567
2000-02-21,8.0,7.59,8.05,7.4,34165.95,000567
2000-02-22,7.6,7.27,7.65,7.25,20147.66,000567
2000-02-23,7.15,6.86,7.26,6.7,21766.01,000567
2000-02-24,6.75,7.05,7.13,6.75,11408.67,000567
2000-02-25,7.1,6.85,7.15,6.8,13234.4,000567
2000-02-28,6.8,7.39,7.4,6.7,16843.61,000567
2000-02-29,7.48,7.21,7.49,7.01,14293.29,000567
2000-03-01,7.22,7.53,7.9,7.22,29341.04,000567
2000-03-02,7.59,7.76,7.78,7.3,16581.11,000567
2000-03-03,7.87,7.7,7.92,7.63,22534.29,000567
2000-03-06,7.8,7.63,8.2,7.6,39389.21,000567
2000-03-07,7.4,7.39,7.58,7.2,15367.65,000567
2000-03-08,7.4,7.52,7.6,7.22,8488.26,000567
2000-03-09,7.38,7.62,7.8,7.38,11700.15,000567
2000-03-10,7.66,7.36,7.7,7.31,9853.5,000567
2000-03-13,7.36,7.49,7.69,7.36,11271.08,000567
2000-03-14,7.38,7.84,8.0,7.3,22624.07,000567
2000-03-15,7.84,8.05,8.25,7.7,50940.64,000567
2000-03-16,8.0,7.42,8.03,7.4,23320.12,000567
2000-03-17,7.8,7.78,7.99,7.52,17925.02,000567
2000-03-20,7.68,8.56,8.56,7.6,66605.74,000567
2000-03-21,8.6,8.65,8.98,8.4,61839.62,000567
2000-03-22,8.7,8.73,8.88,8.3,41755.5,000567
2000-03-23,8.8,9.6,9.6,8.73,73974.59,000567
2000-03-24,10.0,9.83,10.56,9.7,101381.99,000567
2000-03-27,9.88,10.15,10.7,9.61,82067.09,000567
2000-03-28,10.28,9.98,10.5,9.8,33629.16,000567
2000-03-29,9.55,9.72,10.19,9.55,20159.09,000567
2000-03-30,9.75,9.6,9.85,9.33,33224.59,000567
2000-03-31,9.6,10.28,10.3,9.58,37817.08,000567
2000-04-03,10.4,10.15,10.75,10.1,43134.7,000567
2000-04-04,10.01,10.01,10.18,9.8,21195.65,000567
2000-04-05,10.0,10.17,10.44,9.91,19230.16,000567
2000-04-06,10.39,11.11,11.16,10.27,56602.23,000567
2000-04-07,11.2,11.19,11.31,10.9,39566.24,000567
2000-04-10,11.16,11.03,11.5,10.8,29346.68,000567
2000-04-11,11.03,10.54,11.3,10.5,32347.16,000567
2000-04-12,10.54,10.25,10.71,10.0,37072.24,000567
2000-04-13,10.3,10.23,10.39,9.96,27091.16,000567
2000-04-14,10.11,10.25,10.33,10.02,14678.2,000567
2000-04-17,10.33,9.76,10.4,9.4,21987.3,000567
2000-04-18,9.7,10.01,10.18,9.35,25364.85,000567
2000-04-19,10.03,10.02,10.15,9.9,12439.44,000567
2000-04-20,10.0,9.79,10.12,9.68,13902.44,000567
2000-04-21,9.8,9.88,10.1,9.6,14075.4,000567
2000-04-24,9.82,10.29,10.38,9.7,16072.6,000567
2000-04-25,10.33,10.01,10.5,10.0,11546.3,000567
2000-04-26,10.0,9.81,10.2,9.68,9525.13,000567
2000-04-27,9.83,9.23,9.9,9.02,18840.79,000567
2000-04-28,9.55,10.15,10.15,9.54,14981.09,000567
2000-05-08,10.3,10.28,10.67,10.15,20638.71,000567
2000-05-09,10.2,9.98,10.39,9.88,7205.02,000567
2000-05-10,9.78,9.59,9.99,9.58,6102.3,000567
2000-05-11,9.3,9.29,9.69,9.22,5136.75,000567
2000-05-12,9.3,9.3,9.49,9.03,6331.61,000567
