date,open,close,high,low,volume,code
2000-01-04,4.63,4.72,4.76,4.63,4439.48,000501
2000-01-05,4.71,4.68,4.85,4.66,8848.52,000501
2000-01-06,4.67,4.91,4.97,4.63,10812.5,000501
2000-01-07,4.95,5.25,5.3,4.93,36428.66,000501
2000-01-10,5.58,5.78,5.78,5.55,33288.11,000501
2000-01-11,6.36,5.98,6.36,5.9,194479.39,000501
2000-01-12,5.98,5.61,6.0,5.51,57602.39,000501
2000-01-13,5.56,5.39,5.67,5.36,26851.93,000501
2000-01-14,5.38,5.44,5.56,5.36,20547.22,000501
2000-01-17,5.44,5.79,5.85,5.35,25814.42,000501
2000-01-18,5.75,5.51,5.78,5.5,17615.09,000501
2000-01-19,5.52,5.44,5.55,5.4,13656.6,000501
2000-01-20,5.45,5.59,5.65,5.41,14908.71,000501
2000-01-21,5.61,5.51,5.74,5.45,24042.19,000501
2000-01-24,5.46,5.43,5.5,5.28,27113.46,000501
2000-01-25,5.45,5.46,5.68,5.45,20087.72,000501
2000-01-26,5.5,5.38,5.6,5.36,12421.97,000501
2000-01-27,5.39,5.31,5.52,5.3,23489.05,000501
2000-01-28,5.47,5.81,5.84,5.3,69912.86,000501
2000-02-14,6.11,6.39,6.39,6.0,87464.38,000501
2000-02-15,6.5,6.79,7.03,6.2,181336.3,000501
2000-02-16,7.47,7.13,7.47,6.79,135008.09,000501
2000-02-17,7.3,6.42,7.7,6.42,160531.14,000501
2000-02-18,6.25,6.43,6.5,5.9,67348.93,000501
2000-02-21,6.4,6.18,6.49,6.1,53406.11,000501
2000-02-22,6.15,6.04,6.34,6.0,35906.49,000501
2000-02-23,5.98,5.8,5.98,5.75,38275.54,000501
2000-02-24,5.82,5.9,5.95,5.7,26456.79,000501
2000-02-25,5.85,5.95,5.99,5.75,24193.3,000501
2000-02-28,5.98,6.2,6.25,5.8,35631.67,000501
2000-02-29,6.29,6.07,6.3,5.9,35739.9,000501
2000-03-01,6.07,5.99,6.2,5.91,37139.07,000501
2000-03-02,6.01,6.53,6.59,6.01,144504.29,000501
2000-03-03,6.6,6.41,6.66,6.3,62070.4,000501
2000-03-06,6.5,5.97,6.58,5.96,53541.27,000501
2000-03-07,5.9,6.1,6.1,5.81,29855.02,000501
2000-03-08,6.05,6.1,6.13,5.96,20266.62,000501
2000-03-09,6.11,6.03,6.14,5.96,25468.97,000501
2000-03-10,6.03,5.89,6.08,5.87,24791.33,000501
2000-03-13,5.86,6.0,6.01,5.8,14247.83,000501
2000-03-14,5.9,5.82,5.9,5.65,28617.7,000501
2000-03-15,5.7,5.97,6.04,5.66,21745.28,000501
2000-03-16,5.85,5.63,5.86,5.55,19212.1,000501
2000-03-17,5.63,5.78,5.83,5.6,15333.81,000501
2000-03-20,5.78,5.91,5.92,5.6,21285.09,000501
2000-03-21,5.9,5.89,5.95,5.78,23570.65,000501
2000-03-22,5.88,6.05,6.19,5.87,39042.06,000501
2000-03-23,6.07,6.1,6.15,5.9,33741.01,000501
2000-03-24,6.15,6.1,6.33,6.05,61151.35,000501
2000-03-27,6.05,6.39,6.39,6.0,46613.68,000501
2000-03-28,6.41,6.32,6.52,6.28,52580.7,000501
2000-03-29,6.35,6.15,6.42,6.08,31968.4,000501
2000-03-30,6.16,6.24,6.36,6.16,26980.8,000501
2000-03-31,6.24,6.1,6.24,6.05,32199.46,000501
2000-04-03,6.1,6.15,6.29,6.1,22187.5,000501
2000-04-04,6.15,5.9,6.15,5.85,28709.5,000501
2000-04-05,5.88,5.95,5.99,5.85,14783.91,000501
2000-04-06,5.98,6.18,6.2,5.9,22967.25,000501
2000-04-07,6.2,6.41,6.5,6.15,86142.1,000501
2000-04-10,6.45,6.6,6.72,6.43,119749.05,000501
2000-04-11,6.6,6.3,6.65,6.29,55722.83,000501
2000-04-12,6.3,6.39,6.5,6.21,34851.67,000501
2000-04-13,6.39,6.53,6.59,6.39,57207.31,000501
2000-04-14,6.55,6.49,6.65,6.4,43842.13,000501
2000-04-17,6.46,6.28,6.48,6.1,38087.58,000501
2000-04-18,6.28,6.31,6.35,6.16,22874.48,000501
2000-04-19,6.3,6.39,6.48,6.28,25019.37,000501
2000-04-20,6.43,6.54,6.65,6.4,56042.09,000501
2000-04-21,6.6,6.45,6.65,6.41,40457.53,000501
2000-04-24,6.49,6.89,6.9,6.45,125535.19,000501
2000-04-25,6.88,6.77,7.35,6.7,101480.79,000501
2000-04-26,6.88,7.03,7.3,6.85,172730.42,000501
2000-04-27,7.03,6.61,7.05,6.58,73650.65,000501
2000-04-28,6.61,6.73,6.8,6.48,52191.05,000501
2000-05-09,6.7,6.49,6.74,6.4,26374.44,000501
2000-05-10,6.45,6.08,6.49,6.07,32264.59,000501
2000-05-11,5.95,5.91,6.16,5.9,25595.72,000501
2000-05-12,5.92,5.99,6.08,5.9,17584.99,000501
2000-05-15,6.09,6.41,6.44,6.03,40855.93,000501
2000-05-16,6.39,6.68,6.7,6.3,48126.2,000501
2000-05-17,6.68,6.6,6.9,6.5,86795.28,000501
2000-05-18,6.6,6.96,7.1,6.56,178706.93,000501
2000-05-19,7.1,7.66,7.66,6.99,434948.96,000501
2000-05-22,7.65,7.59,7.99,7.3,404507.82,000501
2000-05-23,7.59,7.57,7.9,7.46,183154.18,000501
2000-05-24,7.55,7.34,7.85,7.31,161464.52,000501
2000-05-25,7.35,8.07,8.07,7.27,267831.58,000501
2000-05-26,8.07,7.89,8.37,7.86,238204.12,000501
2000-05-29,7.95,7.81,8.0,7.74,90917.46,000501
2000-05-30,7.82,7.93,8.18,7.79,103371.73,000501
2000-05-31,7.95,7.95,8.14,7.73,75338.45,000501
2000-06-01,8.0,7.99,8.3,7.9,76050.88,000501
2000-06-02,7.98,7.84,8.08,7.65,91807.63,000501
2000-06-05,7.84,7.41,7.88,7.35,91905.84,000501
2000-06-06,7.37,7.46,7.59,7.25,58535.73,000501
2000-06-07,7.46,7.57,7.78,7.46,52714.93,000501
2000-06-08,7.57,7.46,7.65,7.37,41091.24,000501
2000-06-09,7.4,7.63,7.66,7.28,44373.64,000501
2000-06-12,7.65,7.6,7.68,7.45,33456.99,000501
2000-06-13,7.6,7.89,7.95,7.6,66926.78,000501
2000-06-14,7.91,7.88,8.0,7.8,48458.81,000501
2000-06-15,7.98,7.82,7.99,7.68,41885.4,000501
2000-06-16,7.85,8.06,8.3,7.74,141156.75,000501
2000-06-19,8.1,8.33,8.5,8.1,143632.89,000501
2000-06-20,8.33,7.91,8.4,7.85,73724.97,000501
2000-06-21,7.91,7.96,8.0,7.72,39199.87,000501
2000-06-22,7.96,7.87,7.99,7.81,28258.42,000501
2000-06-23,7.87,7.89,7.95,7.76,37705.42,000501
2000-06-26,7.85,8.1,8.2,7.82,47063.2,000501
2000-06-27,8.11,7.91,8.2,7.88,42062.1,000501
2000-06-28,7.91,7.84,8.1,7.79,41661.69,000501
2000-06-29,7.75,7.58,7.85,7.5,80992.06,000501
2000-06-30,7.55,7.52,7.73,7.46,43127.45,000501
2000-07-03,7.42,7.33,7.52,7.28,32894.24,000501
2000-07-04,7.33,7.44,7.52,7.31,19839.47,000501
2000-07-05,7.5,7.49,7.57,7.39,17861.72,000501
2000-07-06,7.49,7.6,7.74,7.49,23959.31,000501
2000-07-07,7.7,7.62,7.77,7.6,16792.85,000501
2000-07-10,7.5,7.39,7.62,7.25,60858.88,000501
2000-07-11,7.4,7.34,7.5,7.26,36467.71,000501
2000-07-12,7.34,7.45,7.52,7.34,22959.9,000501
2000-07-13,7.43,7.27,7.43,7.25,53140.41,000501
2000-07-14,7.27,7.33,7.4,7.24,28599.94,000501
2000-07-17,7.33,7.08,7.33,7.04,52813.48,000501
2000-07-18,7.08,7.36,7.37,7.07,25338.58,000501
2000-07-19,7.39,7.31,7.45,7.2,15857.16,000501
2000-07-20,7.31,7.2,7.36,7.15,17391.65,000501
2000-07-21,7.25,7.3,7.39,7.18,16732.35,000501
2000-07-24,7.3,7.33,7.36,7.18,17206.43,000501
2000-07-25,7.33,7.5,7.55,7.33,34364.81,000501
2000-07-26,7.52,7.86,7.95,7.45,62432.88,000501
2000-07-27,7.96,8.09,8.28,7.87,224338.66,000501
2000-07-28,8.09,7.92,8.25,7.8,106572.54,000501
2000-07-31,7.95,8.44,8.48,7.95,188598.35,000501
2000-08-01,8.5,8.43,8.65,8.36,95386.04,000501
2000-08-02,8.43,8.31,8.5,8.23,61383.13,000501
2000-08-03,8.31,8.22,8.43,8.19,63401.37,000501
2000-08-04,8.25,8.24,8.5,8.1,59613.55,000501
2000-08-07,8.23,8.3,8.3,8.02,52499.1,000501
2000-08-08,8.32,8.35,8.6,8.3,48763.95,000501
2000-08-09,8.35,8.15,8.4,8.1,52938.1,000501
2000-08-10,8.15,8.12,8.3,8.05,39954.98,000501
2000-08-11,8.2,8.06,8.22,8.01,32493.61,000501
2000-08-14,8.1,8.21,8.3,8.09,31489.45,000501
2000-08-15,8.25,8.14,8.3,8.08,23380.75,000501
2000-08-16,8.1,8.12,8.18,8.01,27698.92,000501
2000-08-17,8.15,8.43,8.45,8.15,77140.94,000501
2000-08-18,8.43,8.4,8.5,8.3,42193.57,000501
2000-08-21,8.5,8.79,8.85,8.42,104108.74,000501
2000-08-22,8.8,8.36,8.85,8.3,60738.53,000501
2000-08-23,8.31,8.28,8.43,7.76,105209.63,000501
2000-08-24,8.25,8.26,8.39,8.11,49902.27,000501
2000-08-25,8.28,8.3,8.39,8.15,34298.22,000501
2000-08-28,8.31,8.64,8.66,8.31,65952.86,000501
2000-08-29,8.63,8.64,8.69,8.49,50698.25,000501
2000-08-30,8.7,8.4,8.73,8.38,43201.44,000501
2000-08-31,8.32,8.09,8.38,8.08,48179.57,000501
2000-09-01,8.02,8.06,8.18,8.02,31116.0,000501
2000-09-04,8.02,8.07,8.18,7.85,26258.09,000501
2000-09-05,8.1,7.77,8.16,7.72,23211.51,000501
2000-09-06,7.7,7.41,7.75,7.38,30389.05,000501
2000-09-07,7.4,7.49,7.66,7.38,23615.03,000501
2000-09-08,7.53,7.65,7.68,7.42,15096.86,000501
2000-09-11,7.65,7.75,7.76,7.5,18263.54,000501
2000-09-12,7.8,7.78,7.81,7.61,12217.83,000501
