date,open,close,high,low,volume,code
2000-07-24,11.98,11.59,12.28,11.01,444671.06,000096
2000-07-25,11.42,12.23,12.74,11.3,243352.87,000096
2000-07-26,12.2,11.95,12.34,11.88,107891.28,000096
2000-07-27,11.95,12.08,12.16,11.83,63950.9,000096
2000-07-28,12.12,12.3,12.6,11.9,77838.23,000096
2000-07-31,12.3,12.08,12.34,12.05,52177.37,000096
2000-08-01,12.1,12.14,12.35,12.08,28890.5,000096
2000-08-02,12.18,12.14,12.25,12.0,24897.35,000096
2000-08-03,12.18,12.42,12.6,12.11,69195.16,000096
2000-08-04,12.49,12.74,12.9,12.35,86353.89,000096
2000-08-07,12.94,12.79,13.18,12.7,86935.6,000096
2000-08-08,12.84,12.83,12.94,12.7,43030.37,000096
2000-08-09,12.85,12.87,13.22,12.8,45844.75,000096
2000-08-10,12.88,12.67,12.96,12.65,38122.77,000096
2000-08-11,12.66,12.7,12.79,12.57,25474.11,000096
2000-08-14,12.7,12.9,12.96,12.66,22353.68,000096
2000-08-15,13.16,12.84,13.16,12.78,21124.33,000096
2000-08-16,12.9,12.87,12.95,12.8,16661.29,000096
2000-08-17,12.87,12.97,13.12,12.8,25219.45,000096
2000-08-18,13.0,12.85,13.07,12.8,20086.77,000096
2000-08-21,12.9,13.43,13.58,12.86,55938.99,000096
2000-08-22,13.52,13.15,13.8,13.12,44733.88,000096
2000-08-23,13.06,13.3,13.5,12.6,68124.77,000096
2000-08-24,13.3,13.62,13.75,13.15,61950.65,000096
2000-08-25,13.71,13.73,13.94,13.6,47870.17,000096
2000-08-28,13.75,13.99,14.18,13.75,39533.97,000096
2000-08-29,14.05,13.89,14.05,13.78,24613.35,000096
2000-08-30,13.9,13.5,13.96,13.5,27957.47,000096
2000-08-31,13.4,12.98,13.45,12.95,39004.03,000096
2000-09-01,12.89,13.02,13.24,12.81,29122.8,000096
2000-09-04,13.0,13.1,13.19,12.78,17375.14,000096
2000-09-05,13.14,12.66,13.23,12.63,17075.6,000096
2000-09-06,12.6,12.52,12.8,12.5,13880.13,000096
2000-09-07,12.5,12.69,12.88,12.5,12163.02,000096
2000-09-08,12.7,12.72,12.8,12.55,7827.88,000096
2000-09-11,12.64,12.95,12.95,12.64,8673.78,000096
2000-09-12,13.08,12.92,13.08,12.81,6058.0,000096
2000-09-13,12.9,13.12,13.3,12.81,18469.58,000096
2000-09-14,13.15,12.91,13.2,12.82,8502.63,000096
2000-09-15,12.86,12.95,13.1,12.86,5664.91,000096
2000-09-18,12.92,12.6,12.98,12.6,7791.8,000096
2000-09-19,12.5,12.21,12.56,12.18,13069.36,000096
2000-09-20,12.21,12.49,12.5,12.1,9680.16,000096
2000-09-21,12.58,12.63,12.75,12.38,15064.0,000096
2000-09-22,12.5,12.33,12.51,12.3,4126.39,000096
2000-09-25,12.3,12.14,12.32,12.13,4906.5,000096
2000-09-26,12.16,12.3,12.41,12.16,3107.62,000096
2000-09-27,12.3,12.5,12.6,12.3,8606.79,000096
2000-09-28,12.6,12.39,12.68,12.28,7114.9,000096
2000-10-09,12.5,12.71,12.72,12.4,4468.85,000096
2000-10-10,12.71,12.74,12.79,12.6,5110.5,000096
2000-10-11,12.8,12.62,12.82,12.59,5881.56,000096
2000-10-12,12.62,12.49,12.62,12.38,5916.24,000096
2000-10-13,12.65,12.52,12.8,12.49,4384.4,000096
2000-10-16,12.31,12.34,12.58,12.3,4731.64,000096
2000-10-17,12.3,12.41,12.65,12.3,3316.98,000096
2000-10-18,12.42,12.54,12.6,12.42,3389.7,000096
2000-10-19,12.54,12.36,12.6,12.33,3673.2,000096
2000-10-20,12.4,12.7,12.75,12.35,15618.0,000096
2000-10-23,12.75,12.94,12.98,12.7,14210.24,000096
2000-10-24,12.95,12.96,13.04,12.82,12016.72,000096
2000-10-25,12.98,13.12,13.28,12.9,25210.32,000096
2000-10-26,13.12,12.83,13.18,12.81,9394.3,000096
2000-10-27,12.8,12.95,13.06,12.8,7165.96,000096
