date,open,close,high,low,volume,code
2000-01-04,6.48,6.47,6.6,6.25,7908.45,000589
2000-01-05,6.47,6.46,6.65,6.3,12254.53,000589
2000-01-06,6.4,6.55,6.6,6.34,12198.17,000589
2000-01-07,6.55,6.8,6.96,6.55,24282.1,000589
2000-01-10,6.78,6.74,6.85,6.53,21077.83,000589
2000-01-11,6.78,6.82,7.34,6.71,26713.36,000589
2000-01-12,6.79,6.4,6.8,6.4,14169.13,000589
2000-01-13,6.4,6.37,6.56,6.32,6214.87,000589
2000-01-14,6.35,6.19,6.45,6.15,7512.56,000589
2000-01-17,6.16,6.24,6.29,6.03,5551.9,000589
2000-01-18,6.23,6.13,6.25,6.1,5431.89,000589
2000-01-19,6.13,6.15,6.27,6.07,6330.09,000589
2000-01-20,6.15,6.25,6.27,6.15,7232.9,000589
2000-01-21,6.21,6.15,6.24,6.05,12094.43,000589
2000-01-24,6.1,5.99,6.1,5.9,12829.53,000589
2000-01-25,5.98,6.24,6.4,5.98,17134.69,000589
2000-01-26,6.18,6.16,6.35,6.13,7409.65,000589
2000-01-27,6.1,6.05,6.22,6.0,11561.3,000589
2000-01-28,6.03,6.14,6.2,5.95,15976.89,000589
2000-02-14,6.2,6.54,6.6,6.18,28274.92,000589
2000-02-15,6.6,6.56,6.85,6.34,43278.8,000589
2000-02-16,6.48,6.78,6.8,6.35,49490.83,000589
2000-02-17,6.88,6.55,7.16,6.4,39042.86,000589
2000-02-18,6.53,6.41,6.68,6.33,18459.55,000589
2000-02-21,6.65,6.5,6.65,6.35,24486.8,000589
2000-02-22,6.9,6.71,7.0,6.61,55490.45,000589
2000-02-23,6.88,7.38,7.38,6.78,49131.11,000589
2000-02-24,7.8,7.19,7.8,7.11,131079.16,000589
2000-02-25,7.25,7.91,7.91,7.2,134835.03,000589
2000-02-28,8.36,8.7,8.7,8.16,110234.12,000589
2000-02-29,9.57,9.57,9.57,9.57,72173.81,000589
2000-03-01,10.5,8.83,10.53,8.65,179019.73,000589
2000-03-02,8.75,9.38,9.71,8.61,150670.93,000589
2000-03-03,9.5,9.19,9.83,9.0,88503.52,000589
2000-03-06,9.2,8.27,9.4,8.27,68310.39,000589
