date,open,close,high,low,volume,code
2000-01-04,9.4,9.72,9.8,9.35,6603.02,000661
2000-01-05,9.7,9.66,9.95,9.52,6857.5,000661
2000-01-06,9.66,10.05,10.1,9.5,9906.18,000661
2000-01-07,10.1,10.33,10.44,10.1,20181.57,000661
2000-01-10,10.4,10.46,10.5,10.11,16984.53,000661
2000-01-11,10.45,9.96,10.5,9.85,11529.88,000661
2000-01-12,9.9,9.67,10.1,9.61,6003.03,000661
2000-01-13,9.6,9.57,9.76,9.46,3666.02,000661
2000-01-14,9.52,9.43,9.6,9.4,3921.36,000661
2000-01-17,9.43,9.5,9.5,9.23,4007.72,000661
2000-01-18,9.36,9.3,9.45,9.28,3639.43,000661
2000-01-19,9.4,9.54,9.58,9.3,3276.05,000661
2000-01-20,9.53,9.8,9.85,9.5,4998.5,000661
2000-01-21,9.85,9.8,10.07,9.5,11475.3,000661
2000-01-24,9.77,9.53,9.8,9.38,8921.96,000661
2000-01-25,9.53,9.7,9.9,9.53,5542.17,000661
2000-01-26,9.6,9.77,9.9,9.48,6420.46,000661
2000-01-27,9.85,10.4,10.5,9.85,33369.7,000661
2000-01-28,10.53,11.05,11.42,10.53,54820.96,000661
2000-02-14,11.38,12.16,12.16,11.1,36651.11,000661
2000-02-15,12.38,11.85,13.05,11.58,55884.27,000661
2000-02-16,11.9,11.75,12.02,11.27,35305.24,000661
2000-02-17,11.85,10.62,12.25,10.6,31938.85,000661
2000-02-18,10.4,11.08,11.12,10.2,18656.96,000661
2000-02-21,11.08,10.79,11.1,10.7,18933.09,000661
2000-02-22,10.75,10.76,11.45,10.6,12402.7,000661
2000-02-23,10.8,10.48,10.82,10.41,8702.72,000661
2000-02-24,10.39,10.79,10.94,10.36,7226.03,000661
2000-02-25,10.9,10.9,11.1,10.7,13730.19,000661
2000-02-28,11.05,11.7,11.8,11.05,32101.39,000661
2000-02-29,11.9,11.38,12.0,11.05,18127.73,000661
2000-03-01,11.35,11.13,11.35,11.0,12283.3,000661
2000-03-02,11.0,11.08,11.3,10.82,11780.65,000661
2000-03-03,11.1,11.19,11.35,11.0,11806.1,000661
2000-03-06,11.23,10.62,11.3,10.6,12343.37,000661
2000-03-07,10.5,10.65,10.83,10.4,7920.99,000661
2000-03-08,10.65,10.88,10.95,10.65,6617.63,000661
2000-03-09,10.9,10.71,10.99,10.63,6497.61,000661
2000-03-10,10.73,10.53,10.88,10.5,7049.51,000661
2000-03-13,10.5,10.65,10.7,10.4,6449.9,000661
2000-03-14,10.4,10.48,10.6,10.3,9087.07,000661
2000-03-15,10.5,10.7,11.0,10.5,5711.72,000661
2000-03-16,10.51,10.18,10.68,10.1,6665.79,000661
2000-03-17,10.0,10.42,10.5,10.0,6007.09,000661
2000-03-20,10.3,10.6,10.67,10.18,7590.96,000661
2000-03-21,10.6,10.77,10.85,10.45,8368.21,000661
2000-03-22,10.77,11.34,11.41,10.68,32250.43,000661
2000-03-23,11.4,11.4,11.5,11.1,24970.18,000661
2000-03-24,11.5,11.13,11.66,11.11,24033.18,000661
2000-03-27,11.2,11.75,11.9,11.18,25543.84,000661
2000-03-28,11.95,12.52,12.9,11.75,60478.71,000661
2000-03-29,12.55,12.25,12.67,11.91,32070.2,000661
2000-03-30,12.28,12.29,12.45,12.01,17843.27,000661
2000-03-31,12.38,12.23,12.8,12.15,22900.57,000661
2000-04-03,12.2,11.86,12.3,11.8,14944.35,000661
2000-04-04,11.6,11.43,11.66,11.35,18033.43,000661
2000-04-05,11.43,11.37,11.48,11.18,12815.7,000661
2000-04-06,11.4,11.72,11.72,11.3,13807.46,000661
2000-04-07,11.8,11.94,12.3,11.7,16905.76,000661
2000-04-10,12.2,12.4,12.68,12.09,28099.11,000661
2000-04-11,12.4,12.19,12.46,12.02,12706.07,000661
2000-04-12,12.1,12.05,12.5,11.9,12737.6,000661
2000-04-13,12.05,12.06,12.2,11.91,10837.61,000661
2000-04-14,12.1,12.15,12.4,12.08,13878.55,000661
2000-04-17,12.15,11.66,12.2,11.55,13379.03,000661
2000-04-18,11.6,11.77,11.95,11.47,7699.5,000661
2000-04-19,11.95,12.19,12.41,11.85,16235.83,000661
2000-04-20,12.2,12.61,12.88,12.12,37683.54,000661
2000-04-21,12.61,12.4,12.71,12.3,21850.8,000661
2000-04-24,12.4,12.9,12.9,12.36,35233.23,000661
2000-04-25,13.0,12.72,13.42,12.71,36664.76,000661
2000-04-26,12.7,12.49,12.85,12.43,15548.08,000661
2000-04-27,12.48,12.13,12.58,12.03,12532.92,000661
2000-04-28,12.1,12.64,12.75,12.05,15566.38,000661
2000-05-08,12.79,12.68,13.13,12.66,16932.04,000661
2000-05-09,12.68,12.3,12.7,12.2,9989.14,000661
2000-05-11,11.99,11.37,11.99,11.33,9889.49,000661
2000-05-12,11.4,11.24,11.8,11.13,10716.79,000661
2000-05-15,11.3,11.98,12.06,11.3,17736.71,000661
2000-05-16,11.98,12.67,13.15,11.9,47319.15,000661
2000-05-17,12.79,12.6,13.09,12.6,28205.95,000661
2000-05-18,12.63,13.56,13.65,12.63,53597.61,000661
2000-05-19,13.6,13.63,13.88,13.28,61871.82,000661
2000-05-22,13.91,13.75,14.1,13.4,56742.86,000661
2000-05-23,13.98,13.97,14.26,13.65,51423.4,000661
2000-05-24,14.0,13.47,14.38,13.35,65363.98,000661
2000-05-25,13.5,14.78,14.82,13.2,92848.52,000661
2000-05-26,14.75,14.54,15.15,14.35,70324.68,000661
2000-05-29,14.5,14.66,15.16,14.5,38243.99,000661
2000-05-30,14.7,14.22,14.8,14.2,32703.26,000661
2000-05-31,14.4,14.51,14.99,14.27,29521.77,000661
2000-06-01,14.89,14.95,15.9,14.55,29505.41,000661
2000-06-02,14.95,14.59,15.1,14.5,27083.89,000661
2000-06-05,14.65,13.99,14.8,13.85,42126.08,000661
2000-06-06,13.9,14.35,14.4,13.68,20638.35,000661
2000-06-07,14.36,13.99,14.4,13.8,21579.94,000661
2000-06-08,14.1,13.72,14.1,13.65,22220.99,000661
2000-06-09,13.6,13.84,14.2,13.6,13557.68,000661
2000-06-12,13.65,13.92,13.99,13.52,12716.61,000661
2000-06-13,13.92,14.36,14.4,13.75,17670.83,000661
2000-06-14,14.5,14.11,14.57,13.9,13771.64,000661
2000-06-15,14.05,13.99,14.18,13.7,10705.19,000661
2000-06-16,14.0,14.19,14.32,13.82,12354.9,000661
2000-06-19,14.2,13.8,14.2,13.7,10683.86,000661
2000-06-20,13.8,13.61,14.03,13.5,9399.08,000661
2000-06-21,13.6,13.75,14.0,13.5,7171.56,000661
2000-06-22,13.8,14.26,14.6,13.8,25391.78,000661
2000-06-23,14.9,14.34,14.95,14.28,15917.63,000661
2000-06-26,14.5,14.36,14.5,14.2,15379.7,000661
2000-06-27,14.41,14.6,14.72,14.3,18183.89,000661
2000-06-28,14.61,14.92,15.11,14.61,30462.81,000661
2000-06-29,15.01,14.5,15.08,14.41,16220.23,000661
2000-06-30,14.52,14.09,14.55,14.05,14342.52,000661
2000-07-03,14.0,13.81,14.3,13.7,11231.9,000661
2000-07-04,13.81,13.88,14.0,13.6,6388.67,000661
2000-07-05,13.96,13.85,13.96,13.7,6791.35,000661
2000-07-06,14.0,14.41,14.5,14.0,13848.92,000661
2000-07-07,14.41,14.27,14.68,14.21,10461.42,000661
2000-07-10,14.35,14.78,14.85,14.27,15276.45,000661
2000-07-11,14.85,14.62,14.96,14.52,12548.87,000661
2000-07-12,14.7,14.65,14.9,14.5,10909.72,000661
2000-07-13,14.66,14.3,14.7,14.2,15358.88,000661
2000-07-14,14.3,14.27,14.5,14.03,11953.2,000661
2000-07-17,14.2,14.07,14.27,14.05,7643.17,000661
2000-07-18,14.05,14.16,14.25,13.88,7066.57,000661
2000-07-19,14.16,14.18,14.31,14.01,5302.05,000661
2000-07-20,14.2,14.39,14.45,14.1,6972.29,000661
2000-07-21,14.4,14.6,14.69,14.4,12742.91,000661
2000-07-24,14.6,14.78,15.18,14.56,39030.18,000661
2000-07-26,15.08,14.5,15.14,14.4,15066.93,000661
2000-07-27,14.7,15.95,15.95,14.7,153465.3,000661
2000-07-28,15.68,16.12,16.3,15.5,78627.98,000661
2000-07-31,16.2,15.85,16.2,15.66,26192.65,000661
2000-08-01,15.82,15.9,16.0,15.68,17358.69,000661
2000-08-02,15.9,15.6,16.08,15.5,17789.76,000661
2000-08-03,15.5,15.29,15.78,15.25,25903.42,000661
2000-08-04,15.36,15.4,15.9,15.28,14709.18,000661
2000-08-07,15.4,15.22,15.4,14.97,19977.09,000661
2000-08-08,15.22,15.26,15.41,15.01,10448.04,000661
2000-08-09,15.26,15.68,15.7,15.26,11014.44,000661
2000-08-10,15.3,15.08,15.45,15.0,22606.99,000661
2000-08-11,15.08,15.1,15.41,14.95,16719.38,000661
2000-08-14,15.3,15.55,15.56,15.15,13116.48,000661
2000-08-15,15.58,15.49,15.73,15.38,11319.47,000661
2000-08-16,15.5,15.37,15.7,15.23,10768.86,000661
2000-08-17,15.38,15.18,15.5,15.15,8689.46,000661
2000-08-18,15.2,15.15,15.3,15.09,8616.46,000661
2000-08-21,15.12,15.21,15.29,15.0,12317.17,000661
2000-08-22,15.22,15.02,15.4,14.95,10019.69,000661
2000-08-23,14.91,14.51,14.98,13.6,27242.77,000661
2000-08-24,14.55,14.26,14.57,14.1,17273.22,000661
2000-08-25,14.2,14.41,14.5,14.12,7882.59,000661
2000-08-28,14.5,14.24,14.5,14.21,8026.44,000661
2000-08-29,14.25,14.69,14.78,14.2,10994.83,000661
2000-08-30,14.83,14.4,14.83,14.38,7931.03,000661
2000-08-31,14.38,13.81,14.38,13.8,15723.87,000661
2000-09-01,13.8,13.7,14.03,13.66,8839.2,000661
2000-09-04,13.69,13.77,13.8,13.1,12323.98,000661
2000-09-05,13.9,13.63,14.2,13.51,13149.29,000661
2000-09-06,13.5,13.25,13.8,13.2,6462.23,000661
2000-09-07,13.3,13.42,13.65,13.27,4907.44,000661
2000-09-08,13.42,13.45,13.51,13.3,3420.73,000661
2000-09-11,13.45,13.4,13.55,13.36,3721.34,000661
2000-09-13,13.97,13.73,14.0,13.6,5819.64,000661
2000-09-14,13.74,13.41,13.88,13.35,7051.97,000661
2000-09-15,13.41,13.42,13.59,13.33,2148.77,000661
2000-09-18,13.42,12.88,13.42,12.85,8524.76,000661
2000-09-19,12.85,12.38,12.85,12.38,8005.6,000661
2000-09-20,12.4,12.45,12.55,12.2,4792.97,000661
2000-09-21,12.49,12.29,12.49,12.26,4378.46,000661
2000-09-22,12.11,12.3,12.5,12.11,4076.81,000661
2000-09-25,12.3,12.4,12.48,12.16,2477.51,000661
2000-09-26,12.5,12.59,12.74,12.4,2674.19,000661
2000-09-27,12.55,12.6,12.6,12.38,5138.5,000661
2000-09-28,12.57,12.7,12.97,12.31,6335.88,000661
2000-09-29,12.79,12.99,13.05,12.72,6484.2,000661
2000-10-09,13.08,12.89,13.1,12.7,2949.0,000661
2000-10-10,12.93,13.08,13.09,12.9,3711.76,000661
2000-10-11,13.08,12.8,13.15,12.71,4751.2,000661
2000-10-12,12.75,12.51,12.75,12.41,5636.52,000661
2000-10-13,12.58,12.6,12.7,12.5,3711.85,000661
2000-10-16,12.6,12.69,12.75,12.6,2858.71,000661
2000-10-17,12.7,12.54,12.74,12.37,2063.66,000661
2000-10-18,12.62,12.87,12.94,12.58,5348.66,000661
2000-10-19,12.87,13.18,13.35,12.87,11792.5,000661
2000-10-20,13.2,13.92,14.06,13.19,35114.05,000661
2000-10-23,14.11,14.03,14.23,13.82,24421.77,000661
2000-10-24,14.0,13.89,14.11,13.7,9957.33,000661
2000-10-25,13.91,14.13,14.29,13.88,13793.16,000661
2000-10-26,14.15,13.77,14.19,13.7,6449.1,000661
2000-10-27,13.71,13.69,13.86,13.55,5916.63,000661
2000-10-30,13.57,13.6,13.79,13.5,5001.65,000661
2000-10-31,13.55,13.78,14.07,13.55,6744.68,000661
2000-11-01,13.78,14.09,14.2,13.73,10086.18,000661
2000-11-02,14.38,13.91,14.38,13.9,7008.6,000661
2000-11-03,13.92,13.94,14.08,13.83,4090.02,000661
2000-11-06,14.0,13.85,14.1,13.8,5214.7,000661
2000-11-07,13.88,13.74,13.98,13.67,4601.27,000661
2000-11-08,13.65,13.77,13.88,13.65,4102.71,000661
2000-11-09,13.85,14.13,14.15,13.8,11785.88,000661
2000-11-10,14.13,14.45,14.7,14.0,25164.32,000661
2000-11-13,14.5,14.66,14.76,14.4,18690.03,000661
2000-11-14,14.66,14.58,14.69,14.32,11558.94,000661
2000-11-15,14.65,14.72,14.95,14.5,17043.35,000661
2000-11-16,14.7,14.72,14.94,14.5,13484.76,000661
2000-11-17,14.82,15.5,15.52,14.52,45383.61,000661
2000-11-20,15.98,15.82,16.19,15.7,84618.14,000661
2000-11-21,15.82,16.4,16.85,15.82,55400.55,000661
2000-11-22,16.41,16.54,16.71,16.15,29153.99,000661
2000-11-23,16.6,16.38,16.7,16.15,24861.3,000661
2000-11-24,16.35,15.37,16.38,15.2,42544.75,000661
2000-11-27,15.01,14.99,15.36,14.88,22432.85,000661
2000-11-28,15.0,15.35,15.6,15.0,15991.15,000661
2000-11-29,15.35,15.08,15.36,15.0,11731.88,000661
2000-11-30,15.1,15.15,15.35,15.07,7370.23,000661
2000-12-01,15.25,15.36,15.58,15.18,9145.99,000661
2000-12-04,15.4,15.98,15.99,15.28,17041.67,000661
2000-12-05,16.06,15.76,16.09,15.73,9242.65,000661
2000-12-06,15.76,15.39,15.86,15.3,10627.12,000661
2000-12-07,15.1,15.19,15.47,15.08,10160.59,000661
2000-12-08,15.18,15.16,15.38,15.08,5261.83,000661
2000-12-11,15.7,15.08,15.7,15.0,6665.96,000661
2000-12-12,15.2,15.19,15.3,15.02,4353.34,000661
2000-12-13,15.19,15.43,15.48,15.06,4429.55,000661
2000-12-14,15.4,15.47,15.71,15.3,6400.76,000661
2000-12-15,15.45,15.21,15.54,15.15,3453.79,000661
2000-12-18,15.1,14.93,15.2,14.66,9113.05,000661
2000-12-19,14.81,14.86,15.2,14.81,4831.81,000661
2000-12-20,14.8,15.29,15.35,14.8,6570.94,000661
2000-12-21,15.33,15.49,15.76,15.33,10711.55,000661
2000-12-22,15.46,15.65,15.79,15.38,9963.02,000661
2000-12-25,16.1,16.34,16.7,15.85,36048.92,000661
2000-12-26,16.44,16.23,16.48,16.2,16609.62,000661
2000-12-27,16.28,15.92,16.65,15.9,14169.36,000661
2000-12-28,15.92,15.71,16.09,15.7,12275.65,000661
2000-12-29,15.8,16.41,16.66,15.8,26538.36,000661
2001-01-02,16.68,17.45,17.8,16.61,59481.97,000661
2001-01-03,17.7,17.62,18.44,17.45,53657.13,000661
2001-01-04,17.65,17.85,17.99,17.13,29435.57,000661
2001-01-05,17.88,17.87,18.17,17.68,22486.18,000661
2001-01-08,18.0,17.16,18.05,17.1,24865.07,000661
2001-01-09,17.16,17.19,17.55,16.88,14351.38,000661
2001-01-10,17.25,17.28,17.7,17.2,9730.66,000661
2001-01-11,17.36,16.96,17.4,16.92,16036.07,000661
