date,open,close,high,low,volume,code
2000-01-04,7.55,7.7,7.73,7.48,3435.12,000707
2000-01-05,7.6,7.73,7.95,7.6,7765.45,000707
2000-01-06,7.65,8.01,8.03,7.65,7212.84,000707
2000-01-07,8.1,8.16,8.2,7.89,21375.76,000707
2000-01-10,8.2,8.15,8.25,7.95,11563.26,000707
2000-01-11,8.2,7.73,8.2,7.7,8879.72,000707
2000-01-12,7.78,7.51,7.8,7.48,6248.72,000707
2000-01-13,7.39,7.39,7.55,7.38,2978.6,000707
2000-01-14,7.4,7.29,7.45,7.24,3113.23,000707
2000-01-17,7.18,7.28,7.29,7.06,7583.77,000707
2000-01-18,7.27,7.18,7.3,7.12,4224.34,000707
2000-01-19,7.18,7.43,7.45,7.1,7246.75,000707
2000-01-20,7.39,7.32,7.43,7.26,4644.7,000707
2000-01-21,7.28,7.15,7.35,7.12,9777.69,000707
2000-01-24,7.15,6.99,7.17,6.71,10576.94,000707
2000-01-25,6.99,7.14,7.2,6.88,9043.76,000707
2000-01-26,7.12,7.28,7.35,7.01,5584.74,000707
2000-01-27,7.28,7.19,7.28,7.1,8351.96,000707
2000-01-28,7.17,7.14,7.19,6.99,15943.49,000707
2000-02-14,7.2,7.79,7.8,7.2,15088.76,000707
2000-02-15,7.85,7.41,8.0,7.38,23736.34,000707
2000-02-16,7.38,7.32,7.4,7.11,20609.17,000707
2000-02-17,7.32,8.05,8.05,7.28,56591.99,000707
2000-02-18,8.0,7.84,8.0,7.5,24420.78,000707
2000-02-21,7.8,8.26,8.28,7.65,45797.3,000707
2000-02-22,8.26,8.81,9.09,8.2,110931.61,000707
2000-02-23,8.85,9.36,9.69,8.7,181144.41,000707
2000-02-24,9.36,9.49,9.57,9.08,57326.9,000707
2000-02-25,9.52,10.44,10.44,9.4,122122.15,000707
2000-02-28,10.5,10.68,11.18,10.32,79200.33,000707
2000-02-29,10.72,10.41,10.8,10.1,51579.5,000707
2000-03-01,10.5,11.45,11.45,10.5,82781.94,000707
2000-03-02,11.47,11.4,12.02,11.11,50448.12,000707
2000-03-03,11.49,11.34,11.8,11.05,37930.07,000707
2000-03-06,11.4,10.31,11.65,10.29,44412.61,000707
2000-03-07,10.1,10.66,10.7,9.9,34652.47,000707
2000-03-08,10.7,11.09,11.2,10.4,36683.72,000707
2000-03-09,11.3,11.41,12.08,11.12,66117.14,000707
2000-03-10,11.41,11.1,11.8,11.08,35895.35,000707
2000-03-13,11.07,11.12,11.6,11.01,25414.42,000707
2000-03-14,11.0,10.71,11.2,10.26,36172.49,000707
2000-03-15,10.72,10.92,11.3,10.58,23625.56,000707
2000-03-16,10.92,10.07,10.95,9.99,21754.68,000707
2000-03-17,10.0,10.83,10.95,9.96,30181.52,000707
2000-03-20,10.5,11.01,11.18,10.5,28371.33,000707
2000-03-21,11.05,10.66,11.25,10.2,52639.6,000707
2000-03-22,10.6,11.73,11.73,10.58,93202.14,000707
2000-03-23,12.0,12.9,12.9,11.9,127208.78,000707
2000-03-24,13.15,12.47,13.3,12.25,105240.9,000707
2000-03-27,12.6,12.7,13.0,11.96,118527.14,000707
2000-03-28,12.9,11.99,13.1,11.96,50942.28,000707
2000-03-29,11.98,11.48,12.2,11.28,73139.33,000707
2000-03-30,11.49,11.62,12.0,11.49,47206.85,000707
2000-03-31,11.64,12.02,12.1,11.58,74457.97,000707
2000-04-03,11.9,12.8,13.1,11.81,178425.88,000707
2000-04-04,12.61,12.0,12.7,11.98,62079.83,000707
2000-04-05,11.98,12.0,12.19,11.6,40863.0,000707
2000-04-06,12.0,12.4,12.48,11.83,52188.85,000707
2000-04-07,12.58,12.89,13.4,12.58,137513.8,000707
2000-04-10,13.1,13.04,13.5,12.95,97891.15,000707
2000-04-11,13.1,12.77,13.15,12.69,50687.78,000707
2000-04-12,12.7,12.66,13.06,12.51,35791.92,000707
2000-04-13,12.75,13.18,13.32,12.6,51615.03,000707
2000-04-14,13.3,12.8,13.3,12.71,36693.84,000707
2000-04-17,12.7,12.15,12.73,12.02,52978.94,000707
2000-04-18,12.05,12.2,12.4,11.98,27440.46,000707
2000-04-19,12.25,12.15,12.4,11.9,28858.83,000707
2000-04-20,12.3,12.78,13.18,12.25,58670.32,000707
2000-04-21,12.98,12.45,12.98,12.35,31775.07,000707
2000-04-24,12.45,12.46,12.9,12.3,21522.93,000707
2000-04-25,12.31,12.19,12.49,12.05,34518.78,000707
2000-04-26,12.2,12.17,12.31,11.96,33983.01,000707
2000-04-27,12.17,12.02,12.28,11.83,33678.12,000707
2000-04-28,11.95,12.25,12.25,11.84,20271.6,000707
2000-05-08,12.25,11.74,12.25,11.7,26222.85,000707
2000-05-09,11.7,11.31,11.7,11.24,26565.98,000707
2000-05-10,11.27,10.71,11.28,10.44,25374.62,000707
2000-05-11,10.6,10.5,10.86,10.45,11564.29,000707
2000-05-12,10.65,10.8,11.04,10.65,14183.82,000707
2000-05-15,10.8,10.7,10.95,10.55,5828.33,000707
2000-05-16,10.63,10.85,10.91,10.63,13752.21,000707
2000-05-17,10.85,10.69,10.89,10.58,8146.05,000707
2000-05-18,10.62,10.81,10.86,10.5,13925.75,000707
2000-05-19,10.8,11.19,11.23,10.5,37391.36,000707
2000-05-22,11.24,11.51,11.6,11.0,27248.41,000707
2000-05-23,11.4,11.52,11.98,11.4,15061.85,000707
2000-05-24,11.58,11.59,11.95,11.5,34637.34,000707
2000-05-25,11.6,11.66,11.85,11.4,25797.69,000707
2000-05-26,11.79,12.01,12.29,11.67,39410.52,000707
2000-05-29,12.1,12.5,12.52,12.1,39975.19,000707
2000-05-30,12.5,12.0,12.58,11.93,32658.94,000707
2000-05-31,11.9,11.85,12.2,11.75,28663.81,000707
2000-06-01,11.95,11.83,12.28,11.8,18713.34,000707
2000-06-02,12.16,11.99,12.2,11.88,18189.51,000707
2000-06-05,12.2,11.93,12.2,11.88,22257.55,000707
2000-06-06,11.96,12.37,12.52,11.95,34525.18,000707
2000-06-07,12.5,12.71,12.8,12.36,58529.66,000707
2000-06-08,12.75,12.43,12.8,12.3,25512.54,000707
2000-06-09,12.3,12.24,12.52,12.1,18752.3,000707
2000-06-12,12.25,12.6,12.68,12.15,22522.49,000707
2000-06-13,12.61,12.64,12.79,12.5,18910.14,000707
2000-06-14,12.64,12.92,13.35,12.6,84119.2,000707
2000-06-15,12.89,12.91,12.97,12.65,23665.61,000707
2000-06-16,12.91,13.19,13.48,12.8,56129.02,000707
2000-06-19,13.2,13.29,13.85,13.1,49558.41,000707
2000-06-20,13.29,12.91,13.55,12.85,28759.17,000707
2000-06-21,12.9,12.96,13.15,12.85,18579.43,000707
2000-06-22,12.99,13.27,13.37,12.92,20943.34,000707
2000-06-26,13.3,13.5,13.98,13.3,47882.3,000707
2000-06-27,13.55,13.48,13.68,13.35,22499.51,000707
2000-06-28,13.48,13.52,13.7,13.45,22021.65,000707
2000-06-29,13.6,13.21,13.72,13.15,28605.52,000707
2000-06-30,13.2,12.95,13.21,12.8,28622.39,000707
2000-07-03,12.85,12.42,12.98,12.4,21936.01,000707
2000-07-04,12.41,12.81,12.83,12.4,14192.23,000707
2000-07-05,12.8,12.5,12.85,12.45,18106.01,000707
2000-07-06,12.5,12.59,12.6,12.45,8665.72,000707
2000-07-07,12.6,12.74,12.89,12.54,11058.98,000707
2000-07-10,12.8,13.2,13.2,12.8,18346.93,000707
2000-07-11,13.3,13.1,13.38,12.89,15737.23,000707
2000-07-12,13.2,13.12,13.25,12.9,19481.02,000707
2000-07-13,13.2,12.71,13.2,12.7,18958.66,000707
2000-07-14,12.7,12.71,12.9,12.5,18543.76,000707
2000-07-17,12.71,12.91,13.18,12.7,16815.72,000707
2000-07-18,12.91,12.8,13.1,12.66,13479.53,000707
2000-07-19,12.8,12.58,12.83,12.55,20391.42,000707
2000-07-20,12.56,12.54,12.7,12.45,11762.65,000707
2000-07-21,12.56,12.65,12.84,12.56,7179.64,000707
2000-07-24,12.6,12.5,12.8,12.48,12076.84,000707
2000-07-25,12.5,12.33,12.5,12.28,19512.89,000707
2000-07-26,12.33,12.12,12.5,12.05,29306.41,000707
2000-07-27,12.15,12.41,12.71,12.12,21780.85,000707
2000-07-28,12.55,12.32,12.58,12.2,10255.16,000707
2000-07-31,12.32,12.58,12.71,12.1,22304.36,000707
2000-08-01,12.58,12.38,12.6,12.3,6157.78,000707
2000-08-02,12.6,13.15,13.15,12.6,54240.26,000707
2000-08-03,13.25,12.99,13.54,12.9,54648.61,000707
2000-08-04,13.01,12.98,13.3,12.88,23130.42,000707
2000-08-07,12.9,12.93,12.98,12.7,10795.27,000707
2000-08-08,12.95,13.19,13.32,12.85,27433.0,000707
2000-08-09,13.3,13.07,13.3,12.98,16553.14,000707
2000-08-10,13.12,13.19,13.2,12.88,15687.65,000707
2000-08-11,13.2,12.93,13.3,12.85,12354.32,000707
2000-08-14,13.0,12.88,13.14,12.87,23841.15,000707
2000-08-15,12.95,12.98,13.0,12.75,16212.85,000707
2000-08-16,12.9,12.67,12.9,12.58,28297.95,000707
2000-08-17,12.7,12.73,12.85,12.59,12963.74,000707
2000-08-18,12.74,12.8,12.88,12.52,15344.65,000707
2000-08-21,12.81,12.98,13.1,12.6,24940.77,000707
2000-08-22,13.03,12.82,13.2,12.82,38397.44,000707
2000-08-23,12.11,12.77,12.79,12.05,15748.62,000707
2000-08-24,12.85,12.67,12.86,12.5,17270.3,000707
2000-08-25,12.68,12.93,13.1,12.68,25089.22,000707
2000-08-28,13.0,13.0,13.1,12.81,18019.32,000707
2000-08-29,13.05,13.29,13.35,12.93,55414.53,000707
