date,open,close,high,low,volume,code
2000-01-04,8.58,8.67,8.75,8.35,2942.18,000610
2000-01-05,8.67,8.87,8.98,8.52,4551.2,000610
2000-01-06,8.9,9.76,9.76,8.73,11571.4,000610
2000-01-07,10.51,10.2,10.55,9.98,30052.65,000610
2000-01-10,10.38,10.3,10.38,9.88,15622.14,000610
2000-01-11,10.3,10.32,10.85,10.05,23779.6,000610
2000-01-12,10.3,10.06,10.8,10.0,15371.32,000610
2000-01-13,10.48,9.71,10.48,9.66,10660.18,000610
2000-01-14,9.7,9.16,9.74,9.09,13440.0,000610
2000-01-17,9.0,9.39,9.42,8.9,5593.54,000610
2000-01-18,9.42,9.5,9.51,9.3,4629.39,000610
2000-01-19,9.55,9.48,9.55,9.32,3147.14,000610
2000-01-20,9.55,9.59,9.7,9.37,7409.15,000610
2000-01-21,9.5,9.42,9.62,9.38,12031.13,000610
2000-01-24,9.68,9.82,9.9,9.25,10077.19,000610
2000-01-25,9.8,9.53,9.84,9.43,6948.43,000610
2000-01-26,9.48,9.44,9.52,9.26,6537.62,000610
2000-01-27,9.4,9.3,9.5,9.18,10982.2,000610
2000-01-28,9.23,9.5,9.55,9.2,8521.06,000610
2000-02-14,9.71,10.45,10.45,9.71,13566.58,000610
2000-02-15,10.63,10.48,11.48,10.01,26745.42,000610
2000-02-16,10.45,11.36,11.4,10.3,42668.19,000610
2000-02-17,11.6,10.41,12.0,10.31,26569.09,000610
2000-02-18,10.4,10.88,10.98,10.21,13289.9,000610
2000-02-21,10.87,11.55,11.6,10.53,30763.76,000610
2000-02-22,11.9,11.29,12.6,11.21,68041.83,000610
2000-02-23,11.05,10.75,11.3,10.65,19326.03,000610
2000-02-24,10.7,11.0,11.09,10.6,9160.05,000610
2000-02-25,11.0,10.69,11.1,10.6,14800.0,000610
2000-02-28,10.72,11.24,11.3,10.7,14032.08,000610
2000-02-29,11.3,11.04,11.3,10.88,13920.46,000610
2000-03-01,11.04,11.37,11.8,11.0,19051.56,000610
2000-03-02,11.27,12.01,12.04,11.27,38245.79,000610
2000-03-03,12.2,12.17,12.5,11.87,69521.94,000610
2000-03-06,11.62,10.67,11.8,10.63,32294.3,000610
2000-03-07,10.5,10.8,11.0,10.43,14715.61,000610
2000-03-08,10.88,11.6,11.68,10.61,34623.93,000610
2000-03-09,11.6,11.49,11.6,11.26,13029.24,000610
2000-03-10,11.4,11.08,11.48,11.02,14775.7,000610
2000-03-13,10.87,11.08,11.4,10.87,11329.7,000610
2000-03-14,10.95,10.99,11.25,10.6,13268.13,000610
2000-03-15,11.05,11.21,11.42,11.0,12079.4,000610
2000-03-16,11.23,11.53,12.31,10.99,46988.27,000610
2000-03-17,11.55,12.68,12.68,11.55,75489.69,000610
2000-03-20,13.1,13.95,13.95,13.08,20820.47,000610
2000-03-21,15.21,14.3,15.35,14.05,130858.23,000610
2000-03-22,14.18,13.61,14.3,13.38,40051.58,000610
2000-03-23,13.51,14.97,14.97,13.5,36650.76,000610
2000-03-24,15.8,16.47,16.47,15.15,88957.04,000610
2000-03-27,17.45,16.07,17.45,15.7,75348.55,000610
2000-03-28,16.1,15.74,16.7,15.6,37105.68,000610
2000-03-29,15.0,15.46,15.88,14.6,34985.89,000610
2000-03-30,15.4,14.93,15.46,14.8,22901.25,000610
2000-03-31,15.0,15.27,16.15,14.95,22218.7,000610
2000-04-03,15.27,15.57,15.8,15.1,18867.45,000610
2000-04-04,15.5,16.24,16.4,15.0,31859.95,000610
2000-04-05,16.3,17.14,17.85,16.03,74094.93,000610
2000-04-06,17.5,16.19,18.19,16.1,62912.82,000610
2000-04-07,16.2,16.05,16.48,15.6,20677.23,000610
2000-04-10,15.9,15.69,16.04,15.3,15271.24,000610
2000-04-11,15.69,15.66,16.2,15.58,11888.16,000610
2000-04-12,15.66,15.67,16.0,15.4,7707.74,000610
2000-04-13,15.67,15.19,15.81,15.0,16857.4,000610
2000-04-14,15.2,15.38,15.6,15.18,11184.04,000610
2000-04-17,14.88,14.68,14.88,14.01,31204.22,000610
2000-04-18,14.3,15.23,15.3,14.2,16983.52,000610
2000-04-19,15.25,15.21,15.49,14.88,11245.33,000610
2000-04-20,15.2,15.58,16.29,15.18,18767.38,000610
2000-04-21,15.63,15.31,15.7,15.1,13546.93,000610
2000-04-24,15.24,14.92,15.24,14.8,9380.5,000610
2000-04-25,14.91,15.01,15.29,14.52,7848.42,000610
2000-04-26,15.1,15.16,15.23,14.9,4923.69,000610
2000-04-27,15.1,14.77,15.5,14.75,8006.23,000610
2000-04-28,14.88,14.83,15.2,14.63,6553.58,000610
2000-05-08,14.93,14.87,15.2,14.6,4664.18,000610
2000-05-09,14.88,15.02,15.63,14.8,8366.7,000610
2000-05-10,14.89,14.21,15.0,14.18,6195.04,000610
2000-05-11,14.2,14.02,14.5,13.81,8033.82,000610
2000-05-12,14.0,13.52,14.13,13.5,4922.76,000610
2000-05-15,13.49,12.69,13.49,12.6,7110.31,000610
2000-05-16,12.7,13.03,13.2,12.7,3263.33,000610
2000-05-17,13.19,13.12,13.4,12.98,3938.46,000610
2000-05-18,13.13,13.59,13.64,13.0,4676.97,000610
2000-05-19,13.59,14.02,14.17,13.59,6740.3,000610
2000-05-22,15.0,14.5,15.38,14.4,11693.85,000610
2000-05-23,14.5,14.3,14.78,14.28,7827.26,000610
2000-05-24,14.43,14.36,14.79,14.16,6878.62,000610
2000-05-25,14.56,14.65,14.72,14.4,15813.73,000610
2000-05-26,14.75,14.33,14.95,14.28,7455.3,000610
2000-05-29,14.3,14.12,14.3,14.0,8454.04,000610
2000-05-30,14.43,14.09,14.45,14.05,7134.37,000610
2000-05-31,14.09,13.98,14.2,13.8,8040.04,000610
2000-06-01,14.0,14.19,14.7,13.98,10349.23,000610
