date,open,close,high,low,volume,code
2000-01-04,10.55,10.85,10.85,10.5,2032.78,000428
2000-01-05,10.9,10.89,11.14,10.51,3646.82,000428
2000-01-06,10.89,11.34,11.38,10.7,3437.14,000428
2000-01-07,11.35,11.75,11.75,11.3,6430.4,000428
2000-01-10,11.75,11.8,12.0,11.58,6394.15,000428
2000-01-12,10.78,10.95,11.25,10.63,4076.5,000428
2000-01-13,10.9,10.91,11.1,10.87,1876.1,000428
2000-01-14,11.08,10.62,11.09,10.6,1366.3,000428
2000-01-17,10.5,10.8,10.8,10.5,2526.4,000428
2000-01-18,10.8,10.65,10.93,10.65,1784.8,000428
2000-01-19,10.51,10.71,10.9,10.5,2265.9,000428
2000-01-20,10.8,11.22,11.23,10.7,3445.76,000428
2000-01-21,11.3,10.98,11.38,10.98,3909.55,000428
2000-01-24,10.9,12.08,12.08,10.61,11022.71,000428
2000-01-25,12.28,11.9,12.65,11.78,14615.42,000428
2000-01-26,11.8,11.48,12.0,11.35,6667.34,000428
2000-01-27,11.75,11.6,11.99,11.5,5461.09,000428
2000-01-28,11.55,12.0,12.2,11.55,8447.87,000428
2000-02-14,12.3,13.2,13.2,12.3,12966.9,000428
2000-02-15,13.88,13.5,14.52,13.35,42677.8,000428
2000-02-16,13.5,13.86,14.0,13.1,17886.8,000428
2000-02-17,14.0,12.73,14.5,12.6,21767.5,000428
2000-02-18,12.5,12.87,12.99,12.2,12257.45,000428
2000-02-21,13.0,13.3,13.5,12.55,17654.6,000428
2000-02-22,13.3,13.1,13.3,12.85,12707.43,000428
2000-02-23,12.3,12.96,13.2,12.3,9040.26,000428
2000-02-24,13.0,13.21,13.27,12.81,7103.74,000428
2000-02-25,13.1,13.0,13.5,12.88,8787.86,000428
2000-02-28,13.02,13.7,14.0,12.88,16124.8,000428
2000-02-29,13.76,13.91,14.16,13.38,20391.74,000428
2000-03-01,14.0,14.05,14.48,13.71,19018.14,000428
2000-03-02,14.0,14.35,14.38,13.8,19079.24,000428
2000-03-03,14.5,14.61,15.5,14.32,28878.89,000428
2000-03-06,14.7,14.04,14.79,13.9,18296.91,000428
2000-03-07,13.77,14.08,14.15,13.4,13189.4,000428
2000-03-08,14.31,14.3,14.68,14.01,9909.9,000428
2000-03-09,14.3,14.6,14.78,14.0,14300.52,000428
2000-03-10,14.9,14.12,14.9,14.1,8993.8,000428
2000-03-13,14.07,14.59,14.63,13.82,12435.15,000428
2000-03-14,13.5,13.86,13.95,13.31,6540.09,000428
2000-03-15,13.86,14.19,14.5,13.84,13579.98,000428
2000-03-16,14.15,13.99,14.55,13.78,14189.35,000428
2000-03-17,14.1,14.41,14.55,13.99,11041.88,000428
2000-03-20,14.4,15.07,15.48,14.32,26465.04,000428
2000-03-21,15.4,15.13,15.4,14.88,10812.82,000428
2000-03-22,15.2,14.78,15.28,14.6,7754.18,000428
2000-03-23,14.75,15.01,15.22,14.71,11912.02,000428
2000-03-24,15.11,14.82,15.75,14.8,14164.6,000428
2000-03-27,14.82,15.21,15.65,14.82,14575.71,000428
2000-03-28,15.5,15.76,15.9,15.0,23018.83,000428
2000-03-29,15.65,16.4,16.41,15.56,38360.47,000428
2000-03-30,16.3,15.95,16.4,15.8,14984.62,000428
2000-03-31,15.95,16.18,16.8,15.86,17889.3,000428
2000-04-03,16.28,15.61,16.6,15.55,13101.81,000428
2000-04-04,15.62,14.86,15.62,14.81,12848.97,000428
2000-04-05,14.79,15.0,15.1,14.6,7832.24,000428
2000-04-06,14.9,15.25,15.3,14.9,7790.51,000428
2000-04-07,15.3,14.96,15.4,14.49,11448.35,000428
2000-04-10,14.96,14.9,15.18,14.82,6974.91,000428
2000-04-11,14.85,14.9,15.37,14.8,5786.82,000428
2000-04-12,14.96,15.03,15.47,14.9,6551.33,000428
2000-04-13,15.2,14.8,15.2,14.6,8912.09,000428
2000-04-14,14.79,14.4,14.88,14.28,12496.4,000428
2000-04-17,14.35,14.1,14.35,13.81,9884.85,000428
2000-04-18,14.02,14.43,14.5,14.0,5297.94,000428
2000-04-19,14.48,15.13,15.3,14.38,12906.45,000428
2000-04-20,15.16,14.94,15.19,14.89,4213.4,000428
2000-04-21,14.8,14.85,15.1,14.6,5686.32,000428
2000-04-24,14.8,14.92,15.0,14.4,4438.36,000428
2000-04-25,15.1,15.34,15.4,15.0,12502.62,000428
2000-04-26,15.4,15.32,15.49,15.1,5082.77,000428
2000-04-27,15.0,15.25,15.35,15.0,7056.31,000428
2000-04-28,15.22,15.27,15.48,15.15,8413.99,000428
2000-05-08,15.3,15.55,15.84,15.3,7218.25,000428
2000-05-09,15.55,15.56,15.75,15.31,5295.41,000428
2000-05-10,15.4,15.02,15.6,14.8,6048.0,000428
2000-05-11,15.0,14.81,15.02,14.7,4733.34,000428
2000-05-12,14.76,14.76,14.83,14.48,3144.13,000428
2000-05-15,14.7,14.29,14.7,14.25,1590.7,000428
2000-05-16,14.23,14.43,14.55,14.23,1118.3,000428
2000-05-17,14.45,14.29,14.7,14.29,2555.32,000428
2000-05-18,14.69,14.58,14.69,14.31,4781.59,000428
2000-05-19,14.68,15.02,15.2,14.68,2327.2,000428
2000-05-22,15.25,15.29,15.38,15.0,5255.1,000428
2000-05-23,15.29,15.6,15.82,15.2,11048.76,000428
2000-05-24,15.8,15.75,16.0,15.44,8577.37,000428
2000-05-25,15.7,15.8,15.92,15.5,6931.37,000428
2000-05-26,15.71,15.56,15.8,15.51,7957.85,000428
2000-05-29,15.55,17.12,17.12,15.3,45774.81,000428
2000-05-30,17.28,17.12,17.45,16.84,37791.32,000428
2000-05-31,17.0,17.81,17.85,16.5,79719.06,000428
2000-06-01,17.93,17.29,18.0,17.08,32203.87,000428
2000-06-02,17.35,16.35,17.35,16.32,38939.9,000428
2000-06-05,16.49,16.29,16.73,16.18,37582.03,000428
2000-06-06,16.35,16.09,16.35,15.8,22051.54,000428
2000-06-07,16.1,16.15,16.3,15.99,8551.54,000428
2000-06-08,16.16,15.95,16.16,15.9,7352.8,000428
2000-06-09,16.0,16.11,16.4,15.91,17045.05,000428
2000-06-12,16.1,16.25,16.35,16.0,3943.65,000428
2000-06-13,16.3,16.4,16.5,16.19,9793.95,000428
2000-06-14,16.42,16.73,16.78,16.3,16888.12,000428
2000-06-15,16.73,16.99,17.4,16.72,19673.21,000428
2000-06-16,16.99,16.36,17.0,16.33,6798.59,000428
2000-06-19,16.19,16.19,16.6,16.0,6944.08,000428
2000-06-20,16.2,15.45,16.2,15.38,15666.3,000428
2000-06-21,15.4,15.35,15.7,14.9,16047.17,000428
2000-06-22,15.46,15.13,15.5,15.09,14077.38,000428
2000-06-23,15.4,15.21,15.5,15.16,8982.58,000428
2000-06-27,15.4,15.07,15.4,14.8,12423.57,000428
2000-06-28,15.1,15.52,15.7,15.08,8681.62,000428
2000-06-29,15.6,15.26,15.6,15.1,5240.22,000428
2000-06-30,15.26,14.84,15.38,14.75,10772.54,000428
2000-07-03,14.8,14.28,14.8,14.26,10412.02,000428
2000-07-04,14.3,14.74,14.82,14.3,6282.37,000428
2000-07-05,15.0,14.72,15.1,14.6,4693.87,000428
2000-07-06,14.65,14.6,15.0,14.51,3740.28,000428
2000-07-07,14.65,14.98,14.99,14.65,5420.31,000428
2000-07-10,14.98,14.96,15.15,14.7,5777.15,000428
2000-07-11,15.2,14.72,15.2,14.69,3607.0,000428
2000-07-12,14.75,14.89,15.2,14.5,6050.49,000428
2000-07-13,14.8,14.7,14.9,14.6,5618.6,000428
2000-07-14,14.8,14.97,15.06,14.6,5519.45,000428
2000-07-17,15.05,14.95,15.12,14.8,5866.0,000428
2000-07-18,14.9,14.86,15.18,14.8,4253.9,000428
2000-07-19,14.87,14.98,15.12,14.66,5705.78,000428
2000-07-20,15.0,14.76,15.0,14.66,3255.73,000428
2000-07-21,14.76,14.8,14.9,14.72,2426.6,000428
2000-07-24,14.72,14.6,14.85,14.59,3096.62,000428
2000-07-25,14.72,14.62,14.95,14.6,2143.5,000428
2000-07-26,14.7,14.62,14.78,14.5,3133.43,000428
2000-07-27,14.63,14.5,14.7,14.49,5817.95,000428
2000-07-28,14.45,14.51,14.7,14.41,3487.2,000428
2000-07-31,14.53,14.86,15.0,14.5,6345.39,000428
2000-08-01,14.88,15.2,15.29,14.88,6724.38,000428
2000-08-02,15.25,15.04,15.35,14.85,3392.57,000428
2000-08-03,15.0,14.83,15.1,14.71,3850.79,000428
2000-08-04,14.93,14.72,15.09,14.7,1933.78,000428
2000-08-07,14.68,14.71,14.95,14.51,4087.95,000428
2000-08-08,14.75,14.74,14.96,14.65,2847.75,000428
2000-08-09,14.8,14.94,14.95,14.7,5482.61,000428
2000-08-10,14.96,15.1,15.15,14.88,6970.68,000428
2000-08-14,14.99,15.07,15.2,14.91,5326.7,000428
2000-08-15,15.08,15.25,15.5,15.08,7343.87,000428
2000-08-16,15.25,15.61,15.64,15.24,7569.59,000428
2000-08-17,15.6,15.36,15.8,15.35,6427.13,000428
2000-08-18,15.36,15.08,15.36,15.05,4534.28,000428
2000-08-21,15.08,15.33,15.39,15.05,4496.6,000428
2000-08-22,15.49,15.03,15.49,15.0,3887.96,000428
2000-08-23,14.99,14.8,14.99,14.3,7241.89,000428
2000-08-24,14.84,14.98,14.98,14.71,5436.2,000428
2000-08-25,14.98,14.88,15.19,14.8,3611.64,000428
2000-08-28,15.0,14.9,15.0,14.8,3360.3,000428
2000-08-29,14.9,15.0,15.0,14.83,5172.91,000428
2000-08-30,14.93,15.32,15.45,14.93,8346.15,000428
2000-08-31,15.29,14.9,15.34,14.89,5941.5,000428
2000-09-01,14.75,14.43,14.85,14.35,12741.0,000428
2000-09-04,14.32,14.46,14.48,14.28,2919.3,000428
2000-09-05,14.5,14.2,14.57,14.2,2113.1,000428
2000-09-06,14.03,13.65,14.19,13.65,3280.0,000428
2000-09-07,13.9,13.79,14.0,13.65,2372.6,000428
2000-09-08,13.8,13.82,13.95,13.68,1887.2,000428
2000-09-11,13.82,14.01,14.08,13.7,1673.98,000428
2000-09-12,14.08,14.3,14.35,14.08,1500.51,000428
2000-09-13,14.3,14.2,14.32,14.12,2427.6,000428
2000-09-14,14.35,14.25,14.35,14.0,2094.95,000428
2000-09-15,14.04,14.28,14.3,14.03,1189.7,000428
2000-09-18,14.28,14.01,14.28,13.9,965.0,000428
2000-09-19,13.99,13.76,13.99,13.7,1479.0,000428
2000-09-20,13.8,13.85,14.0,13.45,984.0,000428
2000-09-21,13.84,13.67,13.99,13.62,954.0,000428
2000-09-22,13.69,13.55,13.75,13.52,1164.2,000428
2000-09-25,13.52,13.59,13.6,13.4,1194.39,000428
2000-09-26,13.6,13.72,13.8,13.48,1489.42,000428
2000-09-27,13.1,13.85,13.87,13.1,842.13,000428
2000-09-28,13.94,13.75,13.98,13.7,767.1,000428
2000-09-29,13.94,13.9,13.95,13.75,762.38,000428
2000-10-09,13.9,13.91,13.92,13.67,697.74,000428
2000-10-10,13.92,14.15,14.26,13.92,1955.95,000428
2000-10-11,14.2,14.1,14.2,14.01,967.59,000428
2000-10-12,14.1,14.12,14.2,14.07,1311.4,000428
2000-10-13,14.09,14.23,14.5,14.09,1137.71,000428
2000-10-17,14.23,14.3,14.48,14.2,1112.03,000428
2000-10-18,14.3,14.13,14.4,14.03,1396.5,000428
2000-10-19,14.18,13.93,14.18,13.92,723.0,000428
2000-10-20,13.95,14.19,14.4,13.95,1300.58,000428
2000-10-23,14.19,14.24,14.3,14.05,1229.5,000428
2000-10-24,14.28,14.4,14.43,14.23,1059.1,000428
2000-10-25,14.5,14.33,14.5,14.3,2013.71,000428
2000-10-26,14.4,14.19,14.48,14.15,1601.68,000428
2000-10-27,14.24,14.37,14.38,14.01,2123.87,000428
2000-10-30,15.37,14.74,15.37,14.5,7047.78,000428
2000-10-31,14.97,14.66,14.97,14.58,2354.76,000428
2000-11-01,14.66,14.75,14.78,14.41,2035.48,000428
2000-11-02,14.85,15.0,15.1,14.83,6350.46,000428
2000-11-03,15.1,15.32,15.35,15.0,7630.52,000428
2000-11-06,15.36,15.72,15.95,15.2,17375.85,000428
2000-11-07,15.8,15.77,15.85,15.58,7496.92,000428
2000-11-08,15.8,15.9,15.95,15.65,7498.66,000428
2000-11-09,15.95,15.58,15.95,15.39,8778.77,000428
2000-11-10,15.58,15.52,15.75,15.42,4664.81,000428
2000-11-13,15.53,15.7,16.1,15.5,5473.43,000428
2000-11-14,15.75,15.56,15.75,15.5,4271.52,000428
2000-11-15,15.6,15.41,15.68,15.3,5770.18,000428
2000-11-16,15.43,15.61,15.62,15.1,5605.52,000428
2000-11-17,15.61,15.72,15.9,15.61,5836.38,000428
2000-11-20,15.92,15.77,15.95,15.7,6398.3,000428
2000-11-21,15.9,16.46,16.65,15.82,19478.48,000428
2000-11-22,16.5,16.5,16.66,16.18,10167.04,000428
2000-11-23,16.62,16.26,16.62,16.23,7009.1,000428
2000-11-24,16.25,15.74,16.45,15.31,8464.98,000428
2000-11-27,15.69,16.49,16.58,15.4,10396.37,000428
2000-11-28,16.51,16.66,16.99,16.4,13591.62,000428
2000-11-29,16.66,16.47,16.68,16.25,5586.21,000428
2000-11-30,16.45,16.73,16.78,16.3,5799.22,000428
2000-12-01,16.78,16.55,16.98,16.5,11822.82,000428
2000-12-04,16.63,16.57,16.85,16.45,4334.84,000428
2000-12-05,16.6,16.31,16.61,16.13,4370.36,000428
2000-12-06,16.31,16.02,16.31,15.7,5992.34,000428
2000-12-07,15.9,16.0,16.18,15.8,3608.39,000428
2000-12-08,16.01,16.02,16.15,15.86,2775.4,000428
2000-12-11,16.09,15.83,16.09,15.82,2591.9,000428
2000-12-12,15.9,15.66,15.91,15.5,2900.34,000428
2000-12-13,15.6,15.99,16.03,15.6,1196.27,000428
2000-12-14,16.1,15.82,16.1,15.7,1636.2,000428
2000-12-15,15.95,15.74,15.95,15.7,2847.03,000428
2000-12-18,15.8,15.63,15.8,15.55,2043.55,000428
2000-12-19,15.69,15.81,16.0,15.68,2562.31,000428
2000-12-20,15.81,16.12,16.12,15.8,1891.25,000428
2000-12-21,16.15,16.1,16.21,16.05,2076.5,000428
2000-12-22,16.1,16.0,16.1,15.81,1717.0,000428
2000-12-25,16.05,15.72,16.06,15.6,3362.9,000428
2000-12-26,15.72,15.73,15.83,15.51,3308.22,000428
2000-12-27,15.71,15.51,15.72,15.5,2856.03,000428
2000-12-28,15.45,15.84,15.98,15.4,1458.12,000428
2000-12-29,15.79,15.64,15.9,15.55,2279.21,000428
2001-01-02,15.7,16.03,16.1,15.7,2054.5,000428
2001-01-03,16.03,16.4,16.5,15.92,5106.2,000428
2001-01-04,16.2,15.89,16.57,15.8,3572.0,000428
2001-01-05,15.8,15.67,16.0,15.56,6290.35,000428
2001-01-08,15.67,16.0,16.15,15.6,4726.87,000428
2001-01-09,16.0,16.02,16.1,15.9,2885.5,000428
2001-01-10,16.17,16.09,16.17,15.98,3202.84,000428
2001-01-11,16.08,15.9,16.1,15.79,3719.89,000428
2001-01-12,15.95,15.99,16.05,15.8,2964.99,000428
2001-01-15,16.0,15.29,16.0,15.28,5545.89,000428
2001-01-16,15.01,15.43,15.5,15.01,1866.6,000428
