date,open,close,high,low,volume,code
2000-01-04,6.86,6.89,6.92,6.7,1796.11,000530
2000-01-05,6.99,6.99,7.06,6.85,3011.35,000530
2000-01-06,7.0,7.28,7.29,6.7,4223.05,000530
2000-01-07,7.27,7.59,7.62,7.2,10635.78,000530
2000-01-10,7.7,7.9,8.05,7.65,20615.56,000530
2000-01-11,7.93,7.43,7.93,7.42,7487.5,000530
2000-01-12,7.3,7.19,7.59,7.16,5741.75,000530
2000-01-13,7.24,7.17,7.3,7.1,2997.01,000530
2000-01-14,7.2,7.03,7.28,7.02,2950.0,000530
2000-01-17,6.98,7.07,7.08,6.86,3115.77,000530
2000-01-18,7.08,7.42,7.49,6.78,3808.48,000530
2000-01-19,7.18,7.49,7.65,7.18,11141.69,000530
2000-01-20,7.41,7.5,7.5,7.29,4879.99,000530
2000-01-21,7.5,7.23,7.52,7.2,4992.08,000530
2000-01-24,7.12,7.1,7.23,6.96,5405.62,000530
2000-01-25,7.11,7.11,7.24,7.0,4372.93,000530
2000-01-26,7.11,7.13,7.16,7.02,2993.12,000530
2000-01-27,7.2,7.02,7.2,7.0,6356.06,000530
2000-01-28,7.05,7.0,7.05,6.83,8296.82,000530
2000-02-14,7.23,7.63,7.66,7.05,11934.28,000530
2000-02-15,7.63,7.45,8.0,7.3,20765.2,000530
2000-02-16,7.3,7.57,7.58,7.16,13365.89,000530
2000-02-17,7.65,7.76,8.0,7.1,21558.34,000530
2000-02-18,7.72,8.1,8.12,7.4,27290.53,000530
2000-02-21,8.18,8.38,8.7,8.18,57462.88,000530
2000-02-22,8.8,8.41,9.1,8.4,85822.34,000530
2000-02-23,8.35,7.78,8.35,7.73,20603.59,000530
2000-02-24,7.75,7.97,7.99,7.58,10663.57,000530
2000-02-25,8.0,7.75,8.01,7.68,6464.98,000530
2000-02-28,7.65,7.89,7.96,7.6,11230.81,000530
2000-02-29,7.9,7.83,7.95,7.7,11202.36,000530
2000-03-01,7.83,8.05,8.35,7.8,12726.97,000530
2000-03-02,8.05,7.93,8.25,7.8,8606.72,000530
