date,open,close,high,low,volume,code
2000-01-04,8.88,9.16,9.2,8.78,7686.06,000421
2000-01-05,9.1,9.17,9.35,8.95,11081.93,000421
2000-01-06,9.15,9.37,9.48,8.95,12515.05,000421
2000-01-07,9.41,9.62,9.7,9.41,23288.54,000421
2000-01-10,9.65,9.83,10.06,9.54,21376.88,000421
2000-01-11,9.83,9.17,9.83,9.05,12820.47,000421
2000-01-12,9.06,8.9,9.29,8.83,9224.04,000421
2000-01-13,8.9,8.89,9.2,8.85,4196.79,000421
2000-01-14,8.89,8.76,9.1,8.65,3735.11,000421
2000-01-17,8.7,8.76,8.94,8.59,4042.12,000421
2000-01-18,8.76,8.88,9.1,8.76,6151.95,000421
2000-01-19,8.81,8.95,8.97,8.81,5610.3,000421
2000-01-20,9.0,8.88,9.02,8.8,7719.87,000421
2000-01-21,8.9,8.63,9.0,8.62,14198.87,000421
2000-01-24,8.65,9.39,9.49,8.62,20913.27,000421
2000-01-25,9.37,9.16,9.4,9.0,5405.16,000421
2000-01-26,9.2,9.1,9.24,9.01,4600.01,000421
2000-01-27,9.03,9.15,9.2,8.99,11825.91,000421
2000-01-28,9.15,9.6,9.7,9.05,33233.62,000421
2000-02-14,9.8,10.44,10.56,9.8,27245.05,000421
2000-02-15,10.5,9.92,10.62,9.86,32191.87,000421
2000-02-16,9.88,10.91,10.91,9.71,59687.46,000421
2000-02-17,11.85,11.37,12.0,10.7,116900.77,000421
2000-02-18,11.3,11.0,11.3,10.23,47238.93,000421
2000-02-21,11.0,10.5,11.3,10.38,28501.43,000421
2000-02-22,10.5,10.36,11.19,10.21,21098.62,000421
2000-02-23,10.36,10.0,10.68,9.95,16155.02,000421
2000-02-24,10.0,10.08,10.2,9.9,9833.82,000421
2000-02-25,10.08,10.09,10.47,10.0,11066.73,000421
2000-02-28,10.29,10.43,10.55,10.01,16219.16,000421
2000-02-29,10.6,10.2,10.7,9.95,18919.21,000421
2000-03-01,10.2,10.25,10.5,10.0,11189.71,000421
2000-03-02,10.25,10.38,10.62,10.18,9868.61,000421
2000-03-03,10.5,10.67,10.8,10.4,18380.85,000421
2000-03-06,10.69,10.07,10.85,10.01,13777.61,000421
2000-03-07,10.0,10.02,10.18,9.89,9160.48,000421
2000-03-08,10.02,10.06,10.1,9.94,8877.75,000421
2000-03-09,10.2,9.86,10.2,9.85,10855.73,000421
2000-03-10,9.9,9.87,10.19,9.8,7826.76,000421
2000-03-13,9.9,9.8,9.92,9.68,9127.1,000421
2000-03-14,9.45,9.32,9.45,9.11,7447.62,000421
2000-03-15,9.3,9.38,9.39,9.05,11055.45,000421
2000-03-16,9.38,9.03,9.53,8.85,6784.06,000421
2000-03-17,9.03,9.2,9.3,8.98,5833.07,000421
2000-03-20,9.0,9.23,9.38,8.7,8944.52,000421
2000-03-21,9.23,9.87,10.15,9.23,16494.55,000421
2000-03-22,9.76,9.65,9.76,9.55,6871.74,000421
2000-03-23,9.6,9.8,9.93,9.6,7767.34,000421
2000-03-24,9.8,9.45,9.9,9.45,9842.79,000421
2000-03-27,9.5,9.72,9.78,9.3,12934.62,000421
