date,open,close,high,low,volume,code
2000-01-04,15.08,15.48,15.5,15.0,13617.64,000525
2000-01-05,15.45,15.71,15.88,15.11,15862.16,000525
2000-01-06,15.71,16.04,16.1,15.55,9651.13,000525
2000-01-07,15.98,15.94,16.48,15.81,11565.07,000525
2000-01-10,16.01,16.94,17.06,16.0,35743.42,000525
2000-01-11,16.88,16.15,16.9,15.96,6635.08,000525
2000-01-12,16.1,15.88,16.5,15.34,11234.77,000525
2000-01-13,15.72,15.7,15.88,15.36,4847.98,000525
2000-01-14,15.7,15.48,15.76,15.35,2549.77,000525
2000-01-17,15.45,15.85,15.86,15.36,2967.19,000525
2000-01-19,16.45,16.84,17.0,16.0,16208.09,000525
2000-01-20,16.84,16.65,16.84,16.41,6673.42,000525
2000-01-21,16.65,16.76,17.18,16.45,12056.94,000525
2000-01-24,16.8,17.21,17.4,16.7,15860.26,000525
2000-01-25,17.21,18.17,18.33,17.2,39441.19,000525
2000-01-26,18.0,17.89,18.48,17.38,25323.82,000525
2000-01-27,17.89,18.06,18.18,17.53,23170.2,000525
2000-01-28,18.28,19.76,19.87,18.18,32355.35,000525
2000-02-14,20.28,21.74,21.74,20.28,54286.63,000525
2000-02-15,21.92,22.0,22.5,20.85,39460.7,000525
2000-02-16,21.99,21.82,22.0,20.5,19456.71,000525
2000-02-17,21.9,21.11,23.1,20.2,29140.28,000525
2000-02-18,20.9,21.58,21.6,20.31,15613.64,000525
2000-02-21,21.78,21.12,22.21,20.51,17947.3,000525
2000-02-22,20.7,20.78,21.2,20.0,12079.14,000525
2000-02-23,20.78,20.98,21.2,20.32,8744.27,000525
2000-02-24,21.0,22.68,23.05,21.0,29414.89,000525
2000-02-25,22.88,22.0,23.0,21.61,16587.42,000525
2000-02-28,21.9,22.44,22.65,21.0,16994.55,000525
2000-02-29,22.48,21.79,22.8,21.65,10943.32,000525
2000-03-01,21.6,20.45,21.95,20.0,16451.55,000525
2000-03-02,20.1,21.58,21.64,20.1,12132.46,000525
2000-03-03,21.58,21.83,22.25,20.82,16115.14,000525
2000-03-06,21.83,20.88,22.15,20.53,7511.0,000525
2000-03-07,20.68,20.88,21.0,20.4,3839.18,000525
