date,open,close,high,low,volume,code
2000-01-04,14.2,14.73,14.75,14.2,1734.1,000690
2000-01-05,14.73,14.97,15.28,14.52,2841.39,000690
2000-01-06,15.15,15.39,15.48,14.5,3430.12,000690
2000-01-07,15.39,15.71,15.75,14.99,9978.24,000690
2000-01-10,15.8,15.78,15.88,15.41,5500.19,000690
2000-01-11,15.8,15.38,15.88,14.9,2811.1,000690
2000-01-12,15.0,14.94,15.37,14.5,1834.3,000690
2000-01-13,14.94,14.49,15.07,14.4,2530.17,000690
2000-01-14,14.4,14.24,14.68,14.0,3316.24,000690
2000-01-17,14.05,14.47,14.5,14.02,1581.01,000690
2000-01-18,14.45,14.44,14.6,14.1,2585.83,000690
2000-01-19,14.4,14.56,14.6,14.1,1280.09,000690
2000-01-20,14.22,14.67,14.68,14.21,3735.28,000690
2000-01-21,14.7,15.38,15.7,14.7,13869.9,000690
2000-01-24,15.38,15.54,15.97,15.21,9706.09,000690
2000-01-25,15.55,15.97,16.0,15.55,14284.52,000690
2000-01-26,15.98,15.82,16.07,15.66,6955.27,000690
2000-01-27,15.7,16.02,16.15,15.68,12699.33,000690
2000-01-28,16.2,16.38,16.5,16.0,16199.44,000690
2000-02-14,16.55,18.01,18.02,16.55,11172.19,000690
2000-02-15,18.4,17.93,19.5,17.76,15961.79,000690
2000-02-16,18.4,19.0,19.05,17.92,22326.38,000690
2000-02-17,19.05,19.11,19.5,18.32,47886.93,000690
2000-02-18,18.95,20.93,21.0,18.64,29090.44,000690
2000-02-21,21.2,23.02,23.02,21.2,11514.81,000690
2000-02-22,24.0,22.38,25.32,20.81,36312.3,000690
2000-02-23,21.5,20.94,23.0,20.32,22498.18,000690
2000-02-24,20.5,21.97,21.97,20.5,13766.72,000690
2000-02-25,21.7,22.04,22.4,21.21,15285.41,000690
2000-02-28,22.0,23.89,24.0,21.9,21658.32,000690
2000-02-29,23.9,22.71,24.21,22.48,11361.5,000690
2000-03-01,22.3,23.63,24.0,22.25,19004.48,000690
2000-03-02,23.63,24.33,24.4,23.5,11473.69,000690
2000-03-03,24.36,26.08,26.08,24.36,30105.1,000690
2000-03-06,26.1,24.82,26.2,24.38,11762.54,000690
2000-03-07,23.5,24.9,24.99,23.2,8901.96,000690
2000-03-08,24.9,24.89,25.05,23.92,6415.83,000690
2000-03-09,24.7,23.37,24.86,23.0,5401.2,000690
2000-03-10,23.37,23.39,24.48,22.4,10299.61,000690
2000-03-13,23.3,23.75,24.16,22.81,9853.9,000690
2000-03-14,23.4,22.83,23.98,21.5,7968.86,000690
2000-03-15,22.83,23.06,23.2,22.55,8773.45,000690
2000-03-16,22.5,23.17,23.7,20.8,15770.73,000690
2000-03-17,22.55,23.26,23.35,22.35,14440.6,000690
2000-03-20,22.55,23.45,23.56,22.55,5734.77,000690
2000-03-21,23.4,23.09,23.5,22.8,3597.1,000690
2000-03-22,23.08,23.76,23.79,22.98,15345.98,000690
2000-03-23,23.79,23.82,23.95,23.45,5820.06,000690
2000-03-24,23.9,23.92,24.17,23.0,13956.22,000690
2000-03-27,23.8,24.18,24.34,23.6,8978.51,000690
2000-03-28,24.18,24.71,24.85,24.0,12840.96,000690
2000-03-29,24.77,24.68,24.87,24.29,5944.19,000690
2000-03-30,24.6,25.05,25.2,23.84,15811.47,000690
2000-03-31,25.28,24.68,25.28,24.12,8126.55,000690
2000-04-03,24.25,23.14,24.66,22.85,8430.17,000690
2000-04-04,23.1,23.04,23.5,22.0,8309.52,000690
2000-04-05,23.04,23.09,23.54,22.76,2970.85,000690
2000-04-06,23.0,23.01,23.2,22.51,4476.2,000690
2000-04-07,22.31,23.28,23.6,22.31,10544.62,000690
2000-04-10,23.14,23.17,23.8,22.5,2857.84,000690
2000-04-11,23.05,22.98,23.3,22.7,2116.07,000690
2000-04-12,22.9,23.05,23.17,22.7,857.21,000690
2000-04-13,22.7,22.99,23.19,22.5,904.35,000690
2000-04-14,22.7,22.61,23.0,22.2,5307.91,000690
2000-04-17,22.4,21.92,22.4,21.08,9953.14,000690
2000-04-18,20.21,22.42,22.48,20.21,25322.37,000690
2000-04-20,22.4,22.09,22.4,21.75,10842.92,000690
2000-04-21,22.0,22.78,22.88,22.0,5415.72,000690
2000-04-24,22.75,22.8,22.96,22.5,5031.54,000690
2000-04-25,22.5,22.77,22.9,22.5,5046.0,000690
2000-04-26,22.77,22.77,22.95,22.65,3861.36,000690
2000-04-27,22.7,22.77,22.98,22.7,2924.08,000690
2000-04-28,22.7,23.06,23.07,22.7,5080.92,000690
2000-05-08,23.06,22.98,23.5,22.8,2089.56,000690
2000-05-09,23.05,22.82,23.05,22.6,1121.08,000690
2000-05-10,22.82,22.66,22.9,22.4,1548.7,000690
2000-05-11,22.4,22.78,22.88,22.4,1388.38,000690
