date,open,close,high,low,volume,code
2000-01-04,4.8,4.89,4.92,4.71,2780.64,000059
2000-01-05,4.9,4.98,5.06,4.89,7779.9,000059
2000-01-06,4.98,5.14,5.15,4.89,10677.48,000059
2000-01-07,5.18,5.35,5.4,5.1,15717.82,000059
2000-01-10,5.3,5.33,5.4,5.2,12787.02,000059
2000-01-11,5.39,5.03,5.39,5.0,10357.28,000059
2000-01-12,5.0,4.92,5.1,4.88,9962.46,000059
2000-01-13,5.0,4.89,5.02,4.81,4892.7,000059
2000-01-14,4.89,4.81,4.9,4.78,5093.55,000059
2000-01-17,4.81,4.81,4.82,4.67,7108.0,000059
2000-01-18,4.83,4.88,4.92,4.7,5590.65,000059
2000-01-19,4.88,5.03,5.09,4.7,14680.64,000059
2000-01-20,5.0,4.99,5.05,4.93,6656.54,000059
2000-01-21,4.99,4.8,4.99,4.76,13354.8,000059
2000-01-24,4.8,5.18,5.2,4.6,26827.19,000059
2000-01-25,5.18,5.07,5.18,4.97,17069.47,000059
2000-01-26,5.1,5.19,5.3,5.1,13443.2,000059
2000-01-27,5.18,5.07,5.2,5.0,10530.79,000059
2000-01-28,5.1,4.99,5.1,4.96,12577.69,000059
2000-02-14,5.1,5.49,5.49,5.1,27527.55,000059
2000-02-15,5.64,5.64,6.04,5.37,52781.7,000059
2000-02-16,5.84,6.2,6.2,5.84,113815.26,000059
2000-02-17,6.75,5.88,6.77,5.7,62915.95,000059
2000-02-18,5.75,5.96,6.01,5.62,17370.69,000059
2000-02-21,6.0,5.64,6.0,5.58,20447.17,000059
2000-02-22,5.68,5.6,5.8,5.58,17837.55,000059
2000-02-23,5.6,5.36,5.6,5.35,13227.49,000059
2000-02-24,5.3,5.38,5.49,5.3,10603.65,000059
2000-02-25,5.39,5.31,5.4,5.28,11522.32,000059
2000-02-28,5.37,5.84,5.84,5.35,23740.37,000059
2000-02-29,6.27,6.08,6.4,5.9,50186.81,000059
2000-03-01,6.1,5.87,6.2,5.86,33522.32,000059
2000-03-02,5.88,5.94,6.0,5.77,30948.57,000059
2000-03-03,5.95,5.98,6.06,5.93,20937.72,000059
2000-03-06,6.01,5.79,6.09,5.78,22775.71,000059
2000-03-07,5.75,5.89,5.9,5.68,15064.3,000059
2000-03-08,5.92,5.94,5.95,5.81,9603.97,000059
2000-03-09,5.9,5.89,5.96,5.84,10678.3,000059
2000-03-10,5.7,5.7,5.89,5.39,7624.0,000059
2000-03-13,5.72,5.88,5.9,5.72,10974.99,000059
2000-03-14,5.85,6.08,6.1,5.7,28763.22,000059
