date,open,close,high,low,volume,code
2000-01-04,9.59,9.61,9.75,9.42,1227.24,000570
2000-01-05,9.74,9.65,9.98,9.62,1826.6,000570
2000-01-06,9.65,10.1,10.1,9.55,2804.32,000570
2000-01-07,10.2,10.48,10.58,10.2,6743.46,000570
2000-01-10,10.68,10.68,10.7,10.38,6689.07,000570
2000-01-11,10.7,10.14,10.75,10.05,4609.94,000570
2000-01-12,10.05,9.78,10.3,9.75,2858.23,000570
2000-01-13,9.8,9.65,9.85,9.55,2379.0,000570
2000-01-14,9.66,9.55,9.7,9.45,1519.84,000570
2000-01-17,9.5,9.72,9.77,9.3,2413.53,000570
2000-01-18,9.56,9.66,9.95,9.41,1298.86,000570
2000-01-19,9.7,9.89,9.99,9.65,2452.2,000570
2000-01-20,9.89,10.08,10.18,9.89,3136.6,000570
2000-01-21,10.1,10.01,10.25,10.0,4629.69,000570
2000-01-24,10.0,9.83,10.0,9.6,4107.93,000570
2000-01-25,9.83,9.96,10.0,9.62,4257.1,000570
2000-01-26,9.95,9.83,9.99,9.8,2227.33,000570
2000-01-27,9.85,9.77,10.0,9.7,5077.64,000570
2000-01-28,9.77,9.9,9.99,9.56,8124.78,000570
2000-02-14,10.0,10.89,10.89,10.0,12719.4,000570
2000-02-15,11.0,10.7,11.3,10.5,17664.19,000570
2000-02-16,10.6,10.15,10.7,10.08,8359.99,000570
2000-02-17,10.16,10.54,10.6,10.16,19668.53,000570
2000-02-18,10.5,10.98,11.05,10.1,14657.68,000570
2000-02-21,11.28,12.08,12.08,11.28,37775.12,000570
2000-02-22,12.7,11.13,12.7,11.0,31690.66,000570
2000-02-23,11.5,10.83,11.5,10.75,12209.0,000570
2000-02-24,10.78,11.28,11.3,10.72,8899.72,000570
2000-02-25,11.2,11.99,12.41,10.88,56921.11,000570
2000-02-28,12.03,13.19,13.19,12.03,91652.79,000570
2000-02-29,13.33,13.15,14.18,13.05,92676.04,000570
2000-03-01,13.2,13.92,14.3,12.5,104769.16,000570
2000-03-02,13.05,14.86,14.86,13.05,83971.09,000570
2000-03-03,16.35,14.67,16.35,14.6,78342.22,000570
2000-03-06,14.8,13.49,15.1,13.47,55826.63,000570
2000-03-07,13.35,14.71,14.75,13.1,33256.09,000570
2000-03-08,14.7,14.42,14.8,14.01,27787.37,000570
2000-03-09,14.6,15.18,15.73,14.6,55986.8,000570
2000-03-10,15.15,14.96,15.4,14.8,27400.61,000570
