date,open,close,high,low,volume,code
2000-01-04,8.67,8.88,8.9,8.55,1738.39,000043
2000-01-05,8.9,8.82,9.17,8.75,1517.69,000043
2000-01-06,8.8,9.25,9.25,8.8,1817.59,000043
2000-01-07,9.26,9.51,9.55,9.1,4960.64,000043
2000-01-10,9.64,9.63,9.75,9.28,4442.48,000043
2000-01-11,9.6,9.01,9.6,9.0,3619.0,000043
2000-01-12,9.0,8.7,9.2,8.62,3059.0,000043
2000-01-13,8.7,8.75,8.88,8.66,2183.0,000043
2000-01-14,8.9,8.55,8.92,8.5,1814.5,000043
2000-01-17,8.6,8.64,8.7,8.5,1299.94,000043
2000-01-18,8.6,8.7,8.78,8.51,1655.6,000043
2000-01-19,8.83,8.8,8.83,8.58,1834.62,000043
2000-01-20,8.79,8.83,8.98,8.7,2352.52,000043
2000-01-21,8.76,8.6,8.83,8.55,3935.69,000043
2000-01-24,8.6,8.82,8.85,8.28,5756.18,000043
2000-01-25,9.0,8.86,9.0,8.65,4392.8,000043
2000-01-26,8.86,8.79,8.92,8.67,2967.82,000043
2000-01-27,8.8,8.65,8.85,8.65,4642.8,000043
2000-01-28,8.65,9.22,9.29,8.55,10519.86,000043
2000-02-14,9.5,9.99,10.0,9.3,10537.51,000043
2000-02-15,10.1,9.54,10.2,9.5,12270.19,000043
2000-02-16,9.5,10.49,10.49,9.28,14014.27,000043
2000-02-17,10.6,9.86,11.4,9.8,24711.1,000043
2000-02-18,9.8,9.94,10.09,9.45,7193.04,000043
2000-02-21,9.9,10.47,10.8,9.9,12274.52,000043
2000-02-22,10.5,9.78,10.7,9.7,8775.49,000043
2000-02-23,9.65,9.55,9.88,9.4,5923.84,000043
2000-02-24,9.5,9.8,9.8,9.5,3084.5,000043
2000-02-25,9.8,9.6,9.81,9.54,4436.69,000043
2000-02-28,10.0,10.0,10.15,9.66,7622.36,000043
2000-02-29,10.05,10.59,10.98,9.9,20510.4,000043
2000-03-01,10.7,10.57,10.9,10.15,15916.72,000043
2000-03-02,10.6,11.09,11.19,10.3,27190.44,000043
2000-03-03,11.98,11.76,12.2,11.4,98443.6,000043
2000-03-06,11.68,12.07,12.93,11.4,91775.5,000043
2000-03-07,11.68,11.46,12.5,10.88,35937.87,000043
2000-03-08,11.6,11.88,12.09,11.19,19025.39,000043
2000-03-09,12.1,12.6,12.88,11.89,38614.13,000043
2000-03-10,12.61,12.52,13.28,12.1,31012.2,000043
2000-03-13,12.49,12.55,12.85,12.2,20121.57,000043
2000-03-14,11.3,11.44,11.88,11.3,22230.01,000043
2000-03-15,11.45,11.93,12.2,11.02,23161.58,000043
2000-03-16,11.62,10.84,11.8,10.74,15372.12,000043
2000-03-17,10.7,11.22,11.28,10.65,12410.2,000043
2000-03-20,10.8,11.53,11.74,10.7,11495.39,000043
2000-03-21,11.58,11.53,11.8,11.3,11223.0,000043
2000-03-22,11.55,12.31,12.35,11.33,21688.81,000043
2000-03-23,12.32,12.42,12.8,12.2,25833.1,000043
2000-03-24,12.5,12.19,12.98,12.0,24051.08,000043
2000-03-27,12.0,13.19,13.23,12.0,27687.78,000043
2000-03-28,13.3,13.34,13.68,12.81,26731.33,000043
2000-03-29,13.46,12.79,13.58,12.5,16460.27,000043
2000-03-30,12.73,13.07,13.6,12.66,15170.51,000043
