date,open,close,high,low,volume,code
2000-01-04,7.18,7.29,7.34,7.08,5928.56,000036
2000-01-05,7.29,7.2,7.46,7.1,7317.36,000036
2000-01-06,7.13,7.46,7.48,7.1,12003.51,000036
2000-01-07,7.5,7.69,7.7,7.37,31468.97,000036
2000-01-10,7.75,8.11,8.33,7.49,33356.26,000036
2000-01-11,8.11,7.54,8.11,7.5,20006.92,000036
2000-01-12,7.5,7.38,7.7,7.36,13168.04,000036
2000-01-13,7.38,7.55,7.77,7.35,15126.68,000036
2000-01-14,7.55,7.33,7.68,7.31,6106.91,000036
2000-01-17,7.33,7.41,7.45,7.15,5531.66,000036
2000-01-19,7.6,7.7,7.88,7.48,11256.73,000036
2000-01-20,7.75,7.6,7.85,7.57,11072.94,000036
2000-01-21,7.62,7.41,7.75,7.39,17092.58,000036
2000-01-24,7.45,7.64,7.78,7.34,14251.05,000036
2000-01-25,7.64,7.97,8.22,7.5,50238.63,000036
2000-01-26,7.96,7.7,8.15,7.65,22969.36,000036
2000-01-27,7.82,7.76,7.96,7.7,18050.22,000036
2000-01-28,7.76,7.82,7.92,7.62,23000.73,000036
2000-02-14,8.0,8.6,8.6,8.0,39185.18,000036
2000-02-15,8.8,8.48,9.25,8.37,57749.14,000036
2000-02-16,8.4,8.27,8.47,8.1,34348.31,000036
2000-02-17,8.45,8.75,9.1,8.28,75320.79,000036
2000-02-18,8.75,8.56,8.76,8.24,35499.71,000036
2000-02-21,8.58,8.76,9.06,8.52,38341.39,000036
2000-02-22,8.77,8.4,8.96,8.21,33060.66,000036
2000-02-23,8.4,8.56,8.88,8.23,43540.36,000036
2000-02-24,8.58,9.07,9.18,8.58,78907.55,000036
2000-02-25,9.06,8.94,9.06,8.8,37925.79,000036
2000-02-28,8.97,8.91,9.18,8.83,33074.61,000036
2000-02-29,9.0,8.76,9.04,8.41,41915.38,000036
2000-03-01,8.7,9.6,9.63,8.64,127024.17,000036
2000-03-02,9.6,10.56,10.56,9.31,111696.7,000036
2000-03-03,11.62,11.62,11.62,11.16,181241.81,000036
2000-03-06,12.73,12.2,12.73,11.2,302179.68,000036
2000-03-07,11.75,11.62,11.9,11.0,103303.03,000036
2000-03-08,11.59,11.03,12.2,10.48,146256.24,000036
2000-03-09,11.28,11.15,11.63,11.0,82030.28,000036
2000-03-10,11.4,11.08,11.41,11.0,40160.24,000036
2000-03-13,11.1,10.69,11.1,10.56,48845.47,000036
2000-03-14,10.5,10.6,10.79,9.85,69847.25,000036
2000-03-15,10.55,10.79,11.0,10.39,37547.7,000036
2000-03-16,10.9,10.89,11.22,10.31,48923.58,000036
