date,open,close,high,low,volume,code
2000-01-04,13.49,13.55,13.75,13.09,5579.82,000514
2000-01-05,13.55,13.51,14.12,13.32,7318.68,000514
2000-01-06,14.48,14.29,14.48,13.53,8586.72,000514
2000-01-07,14.88,15.72,15.72,14.8,19436.19,000514
2000-01-10,16.03,17.2,17.29,15.82,27133.5,000514
2000-01-11,15.9,15.93,17.28,15.9,16575.22,000514
2000-01-12,15.88,15.2,16.29,15.0,7628.43,000514
2000-01-13,14.88,14.72,15.2,14.53,4101.27,000514
2000-01-14,14.7,14.23,15.0,14.08,3715.13,000514
2000-01-17,14.1,15.47,15.48,14.06,8353.11,000514
2000-01-18,15.51,14.99,15.78,14.89,5441.69,000514
2000-01-19,14.8,15.01,15.34,14.8,2119.9,000514
2000-01-20,15.03,15.62,15.7,15.03,3375.01,000514
2000-01-21,15.8,15.44,15.9,15.3,7173.0,000514
2000-01-24,15.45,16.23,16.38,15.07,12164.88,000514
2000-01-25,16.25,15.93,16.43,15.75,7156.19,000514
2000-01-26,15.8,16.01,16.33,15.8,5832.89,000514
2000-01-27,16.05,15.98,16.3,15.55,9521.64,000514
2000-01-28,16.21,16.95,17.58,15.81,28889.56,000514
2000-02-14,17.8,18.65,18.65,17.5,17314.83,000514
2000-02-15,19.32,18.33,20.5,18.0,35525.63,000514
2000-02-16,18.0,18.02,19.55,17.6,23071.57,000514
2000-02-17,18.15,16.22,19.1,16.22,25815.56,000514
2000-02-18,15.55,16.31,16.5,15.55,11617.38,000514
2000-02-21,16.6,16.15,17.16,15.9,15740.0,000514
2000-02-22,16.2,15.72,16.35,15.7,9634.49,000514
2000-02-23,15.5,15.19,15.7,15.0,7184.81,000514
2000-02-24,15.19,15.66,15.78,15.1,3987.09,000514
2000-02-25,14.2,14.87,15.2,14.15,14911.34,000514
2000-02-28,14.7,15.4,15.44,14.31,15032.95,000514
2000-02-29,15.68,15.32,15.8,14.6,12092.01,000514
2000-03-01,15.4,16.18,16.2,15.32,21700.56,000514
2000-03-02,16.25,15.67,16.37,15.58,14987.22,000514
2000-03-03,15.8,16.82,17.17,15.7,24816.67,000514
2000-03-06,17.0,16.06,17.2,16.0,12910.18,000514
2000-03-07,15.9,16.07,16.1,15.51,7105.91,000514
2000-03-08,16.13,15.98,16.18,15.61,5009.28,000514
2000-03-09,16.0,15.66,16.05,15.6,4664.13,000514
2000-03-10,15.66,15.04,15.7,14.92,8367.98,000514
2000-03-13,15.0,15.63,15.72,15.0,4313.06,000514
2000-03-14,15.5,15.21,15.5,14.96,5914.09,000514
2000-03-15,15.21,15.43,15.7,15.21,2807.77,000514
2000-03-16,15.43,14.76,15.43,14.7,3287.28,000514
2000-03-17,14.8,15.08,15.27,14.8,2808.23,000514
2000-03-20,15.0,15.47,15.5,15.0,4216.94,000514
2000-03-21,15.57,15.98,16.38,15.2,9290.87,000514
2000-03-22,16.01,15.84,16.4,15.8,5654.79,000514
2000-03-23,16.0,15.85,16.0,15.7,5586.92,000514
2000-03-24,15.9,16.33,16.5,15.8,14092.97,000514
2000-03-27,16.51,17.36,17.75,16.51,31831.3,000514
2000-03-28,17.5,16.9,17.58,16.6,17476.77,000514
2000-03-29,16.8,16.88,17.0,16.42,10748.97,000514
2000-03-30,16.9,16.88,17.1,16.7,8060.52,000514
2000-03-31,16.91,16.31,16.98,16.21,7920.1,000514
2000-04-03,16.29,16.58,17.0,16.0,6813.12,000514
2000-04-04,16.4,17.38,17.45,16.4,17894.0,000514
2000-04-05,17.4,18.25,18.3,17.18,46936.81,000514
2000-04-06,18.3,18.24,18.39,17.69,20300.18,000514
2000-04-07,18.3,18.69,19.0,17.88,21725.09,000514
2000-04-10,18.5,17.99,19.2,17.91,16474.47,000514
2000-04-11,18.0,17.64,18.1,17.55,14470.92,000514
2000-04-12,17.6,17.66,18.06,17.22,7405.71,000514
2000-04-13,17.66,17.42,17.66,17.25,6287.52,000514
2000-04-14,17.47,17.75,17.89,16.8,14033.09,000514
2000-04-17,17.72,17.06,17.72,16.88,9534.11,000514
2000-04-19,17.77,17.37,17.77,17.1,3490.28,000514
2000-04-20,17.35,17.11,17.55,17.0,6483.47,000514
2000-04-21,17.19,16.97,17.23,16.82,8567.38,000514
2000-04-24,16.88,17.05,17.15,16.88,5187.18,000514
2000-04-25,17.08,16.56,17.12,16.4,4965.0,000514
2000-04-26,16.88,16.54,16.88,16.5,3640.96,000514
2000-04-27,16.7,16.33,16.8,16.28,4837.07,000514
2000-04-28,16.33,16.52,16.75,16.25,4329.1,000514
2000-05-08,16.55,16.7,17.2,16.5,6355.16,000514
2000-05-09,16.7,16.28,16.97,16.28,3478.0,000514
2000-05-10,16.25,15.52,16.25,15.46,4853.4,000514
2000-05-11,15.4,15.09,15.8,15.05,3679.88,000514
2000-05-12,15.05,15.23,15.49,15.05,2842.2,000514
2000-05-15,15.3,14.84,15.32,14.81,2417.0,000514
2000-05-16,14.9,15.02,15.15,14.9,2387.24,000514
2000-05-17,15.08,15.14,15.35,14.98,2369.27,000514
2000-05-18,15.15,15.46,15.49,15.15,1954.8,000514
2000-05-19,15.56,15.85,15.86,15.46,4726.8,000514
2000-05-22,15.98,16.29,16.3,15.88,5054.86,000514
2000-05-23,16.35,15.85,16.4,15.61,4683.24,000514
2000-05-24,15.85,16.01,16.2,15.6,5539.9,000514
2000-05-25,16.21,15.97,16.21,15.81,5203.18,000514
2000-05-26,16.09,16.19,16.3,15.93,7435.12,000514
2000-05-29,16.2,16.39,17.19,16.2,10577.71,000514
2000-05-30,16.4,15.9,16.65,15.88,5699.84,000514
2000-05-31,15.7,15.79,16.11,15.65,3679.08,000514
2000-06-01,15.82,16.01,16.4,15.82,4291.17,000514
2000-06-02,16.0,16.09,16.45,16.0,4020.7,000514
2000-06-05,16.3,15.87,16.31,15.86,3532.52,000514
2000-06-06,15.88,16.25,16.27,15.7,6343.16,000514
2000-06-07,16.48,16.08,16.48,16.06,3611.99,000514
2000-06-08,16.1,15.93,16.1,15.85,2713.58,000514
