date,open,close,high,low,volume,code
2000-01-04,5.8,5.88,5.89,5.7,3220.86,000521
2000-01-05,5.91,5.86,6.02,5.82,3875.45,000521
2000-01-06,5.77,6.13,6.18,5.77,5976.51,000521
2000-01-07,6.15,6.4,6.4,6.14,10978.14,000521
2000-01-10,6.4,6.49,6.5,6.2,11083.01,000521
2000-01-11,6.49,6.14,6.5,6.1,11712.28,000521
2000-01-12,6.15,6.35,6.45,6.1,20412.0,000521
2000-01-13,6.4,6.67,6.81,6.4,43843.13,000521
2000-01-14,6.67,6.54,6.74,6.35,21818.82,000521
2000-01-17,6.61,7.19,7.19,6.6,76351.99,000521
2000-01-18,7.2,6.95,7.28,6.85,39615.51,000521
2000-01-19,6.89,6.77,6.92,6.65,17027.39,000521
2000-01-20,6.76,7.01,7.02,6.66,24728.79,000521
2000-01-21,7.08,6.71,7.09,6.7,20498.5,000521
2000-01-24,6.65,6.6,6.66,6.38,19716.48,000521
2000-01-25,6.58,6.5,6.7,6.45,9820.24,000521
2000-01-26,6.56,6.63,6.75,6.4,10012.38,000521
2000-01-27,6.62,6.44,6.62,6.43,12524.24,000521
2000-01-28,6.46,6.48,6.58,6.3,17074.23,000521
2000-02-14,6.7,7.03,7.04,6.6,25164.06,000521
2000-02-15,7.07,6.9,7.68,6.81,44813.94,000521
2000-02-16,6.92,6.9,7.02,6.7,24057.11,000521
2000-02-17,6.93,6.49,7.27,6.48,30600.71,000521
2000-02-18,6.4,6.43,6.63,6.33,24103.9,000521
2000-02-21,6.4,6.53,6.55,6.29,21159.37,000521
2000-02-22,6.55,6.34,6.58,6.32,14948.31,000521
2000-02-23,6.3,6.3,6.37,6.21,13087.81,000521
2000-02-24,6.26,6.42,6.55,6.24,9530.21,000521
2000-02-25,6.4,6.93,6.95,6.4,42737.16,000521
2000-02-28,7.62,7.62,7.62,7.62,33024.7,000521
2000-02-29,8.38,8.38,8.38,8.38,34970.77,000521
2000-03-01,9.22,9.22,9.22,9.22,57407.9,000521
2000-03-02,9.72,10.14,10.14,9.22,428571.43,000521
2000-03-03,10.35,10.48,11.0,10.0,280950.96,000521
2000-03-06,10.4,9.43,10.45,9.43,98294.41,000521
2000-03-07,8.7,9.22,9.25,8.51,134109.58,000521
2000-03-08,9.08,9.09,9.15,8.73,59757.83,000521
2000-03-09,9.1,8.87,9.23,8.76,53019.78,000521
2000-03-10,8.8,8.83,9.21,8.5,47978.81,000521
2000-03-13,8.81,8.7,8.95,8.5,31975.66,000521
2000-03-14,8.55,8.27,8.7,8.02,55569.31,000521
2000-03-15,8.3,8.63,8.82,8.2,46327.99,000521
2000-03-16,8.5,7.93,8.6,7.8,34361.85,000521
2000-03-17,7.8,8.16,8.28,7.78,33329.56,000521
2000-03-20,7.99,8.33,8.42,7.82,32269.91,000521
2000-03-21,8.35,8.24,8.38,8.15,25606.37,000521
2000-03-22,8.24,8.43,8.5,8.14,32441.68,000521
2000-03-23,8.42,8.57,8.58,8.25,29417.9,000521
2000-03-24,8.6,8.19,8.7,8.15,34355.48,000521
2000-03-27,8.1,8.4,8.49,8.1,32484.73,000521
2000-03-28,8.41,9.03,9.19,8.3,87148.88,000521
2000-03-29,9.03,8.78,9.1,8.65,33634.63,000521
2000-03-30,8.9,8.94,9.0,8.61,31982.49,000521
2000-03-31,8.7,8.47,8.85,8.4,40905.68,000521
2000-04-03,8.46,8.4,8.6,8.2,22120.91,000521
2000-04-04,8.3,8.16,8.3,8.13,16390.39,000521
2000-04-05,8.12,8.15,8.29,8.05,14650.64,000521
2000-04-06,8.1,8.4,8.4,8.1,16223.24,000521
2000-04-07,8.45,8.36,8.55,8.25,14506.84,000521
2000-04-10,8.3,8.42,8.42,8.19,20290.18,000521
2000-04-11,8.32,8.31,8.41,8.25,12226.98,000521
2000-04-12,8.3,8.28,8.45,8.21,11157.66,000521
2000-04-13,8.28,8.32,8.38,8.25,12465.27,000521
2000-04-14,8.3,8.19,8.3,8.12,18273.72,000521
2000-04-17,8.15,7.89,8.15,7.85,21730.92,000521
2000-04-18,7.8,8.09,8.21,7.78,10097.19,000521
2000-04-19,8.05,8.16,8.17,7.95,10508.18,000521
2000-04-20,8.21,8.47,8.5,8.12,19257.1,000521
2000-04-21,8.56,8.2,8.59,8.15,13534.56,000521
2000-04-24,8.1,8.35,8.48,8.1,16371.27,000521
2000-04-25,8.34,8.21,8.35,8.15,7108.71,000521
2000-04-26,8.21,8.29,8.48,8.2,15729.97,000521
2000-04-27,8.42,8.11,8.42,8.1,9613.49,000521
2000-04-28,8.12,8.47,8.5,8.0,14163.94,000521
2000-05-08,8.4,8.3,8.4,8.16,7545.39,000521
2000-05-09,8.3,8.7,8.8,8.29,62614.26,000521
2000-05-10,8.53,7.91,8.6,7.89,57772.5,000521
2000-05-11,7.63,7.79,7.93,7.46,23643.55,000521
2000-05-12,7.69,7.47,7.77,7.45,12635.9,000521
2000-05-15,7.4,7.15,7.4,7.08,12130.67,000521
2000-05-16,7.1,7.26,7.35,7.1,6307.33,000521
2000-05-17,7.26,7.24,7.39,7.19,6182.17,000521
2000-05-18,7.24,7.4,7.44,7.19,10870.89,000521
2000-05-19,7.4,7.45,7.52,7.28,11322.22,000521
2000-05-22,7.5,7.66,7.75,7.37,19882.2,000521
2000-05-23,7.68,7.61,7.79,7.5,11693.9,000521
2000-05-24,7.66,7.8,7.84,7.56,17065.53,000521
2000-05-25,7.8,8.08,8.15,7.75,36826.44,000521
2000-05-29,8.1,8.39,8.45,8.05,57057.66,000521
2000-05-30,8.46,8.27,8.5,8.12,40987.63,000521
2000-05-31,8.2,8.34,8.38,8.15,29713.41,000521
2000-06-01,8.41,8.37,8.44,8.26,26248.88,000521
2000-06-02,8.39,8.41,8.46,8.25,33975.35,000521
2000-06-05,8.5,9.0,9.25,8.5,221241.46,000521
2000-06-06,9.0,8.93,9.0,8.68,62272.71,000521
2000-06-07,8.93,8.96,9.1,8.76,47926.58,000521
2000-06-08,8.96,8.62,8.99,8.56,32958.51,000521
2000-06-09,8.6,8.4,8.76,8.35,27698.14,000521
2000-06-12,8.35,8.39,8.4,8.1,16112.66,000521
2000-06-13,8.39,8.51,8.58,8.32,15555.25,000521
2000-06-14,8.51,8.4,8.6,8.36,17711.26,000521
2000-06-15,8.4,8.41,8.45,8.3,15593.93,000521
2000-06-16,8.45,8.33,8.56,8.28,19250.56,000521
2000-06-19,8.3,8.32,8.4,8.21,12406.23,000521
2000-06-20,8.33,8.27,8.49,8.25,11034.54,000521
2000-06-21,8.3,8.37,8.41,8.27,9465.07,000521
2000-06-22,8.4,8.36,8.47,8.33,11280.69,000521
2000-06-23,8.36,8.38,8.38,8.24,13492.82,000521
2000-06-26,8.38,8.55,8.63,8.25,21392.16,000521
2000-06-27,8.55,8.4,8.6,8.38,12140.65,000521
2000-06-28,8.43,8.98,9.15,8.42,79564.09,000521
2000-06-29,8.98,8.77,8.98,8.68,30961.17,000521
2000-06-30,8.77,8.58,8.82,8.5,23022.02,000521
2000-07-03,8.5,8.33,8.5,8.26,23375.39,000521
2000-07-04,8.3,8.39,8.44,8.26,10245.37,000521
2000-07-05,8.41,8.38,8.46,8.35,8696.15,000521
2000-07-06,8.38,8.32,8.4,8.29,10955.34,000521
2000-07-07,8.32,8.47,8.48,8.32,9068.94,000521
2000-07-10,8.5,8.73,8.83,8.45,16408.47,000521
2000-07-11,8.8,8.71,8.81,8.65,16375.11,000521
2000-07-12,8.73,8.87,8.95,8.72,33374.75,000521
2000-07-13,8.95,9.0,9.18,8.83,72126.07,000521
2000-07-14,9.0,8.83,9.08,8.75,28989.24,000521
2000-07-17,8.85,8.98,9.38,8.84,70378.49,000521
2000-07-18,9.0,9.1,9.28,8.95,26868.03,000521
2000-07-19,9.15,8.94,9.26,8.82,22420.12,000521
2000-07-20,8.9,8.77,8.92,8.7,17827.39,000521
2000-07-21,8.75,8.9,8.98,8.73,12078.56,000521
2000-07-24,8.9,8.76,8.9,8.7,12095.64,000521
2000-07-25,8.85,9.02,9.05,8.71,15172.74,000521
2000-07-26,9.2,9.02,9.2,8.92,21016.05,000521
2000-07-27,9.05,8.87,9.13,8.81,19297.21,000521
2000-07-28,8.88,8.88,8.91,8.75,14449.04,000521
2000-07-31,8.9,9.29,9.38,8.89,49911.77,000521
2000-08-01,9.36,9.4,9.7,9.35,113762.99,000521
2000-08-02,9.4,9.23,9.43,9.13,32830.39,000521
2000-08-03,9.25,9.28,9.4,9.2,19844.56,000521
2000-08-04,9.3,9.05,9.35,9.0,23689.04,000521
2000-08-07,9.0,9.17,9.19,8.9,12684.15,000521
2000-08-08,9.2,9.09,9.22,9.07,12227.24,000521
2000-08-09,9.1,9.17,9.25,9.05,15166.23,000521
2000-08-10,9.17,9.06,9.2,9.04,13554.78,000521
2000-08-11,9.07,8.95,9.1,8.88,16317.05,000521
2000-08-14,8.95,9.04,9.05,8.91,12354.06,000521
2000-08-15,9.06,8.96,9.1,8.95,10609.38,000521
2000-08-16,9.0,9.15,9.15,8.96,16327.06,000521
2000-08-17,9.15,9.16,9.2,9.1,13598.2,000521
2000-08-18,9.16,9.05,9.24,9.0,15140.71,000521
2000-08-21,9.06,9.28,9.38,9.01,26281.01,000521
2000-08-22,9.23,8.98,9.36,8.8,21256.65,000521
2000-08-23,8.31,8.55,8.62,8.08,34086.31,000521
2000-08-24,8.54,8.59,8.67,8.38,28037.42,000521
2000-08-25,8.59,8.55,8.67,8.43,16471.11,000521
2000-08-28,8.55,8.48,8.55,8.39,22611.15,000521
2000-08-29,8.45,8.59,8.65,8.45,12232.12,000521
2000-08-30,8.6,8.45,8.65,8.41,12802.23,000521
2000-08-31,8.4,8.1,8.4,8.1,25618.92,000521
2000-09-01,8.02,8.05,8.16,8.0,13711.66,000521
2000-09-04,8.03,7.94,8.1,7.7,15774.37,000521
2000-09-05,8.0,7.62,8.05,7.57,21481.15,000521
2000-09-06,7.58,7.44,7.6,7.37,14740.54,000521
2000-09-07,7.5,7.57,7.65,7.45,11641.84,000521
2000-09-08,7.61,7.82,7.9,7.52,13336.73,000521
2000-09-11,7.87,8.21,8.22,7.87,35897.21,000521
2000-09-12,8.31,9.03,9.03,8.25,104114.55,000521
2000-09-13,9.28,9.11,9.53,8.8,238516.91,000521
2000-09-14,9.05,8.8,9.05,8.71,58218.62,000521
2000-09-15,8.8,8.84,9.09,8.63,42718.9,000521
2000-09-18,8.84,8.39,8.95,8.36,31913.58,000521
2000-09-19,8.1,8.4,8.5,8.1,25526.21,000521
2000-09-20,8.39,8.3,8.51,8.13,16333.82,000521
2000-09-21,8.35,8.11,8.42,8.06,17369.2,000521
2000-09-22,8.05,7.81,8.11,7.78,17586.31,000521
2000-09-25,7.82,8.0,8.24,7.82,16413.63,000521
2000-09-26,8.02,8.09,8.25,8.02,8057.93,000521
2000-09-27,8.09,8.47,8.5,7.9,17984.44,000521
2000-09-28,8.5,8.47,8.75,8.45,50813.12,000521
2000-09-29,8.5,8.47,8.68,8.38,13330.45,000521
2000-10-09,8.46,8.65,8.7,8.12,9999.51,000521
2000-10-10,8.4,8.6,8.7,8.4,11910.34,000521
2000-10-11,8.51,8.3,8.6,8.28,11466.54,000521
2000-10-12,8.25,8.46,8.6,8.15,14314.91,000521
2000-10-13,8.39,8.37,8.58,8.32,8177.08,000521
2000-10-16,8.4,8.6,8.68,8.35,24750.07,000521
2000-10-17,8.66,8.85,8.88,8.55,39165.98,000521
2000-10-18,8.88,8.82,8.9,8.7,19937.15,000521
2000-10-19,8.85,8.58,8.85,8.51,16856.18,000521
2000-10-20,8.5,8.64,8.65,8.35,17688.67,000521
2000-10-23,8.65,9.0,9.08,8.5,60787.43,000521
