date,open,close,high,low,volume,code
2000-01-04,17.14,17.66,17.68,17.0,2110.22,000039
2000-01-05,17.65,17.43,17.85,17.41,3002.86,000039
2000-01-06,17.43,18.46,18.8,17.18,5177.55,000039
2000-01-07,18.7,19.0,19.36,18.46,11347.14,000039
2000-01-10,19.5,19.69,19.8,19.2,14117.94,000039
2000-01-11,19.69,18.53,19.75,18.35,7197.44,000039
2000-01-12,18.5,18.18,18.97,18.02,4221.56,000039
2000-01-13,18.2,18.0,18.38,17.98,2396.23,000039
2000-01-14,18.01,17.55,18.06,17.5,2435.69,000039
2000-01-17,17.51,18.02,18.15,17.48,1921.11,000039
2000-01-18,18.1,17.98,18.5,17.77,1756.96,000039
2000-01-19,17.72,18.17,18.4,17.7,2436.88,000039
2000-01-20,18.18,18.52,18.53,18.02,2499.1,000039
2000-01-21,18.63,18.46,18.96,18.3,4167.49,000039
2000-01-24,18.4,18.19,18.59,18.0,3870.55,000039
2000-01-25,18.5,18.8,18.95,18.22,5959.7,000039
2000-01-26,18.9,18.46,18.9,18.41,2205.7,000039
2000-01-27,18.5,18.63,19.0,18.21,5894.04,000039
2000-01-28,18.65,18.56,18.84,18.2,6027.6,000039
2000-02-14,18.98,19.97,20.15,18.85,12751.98,000039
2000-02-15,20.1,19.06,20.45,19.0,17017.74,000039
2000-02-16,19.0,18.6,19.0,18.18,10963.12,000039
2000-02-17,18.5,18.56,19.5,18.2,14010.0,000039
2000-02-18,18.99,18.2,18.99,18.06,6920.1,000039
2000-02-21,18.3,18.67,19.17,18.0,9088.52,000039
2000-02-22,18.6,18.19,19.01,18.1,6051.51,000039
2000-02-23,18.0,17.6,18.01,17.58,5403.0,000039
2000-02-24,17.65,17.8,17.9,17.5,4128.34,000039
2000-02-25,18.0,17.63,18.0,17.5,4842.79,000039
2000-02-28,17.63,18.19,18.3,17.58,7424.67,000039
2000-02-29,18.3,18.26,18.88,17.69,7918.57,000039
2000-03-01,18.4,18.3,18.84,18.19,5833.26,000039
2000-03-02,18.3,18.0,18.4,17.81,4773.12,000039
2000-03-03,17.95,18.36,18.65,17.95,7292.01,000039
2000-03-06,18.51,18.36,19.3,18.35,12742.1,000039
2000-03-07,18.02,18.68,18.88,18.01,5658.49,000039
2000-03-08,18.7,18.48,18.88,18.28,3852.47,000039
2000-03-09,18.5,18.75,19.0,18.25,9024.37,000039
2000-03-10,18.65,18.11,18.68,18.0,5464.18,000039
2000-03-13,18.02,18.15,18.25,18.01,3616.47,000039
2000-03-14,18.08,17.81,18.08,17.46,6112.24,000039
2000-03-15,17.81,17.78,18.0,17.6,2620.69,000039
2000-03-16,17.8,16.96,17.8,16.85,4802.73,000039
2000-03-17,16.96,17.3,17.36,16.96,3273.02,000039
2000-03-20,17.19,17.53,17.76,17.0,3243.79,000039
2000-03-21,17.7,17.99,18.3,17.45,4465.98,000039
2000-03-22,18.0,17.93,18.18,17.8,3068.64,000039
2000-03-23,17.9,18.09,18.1,17.7,4539.71,000039
2000-03-24,18.15,17.89,18.5,17.8,5840.41,000039
2000-03-27,17.8,18.04,18.15,17.7,6259.33,000039
2000-03-28,18.18,18.67,18.85,18.16,10818.76,000039
2000-03-29,20.2,19.04,20.2,18.7,11508.46,000039
2000-03-30,19.2,18.79,19.48,18.6,13356.69,000039
2000-03-31,18.79,18.85,19.0,18.65,7561.13,000039
2000-04-03,18.85,19.15,19.6,18.7,10919.98,000039
2000-04-04,19.09,18.38,19.2,18.2,5212.8,000039
2000-04-05,18.4,18.63,18.9,18.4,4363.25,000039
2000-04-06,18.7,19.1,19.2,18.65,8380.34,000039
2000-04-07,19.3,19.04,19.3,18.9,6878.19,000039
2000-04-10,19.1,19.33,19.5,19.04,6650.07,000039
2000-04-11,19.33,19.48,19.5,19.12,7972.62,000039
