date,open,close,high,low,volume,code
2000-01-04,7.08,7.1,7.19,6.92,3980.76,000404
2000-01-05,7.15,7.12,7.31,7.02,3540.01,000404
2000-01-06,7.12,7.35,7.39,7.07,5209.06,000404
2000-01-07,7.45,7.69,7.7,7.34,8925.73,000404
2000-01-10,7.7,7.79,7.8,7.43,8623.83,000404
2000-01-11,7.86,7.35,7.86,7.25,6195.0,000404
2000-01-12,7.3,7.1,7.5,7.08,4164.72,000404
2000-01-13,7.11,7.03,7.2,6.97,2328.82,000404
2000-01-14,7.05,6.95,7.1,6.86,2376.5,000404
2000-01-17,6.92,7.03,7.05,6.85,2193.46,000404
2000-01-18,7.0,7.13,7.14,6.92,2430.52,000404
2000-01-19,7.25,7.05,7.25,7.02,2133.02,000404
2000-01-20,7.05,7.0,7.08,6.92,5015.91,000404
2000-01-21,7.03,6.96,7.15,6.95,6580.68,000404
2000-01-24,7.0,7.32,7.39,6.84,10559.81,000404
2000-01-25,7.5,7.51,7.84,7.5,14704.75,000404
2000-01-26,7.61,7.33,7.61,7.3,5028.66,000404
2000-01-27,7.33,7.29,7.4,7.2,8734.13,000404
2000-01-28,7.69,7.5,7.69,7.3,11105.12,000404
2000-02-14,7.7,8.12,8.13,7.5,17040.64,000404
2000-02-15,8.12,7.74,8.3,7.65,27750.79,000404
2000-02-16,7.74,7.62,7.88,7.4,17750.42,000404
2000-02-17,7.65,8.38,8.38,7.55,48496.61,000404
2000-02-18,8.35,9.0,9.22,7.7,65604.35,000404
2000-02-21,9.8,9.9,9.9,9.51,117650.38,000404
2000-02-22,10.89,8.91,10.89,8.91,43748.9,000404
2000-02-23,8.37,8.02,8.5,8.02,36000.38,000404
2000-02-24,8.0,8.13,8.29,7.88,18864.65,000404
2000-02-25,8.14,7.95,8.19,7.86,15823.38,000404
2000-02-28,7.8,8.23,8.28,7.7,18784.57,000404
2000-02-29,8.25,8.34,8.68,8.1,20709.67,000404
2000-03-01,8.3,8.41,8.58,8.2,13371.64,000404
2000-03-02,8.48,8.39,8.6,8.2,13933.03,000404
2000-03-03,8.45,8.65,8.78,8.3,24397.54,000404
2000-03-06,8.69,8.39,9.0,8.3,22920.72,000404
2000-03-07,8.3,8.31,8.49,8.1,12142.28,000404
2000-03-08,8.3,8.49,8.64,8.3,9783.33,000404
2000-03-09,8.52,8.28,8.6,8.2,9644.21,000404
2000-03-10,8.2,8.07,8.3,7.9,12628.92,000404
2000-03-13,8.05,8.31,8.35,7.92,9513.94,000404
2000-03-14,8.35,9.04,9.14,8.0,65285.81,000404
2000-03-15,9.06,8.81,9.5,8.8,65339.98,000404
2000-03-16,8.7,9.12,9.3,8.55,50535.95,000404
2000-03-17,9.12,9.3,9.5,9.12,46594.74,000404
2000-03-20,9.3,10.04,10.22,9.25,60264.09,000404
2000-03-21,10.04,9.71,10.09,9.6,41261.93,000404
2000-03-22,9.71,9.52,9.9,9.5,25724.15,000404
2000-03-23,9.52,9.77,9.98,9.25,28399.51,000404
2000-03-24,9.9,9.36,9.9,9.31,24371.48,000404
2000-03-27,9.3,9.51,9.65,9.28,27479.65,000404
2000-03-28,9.51,9.63,9.88,9.48,23486.57,000404
2000-03-29,9.7,9.32,9.79,9.12,20142.47,000404
2000-03-30,10.25,10.25,10.25,9.82,32120.22,000404
2000-03-31,10.93,10.37,11.27,10.3,101831.79,000404
2000-04-03,10.38,10.29,10.65,10.14,32392.1,000404
2000-04-04,10.15,9.78,10.18,9.78,24452.6,000404
2000-04-05,9.7,9.8,9.96,9.58,14702.0,000404
2000-04-06,9.95,10.2,10.3,9.62,18272.76,000404
2000-04-07,10.2,10.2,10.38,10.0,13322.37,000404
2000-04-10,10.08,10.24,10.3,10.0,13057.33,000404
2000-04-11,10.24,10.12,10.3,9.82,13220.98,000404
2000-04-12,10.06,9.88,10.06,9.68,6908.96,000404
2000-04-13,9.9,9.92,10.12,9.8,8758.26,000404
2000-04-14,9.95,9.75,9.99,9.7,12505.49,000404
2000-04-17,9.66,9.41,9.68,9.3,14668.46,000404
2000-04-18,9.41,9.7,9.79,9.3,8411.4,000404
2000-04-19,9.78,9.75,9.87,9.6,6554.78,000404
2000-04-20,9.76,9.78,9.92,9.68,7630.75,000404
2000-04-21,9.79,9.56,9.88,9.51,7755.99,000404
2000-04-24,9.5,9.49,9.69,9.37,5731.89,000404
2000-04-25,9.5,9.68,9.73,9.42,5628.6,000404
2000-04-26,9.68,9.48,9.79,9.45,5884.0,000404
2000-04-27,9.48,9.21,9.48,9.18,8596.66,000404
2000-04-28,9.21,9.4,9.45,9.12,5713.57,000404
2000-05-08,9.4,9.1,9.4,9.1,8013.0,000404
2000-05-10,8.8,8.61,8.84,8.6,4910.0,000404
2000-05-11,8.61,8.35,8.8,8.3,4442.0,000404
2000-05-12,8.38,8.34,8.5,8.3,3776.42,000404
2000-05-15,8.34,8.12,8.45,8.1,3780.02,000404
2000-05-16,8.3,8.4,8.44,8.19,3031.99,000404
2000-05-17,8.4,8.45,8.58,8.21,3008.44,000404
2000-05-18,8.45,8.61,8.63,8.3,3644.93,000404
2000-05-19,8.65,8.72,8.82,8.6,5332.89,000404
2000-05-22,8.7,8.9,8.99,8.7,6013.99,000404
2000-05-23,9.0,8.77,9.0,8.7,5191.25,000404
2000-05-24,8.7,8.82,8.95,8.7,7491.45,000404
2000-05-25,8.9,9.33,9.38,8.9,12973.86,000404
2000-05-26,9.38,9.18,9.44,9.1,8266.58,000404
2000-05-29,9.16,9.25,9.3,9.09,5664.58,000404
2000-05-30,9.25,9.01,9.3,8.95,5798.2,000404
2000-05-31,9.0,9.0,9.0,8.85,6286.84,000404
2000-06-01,9.0,9.1,9.24,9.0,4125.88,000404
2000-06-02,9.12,9.25,9.25,9.01,6839.34,000404
2000-06-05,9.3,9.22,9.46,9.2,9403.38,000404
2000-06-06,9.16,9.3,9.33,9.05,6474.0,000404
2000-06-07,9.41,9.6,9.68,9.2,15312.92,000404
2000-06-08,9.53,9.54,9.66,9.33,7213.57,000404
2000-06-09,9.48,9.4,9.6,9.28,12503.34,000404
2000-06-12,9.41,9.74,9.78,9.33,23120.17,000404
2000-06-13,9.79,9.83,9.83,9.65,20326.42,000404
2000-06-14,9.85,9.65,9.9,9.61,12334.6,000404
2000-06-15,9.63,9.68,9.78,9.52,7411.31,000404
2000-06-16,9.69,9.46,9.75,9.39,10334.62,000404
2000-06-19,9.44,9.19,9.46,9.15,8534.59,000404
2000-06-20,9.2,9.21,9.36,9.15,4320.34,000404
2000-06-21,9.2,9.31,9.38,9.2,3584.56,000404
2000-06-22,9.31,9.19,9.38,9.18,4488.64,000404
2000-06-23,9.2,9.42,9.46,9.2,4925.31,000404
2000-06-26,9.44,9.6,9.6,9.35,7512.31,000404
2000-06-27,9.63,9.69,9.71,9.5,9061.64,000404
2000-06-28,9.79,9.82,9.86,9.7,20325.84,000404
2000-06-29,9.84,10.02,10.13,9.66,39126.67,000404
2000-06-30,10.04,9.61,10.04,9.6,24765.9,000404
2000-07-03,9.55,9.65,9.85,9.38,10337.56,000404
2000-07-04,9.65,9.87,9.88,9.53,8702.86,000404
2000-07-05,9.9,9.91,9.96,9.81,12063.44,000404
2000-07-06,9.97,10.12,10.2,9.97,31122.13,000404
2000-07-07,10.05,10.42,10.45,10.05,37428.75,000404
2000-07-10,10.6,10.66,10.73,10.41,90010.49,000404
2000-07-11,10.6,10.31,10.7,10.28,27032.49,000404
2000-07-12,10.32,10.7,10.88,10.32,34179.73,000404
2000-07-13,10.85,10.49,10.88,10.45,19767.65,000404
2000-07-14,10.49,10.31,10.5,10.28,16626.53,000404
2000-07-17,10.25,10.06,10.3,10.01,14937.77,000404
2000-07-18,10.06,10.26,10.28,10.06,8411.21,000404
2000-07-19,10.26,10.18,10.35,10.1,5768.5,000404
2000-07-20,10.18,10.09,10.18,10.03,7784.6,000404
2000-07-21,10.1,10.25,10.34,10.06,7803.49,000404
2000-07-24,10.24,10.13,10.25,10.05,7415.63,000404
2000-07-25,10.13,10.29,10.33,10.09,7584.78,000404
2000-07-26,10.3,10.56,10.6,10.3,12945.26,000404
2000-07-27,10.6,10.36,10.65,10.28,10068.84,000404
2000-07-28,10.35,10.19,10.35,10.1,9654.56,000404
2000-07-31,10.1,10.22,10.3,10.05,6989.7,000404
2000-08-01,10.21,10.13,10.21,10.1,7399.8,000404
2000-08-02,10.18,10.18,10.22,10.08,6239.03,000404
2000-08-03,10.2,10.12,10.25,10.1,6885.35,000404
2000-08-04,10.12,9.81,10.16,9.8,15661.73,000404
2000-08-07,9.76,9.81,9.82,9.56,11343.47,000404
2000-08-08,9.76,10.09,10.09,9.76,7088.97,000404
2000-08-09,10.15,9.94,10.15,9.9,6459.0,000404
2000-08-10,9.96,9.82,10.03,9.8,8727.42,000404
2000-08-14,9.8,10.0,10.0,9.8,5540.0,000404
2000-08-15,10.0,10.2,10.2,9.97,6496.91,000404
2000-08-16,10.2,10.05,10.21,10.0,5668.37,000404
2000-08-17,10.02,10.07,10.17,10.02,5439.8,000404
2000-08-18,10.08,10.16,10.17,10.07,8030.32,000404
2000-08-21,10.16,10.49,10.56,10.12,21105.87,000404
2000-08-22,10.5,10.19,10.59,10.16,16084.5,000404
2000-08-23,10.1,9.94,10.18,9.35,16496.0,000404
2000-08-24,9.94,10.04,10.1,9.8,13167.61,000404
2000-08-25,10.04,10.03,10.1,9.86,5118.23,000404
2000-08-28,10.03,10.25,10.26,9.95,10634.15,000404
2000-08-29,10.26,10.36,10.48,10.23,11537.11,000404
2000-08-30,10.38,10.08,10.45,10.06,9983.0,000404
2000-08-31,10.01,9.77,10.03,9.71,8580.06,000404
2000-09-01,9.71,9.5,9.77,9.48,8185.65,000404
2000-09-04,9.45,9.64,9.64,9.4,5062.86,000404
2000-09-05,9.7,9.29,9.72,9.28,5301.5,000404
2000-09-06,9.2,8.91,9.23,8.9,7091.61,000404
2000-09-07,8.9,9.09,9.2,8.9,4227.76,000404
2000-09-08,9.07,9.17,9.2,9.05,3325.64,000404
2000-09-11,9.2,9.26,9.26,9.06,3485.4,000404
2000-09-12,9.3,9.43,9.43,9.18,3410.88,000404
2000-09-13,9.43,9.36,9.48,9.3,4145.61,000404
2000-09-14,9.36,9.26,9.44,9.25,4132.2,000404
2000-09-15,9.18,9.27,9.32,9.13,2896.1,000404
2000-09-18,9.27,9.09,9.35,9.08,2690.45,000404
2000-09-19,8.88,8.78,9.06,8.78,4163.55,000404
2000-09-20,8.8,8.85,8.92,8.7,3209.8,000404
2000-09-21,8.88,8.86,8.98,8.8,1976.42,000404
2000-09-22,8.85,8.71,8.85,8.7,1916.69,000404
2000-09-25,8.69,8.5,8.7,8.49,2528.69,000404
2000-09-26,8.51,8.63,8.7,8.51,2266.3,000404
2000-09-27,8.62,8.79,8.81,8.6,1393.39,000404
2000-09-28,8.8,8.6,8.8,8.6,1722.47,000404
2000-09-29,8.6,8.74,8.78,8.6,1127.02,000404
2000-10-09,8.75,8.99,9.0,8.63,2181.15,000404
2000-10-10,9.05,9.12,9.15,8.9,4001.75,000404
2000-10-11,9.15,8.97,9.16,8.97,5182.0,000404
2000-10-12,8.95,9.13,9.32,8.95,5927.5,000404
2000-10-13,9.25,9.27,9.35,9.11,3845.24,000404
2000-10-16,9.15,9.07,9.34,8.98,2918.16,000404
2000-10-17,9.07,9.15,9.15,8.95,2147.5,000404
2000-10-18,9.1,9.31,9.32,9.1,3641.52,000404
2000-10-19,9.41,9.9,9.98,9.41,34562.62,000404
2000-10-20,9.9,9.89,9.92,9.63,15842.08,000404
2000-10-23,10.11,10.85,10.88,10.1,98168.52,000404
2000-10-24,10.73,10.78,10.82,10.58,56840.57,000404
2000-10-25,10.83,10.74,11.0,10.66,55302.56,000404
2000-10-26,10.83,10.4,10.84,10.36,28972.79,000404
2000-10-27,10.3,10.43,10.55,10.2,17727.67,000404
2000-10-30,10.43,10.34,10.43,10.26,10279.89,000404
2000-10-31,10.3,10.36,10.66,10.29,13176.83,000404
2000-11-01,10.34,10.3,10.45,10.2,9765.32,000404
2000-11-02,10.43,10.33,10.45,10.29,7538.88,000404
2000-11-03,10.3,10.22,10.4,10.2,8197.6,000404
2000-11-06,10.25,10.32,10.37,10.08,8643.94,000404
2000-11-07,10.35,10.3,10.45,10.25,5641.97,000404
2000-11-08,10.31,10.26,10.35,10.2,6578.79,000404
2000-11-09,10.3,10.67,10.74,10.24,29419.61,000404
2000-11-10,10.74,10.53,10.75,10.47,18826.4,000404
2000-11-13,10.5,10.43,10.62,10.37,17256.16,000404
2000-11-14,10.48,10.8,10.92,10.45,28930.75,000404
2000-11-15,10.78,11.19,11.29,10.56,56698.84,000404
2000-11-16,11.28,11.23,11.6,11.12,60179.69,000404
2000-11-17,11.24,11.13,11.4,11.1,23647.67,000404
2000-11-20,11.13,11.69,11.76,11.13,33945.21,000404
2000-11-21,11.72,11.42,11.88,11.38,22907.78,000404
2000-11-22,11.42,11.49,11.6,11.41,14637.4,000404
2000-11-23,11.52,11.28,11.56,11.18,19942.84,000404
2000-11-24,11.25,10.7,11.45,10.66,27240.89,000404
2000-11-27,10.6,10.61,10.82,10.5,14735.55,000404
2000-11-28,10.61,10.92,10.95,10.61,10884.42,000404
2000-11-29,10.92,10.75,11.0,10.7,8765.07,000404
2000-11-30,10.75,10.8,10.88,10.7,6758.9,000404
2000-12-01,10.77,10.98,11.2,10.77,11206.89,000404
2000-12-04,10.91,11.14,11.16,10.91,8967.7,000404
2000-12-05,11.2,10.97,11.25,10.94,8592.04,000404
2000-12-06,10.98,10.81,11.05,10.72,9016.64,000404
2000-12-07,10.8,10.55,10.8,10.38,10144.22,000404
2000-12-08,11.0,10.66,11.0,10.58,9199.86,000404
2000-12-11,10.67,10.4,10.77,10.33,8961.06,000404
2000-12-12,10.45,10.61,10.66,10.35,5157.74,000404
2000-12-13,10.61,10.55,10.68,10.5,5669.92,000404
2000-12-14,10.5,10.48,10.62,10.45,4252.3,000404
2000-12-15,10.49,10.5,10.6,10.45,4796.36,000404
2000-12-18,10.55,10.47,10.55,10.3,4297.54,000404
2000-12-19,10.48,10.6,10.65,10.4,6377.11,000404
2000-12-20,10.6,10.7,10.78,10.51,8717.34,000404
2000-12-21,10.8,10.93,10.97,10.7,9936.87,000404
2000-12-22,10.91,10.72,10.92,10.71,6172.82,000404
2000-12-25,10.59,10.54,10.75,10.46,7816.22,000404
2000-12-26,10.65,10.61,10.65,10.45,7035.19,000404
2000-12-27,10.61,10.5,10.7,10.5,3746.8,000404
2000-12-28,10.5,10.52,10.6,10.48,4236.58,000404
2000-12-29,10.52,10.56,10.68,10.47,4228.24,000404
2001-01-02,10.55,10.79,10.92,10.55,7280.05,000404
2001-01-03,10.85,11.2,11.24,10.75,24437.09,000404
2001-01-04,11.18,11.18,11.31,11.0,17996.83,000404
2001-01-05,11.18,11.22,11.29,11.05,13875.01,000404
2001-01-08,11.3,11.1,11.44,11.0,12670.75,000404
2001-01-09,11.0,11.15,11.27,11.0,8877.76,000404
2001-01-10,11.1,11.38,11.48,11.1,17204.38,000404
2001-01-11,11.4,11.29,11.5,11.25,8930.94,000404
2001-01-12,11.3,10.98,11.31,10.95,9766.7,000404
2001-01-15,10.88,10.45,10.88,10.4,10543.58,000404
2001-01-16,10.35,10.56,10.6,10.21,8446.54,000404
2001-01-17,10.53,10.43,10.58,10.38,5750.54,000404
2001-01-18,10.43,10.42,10.56,10.35,4522.36,000404
2001-01-19,10.43,10.58,10.62,10.43,3494.18,000404
2001-02-05,10.59,10.25,10.6,10.22,4627.0,000404
2001-02-06,10.25,10.46,10.5,10.12,4404.55,000404
2001-02-07,10.5,10.35,10.5,10.3,2029.46,000404
2001-02-08,10.3,10.08,10.4,10.02,4661.28,000404
2001-02-09,10.1,10.24,10.33,10.08,4855.24,000404
2001-02-12,10.25,10.28,10.31,10.11,1713.93,000404
2001-02-13,10.28,10.31,10.44,10.26,1846.24,000404
2001-02-14,10.31,10.33,10.35,10.25,1404.59,000404
2001-02-15,10.38,10.15,10.38,10.15,1782.32,000404
2001-02-16,10.05,9.93,10.11,9.7,5375.11,000404
2001-02-19,9.78,9.71,9.78,9.48,7387.63,000404
2001-02-20,9.65,9.59,9.87,9.59,7285.74,000404
2001-02-21,9.58,9.29,9.58,9.28,5851.61,000404
2001-02-22,9.19,9.31,9.45,9.1,3728.16,000404
2001-02-23,9.31,9.42,9.48,9.31,3055.28,000404
2001-02-26,9.5,9.52,9.55,9.4,3279.95,000404
2001-02-27,9.5,9.6,9.65,9.5,2538.92,000404
2001-02-28,9.6,9.53,9.65,9.5,1966.92,000404
2001-03-01,9.52,9.57,9.59,9.51,2278.76,000404
2001-03-02,9.57,9.72,9.75,9.56,3958.16,000404
2001-03-05,9.8,9.66,9.83,9.6,4597.0,000404
2001-03-06,9.62,9.52,9.66,9.43,4915.77,000404
2001-03-07,9.51,9.53,9.63,9.5,4340.37,000404
2001-03-08,9.58,9.63,9.65,9.5,8722.58,000404
2001-03-09,9.68,9.77,9.8,9.68,14881.89,000404
2001-03-12,9.51,9.55,9.59,9.41,5336.46,000404
2001-03-13,9.5,9.46,9.53,9.4,4364.78,000404
2001-03-14,9.41,9.55,9.56,9.37,3189.5,000404
2001-03-15,9.55,9.68,9.7,9.51,4680.87,000404
2001-03-16,9.7,9.83,9.86,9.55,7187.9,000404
2001-03-19,9.86,9.92,9.97,9.8,7254.31,000404
2001-03-20,9.93,10.16,10.16,9.88,12684.6,000404
2001-03-21,10.2,10.11,10.36,10.09,23949.94,000404
2001-03-22,10.18,10.15,10.3,10.11,14399.83,000404
2001-03-23,10.2,9.85,10.22,9.8,15333.85,000404
2001-03-26,9.8,10.12,10.13,9.78,15782.12,000404
2001-03-27,10.2,10.34,10.35,10.18,12000.47,000404
2001-03-28,10.35,10.4,10.45,10.35,16118.16,000404
2001-03-29,10.41,10.29,10.45,10.25,10187.42,000404
2001-03-30,10.29,10.22,10.3,10.18,7415.96,000404
2001-04-02,10.2,10.25,10.35,10.2,5886.87,000404
2001-04-03,10.26,10.16,10.3,10.13,6132.57,000404
2001-04-04,10.16,9.95,10.2,9.9,9328.39,000404
2001-04-05,9.95,10.11,10.11,9.9,6410.1,000404
2001-04-06,10.12,9.93,10.17,9.92,9173.53,000404
2001-04-09,9.98,10.16,10.23,9.9,6913.68,000404
2001-04-10,10.2,10.22,10.24,10.12,7113.27,000404
2001-04-11,10.25,10.24,10.29,10.06,12415.06,000404
2001-04-12,10.25,10.18,10.28,10.12,6143.1,000404
2001-04-13,10.07,10.1,10.16,10.01,11802.85,000404
2001-04-16,10.12,10.31,10.38,10.09,18789.01,000404
2001-04-17,10.35,10.3,10.38,10.14,17715.54,000404
2001-04-18,10.3,10.24,10.34,10.21,11232.97,000404
2001-04-19,10.21,10.28,10.33,10.15,9403.92,000404
2001-04-20,10.28,10.33,10.51,10.23,21835.16,000404
2001-04-23,10.35,10.56,10.57,10.3,36663.38,000404
2001-04-24,10.59,10.56,10.64,10.45,12000.02,000404
2001-04-25,10.58,10.22,10.6,10.17,15687.37,000404
2001-04-26,10.19,10.01,10.19,10.01,10743.97,000404
2001-04-27,9.95,10.04,10.1,9.95,8022.34,000404
2001-04-30,10.05,10.0,10.1,9.97,5272.54,000404
2001-05-08,10.01,10.13,10.13,10.0,2998.31,000404
2001-05-09,10.15,10.26,10.28,10.1,4411.31,000404
2001-05-10,10.27,10.38,10.38,10.25,8206.52,000404
2001-05-11,10.4,10.35,10.45,10.28,5521.24,000404
2001-05-14,10.4,10.5,10.56,10.36,17815.8,000404
2001-05-15,10.52,10.42,10.56,10.36,9414.84,000404
2001-05-16,10.45,10.39,10.5,10.31,9867.95,000404
2001-05-17,10.39,10.3,10.45,10.23,8979.51,000404
2001-05-21,10.34,10.74,10.76,10.34,34156.76,000404
2001-05-22,10.79,10.86,10.87,10.61,43251.51,000404
2001-05-23,10.88,10.74,10.94,10.6,34882.33,000404
2001-05-24,10.74,10.9,10.95,10.67,23757.46,000404
2001-05-25,10.92,10.79,10.93,10.7,13295.17,000404
2001-05-28,10.81,10.55,10.84,10.5,11317.2,000404
2001-05-29,10.6,10.55,10.7,10.51,9133.92,000404
2001-05-30,10.55,10.71,10.78,10.55,10212.09,000404
2001-05-31,10.71,10.94,11.0,10.71,24309.41,000404
2001-06-01,10.94,10.95,11.08,10.83,16898.72,000404
2001-06-04,10.97,11.1,11.2,10.97,17699.91,000404
2001-06-05,11.1,11.03,11.17,10.95,17963.39,000404
2001-06-06,11.05,11.36,11.38,10.91,24224.07,000404
2001-06-07,11.35,11.13,11.38,11.11,14267.33,000404
2001-06-08,11.1,11.06,11.16,10.96,14167.01,000404
2001-06-11,11.06,11.29,11.3,11.06,16061.23,000404
2001-06-12,11.29,11.36,11.42,11.21,15994.77,000404
2001-06-13,11.36,11.4,11.42,11.23,14625.46,000404
2001-06-14,11.4,11.08,11.54,11.01,38527.62,000404
2001-06-15,11.08,11.09,11.2,10.94,19709.07,000404
2001-06-18,11.09,10.74,11.15,10.6,19189.88,000404
2001-06-19,10.7,10.79,10.82,10.65,10026.94,000404
2001-06-20,10.8,10.62,10.86,10.6,7192.15,000404
2001-06-21,10.62,10.8,10.8,10.62,6355.66,000404
2001-06-22,10.8,10.82,10.89,10.75,6448.1,000404
2001-06-25,10.9,11.03,11.05,10.81,10053.47,000404
2001-06-26,11.28,11.09,11.28,11.0,11079.08,000404
2001-06-27,11.15,11.15,11.2,11.0,8715.55,000404
2001-06-28,11.2,10.95,11.28,10.92,9272.82,000404
2001-06-29,10.9,10.79,11.0,10.77,8031.36,000404
2001-07-02,10.8,10.78,10.9,10.73,5464.78,000404
2001-07-03,10.79,10.87,10.88,10.7,4099.91,000404
2001-07-04,10.88,10.82,10.95,10.8,3747.5,000404
2001-07-05,10.8,10.64,10.82,10.63,6175.5,000404
2001-07-06,10.72,10.56,10.72,10.52,7299.01,000404
2001-07-09,10.5,10.51,10.58,10.45,3860.76,000404
2001-07-10,10.58,10.65,10.69,10.56,3508.41,000404
2001-07-11,10.69,10.47,10.69,10.46,3971.0,000404
2001-07-12,10.45,10.36,10.45,10.3,6151.8,000404
2001-07-13,10.36,10.3,10.45,10.3,5061.4,000404
2001-07-16,10.4,10.29,10.5,10.28,4545.69,000404
2001-07-17,10.3,10.26,10.3,10.18,6171.6,000404
2001-07-18,10.36,10.46,10.48,10.2,3883.92,000404
2001-07-19,10.64,10.69,10.79,10.62,18265.95,000404
2001-07-20,10.7,10.73,10.78,10.55,6068.86,000404
2001-07-23,10.73,10.68,10.85,10.66,4847.4,000404
2001-07-24,10.65,10.45,10.66,10.4,5345.28,000404
2001-07-25,10.4,10.62,10.83,10.33,10392.45,000404
2001-07-26,10.61,10.5,10.65,10.42,3964.62,000404
2001-07-27,10.51,10.45,10.59,10.4,3843.01,000404
2001-07-30,10.01,9.42,10.18,9.41,15162.45,000404
2001-07-31,9.1,9.2,9.6,9.03,6856.42,000404
2001-08-01,9.5,9.61,9.64,9.3,4792.78,000404
2001-08-02,9.58,9.48,9.58,9.25,3800.9,000404
2001-08-03,9.48,9.42,9.57,9.38,2017.49,000404
2001-08-06,9.21,8.92,9.32,8.88,7286.17,000404
2001-08-07,8.9,9.12,9.16,8.83,3625.87,000404
2001-08-08,9.15,9.09,9.16,9.0,2213.43,000404
2001-08-09,9.1,9.34,9.35,9.08,2775.36,000404
2001-08-10,9.38,9.45,9.49,9.35,3711.76,000404
2001-08-13,9.43,9.41,9.51,9.35,2638.76,000404
2001-08-14,9.37,9.2,9.47,9.15,3407.72,000404
2001-08-15,9.39,9.31,9.44,9.25,2276.77,000404
2001-08-16,9.24,9.08,9.3,9.08,1850.0,000404
2001-08-17,9.1,9.1,9.15,9.01,3052.8,000404
2001-08-20,9.1,9.15,9.19,9.05,1744.52,000404
2001-08-21,9.18,9.21,9.29,9.15,1806.15,000404
2001-08-22,9.2,9.05,9.24,8.99,2939.78,000404
2001-08-23,9.0,9.03,9.05,8.88,2783.37,000404
2001-08-24,9.01,8.91,9.1,8.88,2870.38,000404
2001-08-27,8.84,8.54,8.84,8.54,3498.42,000404
2001-08-28,8.5,8.71,8.71,8.41,2635.87,000404
2001-08-29,8.71,8.67,8.8,8.63,2785.0,000404
2001-08-30,8.67,8.63,8.75,8.6,1274.35,000404
2001-08-31,8.79,8.68,8.79,8.65,954.78,000404
