date,open,close,high,low,volume,code
2000-01-04,8.85,9.18,9.2,8.61,6019.32,000060
2000-01-05,9.0,9.37,9.75,9.0,10229.44,000060
2000-01-06,9.37,9.56,9.68,9.18,7203.7,000060
2000-01-07,9.7,10.52,10.52,9.7,22920.61,000060
2000-01-10,11.1,11.57,11.57,11.1,46841.48,000060
2000-01-11,12.0,10.6,12.07,10.5,34035.22,000060
2000-01-12,10.55,10.83,11.11,10.5,24875.32,000060
2000-01-13,10.83,10.4,10.85,10.0,15414.12,000060
2000-01-14,10.4,9.85,10.55,9.84,10803.6,000060
2000-01-17,9.85,10.42,10.5,9.48,11085.87,000060
2000-01-18,10.48,10.28,10.62,10.2,10737.73,000060
2000-01-19,10.03,10.09,10.2,9.85,13027.24,000060
2000-01-20,10.1,10.39,10.45,9.95,19348.69,000060
2000-01-21,10.5,11.16,11.43,10.45,76211.04,000060
2000-01-24,11.02,11.43,11.5,10.61,114189.49,000060
2000-01-25,11.37,10.9,11.37,10.89,36216.44,000060
2000-01-26,10.8,10.6,10.81,10.51,20785.12,000060
2000-01-27,10.75,10.54,10.94,10.51,29126.8,000060
2000-01-28,10.55,10.81,10.9,10.3,35859.11,000060
2000-02-14,11.1,11.79,11.89,10.4,62486.68,000060
2000-02-15,11.9,11.11,11.98,11.0,74656.48,000060
2000-02-16,11.03,10.98,11.1,10.61,40477.88,000060
2000-02-17,11.0,10.44,11.2,10.4,48682.65,000060
2000-02-21,10.5,11.34,11.4,10.5,48695.57,000060
2000-02-22,11.35,10.71,11.48,10.7,25196.13,000060
2000-02-23,10.58,10.52,10.69,10.45,16274.69,000060
2000-02-24,10.8,10.82,10.99,10.48,13184.05,000060
2000-02-25,10.82,10.54,10.82,10.5,14906.83,000060
2000-02-28,10.6,10.7,10.72,10.4,24632.52,000060
2000-02-29,10.72,10.79,10.97,10.43,25322.04,000060
2000-03-01,10.82,11.27,11.5,10.8,65036.78,000060
2000-03-02,11.29,11.15,11.68,11.0,40192.2,000060
2000-03-03,11.23,11.9,12.2,11.1,105632.75,000060
2000-03-06,12.12,11.61,12.75,11.55,118611.12,000060
2000-03-07,11.38,11.6,11.62,11.13,34683.99,000060
2000-03-08,11.6,11.38,11.7,11.18,30377.93,000060
2000-03-09,11.4,11.36,11.75,11.32,23752.15,000060
2000-03-10,11.4,11.07,11.55,10.95,25731.42,000060
2000-03-13,11.1,11.19,11.2,10.8,23913.15,000060
2000-03-14,10.8,10.76,11.0,10.5,27802.33,000060
2000-03-15,10.8,11.05,11.3,10.7,23693.09,000060
2000-03-16,11.05,10.52,11.05,10.5,17875.04,000060
2000-03-17,10.44,10.79,10.89,10.38,15378.24,000060
2000-03-20,10.6,11.07,11.12,10.41,18543.64,000060
2000-03-21,11.1,10.93,11.16,10.85,16090.03,000060
2000-03-22,10.9,11.1,11.33,10.9,26315.1,000060
2000-03-23,11.2,11.35,11.38,11.0,39763.09,000060
2000-03-24,11.41,11.54,12.18,11.4,74021.66,000060
2000-03-27,11.9,12.0,12.15,11.6,63394.96,000060
2000-03-28,12.12,12.39,12.6,12.12,89075.14,000060
2000-03-29,12.39,12.25,12.5,11.89,54417.36,000060
2000-03-30,12.3,13.06,13.46,12.3,138924.9,000060
2000-03-31,13.1,13.02,13.28,12.78,72680.05,000060
2000-04-03,14.32,13.25,14.32,13.18,134897.18,000060
2000-04-04,13.27,13.39,13.67,13.15,82759.17,000060
2000-04-05,13.4,13.1,13.5,12.78,56031.05,000060
2000-04-06,13.1,13.45,13.66,13.0,54446.45,000060
2000-04-07,13.48,13.28,13.62,13.2,33324.54,000060
2000-04-10,13.3,13.39,13.48,13.13,29123.33,000060
2000-04-11,13.4,13.32,13.5,13.25,25431.27,000060
2000-04-12,13.32,13.47,13.6,13.13,26282.0,000060
2000-04-13,13.5,13.87,14.18,13.45,72207.39,000060
2000-04-14,13.93,13.7,13.98,13.65,29980.91,000060
2000-04-17,13.7,13.28,13.75,13.15,38905.88,000060
2000-04-18,13.5,13.36,13.65,13.15,24587.59,000060
2000-04-19,13.4,13.68,13.95,13.4,34789.97,000060
2000-04-20,13.8,13.79,13.9,13.6,28835.13,000060
2000-04-21,13.85,13.46,13.88,13.41,28449.61,000060
2000-04-24,13.44,13.46,13.66,13.38,15998.69,000060
2000-04-25,13.5,13.44,13.6,13.28,12334.33,000060
2000-04-26,13.45,13.7,13.84,13.4,21635.99,000060
2000-04-27,13.7,13.35,13.79,13.3,15468.55,000060
2000-04-28,13.35,13.55,13.66,13.2,21558.41,000060
2000-05-08,13.68,14.16,14.4,13.6,55034.84,000060
2000-05-10,13.49,13.31,13.78,13.3,22304.1,000060
2000-05-11,13.3,12.77,13.47,12.75,23915.15,000060
2000-05-12,12.78,12.8,13.09,12.72,16657.82,000060
2000-05-15,12.9,12.48,12.99,12.45,10405.5,000060
2000-05-16,12.55,12.7,12.78,12.55,8256.55,000060
2000-05-17,12.7,12.92,13.3,12.7,12237.57,000060
2000-05-18,13.08,13.47,13.48,13.0,21228.11,000060
2000-05-19,13.56,13.47,13.59,13.3,18168.24,000060
2000-05-22,13.6,13.75,13.85,13.58,20102.51,000060
2000-05-23,13.8,13.54,13.88,13.45,17153.28,000060
2000-05-24,13.66,13.74,13.93,13.5,32215.38,000060
2000-05-25,13.85,13.63,13.9,13.58,44385.65,000060
2000-05-26,9.1,9.09,9.31,9.08,41783.2,000060
2000-05-29,9.11,9.0,9.19,8.9,38571.13,000060
2000-05-30,9.05,9.19,9.45,9.05,55523.99,000060
2000-05-31,9.19,9.15,9.35,9.03,31599.87,000060
2000-06-01,9.16,9.15,9.21,9.01,24449.32,000060
2000-06-02,9.16,9.07,9.16,9.0,27280.87,000060
2000-06-05,9.05,9.02,9.23,9.0,33854.6,000060
2000-06-06,9.0,9.14,9.15,9.0,24322.19,000060
2000-06-07,9.15,9.06,9.2,9.05,22925.71,000060
2000-06-08,9.06,9.05,9.13,9.0,22869.44,000060
2000-06-09,9.02,8.86,9.08,8.8,26661.16,000060
2000-06-12,8.85,8.77,8.85,8.61,19246.16,000060
2000-06-13,8.77,9.0,9.09,8.71,19851.84,000060
2000-06-14,9.0,8.85,9.08,8.8,17856.41,000060
2000-06-15,8.85,8.84,8.89,8.71,16679.2,000060
2000-06-16,8.84,8.8,8.99,8.8,15801.38,000060
2000-06-19,8.8,8.66,8.8,8.65,16346.19,000060
2000-06-20,8.67,8.65,8.69,8.61,10005.66,000060
2000-06-21,8.63,8.71,8.86,8.62,10114.47,000060
2000-06-22,8.78,8.66,8.78,8.63,13948.15,000060
2000-06-23,8.7,8.69,8.72,8.6,17284.7,000060
2000-06-26,8.72,8.93,8.98,8.72,25232.71,000060
2000-06-27,8.93,8.81,9.0,8.78,21239.57,000060
2000-06-28,8.85,9.25,9.3,8.85,87621.88,000060
2000-06-29,9.28,9.12,9.3,8.99,65847.98,000060
2000-06-30,9.15,9.02,9.28,8.99,40171.48,000060
2000-07-03,9.0,8.8,9.0,8.75,20049.73,000060
2000-07-04,8.78,8.9,8.9,8.69,10188.76,000060
2000-07-05,8.92,8.8,9.0,8.8,10020.83,000060
2000-07-06,8.8,8.85,8.96,8.8,8790.15,000060
2000-07-07,8.85,9.01,9.08,8.85,15642.53,000060
2000-07-10,9.06,9.27,9.28,9.06,35260.55,000060
2000-07-11,9.3,9.32,9.48,9.29,44004.2,000060
2000-07-12,9.35,9.27,9.4,9.18,32582.33,000060
2000-07-13,9.27,9.35,9.48,9.27,44527.21,000060
2000-07-14,9.43,9.24,9.45,9.22,27185.05,000060
2000-07-17,9.28,9.34,9.48,9.28,43269.15,000060
2000-07-18,9.38,9.38,9.45,9.34,17550.19,000060
2000-07-19,9.4,9.88,9.99,9.4,141243.61,000060
2000-07-20,9.9,9.79,9.94,9.65,49733.37,000060
2000-07-21,9.8,9.74,9.9,9.7,33042.5,000060
2000-07-24,9.8,9.87,9.99,9.75,36926.04,000060
2000-07-25,9.9,9.71,9.93,9.67,25210.66,000060
2000-07-26,9.73,9.64,9.76,9.53,29270.08,000060
2000-07-27,9.68,9.94,9.97,9.59,51420.18,000060
2000-07-28,9.88,10.1,10.2,9.88,94727.46,000060
2000-07-31,10.23,10.45,10.48,10.21,131512.67,000060
2000-08-01,10.5,10.41,10.58,10.35,54608.23,000060
2000-08-02,10.45,10.63,10.65,10.35,46290.32,000060
2000-08-03,10.7,10.71,10.96,10.63,77463.01,000060
