date,open,close,high,low,volume,code
2000-01-04,7.98,7.97,8.0,7.71,6811.64,000027
2000-01-05,7.97,7.99,8.29,7.87,11702.17,000027
2000-01-06,8.0,8.23,8.3,7.82,12780.78,000027
2000-01-07,8.26,8.61,8.79,8.26,43625.5,000027
2000-01-10,8.68,8.64,8.88,8.4,28948.63,000027
2000-01-11,8.65,8.22,8.8,8.18,22009.36,000027
2000-01-12,8.22,7.96,8.29,7.8,16050.48,000027
2000-01-13,7.95,8.07,8.11,7.85,9617.36,000027
2000-01-14,8.0,8.0,8.15,7.83,9146.44,000027
2000-01-17,7.95,8.0,8.0,7.81,6148.81,000027
2000-01-18,8.03,8.19,8.49,8.0,19970.46,000027
2000-01-19,8.19,8.2,8.39,8.06,12178.35,000027
2000-01-20,8.23,8.19,8.35,8.0,14098.4,000027
2000-01-21,8.2,8.09,8.25,8.01,17823.23,000027
2000-01-24,8.11,8.1,8.2,7.95,19499.68,000027
2000-01-25,8.1,8.21,8.4,8.05,19027.51,000027
2000-01-26,8.13,8.14,8.23,8.06,11765.46,000027
2000-01-27,8.15,8.05,8.2,8.0,29780.51,000027
2000-01-28,8.02,8.17,8.2,7.9,31908.92,000027
2000-02-14,8.3,8.99,8.99,8.28,93804.92,000027
2000-02-15,9.67,9.89,9.89,9.62,222737.12,000027
2000-02-16,10.5,10.6,10.65,10.0,368047.83,000027
2000-02-17,11.0,9.82,11.52,9.54,216428.16,000027
2000-02-18,9.6,10.2,10.25,9.06,85273.74,000027
2000-02-21,10.2,9.75,10.2,9.5,59260.72,000027
2000-02-22,9.6,9.18,9.67,9.14,50095.18,000027
2000-02-23,9.0,8.88,9.18,8.85,40271.08,000027
2000-02-24,8.85,9.15,9.15,8.81,25268.45,000027
2000-02-25,9.18,8.92,9.2,8.86,30330.02,000027
2000-02-28,9.0,9.44,9.58,8.86,43774.92,000027
2000-02-29,9.5,9.19,9.6,9.0,46277.89,000027
2000-03-01,9.15,9.23,9.47,9.14,30985.75,000027
2000-03-02,9.23,9.16,9.23,9.05,30456.46,000027
2000-03-03,9.18,9.58,9.85,9.16,73126.2,000027
2000-03-06,9.65,9.03,9.7,9.0,38633.92,000027
2000-03-07,9.0,9.62,9.7,8.9,43899.81,000027
2000-03-08,9.71,9.9,10.1,9.45,139467.34,000027
2000-03-09,10.0,10.23,10.37,10.0,195969.34,000027
2000-03-10,10.28,9.63,10.3,9.6,72467.52,000027
2000-03-13,9.51,9.6,9.7,9.3,32053.65,000027
2000-03-14,9.3,9.29,9.48,9.02,54072.85,000027
2000-03-15,9.16,9.17,9.29,9.03,44133.14,000027
2000-03-16,9.15,8.66,9.15,8.6,46451.2,000027
2000-03-17,8.5,8.89,9.0,8.36,34063.05,000027
2000-03-20,8.74,8.94,8.98,8.55,34862.61,000027
2000-03-21,9.2,9.27,9.64,9.14,48622.75,000027
2000-03-22,9.3,9.16,9.4,9.1,30159.86,000027
2000-03-23,9.2,9.16,9.25,8.98,34164.65,000027
2000-03-24,9.2,9.09,9.35,9.08,40690.16,000027
2000-03-27,9.0,9.31,9.4,9.0,41780.13,000027
2000-03-28,9.39,9.4,9.5,9.28,43896.76,000027
2000-03-29,9.47,9.21,9.5,9.14,27312.84,000027
2000-03-30,9.22,9.31,9.32,9.1,28696.33,000027
2000-03-31,9.35,9.19,9.38,9.1,28216.16,000027
2000-04-03,9.2,9.16,9.37,9.03,29224.75,000027
2000-04-04,9.11,8.95,9.11,8.92,27286.58,000027
2000-04-05,8.9,9.0,9.05,8.85,15911.51,000027
2000-04-06,9.02,9.63,9.78,9.02,86940.9,000027
2000-04-07,9.7,9.5,9.8,9.4,51872.95,000027
2000-04-10,9.51,9.53,9.6,9.35,34997.18,000027
2000-04-11,9.55,9.34,9.6,9.31,25395.99,000027
2000-04-12,9.36,9.23,9.47,9.15,21228.28,000027
2000-04-13,9.23,9.34,9.4,9.18,19548.35,000027
2000-04-14,9.4,9.5,9.61,9.21,45484.27,000027
2000-04-17,9.6,10.01,10.2,9.5,186426.15,000027
2000-04-18,10.01,9.81,10.05,9.66,71243.0,000027
2000-04-19,9.82,9.81,10.18,9.8,57062.13,000027
2000-04-20,9.82,9.69,9.98,9.6,39303.31,000027
2000-04-21,9.79,9.55,9.85,9.5,33923.37,000027
2000-04-24,9.5,9.4,9.5,9.21,24399.93,000027
2000-04-25,9.42,9.64,9.65,9.37,25240.84,000027
2000-04-26,9.7,9.45,9.7,9.41,16255.03,000027
2000-04-27,9.5,9.23,9.5,9.2,25439.73,000027
2000-04-28,9.25,9.3,9.3,9.12,22359.49,000027
2000-05-08,9.35,9.2,9.45,9.15,16226.8,000027
2000-05-09,9.17,9.1,9.2,9.02,20656.14,000027
2000-05-10,9.08,8.83,9.08,8.82,18387.15,000027
2000-05-11,8.81,8.49,8.9,8.46,17661.0,000027
2000-05-12,8.5,8.48,8.75,8.4,18442.98,000027
2000-05-15,8.48,8.56,8.64,8.45,10894.72,000027
2000-05-16,8.6,8.67,8.7,8.54,10213.3,000027
2000-05-17,8.67,8.52,8.68,8.48,8230.12,000027
2000-05-18,8.52,8.7,8.71,8.45,11101.9,000027
2000-05-19,8.75,8.7,8.8,8.6,20188.62,000027
2000-05-22,8.7,9.35,9.4,8.7,40574.35,000027
2000-05-23,9.38,9.16,9.45,9.03,22040.94,000027
2000-05-24,9.3,9.46,9.69,9.3,70304.06,000027
2000-05-25,9.5,9.43,9.55,9.32,28903.28,000027
2000-05-26,9.5,9.31,9.53,9.25,26036.6,000027
2000-05-29,9.3,9.45,9.49,9.2,27149.91,000027
2000-05-30,9.47,9.28,9.7,9.2,30493.74,000027
2000-05-31,9.25,9.31,9.45,9.18,17695.13,000027
2000-06-01,9.45,9.63,9.98,9.4,64406.01,000027
2000-06-02,9.63,9.93,9.95,9.4,91735.9,000027
2000-06-05,10.0,9.91,10.34,9.82,205679.41,000027
2000-06-06,9.83,9.86,9.98,9.6,57665.61,000027
2000-06-07,9.88,10.35,10.68,9.88,271740.98,000027
2000-06-08,10.38,10.14,10.45,10.05,125010.25,000027
2000-06-09,10.14,9.76,10.21,9.7,79087.69,000027
2000-06-12,9.7,10.0,10.19,9.56,47626.66,000027
2000-06-13,10.0,10.35,10.45,10.0,91159.88,000027
2000-06-14,10.43,10.32,10.8,10.3,140992.5,000027
2000-06-15,10.32,10.32,10.46,10.2,54853.32,000027
2000-06-16,10.36,10.16,10.48,10.14,68014.87,000027
2000-06-19,10.16,10.11,10.35,9.98,40036.95,000027
2000-06-20,10.09,9.84,10.09,9.8,34503.51,000027
2000-06-21,9.8,9.88,9.95,9.75,22735.18,000027
