date,open,close,high,low,volume,code
2000-01-04,12.8,12.9,13.0,12.55,3309.2,000591
2000-01-05,12.95,12.79,13.2,12.5,3642.3,000591
2000-01-06,12.67,13.27,13.39,12.6,8395.31,000591
2000-01-07,13.35,13.59,13.99,13.24,14728.91,000591
2000-01-10,13.79,14.15,14.21,13.69,16502.53,000591
2000-01-11,14.2,13.4,14.26,13.02,7697.59,000591
2000-01-12,13.34,12.9,13.6,12.8,5598.22,000591
2000-01-13,12.89,13.05,13.1,12.72,3998.87,000591
2000-01-14,13.25,12.63,13.25,12.51,2542.44,000591
2000-01-17,12.63,12.99,13.15,12.41,1834.38,000591
2000-01-18,13.0,13.79,13.9,12.93,17770.47,000591
2000-01-19,13.9,14.17,14.48,13.61,34230.75,000591
2000-01-20,14.2,14.41,14.68,14.02,30030.33,000591
2000-01-21,14.45,14.97,15.85,14.2,52127.84,000591
2000-01-24,14.9,15.81,15.84,14.7,48910.94,000591
2000-01-25,16.01,15.78,16.88,15.3,43457.74,000591
2000-01-26,15.85,15.45,15.85,14.91,16338.88,000591
2000-01-27,15.27,15.18,15.5,14.81,21695.58,000591
2000-01-28,15.2,15.3,15.45,14.6,28278.52,000591
2000-02-14,15.6,16.61,16.8,15.4,28050.93,000591
2000-02-15,16.01,16.0,17.6,15.6,35696.7,000591
2000-02-16,16.0,15.15,16.1,14.7,24788.36,000591
2000-02-17,15.0,13.74,15.8,13.64,32701.38,000591
2000-02-18,13.7,14.23,14.5,13.64,16395.34,000591
2000-02-21,14.18,13.88,14.4,13.6,16634.8,000591
2000-02-22,13.98,13.94,14.5,13.8,15934.7,000591
2000-02-23,13.94,14.06,14.37,13.71,7510.7,000591
2000-02-24,14.35,15.17,15.18,14.18,27231.13,000591
2000-02-25,15.3,14.69,15.4,14.3,17744.63,000591
2000-02-28,14.79,15.26,15.62,14.79,30086.08,000591
2000-02-29,15.35,14.85,15.5,14.5,16080.46,000591
2000-03-01,14.9,14.36,14.95,14.21,14833.46,000591
2000-03-02,14.37,14.1,14.48,13.92,15199.66,000591
2000-03-03,14.19,14.38,14.5,14.0,12508.92,000591
2000-03-06,14.5,13.86,14.57,13.83,16460.25,000591
2000-03-07,13.65,14.17,14.18,13.62,7300.41,000591
2000-03-08,14.0,14.1,14.18,13.91,6704.76,000591
2000-03-09,14.12,14.42,14.48,14.1,9361.97,000591
2000-03-10,14.5,13.99,14.7,13.8,10560.05,000591
2000-03-13,13.9,14.18,14.38,13.81,6799.65,000591
2000-03-14,14.1,13.6,14.1,13.3,13387.4,000591
2000-03-15,13.61,14.19,14.2,13.61,6772.78,000591
2000-03-16,14.3,13.89,14.38,13.71,9298.01,000591
2000-03-17,13.85,14.41,14.5,13.85,12483.82,000591
2000-03-20,14.38,15.49,15.7,14.3,40291.09,000591
2000-03-21,15.72,15.29,16.01,15.1,24021.11,000591
2000-03-22,15.32,15.23,15.59,14.98,13989.6,000591
2000-03-23,15.38,15.44,15.55,14.93,13556.09,000591
2000-03-24,15.59,14.86,15.68,14.74,15082.4,000591
2000-03-27,15.0,15.17,15.55,14.98,12612.31,000591
2000-03-28,15.2,16.31,16.57,15.02,35597.58,000591
2000-03-29,16.31,15.72,16.36,15.55,21098.62,000591
2000-03-30,15.3,15.41,15.63,15.1,14415.17,000591
2000-03-31,15.41,15.07,15.41,14.99,18965.99,000591
2000-04-03,15.0,15.17,15.38,14.9,15177.73,000591
2000-04-04,15.12,14.88,15.28,14.72,7262.51,000591
2000-04-05,14.8,15.05,15.25,14.78,6842.18,000591
2000-04-06,15.23,15.74,15.83,15.2,19627.0,000591
2000-04-07,15.95,15.66,15.98,15.5,9647.21,000591
2000-04-10,15.66,15.98,16.14,15.6,14771.58,000591
2000-04-11,16.1,15.46,16.1,15.42,9517.1,000591
2000-04-12,15.44,15.34,15.59,15.08,7069.9,000591
2000-04-13,15.34,15.38,15.57,15.1,7231.22,000591
2000-04-14,15.38,15.57,15.68,15.25,7604.78,000591
2000-04-17,15.57,15.46,15.57,14.99,10902.28,000591
2000-04-18,15.2,15.76,15.79,15.1,8803.21,000591
2000-04-19,15.76,16.04,16.6,15.76,29617.16,000591
2000-04-20,16.05,16.11,16.57,16.05,15868.48,000591
2000-04-21,16.18,15.88,16.5,15.8,13496.84,000591
2000-04-24,15.8,15.79,16.18,15.55,7965.15,000591
2000-04-25,15.8,15.68,15.9,15.5,5438.77,000591
2000-04-26,15.69,15.84,15.9,15.58,4853.67,000591
2000-04-27,15.92,15.25,16.0,15.2,6716.54,000591
2000-04-28,15.24,15.44,15.53,15.21,5483.64,000591
2000-05-08,15.4,15.22,15.45,15.05,5148.79,000591
2000-05-10,14.79,14.33,14.97,14.23,4704.93,000591
2000-05-11,14.12,14.14,14.46,14.03,4519.5,000591
2000-05-12,14.16,14.15,14.38,14.05,3269.01,000591
2000-05-15,14.16,14.07,14.22,14.03,2972.38,000591
2000-05-16,14.07,14.36,14.48,14.07,2373.09,000591
2000-05-17,14.4,14.37,14.69,14.28,2350.32,000591
2000-05-18,14.41,14.83,14.85,14.41,4098.03,000591
2000-05-19,14.82,14.78,14.85,14.6,4560.38,000591
2000-05-22,14.78,15.08,15.19,14.76,9008.05,000591
2000-05-23,15.2,15.0,15.3,14.83,4899.58,000591
2000-05-24,15.09,16.15,16.5,15.0,42855.99,000591
2000-05-25,16.2,16.24,16.78,16.0,20237.83,000591
2000-05-26,16.36,16.09,16.5,15.82,13321.84,000591
2000-05-29,16.15,16.89,17.5,16.15,29868.97,000591
2000-05-30,16.95,16.39,17.14,16.36,15187.13,000591
2000-05-31,16.3,16.55,16.65,16.12,11892.42,000591
2000-06-01,16.55,16.21,16.71,16.1,6662.54,000591
2000-06-02,16.21,16.24,16.59,16.08,5960.51,000591
2000-06-05,16.35,15.77,16.5,15.65,9142.62,000591
2000-06-06,15.8,16.1,16.2,15.77,6036.19,000591
2000-06-07,16.19,16.15,16.5,16.0,5606.79,000591
2000-06-08,16.15,15.88,16.15,15.79,5496.9,000591
2000-06-09,15.88,15.6,15.98,15.56,5399.45,000591
2000-06-12,15.62,15.71,15.72,15.35,3467.54,000591
2000-06-13,15.8,16.0,16.04,15.75,4777.4,000591
2000-06-14,16.08,15.79,16.14,15.5,8384.67,000591
2000-06-15,15.56,15.9,15.98,15.56,4092.18,000591
2000-06-16,15.9,15.94,16.2,15.8,8030.69,000591
2000-06-19,16.0,15.72,16.12,15.65,4227.15,000591
2000-06-20,15.65,15.37,15.75,15.36,4481.8,000591
2000-06-21,15.4,15.44,15.5,15.35,3765.34,000591
2000-06-22,15.44,15.38,15.69,15.35,4706.38,000591
2000-06-23,15.4,15.79,15.89,15.38,4397.46,000591
2000-06-26,15.89,16.0,16.16,15.79,6136.97,000591
2000-06-27,16.0,15.79,16.12,15.68,4167.51,000591
2000-06-28,15.74,16.04,16.25,15.74,6727.72,000591
2000-06-29,16.2,16.53,16.62,15.99,16703.52,000591
2000-06-30,16.55,16.24,16.56,15.95,7306.47,000591
2000-07-03,16.01,15.82,16.48,15.7,5250.84,000591
2000-07-04,15.82,15.7,15.98,15.6,3032.67,000591
2000-07-05,15.76,15.77,15.88,15.51,3012.45,000591
2000-07-06,15.97,15.62,15.97,15.57,2302.55,000591
2000-07-07,15.62,15.78,15.95,15.56,2980.42,000591
2000-07-10,15.98,16.2,16.29,15.71,5113.47,000591
2000-07-11,16.22,16.46,16.47,16.0,10038.96,000591
2000-07-12,16.65,17.11,17.7,16.65,40351.58,000591
2000-07-13,17.1,16.84,17.3,16.68,13991.2,000591
2000-07-14,16.98,17.1,17.33,16.75,12177.08,000591
2000-07-17,17.2,16.77,17.3,16.7,9145.0,000591
2000-07-18,16.82,16.71,16.91,16.51,6882.96,000591
2000-07-19,16.7,16.99,17.1,16.7,5047.23,000591
2000-07-20,16.0,16.03,16.47,15.85,11950.37,000591
2000-07-21,16.0,15.84,16.22,15.77,11783.23,000591
2000-07-24,15.81,15.9,16.0,15.75,6429.91,000591
2000-07-25,15.85,16.0,16.03,15.75,4740.99,000591
2000-07-26,16.05,16.21,16.3,15.96,5119.33,000591
2000-07-27,16.25,15.91,16.4,15.8,6443.29,000591
2000-07-28,15.95,16.0,16.0,15.85,3994.94,000591
2000-07-31,16.15,16.15,16.15,15.85,4746.72,000591
2000-08-01,16.15,16.33,16.5,16.15,5437.2,000591
2000-08-02,16.4,16.08,16.45,15.98,3741.28,000591
2000-08-03,16.01,16.01,16.15,15.98,5513.83,000591
2000-08-04,16.02,15.86,16.3,15.79,5632.0,000591
2000-08-07,15.9,15.83,15.96,15.73,5249.2,000591
2000-08-08,15.86,15.9,16.0,15.77,4225.29,000591
2000-08-09,15.95,16.15,16.16,15.8,5865.93,000591
2000-08-10,16.15,16.7,16.7,15.2,19503.48,000591
2000-08-11,16.87,16.52,16.88,16.42,8893.0,000591
2000-08-14,16.52,16.55,16.7,16.4,5242.46,000591
2000-08-15,16.6,16.99,17.17,16.6,19515.3,000591
2000-08-16,17.07,17.0,17.33,16.8,12650.4,000591
2000-08-17,17.05,16.71,17.2,16.68,8466.15,000591
2000-08-18,16.68,16.83,17.36,16.65,12418.93,000591
2000-08-21,16.82,16.86,16.95,16.61,6032.46,000591
2000-08-22,16.86,16.44,16.95,16.4,5672.0,000591
2000-08-23,16.16,16.12,16.5,15.6,10640.46,000591
2000-08-24,16.12,16.18,16.44,16.0,5915.86,000591
2000-08-25,16.3,16.36,16.39,16.11,4379.61,000591
2000-08-28,16.38,16.46,16.53,16.31,4829.05,000591
2000-08-29,16.46,16.82,16.95,16.46,9687.38,000591
2000-08-30,16.9,16.51,16.94,16.5,5627.03,000591
2000-08-31,16.4,15.98,16.45,15.9,6851.39,000591
2000-09-01,15.85,15.9,16.15,15.8,4511.17,000591
2000-09-04,15.9,16.3,16.3,15.9,4221.57,000591
2000-09-05,16.47,15.87,16.49,15.84,3031.62,000591
2000-09-06,15.8,15.68,15.96,15.61,4023.26,000591
2000-09-07,15.69,15.88,16.23,15.69,2681.56,000591
2000-09-08,15.9,16.13,16.23,15.9,3119.03,000591
2000-09-11,16.13,16.15,16.28,15.9,3094.37,000591
2000-09-12,16.25,16.43,16.5,16.05,5394.49,000591
2000-09-13,16.45,16.28,16.49,16.26,2723.76,000591
2000-09-14,16.36,16.55,16.78,15.51,7275.22,000591
2000-09-15,16.56,16.48,16.6,16.32,3438.8,000591
2000-09-18,16.5,16.24,16.54,16.13,3129.76,000591
2000-09-19,16.01,15.76,16.17,15.68,4571.32,000591
2000-09-20,15.71,16.0,16.25,15.71,2122.62,000591
2000-09-21,16.0,15.75,16.1,15.75,2008.0,000591
2000-09-22,16.0,15.77,16.0,15.6,2140.4,000591
2000-09-25,15.8,15.56,15.9,15.55,1810.0,000591
2000-09-26,15.63,15.64,15.82,15.62,1675.62,000591
2000-09-27,15.72,15.81,15.9,15.51,1991.8,000591
2000-09-28,15.81,15.59,15.81,15.58,2380.39,000591
2000-09-29,15.65,15.74,15.8,15.58,1049.43,000591
2000-10-09,15.8,16.36,16.36,14.8,5889.31,000591
2000-10-10,16.4,16.5,16.9,16.18,6422.74,000591
2000-10-11,16.45,16.21,16.5,16.2,3050.2,000591
2000-10-12,16.21,16.62,16.77,16.2,8842.09,000591
2000-10-13,16.62,17.35,17.5,16.51,29810.89,000591
2000-10-16,17.3,16.97,17.34,16.83,12555.69,000591
2000-10-17,16.96,16.86,17.16,16.68,5863.87,000591
2000-10-18,17.08,17.61,17.68,16.85,20073.23,000591
