date,open,close,high,low,volume,code
2000-01-04,5.56,5.91,5.98,5.56,9295.23,000572
2000-01-05,6.02,5.87,6.1,5.8,12021.98,000572
2000-01-06,5.83,5.96,5.97,5.71,9665.12,000572
2000-01-07,5.91,6.25,6.38,5.91,23600.45,000572
2000-01-10,6.25,6.25,6.3,5.99,19009.79,000572
2000-01-11,6.25,5.9,6.25,5.82,13525.5,000572
2000-01-12,5.86,5.63,5.93,5.56,11124.64,000572
2000-01-13,5.6,5.65,5.74,5.6,4397.7,000572
2000-01-14,5.63,5.51,5.7,5.41,7057.09,000572
2000-01-17,5.43,5.41,5.46,5.3,7560.2,000572
2000-01-18,5.35,5.53,5.65,5.18,14249.63,000572
2000-01-19,5.41,5.73,5.8,5.41,9611.66,000572
2000-01-20,5.66,5.59,5.77,5.5,7391.45,000572
2000-01-21,5.6,5.37,5.7,5.31,13790.97,000572
2000-01-24,5.58,5.91,5.91,5.57,6959.24,000572
2000-01-25,6.5,6.5,6.5,6.5,9936.94,000572
2000-01-26,7.15,7.15,7.15,6.61,118958.09,000572
2000-01-27,7.25,7.87,7.87,7.09,69722.43,000572
2000-01-28,8.18,7.78,8.6,7.75,109545.2,000572
2000-02-14,8.0,8.56,8.56,7.8,51964.53,000572
2000-02-15,9.0,8.49,9.42,8.3,102330.74,000572
2000-02-16,8.49,8.8,9.1,8.3,71158.57,000572
2000-02-17,8.9,7.92,9.25,7.92,56803.33,000572
2000-02-18,7.48,7.5,7.9,7.13,61830.17,000572
2000-02-21,7.5,7.33,7.7,7.0,47076.93,000572
2000-02-22,7.33,7.1,7.56,7.08,25588.31,000572
2000-02-23,7.0,7.29,7.44,6.89,25489.44,000572
2000-02-24,7.33,7.39,7.49,7.25,16490.07,000572
2000-02-25,7.35,7.31,7.6,7.11,22179.76,000572
2000-02-28,7.37,8.04,8.04,7.37,16906.12,000572
2000-02-29,8.8,8.22,8.8,7.95,78257.38,000572
2000-03-01,8.2,8.19,8.54,8.06,28648.23,000572
2000-03-02,8.25,7.91,8.3,7.7,28202.04,000572
2000-03-03,7.95,7.84,8.1,7.75,28378.09,000572
2000-03-06,7.75,7.63,8.14,7.52,29645.55,000572
2000-03-07,7.59,7.75,7.76,7.39,16853.14,000572
2000-03-08,7.8,7.75,7.81,7.55,12348.07,000572
2000-03-09,7.68,7.5,7.75,7.4,19756.18,000572
2000-03-10,7.45,7.4,7.53,7.3,15723.06,000572
2000-03-13,7.4,7.81,8.04,7.4,24324.19,000572
2000-03-14,7.75,7.69,8.02,7.5,23302.41,000572
2000-03-15,7.72,7.86,8.1,7.72,24573.46,000572
2000-03-16,7.86,7.88,8.29,7.62,64271.89,000572
2000-03-17,7.9,8.37,8.48,7.75,81779.62,000572
2000-03-20,8.33,8.95,9.2,8.2,90462.82,000572
2000-03-21,9.0,8.61,9.02,8.5,51489.45,000572
2000-03-22,8.63,8.5,8.85,8.17,37759.48,000572
2000-03-23,8.5,8.55,8.7,8.27,29800.26,000572
2000-03-24,8.66,8.32,8.85,8.26,33951.33,000572
2000-03-27,8.66,9.15,9.15,8.6,49769.81,000572
2000-03-28,9.79,8.95,9.98,8.8,84224.75,000572
2000-03-29,8.95,8.91,9.3,8.6,34549.07,000572
2000-03-30,8.9,9.09,9.39,8.75,32859.43,000572
2000-03-31,9.0,8.93,9.2,8.81,22595.32,000572
2000-04-03,8.93,8.57,8.97,8.55,28625.57,000572
2000-04-04,8.45,8.31,8.54,8.25,17342.41,000572
2000-04-05,8.3,8.55,8.57,8.3,16541.94,000572
2000-04-06,7.88,8.8,8.89,7.88,21726.09,000572
2000-04-07,8.8,8.61,8.98,8.41,20069.07,000572
2000-04-10,8.61,9.23,9.26,8.45,29171.12,000572
2000-04-11,9.23,8.77,9.25,8.66,26523.59,000572
2000-04-12,8.85,9.0,9.38,8.45,39006.48,000572
2000-04-13,9.0,9.3,9.35,8.82,55150.25,000572
2000-04-14,9.3,9.11,9.5,9.08,32973.65,000572
2000-04-17,9.09,8.69,9.11,8.6,29388.5,000572
2000-04-18,8.68,8.86,9.08,8.61,17709.74,000572
2000-04-19,8.86,8.98,8.99,8.75,14929.6,000572
2000-04-20,8.99,8.88,9.08,8.8,13700.74,000572
2000-04-21,8.93,9.05,9.29,8.75,28349.7,000572
2000-04-24,9.05,9.49,9.78,8.95,57517.82,000572
2000-04-25,9.49,9.12,9.5,9.08,18936.67,000572
2000-04-26,9.0,9.5,9.6,9.0,35988.24,000572
2000-04-27,9.6,9.29,10.1,9.28,92700.18,000572
2000-04-28,9.25,9.14,9.4,8.9,48273.32,000572
2000-05-08,9.2,9.37,9.48,8.97,19617.45,000572
2000-05-09,9.37,9.01,9.48,9.0,21169.57,000572
2000-05-10,8.98,8.29,9.0,8.23,27554.92,000572
2000-05-11,8.5,7.77,8.5,7.7,14447.5,000572
2000-05-12,7.8,7.88,8.12,7.79,16690.72,000572
2000-05-15,7.88,7.52,8.0,7.45,13883.91,000572
2000-05-16,7.53,7.7,7.8,7.5,10230.4,000572
2000-05-17,7.7,7.6,7.82,7.52,8487.76,000572
2000-05-19,8.0,8.1,8.12,7.8,17202.5,000572
2000-05-22,8.2,8.31,8.46,8.12,21689.07,000572
2000-05-23,8.29,8.28,8.4,8.01,16190.75,000572
2000-05-24,8.27,8.38,8.5,8.18,17160.1,000572
2000-05-25,8.4,8.58,8.6,8.28,17716.41,000572
2000-05-26,8.58,8.37,8.65,8.35,18483.43,000572
2000-05-29,8.37,8.35,8.5,8.2,17121.91,000572
2000-05-30,8.4,8.59,8.76,8.21,25186.02,000572
2000-05-31,8.5,8.5,8.65,8.36,14411.35,000572
2000-06-01,8.51,8.62,8.87,8.51,16863.64,000572
2000-06-02,8.66,8.83,8.88,8.55,20777.41,000572
2000-06-05,8.98,8.45,8.99,8.37,22118.91,000572
2000-06-06,8.45,8.45,8.5,8.16,20879.16,000572
2000-06-07,8.5,8.63,8.68,8.38,14938.63,000572
2000-06-08,8.65,8.79,8.91,8.58,24432.53,000572
2000-06-09,8.8,8.48,8.89,8.45,16647.32,000572
2000-06-12,8.48,8.5,8.55,8.23,12340.46,000572
2000-06-13,8.55,8.8,8.81,8.42,17166.75,000572
2000-06-14,8.81,9.02,9.23,8.62,45572.79,000572
2000-06-15,9.12,9.38,9.89,9.12,98045.79,000572
